window_idx,peak_freq_original,mapped_freq,freq_error,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,label_before_idx,max_power_before,power_after_40Hz,power_after_50Hz,power_after_60Hz,label_after,label_after_idx,max_power_after,label_match,power_improvement,file_name
327,216.22334127827435,60,156.22334127827435,1.4444277752947428e-05,1.202978343708811e-05,1.0541900578483648e-05,40,0,1.4444277752947428e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289212770123173,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
328,215.09128189985407,60,155.09128189985407,1.4607637276913206e-05,1.2171241906786143e-05,1.0671925292015825e-05,40,0,1.4607637276913206e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289196434170776,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
329,142.63948168095587,60,82.63948168095587,3.646509313036574e-05,3.2185192576422254e-05,3.045537199438906e-05,40,0,3.646509313036574e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07287010688585431,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
330,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
331,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
332,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
333,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
334,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
335,226.41187568405692,60,166.41187568405692,1.3091861591502974e-05,1.0863313970095471e-05,9.475026813468112e-06,40,0,1.3091861591502974e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289348011739318,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
336,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
337,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
338,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
339,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
340,227.5439350624772,60,167.5439350624772,1.2953639805650013e-05,1.0744562344159156e-05,9.366946570316027e-06,40,0,1.2953639805650013e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289361833917903,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
341,221.88363817037578,60,161.88363817037578,1.3667933474067892e-05,1.1359169604744851e-05,9.927386483398417e-06,40,0,1.3667933474067892e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.0728929040455106,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
342,220.7515787919555,60,160.7515787919555,1.3818012334875899e-05,1.1488596783497983e-05,1.0045742572974964e-05,40,0,1.3818012334875899e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289275396664979,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
343,38.490018866289674,40,1.5099811337103262,0.05231195177765159,0.0007155748250937301,0.00013835535170379011,40,0,0.05231195177765159,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1937477286514217,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
344,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
345,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
346,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
347,141.5074223025356,60,81.50742230253559,3.715257372611793e-05,3.284972412141522e-05,3.1159145482173845e-05,40,0,3.715257372611793e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07286941940525855,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
348,141.5074223025356,60,81.50742230253559,3.715257372611793e-05,3.284972412141522e-05,3.1159145482173845e-05,40,0,3.715257372611793e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07286941940525855,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
349,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
350,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
351,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
352,38.490018866289674,40,1.5099811337103262,0.05231195177765159,0.0007155748250937301,0.00013835535170379011,40,0,0.05231195177765159,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1937477286514217,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
353,142.63948168095587,60,82.63948168095587,3.646509313036574e-05,3.2185192576422254e-05,3.045537199438906e-05,40,0,3.646509313036574e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07287010688585431,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
354,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
355,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
356,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
357,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
358,219.61951941353522,60,159.61951941353522,1.3970626832023831e-05,1.162031509028054e-05,1.0166313649561485e-05,40,0,1.3970626832023831e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289260135215266,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
359,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
360,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
361,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
362,38.490018866289674,40,1.5099811337103262,0.05231195177765159,0.0007155748250937301,0.00013835535170379011,40,0,0.05231195177765159,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1937477286514217,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
363,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
364,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
365,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
366,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
367,33.96178135260854,40,6.03821864739146,0.0035896048343732946,0.0003197217773967826,8.082827543782601e-05,40,0,0.0035896048343732946,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24247007559470002,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
368,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
369,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
370,210.56304438617295,60,150.56304438617295,1.529022311060188e-05,1.2763620435633995e-05,1.1217934661566213e-05,40,0,1.529022311060188e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289128175587407,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
371,210.56304438617295,60,150.56304438617295,1.529022311060188e-05,1.2763620435633995e-05,1.1217934661566213e-05,40,0,1.529022311060188e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289128175587407,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
372,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
373,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
374,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
375,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
376,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
377,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
378,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
379,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
380,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
381,39.62207824470996,40,0.37792175529003913,0.200816278661972,0.0009079311138882924,0.00015961761825799572,40,0,0.200816278661972,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.045243401767101316,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
