window_idx,peak_freq_original,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,max_power_before,SVM_mapped_freq,SVM_power_40Hz,SVM_power_50Hz,SVM_power_60Hz,SVM_max_power,SVM_improvement,RF_mapped_freq,RF_power_40Hz,RF_power_50Hz,RF_power_60Hz,RF_max_power,RF_improvement,KNN_mapped_freq,KNN_power_40Hz,KNN_power_50Hz,KNN_power_60Hz,KNN_max_power,KNN_improvement,file_name
14,37.37016431434739,7183893.120206793,365599.8366882089,93350.45272347546,40,7183893.120206793,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
15,218.55883977784993,1469550.6604155675,1528223.106419432,1604812.427777464,60,1604812.427777464,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23527928.80094087,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23527928.80094087,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23527928.80094087,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
16,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
17,220.8236982211437,1482692.7578690166,1540605.3284707752,1616095.608808514,60,1616095.608808514,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23516645.619909823,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23516645.619909823,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23516645.619909823,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
18,229.88313199431883,1535505.3505578625,1590577.2290362378,1661990.1089605768,60,1661990.1089605768,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23470751.11975776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23470751.11975776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23470751.11975776,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
19,228.75070277267193,1528883.52584258,1584294.159217155,1656190.7023280105,60,1656190.7023280105,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23476550.526390325,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23476550.526390325,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23476550.526390325,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
20,37.37016431434739,7183893.120206793,365599.8366882089,93350.45272347546,40,7183893.120206793,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
21,217.42641055620302,1462989.3914234533,1522049.829168248,1599201.6894552696,60,1599201.6894552696,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533539.539263066,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533539.539263066,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533539.539263066,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
22,218.55883977784993,1469550.6604155675,1528223.106419432,1604812.427777464,60,1604812.427777464,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,36094299.41530005,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23527928.80094087,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23527928.80094087,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
23,219.6912689994968,1476118.4890540896,1534408.3513418557,1610443.881892811,60,1610443.881892811,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522297.346825525,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522297.346825525,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522297.346825525,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
24,221.95612744279057,1489273.3503390986,1546813.8086249824,1621767.1783463478,60,1621767.1783463478,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23510974.05037199,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23510974.05037199,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23510974.05037199,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
25,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
26,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
27,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
28,219.6912689994968,1476118.4890540896,1534408.3513418557,1610443.881892811,60,1610443.881892811,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522297.346825525,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522297.346825525,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522297.346825525,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
29,37.37016431434739,7183893.120206793,365599.8366882089,93350.45272347546,40,7183893.120206793,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
30,37.37016431434739,7183893.120206793,365599.8366882089,93350.45272347546,40,7183893.120206793,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
31,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
32,225.35341510773125,1509051.9467952675,1565506.0653076335,1638896.8235126091,60,1638896.8235126091,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23493844.405205727,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23493844.405205727,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23493844.405205727,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
33,223.08855666443748,1495860.1528000438,1553033.5686957682,1627458.172678075,60,1627458.172678075,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23505283.05604026,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23505283.05604026,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23505283.05604026,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
34,37.37016431434739,7183893.120206793,365599.8366882089,93350.45272347546,40,7183893.120206793,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
35,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
36,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
37,41.899881200934956,15514366.423352072,1356835.436594245,234174.16672455068,40,15514366.423352072,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,9618374.805366265,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,9618374.805366265,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,9618374.805366265,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
38,39.635022757641174,23655969.10675078,681019.3486557404,147251.09593601007,40,23655969.10675078,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,1476772.1219675578,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,1476772.1219675578,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,1476772.1219675578,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
39,214.02912289126235,1443346.183286902,1503604.2570281592,1582498.4017537048,60,1582498.4017537048,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23550242.82696463,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23550242.82696463,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23550242.82696463,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
40,220.8236982211437,1482692.7578690166,1540605.3284707752,1616095.608808514,60,1616095.608808514,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23516645.619909823,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23516645.619909823,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23516645.619909823,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
41,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
42,221.95612744279057,1489273.3503390986,1546813.8086249824,1621767.1783463478,60,1621767.1783463478,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23510974.05037199,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23510974.05037199,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23510974.05037199,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
43,38.502593535994286,14163387.926764455,495729.43235273,117172.0230163056,40,14163387.926764455,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,10969353.301953882,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,10969353.301953882,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,10969353.301953882,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
44,37.37016431434739,7183893.120206793,365599.8366882089,93350.45272347546,40,7183893.120206793,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
45,37.37016431434739,7183893.120206793,365599.8366882089,93350.45272347546,40,7183893.120206793,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
46,37.37016431434739,7183893.120206793,365599.8366882089,93350.45272347546,40,7183893.120206793,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
47,214.02912289126235,1443346.183286902,1503604.2570281592,1582498.4017537048,60,1582498.4017537048,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23550242.82696463,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23550242.82696463,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23550242.82696463,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
