Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
965760750,-276,1168,16812,19,-72,104
965762466,-44,332,17548,213,31,94
965764185,952,948,16720,127,-191,182
965765941,560,632,16928,31,-136,157
965767720,296,672,16660,141,133,153
965769618,1376,-488,15716,146,48,228
965771354,1588,-708,15716,82,38,32
965773037,1936,-564,15056,39,354,-41
965774793,1836,-160,16188,92,82,67
965776566,1348,-424,17792,88,-10,13
965778274,2640,-772,15768,63,48,-70
965780036,1660,-228,17344,12,24,-232
965781712,816,512,17236,54,107,-215
965783387,1512,-228,15972,17,77,-91
965785061,888,-76,17812,105,111,-167
965786731,2268,-88,14384,91,201,-282
965788415,996,224,15220,-28,-7,-180
965790158,796,364,15696,32,252,-134
965791858,1560,-136,15040,210,169,-139
965793571,740,120,15860,89,133,-236
965795280,-276,1024,17212,-26,333,-171
965796991,616,788,16580,25,298,-98
965798704,1024,564,17784,200,288,-12
965800413,2256,176,16064,171,298,-109
965802125,1160,528,18232,141,269,-73
965803833,1632,404,16132,250,298,-74
965805544,1584,-476,15852,117,153,51
965807252,424,-676,17184,183,38,-92
965808959,1920,476,14696,172,379,-70
965811495,736,664,16192,86,202,155
965813229,1128,-320,16552,206,198,83
965814977,1600,-580,15224,224,379,-28
965816757,468,200,15924,120,177,32
965818531,-96,-52,17496,94,326,155
965820280,708,388,16528,230,466,88
965822009,408,-328,17132,233,295,46
965823703,896,468,16632,159,369,46
965825360,1236,252,16480,137,386,95
965827017,624,-44,17524,192,307,90
965828672,1216,-512,16936,236,247,-78
965830327,1288,24,16204,145,176,-91
965831984,1212,20,16940,125,283,-26
965833707,1264,-400,16272,193,126,-61
965835427,1028,-1032,17600,274,-112,-228
965837171,728,664,16704,33,206,-182
965838901,-148,396,16616,39,206,-138
965840622,-784,588,17860,214,24,-141
965842364,392,124,15920,130,182,-60
965844123,472,360,17108,115,210,-113
965845836,152,656,16116,192,317,-10
965847544,-284,600,16232,185,83,77
965849258,20,-28,17376,101,301,124
965850976,996,-48,15708,122,394,50
965852720,764,156,16744,122,207,61
965854432,568,152,18060,109,210,119
965856143,1476,-520,16660,149,225,51
965857853,1312,-564,17104,131,73,-27
965859637,720,-8,17368,52,100,-75
965861396,856,168,17152,-31,133,-66
965863146,1708,-476,16348,35,1,-170
965864881,1252,-368,16848,102,-76,-298
965866585,896,1756,16124,-42,9,-121
965868273,-376,676,17140,31,-117,-68
965869958,932,200,15416,95,27,-149
965871644,948,-436,15312,26,-59,-217
965873389,-168,560,16684,-97,131,-51
965875052,820,428,15228,-27,229,-12
965876777,1076,80,17012,52,-16,-49
965878474,1148,-104,16824,-70,145,-171
965880133,1272,216,15844,-131,255,-149
965881857,456,320,17796,-101,136,-121
965883618,1940,-204,16012,-5,236,-169
965885299,2128,-604,15708,-46,133,-300
965886987,1576,32,16256,-76,258,-345
965888667,2076,-464,15372,-128,222,-373
965890347,1392,-260,16880,-88,56,-336
965892051,1020,-16,17044,-79,77,-445
965893786,1436,-48,15820,-183,-1,-484
965895488,-152,864,17724,-278,131,-387
965897200,1236,716,16444,-40,156,-350
965898909,852,364,17340,50,-93,-409
965900617,824,640,16124,-244,138,-296
965902326,-200,764,16144,-52,211,-305
965904085,52,316,16808,15,-41,-94
965905796,1304,160,15228,-15,92,-104
965907504,916,408,16620,-186,108,-123
965909210,336,680,17660,-101,184,-78
965910916,1488,488,17340,-83,19,0
965912655,1468,-260,17784,-51,-100,-29
965914475,1452,-520,16296,-126,220,-198
965916187,968,-44,15960,-167,108,-212
965917956,792,-88,17540,-109,-9,-211
965919725,1624,-736,16124,-102,178,-204
965921454,1152,-16,16488,-84,87,-315
965923155,308,748,17420,-182,13,-291
965924854,716,340,16464,-244,-61,-209
965926535,260,168,17780,-109,122,-141
965928207,492,324,16096,-72,70,-267
965929877,-240,960,16928,-173,-8,-251
965931549,128,680,16672,-250,239,-128
965933219,1456,196,15192,-60,127,-67
965934942,768,372,16964,-58,44,-102
965936640,776,188,16252,-234,112,-182
965938352,144,972,17208,-257,140,-65
965940111,924,568,18060,-80,-61,29
965941819,1412,-316,17052,-36,-95,-22
965943572,1116,-8,16776,-123,80,-111
965945336,548,-160,16972,-133,36,-118
965947050,1452,112,15364,-170,9,-98
965948761,576,-432,17072,-255,108,-62
965950473,368,-164,17156,-163,78,-213
965952183,640,668,16848,-311,-20,-100
965953893,1188,244,16412,-208,-1,6
965955627,1040,-476,16216,-102,54,5
965957336,76,252,15844,-152,-34,-172
965959047,-192,868,16944,-317,79,-98
965960807,112,488,16328,-333,125,-89
965962556,432,-36,16924,-129,37,-97
965964277,724,100,16080,-157,28,-163
965966102,488,188,17148,-305,196,-101
965967877,976,168,16688,-150,130,-79
965969568,572,-424,17668,-97,-96,-118
965971258,1188,-140,16160,-203,90,-236
965972945,1440,-56,16156,-281,165,-256
965974626,396,352,17692,-265,-34,-200
965976373,1556,-104,16272,-204,-69,-198
965978077,1056,112,15812,-263,18,-297
965979788,660,492,15660,-286,165,-287
965981494,352,424,16856,-304,-177,-201
965984413,1428,64,16088,-192,73,-198
965986188,356,448,16528,-211,17,-151
965987999,116,596,16452,-279,50,-133
965989745,512,764,16380,-291,57,-79
965991446,692,132,17036,-125,185,-14
965993148,1408,-340,15172,-136,157,-87
965994870,888,664,16964,-264,-28,-157
965996593,2468,544,14892,-349,349,-17
965998328,2544,-616,16164,-126,116,-63
966000054,1672,-288,17436,-120,32,-121
966001750,1892,-340,15924,-235,155,-133
966003443,536,56,17528,-251,38,-180
966005136,1080,-472,16976,-163,116,-203
966006831,1672,-392,15768,-172,233,-247
966008526,628,84,16768,-181,263,-270
966010254,1300,-220,16216,-222,111,-200
966011979,1248,28,16612,-200,122,-197
966013747,780,528,17360,-119,268,-165
966015500,1088,304,15660,-132,246,-120
966017235,404,336,16736,-173,172,-161
966019015,1076,-96,16348,-192,395,-212
966020758,1188,112,16872,-99,302,-102
966022467,1056,68,16532,-113,258,-107
966024163,580,92,17060,-187,237,-142
966025962,1332,188,16772,-209,391,-80
966027770,1780,208,16896,-171,232,-84
966029481,548,360,17668,-163,207,-61
966031227,808,244,16176,-169,315,-91
966032910,1028,64,15732,-243,159,-116
966034596,944,616,16256,-250,222,-98
966036317,704,260,16948,-194,174,-52
966038031,-360,856,17404,-113,222,0
966039723,592,356,16368,-42,54,-56
966041487,972,764,16612,-190,77,58
966043182,68,-96,17556,-167,268,176
966044887,248,448,15532,-22,151,35
966046589,84,-36,16168,-139,116,64
966048291,464,456,16696,-304,308,144
966050011,684,84,16968,-119,192,163
966051772,604,292,17228,-107,25,178
966053479,1620,-328,15700,-206,136,157
966055198,992,-332,16472,-244,165,123
966056925,76,16,18256,-138,195,93
966058647,832,-100,16200,-160,77,53
966060395,688,8,16320,-261,127,70
966062144,1180,64,16744,-255,217,-40
966063863,1004,-248,16248,-173,113,-30
966065579,140,-116,17212,-146,195,-68
966067349,728,-188,15208,-185,449,-104
966069103,944,-604,15920,-228,178,-170
966070803,496,128,16796,-217,269,-155
966072506,652,-216,16904,-197,287,-131
966074181,560,352,16816,-145,163,-157
966075847,1048,-216,16500,-145,126,-375
966077510,1136,1288,16592,-323,135,-281
966079170,-16,-176,18432,-234,190,-112
966080827,1220,292,16036,-149,133,-245
966082525,1176,-52,16668,-247,170,-312
966084219,916,420,16680,-328,243,-279
966085935,540,548,16564,-153,178,-159
966087649,708,456,15900,-177,133,-160
966089363,768,-116,16532,-263,202,-179
966091075,1276,124,14840,-312,317,-170
966092785,516,356,17004,-231,192,-127
966094494,1020,696,16304,-205,211,-110
966096217,1604,100,16240,-215,224,-51
966097939,1492,88,17260,-233,252,-80
966099652,1216,352,16796,-188,223,-55
966101361,1008,328,17168,-181,172,1
966103096,1184,-540,17496,-103,336,-62
966104840,1572,-676,15492,-200,384,-215
966106567,1476,-88,16216,-275,299,-156
966108281,1588,80,15904,-177,475,-129
966109990,2240,-696,16364,-40,289,-179
966111766,1172,-148,16632,-194,267,-290
966113585,620,-120,17032,-191,489,-267
966115359,640,456,17084,-126,282,-212
966117077,760,92,17536,-97,287,-182
966118769,1536,304,15672,-223,493,-185
966120511,932,744,17144,-123,337,-121
966122267,840,872,16324,-66,286,-68
966124028,984,288,16344,-46,266,33
966125761,360,512,17216,-93,429,54
966127469,608,32,16820,-91,342,44
966129149,32,904,17168,-76,187,170
966130802,468,84,17580,-2,295,191
966132454,1396,-120,15908,23,308,178
966134171,592,232,16680,-110,205,197
966135856,84,364,17592,-177,220,180
966137551,884,112,16908,-30,439,239
966139243,1016,-92,17292,44,310,195
966140938,792,-700,17048,-28,261,148
966142631,212,-156,16844,-54,242,104
966144391,852,-948,16532,31,337,86
966146100,972,-1064,16296,-9,206,50
966147811,-80,-452,17088,-121,188,-77
966149520,164,-128,17576,31,97,-74
966151232,676,288,16932,138,38,-106
966152944,680,-320,16864,-21,21,43
966154677,-112,-612,16568,32,106,-202
966157228,-624,456,16608,13,86,-104
966158952,-120,56,16036,88,215,-62
966160681,-636,40,17008,32,95,-187
966162415,-276,204,17712,24,12,-215
966164136,592,64,16636,35,74,-229
966165944,276,0,17708,123,44,-123
966167686,888,104,15880,125,161,-156
966169362,236,148,17472,64,-28,-182
966171029,212,260,17300,-39,-6,-180
966172695,1220,636,15800,110,-31,-133
966174357,1084,840,16572,131,12,-61
966176115,796,608,15520,-76,-36,-46
966177818,104,464,16952,-103,-268,-53
966179519,76,504,18256,202,-106,28
966181213,1592,244,16112,281,-189,2
966182904,608,76,16972,-128,-146,85
966184603,792,-180,16740,-27,102,-48
966186376,1980,-492,15400,127,-30,-34
966188087,1180,-420,16924,124,-41,-43
966189800,2092,-588,14528,-20,191,-93
966191511,1392,-820,16416,-9,-20,-211
966193219,2176,-740,15436,2,65,-285
966194929,1708,-108,16264,58,48,-272
966196663,712,208,17824,87,181,-179
966198369,1648,176,15840,41,141,-244
966200114,836,40,18164,25,-85,-239
966201827,1376,404,16728,123,246,-190
966203535,1864,160,15168,140,68,-128
966205244,544,512,16412,51,120,-102
966206975,1256,460,16060,2,162,-127
966208683,592,912,17548,210,-7,-39
966210394,844,548,17256,146,164,40
966212105,1120,76,16476,115,89,21
966213845,-136,144,17092,110,294,55
966215595,1236,468,15560,236,454,61
966217400,1444,-140,16008,198,234,67
966219095,1164,280,15972,171,384,90
966220795,1744,752,15820,110,397,133
966222553,752,-288,18184,215,158,45
966224305,996,-44,16904,172,327,57
966226023,1176,-348,16932,109,273,73
966227802,796,-236,17268,35,317,20
966229475,1448,-180,15756,132,173,-94
966231151,988,-160,17164,167,262,-13
966232821,1216,-36,15960,129,260,-25
966234477,284,-212,16208,32,165,-121
966236139,-156,268,16592,24,242,-146
966237857,104,976,17620,255,296,-53
966239557,608,-284,16904,228,124,-31
966241272,-180,112,16888,81,218,-75
966242984,-156,-144,17152,102,165,-77
966244709,132,404,17020,234,96,9
966246419,1064,28,16560,180,119,32
966248158,860,-132,16992,56,118,1
966249869,888,76,17128,60,100,-97
966251576,576,60,17104,181,-90,-121
966253285,380,-596,16856,205,48,-193
966254991,356,0,15820,131,89,-227
966256698,-144,-60,17068,13,68,-261
966258430,284,576,16616,64,22,-224
966260141,76,516,16892,129,130,-204
966261883,532,712,16296,137,98,-122
966263636,-4,900,16360,6,-32,-139
966265370,-180,1108,17552,117,80,-46
966267154,856,484,16312,256,65,90
966269053,588,800,16500,131,-27,76
966270771,944,360,16664,-36,72,95
966272470,912,104,16940,99,13,160
966274166,1164,200,16868,395,-175,56
966275835,2260,484,15668,168,-55,108
966277497,1412,-756,16320,-50,69,42
966279163,844,-40,17576,77,-46,-69
966280849,1420,156,16504,90,-112,2
966282571,1372,-492,17132,107,45,-15
966284284,1528,-536,15632,67,209,-87
966285987,1188,56,16620,-5,66,-118
966287694,616,-224,17352,16,115,-138
966289470,1504,-292,15392,139,330,-70
966291179,1784,200,15104,40,281,-121
966292900,1108,8,16284,-83,309,-120
966294614,1372,496,16624,-89,216,-105
966296335,1216,-56,17704,201,261,-136
966298053,2244,-208,15612,186,250,-174
966299788,776,224,17216,-1,72,-167
966301498,912,-16,17592,48,395,-161
966303207,2300,-292,16000,156,230,-121
966304924,936,-308,17240,165,107,-203
966306643,1664,308,15296,1,405,-172
966308354,1340,508,16712,114,167,-135
966310089,1064,-160,17424,269,97,-246
966311804,1616,560,15528,145,128,-181
966313519,-220,100,17616,107,305,-199
966315254,60,460,16516,109,435,-176
966316987,-612,940,17332,73,311,-92
966318700,-268,240,17372,124,453,-8
966320409,1132,308,15040,129,431,-46
966322083,276,748,17672,-32,261,83
966323788,936,544,16732,-5,242,149
966325517,708,52,17120,78,246,155
966327207,940,304,17188,40,93,123
966329608,564,436,16896,-113,125,165
966331367,1872,-516,15856,73,212,97
966333044,1472,-296,16008,46,163,-24
966334729,112,-472,16392,-86,254,-81
966336400,-132,-120,16156,-128,129,-224
966338073,120,92,16908,-77,120,-161
966339742,676,-244,16636,-51,160,-154
966341462,712,-368,16348,-41,-12,-309
966343159,-196,556,16472,-130,155,-358
966344869,-68,588,16872,-132,-32,-251
966346577,-308,648,18432,-93,-82,-202
966348301,520,900,16028,-143,112,-254
966350023,104,888,16704,-190,59,-204
966351767,-196,1148,17580,-181,-89,-142
966353487,548,452,16152,-128,-100,-42
966355201,-300,528,16440,-143,-15,-86
966356910,-472,620,16452,-183,10,-34
966358662,216,444,16676,-249,-194,48
966360373,1168,-32,16776,-183,33,-1
966362300,1512,-180,15636,-119,-103,-71
966364078,952,-244,15876,-268,-112,-119
966365799,496,152,17264,-296,-102,-116
966367512,1704,-344,16576,-203,21,-86
966369296,1892,-368,15888,-207,-225,-232
966371049,728,-72,17164,-300,-164,-307
966372830,1096,-456,16664,-218,-53,-357
966374512,2320,876,15572,-315,-166,-231
966376282,1608,-860,16764,-250,-246,-400
966378072,956,-92,15500,-299,-83,-442
966379788,208,-108,16492,-361,-115,-431
966381507,1072,-284,16196,-377,-14,-341
966383291,1308,-140,15228,-189,41,-483
966384979,304,340,16076,-190,121,-490
966386671,680,328,15780,-271,145,-460
966388360,1336,464,16420,-305,71,-386
966390041,1396,276,17500,-148,130,-392
966391725,1560,748,16268,-138,119,-349
966393465,692,948,17452,-269,-60,-338
966395169,1672,964,17300,-271,45,-183
966396882,2332,516,17268,-93,-17,-146
966398590,2160,112,16828,-101,-129,-127
966400299,784,212,16656,-205,19,-81
966402009,1660,436,14952,-232,156,21
966403740,1348,-260,17040,-218,106,27
966405448,1724,296,15492,-255,41,25
966407159,920,8,16480,-230,132,-29
966408869,1156,12,16508,-243,184,-4
966410576,1244,-364,16384,-227,135,-52
966412287,1128,-544,16312,-171,252,-161
966414074,852,-424,15904,-166,471,-222
966415785,1424,500,15380,-274,266,-210
966417487,1856,-212,16300,-245,437,-191
966419181,2500,56,16296,-39,332,-304
966420879,856,-432,16812,61,114,-462
966422617,1192,1184,16012,-212,112,-339
966424381,240,-388,17400,-217,156,-254
966426084,628,264,17496,-3,180,-204
966427765,276,348,16540,-186,123,-55
966429433,-204,556,17540,-212,-47,-63
966431079,1032,564,15948,-237,163,68
966432725,496,400,17764,-167,85,90
966434428,712,952,16556,-148,0,156
966436109,284,1012,15664,-187,163,295
966437802,488,812,16640,-64,66,450
966439496,556,128,16244,-35,63,456
966441192,1080,352,14804,-80,152,390
966442886,84,-468,15956,-125,478,331
966444638,-412,304,17012,-144,262,369
966446345,660,-784,17072,-193,246,294
966448079,1376,-1008,16644,-161,546,106
966449791,340,-1028,16460,-113,332,-17
966451500,84,-1044,17020,-127,203,-64
966453207,1484,-1356,16284,-257,416,-155
966454941,1520,-804,16456,-88,246,-362
966456730,20,-136,17648,-124,60,-512
966458552,724,1480,15968,-365,70,-345
966460544,16,492,18376,-255,-22,-302
966462386,396,760,17480,-121,-103,-263
966464162,-756,996,17512,-256,-121,-129
966466039,-308,1136,16416,-249,-162,-18
966467852,84,236,17320,-116,-192,-18
966469575,1152,308,15340,-177,-155,-2
966471252,408,-184,16036,-285,56,2
966472928,240,-52,16160,-243,23,-1
966474595,1100,-44,15432,-264,42,7
966476268,1260,-560,16708,-252,133,-107
966477951,584,-440,16900,-264,317,-128
966479632,556,-640,17348,-258,86,-151
966481338,1940,-412,16612,-364,258,-183
966483033,2224,-332,16860,-319,254,-295
966484731,1116,-360,16484,-227,159,-330
966486479,800,-68,16128,-291,149,-315
966488197,1388,224,16492,-369,81,-323
966489918,1260,-188,16752,-252,193,-380
966491629,388,404,16504,-275,226,-385
966493343,388,460,17424,-283,61,-348
966495069,1516,872,16552,-302,195,-189
966496822,1972,652,16344,-159,100,-200
966498543,1376,436,16784,-179,80,-198
966500261,1048,904,16760,-225,133,-195
966502809,1644,-288,16400,-122,179,45
966504532,1592,-592,16600,-102,58,-42
966506257,796,-24,16232,-228,271,-73
966507981,1280,216,15924,-182,276,34
966509716,1416,-76,16400,-157,235,55
966511414,2064,-312,15872,-146,283,13
966513121,732,24,16508,-227,454,3
966514843,524,740,17332,-220,388,40
966516553,1744,-296,16376,-182,393,103
966518254,1232,-208,17424,-148,362,20
966519986,1184,260,16708,-162,432,31
966521680,1028,504,17076,-57,120,15
966523348,1104,120,16316,-32,111,-73
966525023,1324,-1228,16388,-143,354,205
966526732,1228,380,15884,-69,257,38
966528539,632,532,16448,-195,160,137
966530224,1104,220,15736,-204,336,173
966531880,240,48,16144,-82,294,112
966533530,-600,304,17016,-161,362,70
966535182,88,192,16232,-219,397,103
966536834,-252,168,17732,-115,451,185
966538482,908,-588,16448,-34,490,197
966540211,652,-560,16572,-31,310,90
966541943,600,-476,16392,-226,449,66
966543654,1156,-284,16356,-188,391,166
966545375,1264,-384,17180,-166,336,170
966547096,1524,-28,16260,-194,303,38
966548881,792,112,17264,-193,204,69
966550586,368,396,17188,-118,79,41
966552290,352,-192,17028,-107,90,27
966553988,-444,-288,17532,-112,289,-133
966555693,-416,-176,16156,-158,188,-186
966557395,-480,340,16408,-180,234,-171
966559153,320,420,16488,-101,168,-110
