Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
653094692,-3116,-3156,15856,-171,162,98
653096400,-3084,44,15452,139,440,-1064
653098109,-3032,1604,17596,-240,304,371
653099816,-3192,-744,17748,-389,207,819
653101524,-4304,-4368,16396,-49,121,-71
653103231,-4504,-2144,16480,462,-168,-887
653104939,-3968,528,16164,389,-339,-862
653106646,-2660,1420,16356,-110,-249,522
653108356,-2880,-3140,15856,16,-334,412
653110072,-2152,-1736,14948,438,-63,-1144
653111786,-1844,1012,15176,411,165,-1080
653113495,-2884,2396,16368,-197,150,484
653115246,-2584,-1632,15960,-373,145,293
653116964,-2748,-924,16408,21,191,-594
653118645,-2292,860,15884,-5,167,-585
653120367,-1708,1140,16144,-330,450,501
653122110,-3640,-2568,16600,-347,182,524
653123816,-3968,-3124,15740,-163,132,-117
653125568,-4660,-240,15744,163,136,-483
653127285,-2880,208,16788,-180,-230,541
653129007,-3100,-3264,17264,-193,-13,374
653130739,-3528,-3468,16604,35,-26,-202
653132510,-2872,-592,16284,263,-66,-499
653134204,-3696,-312,15292,-32,-221,637
653135969,-3544,-3188,15408,63,-46,137
653137718,-3536,-2456,15656,231,4,-499
653139420,-2464,472,15700,230,-88,-174
653141122,-2472,688,15016,-68,98,356
653142818,-2552,-264,14844,-154,272,538
653144518,-3808,-2816,15248,-36,447,383
653146278,-5336,-2016,15680,226,436,-560
653147989,-4308,1168,16476,112,352,-268
653149747,-4356,1448,16656,-124,443,195
653151464,-5368,-1440,16964,-265,292,536
653153292,-6460,-2008,17208,56,157,-321
653155143,-6988,-528,17564,106,-166,-182
653157022,-6204,-772,16648,-53,-578,20
653158749,-4996,-1156,17032,-58,-639,-128
653160474,-4376,-324,16928,-98,-453,-413
653162262,-3184,380,15684,-173,-570,-194
653164144,-3668,-1180,14892,-300,-419,205
653166014,-3296,-2852,14600,-175,-152,-366
653167974,-3296,-824,14968,100,-118,-916
653169853,-1728,1316,15492,-179,-32,-234
653171712,-2216,188,15248,-374,157,364
653173554,-3808,-3188,15464,-78,151,-244
653175354,-2572,-328,16484,92,176,-940
653177174,-3676,188,17636,-143,47,108
653179072,-4100,-2128,16776,-89,-120,71
653180851,-4676,-1880,16644,113,-390,-492
653182657,-3732,-660,16768,133,-495,-698
653184435,-1904,1672,17848,-103,-282,-178
653186198,-1532,-1244,16628,-209,-433,589
653188083,-2888,-2272,16020,-55,-203,-585
653190015,-2132,328,14612,137,-434,-493
653191789,-264,616,14676,-142,30,459
653193600,-1320,-1224,14988,-263,109,748
653195392,-1356,-3776,15344,38,299,-420
653197185,-2372,1936,15476,166,634,-990
653198948,-2168,1352,16244,-428,349,809
653201080,-3096,-2540,16920,-423,660,90
653202843,-2960,-1820,16284,15,300,-253
653204533,-3168,-1848,16192,77,261,90
653206178,-3752,-2208,17008,126,164,-181
653207827,-3888,-108,17508,36,164,-411
653209474,-4300,104,17316,18,-142,40
653211132,-3336,-1484,16456,4,-244,99
653212823,-3216,-780,15740,56,-155,-376
653214522,-2416,-496,15624,47,-159,-206
653216214,-1848,-908,15524,13,65,-69
653217921,-3136,508,15052,-14,222,-413
653219617,-2636,1188,14364,-54,85,-129
653221353,-1372,-476,13780,-260,709,548
653223117,-3692,-2200,15972,-177,801,-23
653224825,-4288,-268,14680,22,785,-324
653226491,-4180,280,16172,57,874,22
653228161,-5492,-216,17952,-151,584,288
653229833,-6348,-1308,17556,-289,163,415
653231561,-6272,-2528,17024,-65,36,500
653233238,-5892,-2144,17428,256,-105,-410
653234931,-5108,308,17064,-7,-592,219
653236627,-4020,-780,16656,-193,-493,638
653238315,-4628,-1776,15784,-72,-382,-50
653240030,-2604,-1004,14852,23,-452,32
653241781,-3540,-2112,15004,56,-56,95
653243724,-2432,-1412,14828,79,35,-330
653245495,-2400,-1108,14860,72,147,-111
653247229,-3100,-260,15340,-4,166,-283
653248943,-2460,1052,15760,-191,456,-24
653250656,-3180,-192,16372,-289,490,498
653252433,-4672,-3004,16020,-127,221,-214
653254202,-5340,344,16488,131,115,-920
653256106,-4004,428,17096,-131,-29,642
653257989,-4512,-2628,17540,-109,-216,14
653259873,-3308,-168,16316,43,-313,-664
653261927,-3396,464,16188,-53,-38,213
653263921,-3532,-1068,16304,-143,-408,223
653265869,-3224,-1380,15568,-200,-78,-93
653267741,-3100,-856,15156,10,-124,-347
653269689,-2432,-108,15204,-48,-145,12
653271567,-1784,-656,15300,-217,21,125
653273341,-2696,-1316,15404,-199,345,-134
653275084,-2620,-340,15772,-78,311,-255
653276868,-3608,-376,16152,-249,318,282
653278610,-3984,-1820,16568,-249,282,450
653280346,-4216,-1836,16336,-10,44,-501
653282107,-3140,732,16268,-57,13,-251
653283833,-2752,-176,16660,-258,93,308
653285649,-2792,-1092,16708,-224,162,-47
653287417,-2864,-772,16428,-238,135,-178
653289143,-3796,-1000,16412,-136,66,52
653290890,-3500,-1160,15388,-43,-193,17
653292662,-2200,-1552,16244,-61,104,-82
653294368,-3004,-1648,16276,-49,56,11
653296238,-2228,-1804,15328,107,36,-216
653297970,-1836,432,16008,83,171,-383
653299739,-728,940,16196,-350,462,405
653301477,-2228,-152,15732,-478,585,534
653303218,-2704,-2300,15444,-152,486,43
653304961,-4264,-1148,15880,24,420,-13
653306757,-3868,-1964,15424,-110,265,172
653308473,-3272,-1768,16236,-63,397,-146
653310290,-2992,516,16732,-47,222,-222
653312079,-2032,-408,16388,-174,379,508
653313837,-3496,-3304,15688,7,649,236
653315566,-4240,-2936,15388,112,598,-290
653317361,-4656,44,15116,136,366,-366
653319117,-3140,-80,16524,-80,523,460
653320881,-3940,-1644,16432,-97,568,202
653322705,-3932,-1540,16480,-63,300,-195
653324473,-3832,-1180,16416,-42,356,-196
653326203,-4808,436,17664,-7,472,-245
653327948,-4984,-244,16356,-237,-223,435
653329685,-3572,-1600,16516,-230,101,-118
653331428,-4092,-788,16708,-132,153,-416
653333187,-1680,-788,16700,10,88,262
653335190,-4376,-3212,15224,-43,148,212
653337089,-3360,-560,15380,78,263,-882
653338814,-3696,764,16116,-33,138,595
653340528,-3560,-1028,16192,-127,34,656
653342263,-3604,-1000,15580,1,64,-456
653344044,-2352,264,14712,-214,357,297
653345779,-2956,-2776,15744,-73,667,213
653347474,-4100,-2800,17512,112,608,-334
653349193,-5048,-812,16644,14,104,-159
653350916,-4820,-836,15480,-89,200,63
653352673,-2924,-124,17396,38,-77,-345
653354417,-2852,668,17440,-82,16,-286
653356136,-2568,-748,16364,-233,178,536
653357827,-5712,-2380,15464,-52,-125,-137
653359546,-3128,-900,14688,87,-111,-394
653361262,-2640,-176,15840,59,263,-227
653363042,-2676,724,17076,-126,-31,28
653364831,-1416,-488,14900,-307,93,392
653366622,-3928,-1684,14044,-137,553,5
653368348,-2720,-1336,15528,50,551,-323
653370081,-3652,868,16752,-202,567,-7
653371777,-4928,-1308,16076,-314,170,563
653373474,-4496,-1132,15492,-59,185,-265
653375185,-3384,-264,16036,-40,200,-172
653378047,-3388,-1828,17040,-171,177,156
653379992,-3104,-964,17056,-114,240,-144
653381837,-3476,-660,17124,-153,86,196
653383626,-4468,-1256,16132,-198,-77,167
653385402,-3820,-1632,16032,-200,-52,95
653387231,-2548,-164,16028,-236,-109,-443
653389018,-1172,-892,15444,-233,76,373
653390785,-2516,-2724,15056,-106,354,-139
653392557,-3324,-1272,14308,-26,422,-316
653394295,-2864,-908,14980,-66,349,-115
653396053,-2704,-588,16244,-73,494,-78
653397755,-3188,-1012,16724,-120,528,170
653399439,-4392,-780,15716,-74,386,-241
653401178,-3852,-232,15656,-43,370,-257
653402908,-2732,-964,16708,-32,522,227
653404648,-4944,-1924,14868,40,124,4
653406356,-3172,-1692,14780,4,48,-211
653408126,-3124,-1644,17616,-72,801,-62
653410466,-2068,-700,15888,224,457,-314
653412299,-2808,-452,16620,92,736,-203
653414167,-4204,-332,18156,-94,609,-332
653415943,-4152,140,14936,-149,192,158
653417698,-3196,-1820,15932,-50,550,-135
653419433,-4056,312,17452,-27,44,-658
653421169,-2272,856,16264,-183,-52,-154
653422890,-3228,-1244,15616,-228,427,487
653426587,-3640,-96,16416,93,594,-110
653428404,-3372,-1292,16008,-45,255,556
653430161,-2864,-2300,16552,-24,373,273
653431877,-3824,-476,16352,110,290,-291
653433582,-2640,-1420,16232,-36,580,728
653435289,-3960,-3468,16872,3,581,738
653437051,-5180,-3664,16108,313,-14,-609
653438800,-4060,-620,15304,449,113,-393
653440551,-3408,36,17092,309,128,63
653442246,-3396,-212,17064,76,32,184
653443955,-3516,-2072,15664,31,-43,178
653445671,-3072,-1388,14672,381,390,-527
653447395,-3708,552,16192,280,470,-87
653449181,-3920,-48,16496,167,322,308
653450947,-4784,-668,15480,62,293,-129
653452646,-3512,992,15240,251,309,-50
653454303,-3420,896,16620,185,378,335
653455953,-5112,-1356,17320,8,239,500
653457603,-5540,-1592,16564,163,-92,-30
653459248,-5228,-640,16560,168,-127,-139
653460931,-4324,-300,16668,157,-194,382
653462627,-4228,-1748,18116,107,-65,301
653464355,-3840,-1164,16588,136,-376,-81
653466093,-3444,-1260,15928,180,-283,143
653467823,-3716,-868,15028,196,-37,-126
653469609,-3236,384,16420,10,74,18
653471294,-3560,-272,16456,-150,-89,452
653472968,-3760,-2188,14728,-40,-35,-73
653474640,-3524,-32,15192,240,126,-474
653476309,-3024,944,15716,127,119,-168
653477974,-3416,-688,16552,-127,34,566
653479685,-3512,-2236,16804,58,66,-24
653481385,-3740,220,16544,274,-18,-321
653483100,-3512,964,16764,180,-131,157
653484817,-3088,-528,17076,-153,-23,690
653486535,-3364,-920,17436,-10,-33,-110
653488298,-2560,304,16016,82,-32,221
653490034,-2936,-480,16436,-47,40,597
653491832,-4268,-2868,16032,9,-107,307
653493582,-3008,-1316,15660,247,-302,-218
653495292,-3284,-816,15332,141,-159,242
653496994,-2860,-900,16296,94,-222,132
653498694,-2008,-852,15828,-86,-120,246
653500395,-2760,-3000,14552,-69,4,231
653502119,-2300,-3548,14960,127,166,-244
653503821,-2980,-712,16136,318,398,-955
653505574,-2944,1232,16152,-27,218,86
653507386,-4128,-2340,15928,-150,164,396
653509131,-4328,-2832,16440,20,216,-315
653510847,-3328,112,16296,396,119,-725
653512591,-2824,1552,17564,27,39,191
653514386,-3184,-1568,17536,-141,86,495
653516176,-4456,-2424,16060,21,60,112
653517902,-4332,-1040,15864,410,-107,-486
653519612,-3684,880,17832,164,-326,191
653521308,-2964,-1428,16420,32,-386,525
653523010,-2844,-2096,15756,140,-358,152
653524707,-2596,-980,15216,228,-205,-276
653526399,-2396,312,14796,6,220,-76
653528079,-3496,-596,15116,-95,183,399
653529748,-3144,-4752,15164,95,232,-88
653531416,-3672,-936,16240,569,644,-1765
653533153,-3788,2448,16032,425,518,-1363
653534852,-3036,1232,17380,-165,452,598
653536579,-5224,-3388,17284,42,158,-217
653538317,-5504,-420,17028,364,59,-1144
653540068,-5688,1260,17408,310,-105,-646
653541770,-4788,1344,17060,-25,-757,-113
653543494,-2640,692,16352,-228,-548,-199
653545197,-1456,-392,16820,-298,215,59
653546900,-3356,-1472,16780,-232,207,233
653548604,-4944,-2488,14776,-71,-394,-207
653550308,-2984,-132,15428,-59,231,-504
653552025,-3292,692,17064,-68,234,-125
653554581,-1268,-856,14220,-215,-8,257
653556304,-4696,-1388,15572,-182,336,250
653558021,-4280,-2352,15692,-16,15,361
653559732,-5964,-3024,15968,245,-44,-56
653561451,-4080,-796,16752,167,-286,-379
653563162,-4200,436,17856,21,-177,372
653564884,-4344,-720,16648,-39,-495,682
653566618,-1596,-2944,16200,18,109,28
653568363,-4920,-752,17072,94,218,-530
653570083,-4804,100,16860,128,-119,-296
653571776,-5208,-356,15928,-51,-351,313
653573458,-4188,-1772,15908,-60,-501,-311
653575138,-3336,-644,16124,43,-426,-676
653576834,-2152,1036,16108,-49,-475,10
653578531,-2280,-792,16144,-106,-266,53
653580237,-2196,492,15896,-61,-181,-306
653581942,-1872,664,15832,-112,-76,54
653583747,-4076,-236,16120,-194,-16,253
653585603,-3836,-768,15808,-165,-318,-31
653587457,-2504,-820,15292,-126,-191,14
653589287,-1384,-736,15404,-185,132,-222
653591106,-2660,-1072,16616,-288,217,196
653592931,-2608,-2356,15828,-194,252,206
653594775,-4812,-2412,16120,53,259,-490
653596790,-4340,-984,16136,-37,-345,-189
653598848,-3908,-1680,16976,-125,172,-140
653600988,-4328,-2200,17240,64,-593,-417
653603828,-2100,-312,16120,41,117,-324
653605760,-2452,-2568,15812,36,28,64
653609020,-1884,1956,15752,195,-246,-777
653612365,-2212,-1340,15548,-215,-115,569
653614542,-2284,-2096,15840,70,-19,-825
653616825,-2036,1388,15484,90,373,-411
653618721,-4068,-832,15792,-123,184,583
653620901,-3356,-828,17300,47,321,-534
653622798,-3552,-148,17232,131,207,-279
653624544,-2420,408,16716,112,146,-91
653626252,-4276,-552,16508,-149,0,365
653627983,-4272,-2244,15688,27,-38,-213
653629778,-4844,-1196,15644,137,-150,-563
653631460,-3224,516,15332,37,-392,-186
653633237,-2404,-1364,16060,-151,-69,320
653635021,-2812,-2892,15556,38,94,-379
653636778,-2416,-1940,15336,170,201,-713
653638502,-4076,876,16208,45,367,-402
653640251,-3732,-68,15240,-244,229,441
653641940,-3728,-1696,15156,-256,308,486
653643852,-3940,-2952,16672,64,429,-586
653645649,-3780,652,15004,205,453,-542
653647416,-4232,-260,16408,-10,509,182
653649298,-5152,-628,18076,-3,147,-389
653651032,-5648,-152,15864,-14,-212,141
653652731,-4900,-732,15152,37,-213,169
653654499,-3728,-48,18092,20,-117,-273
653656234,-3072,-124,16508,-187,-565,284
653658122,-2840,-1764,14668,-139,102,89
653659902,-3736,-1732,15592,-46,252,-183
653661653,-3844,-324,15672,-62,-178,-81
653663356,-3260,-1932,16100,-221,129,260
653665108,-3176,-1400,16140,84,67,-481
653666856,-3212,360,16508,25,36,-613
653668594,-2952,360,15948,-219,-38,548
653670369,-4608,-2536,17780,-88,65,273
653672318,-4052,-1464,15980,107,-683,-397
653674084,-3252,-228,15600,58,-144,-58
653675859,-3760,100,16144,5,-183,-50
653677615,-1716,-560,16320,-93,-322,208
653679359,-1900,-1656,15524,-183,-10,-28
653681058,-2504,-572,15512,-134,281,-225
653682774,-3064,-792,15364,-85,252,155
653684473,-3376,-2608,15404,-102,147,-64
653686333,-2912,-1260,16164,-42,152,-771
653688102,-2672,288,15980,-109,337,-291
653689830,-3124,-464,16448,-151,265,22
653691603,-2972,-2040,16572,-79,154,-519
653693339,-3276,-20,16644,-71,371,-619
653695119,-4240,-576,16820,-38,80,7
653696949,-3744,-660,16120,63,-113,-383
653698712,-3596,268,16576,-39,-60,-492
653700438,-2420,256,15708,-78,-102,157
653702135,-2552,-1028,15444,-28,63,-27
653703928,-2400,-1132,15944,11,161,-170
653705650,-2948,-940,16364,47,227,-218
653707425,-2944,-96,16288,42,-56,-188
653709213,-2928,-1112,16296,-117,58,266
653710959,-3124,-2136,15696,-33,-40,-240
653712680,-2124,-1524,15548,5,6,-516
653714453,-964,-412,16132,-63,408,-144
653716185,-2696,-1060,15828,-182,577,38
653717897,-3888,-1464,15488,-138,612,-187
653719636,-3936,-1716,16000,-84,422,-135
653721377,-3492,-864,16644,88,386,-494
653723088,-3548,772,16664,-54,197,142
653724817,-2988,-492,15964,-78,194,598
653726553,-4688,-1648,17248,57,128,-256
653728307,-3024,1212,16652,49,-72,-248
653730037,-4612,-412,16552,-198,62,899
653731794,-4444,-2144,15944,-166,-171,587
653733483,-2748,-1304,15384,-66,98,-464
653735198,-2156,-1156,16124,27,464,393
653737516,-3960,-2796,15360,37,392,169
653739323,-4588,-1708,15040,28,518,-264
653741098,-5760,-324,15856,80,135,-257
653742835,-3760,668,16508,-63,132,-68
653744525,-3988,84,17072,-174,137,245
653746248,-4028,-1964,16772,-153,185,58
653747981,-4788,-1600,16104,185,178,-192
653749746,-5060,-1236,16844,270,85,-248
653751497,-4696,1144,17268,57,-277,-251
653753246,-3036,1404,17032,-244,-180,451
653754935,-2776,-784,15176,-154,-363,460
653756671,-1276,-1576,15884,-32,-135,288
653758410,-4076,-1640,15876,-73,91,72
653760207,-3392,-1424,14956,11,-17,-43
653761977,-3772,-212,15484,3,-96,-141
653763932,-2220,-136,16832,-208,93,249
653766109,-3132,-2624,15428,-185,131,167
653767826,-3064,-1660,15252,-33,262,-719
653769585,-3340,-592,16160,25,264,-542
653771421,-3320,464,17404,-82,280,-139
653773252,-4516,-884,16024,-260,-112,246
653775161,-3704,-1792,15416,-102,-144,-352
653777652,-2332,204,16836,64,-31,-447
653779366,-1372,-804,16960,-184,68,333
653781061,-2800,-1892,13124,-138,-318,-210
653782748,-1120,-356,14756,-59,1052,-493
653784534,-3268,196,16436,-111,1200,-97
653786291,-4252,-1792,15436,-141,332,-2
653788258,-2484,-640,16800,-216,1086,-779
653789969,-4716,552,17100,-114,430,-196
653791680,-3676,-268,16664,-106,152,90
653793342,-3036,-3176,17380,-18,446,-39
653795000,-5628,-1016,17936,139,-43,-1102
653796758,-3108,1204,15412,77,-492,-72
653798481,-2572,132,16244,-27,-125,236
653800203,-3164,-808,17716,-146,-156,-521
653801879,-904,324,14756,-176,-104,-287
653803587,-492,-548,14644,-214,324,24
653805295,-3076,-2132,15500,5,328,-252
653806993,-3108,248,14364,-43,189,-768
653808679,-1664,1480,13156,-85,64,-246
653810395,-464,76,15720,-427,755,415
653812189,-3260,-664,15404,-403,885,73
653813956,-3080,-1976,15440,-282,753,521
653815686,-4036,-3900,17956,-87,1249,-24
653817398,-6576,-2880,20160,-19,789,-528
653819134,-3668,-932,14456,264,-373,-59
653820864,-2888,-1088,18428,-91,832,285
653822563,-5608,-2184,18788,-14,251,510
653824250,-1536,-1752,15576,94,116,-698
653825947,-5132,-196,15680,43,413,191
653827658,-3576,-1868,15524,-14,-16,-276
653829369,-3276,-352,15152,-79,252,-689
653831143,-2428,816,14540,-232,453,205
653832814,-3188,-2116,15732,-34,624,240
653834479,-4076,-1944,16568,47,532,-481
653836243,-2880,336,15848,20,622,-182
653838023,-6384,-592,16240,-58,396,434
653839730,-4812,-652,16636,54,125,-244
653841398,-4872,-36,18192,53,154,-8
653843131,-4344,-1540,17472,-5,-246,391
653844827,-4416,-796,16672,12,43,-375
653846539,-4696,-36,16584,-47,-27,-103
653848265,-4560,-1740,17040,-97,26,301
653849977,-6648,-1900,16240,-36,-563,-321
653851682,-4272,-988,14728,-43,-312,-87
653853455,-4556,-1188,14796,0,-250,53
653855162,-3120,-1648,15888,181,-219,-323
653856878,-3304,-116,16056,83,-262,-353
653858593,-4052,-148,13676,15,-313,121
653860320,-3660,-636,14268,85,-16,38
653862039,-2832,608,18596,-87,296,-118
653863762,-2948,256,16368,-293,14,482
653865534,-3160,-704,15660,-232,613,343
653867332,-3924,-1448,16832,-139,552,424
653869070,-5028,-2056,16136,18,48,91
653870816,-4092,-1368,16952,68,152,53
653872587,-4860,-1728,16500,79,-617,423
653874329,-3580,-2600,14284,143,-815,433
653876105,-2096,-4192,14460,418,234,-397
653877805,-2356,-1688,17104,632,304,-898
653879473,-2300,-92,15900,445,208,-777
653881139,-2360,528,16060,113,583,-334
653882801,-2780,-92,16828,31,587,-387
653884466,-2924,-280,15908,88,656,-413
653886162,-3988,1340,16148,-149,363,-649
653887870,-1836,520,14896,-406,360,128
653889579,-2836,-2244,16984,-175,478,-72
653891286,-2468,-1984,16020,-32,315,-588
653892993,-3468,948,15800,-98,482,-533
653894733,-2804,-960,16456,-247,364,447
653896444,-3300,-2680,17696,-144,340,85
653898154,-2136,-2076,16840,200,90,-752
653899868,-2528,-124,16852,141,587,-201
653901580,-3692,-2176,15916,69,52,346
653903290,-2368,-2924,14804,174,-61,-41
653904995,-1368,-1312,16412,429,489,-654
653906701,-1916,664,15692,270,464,-2
653908416,-2484,572,14800,50,422,199
653910146,-2508,-836,14512,4,341,311
653912782,-3192,-1296,15864,186,574,154
653914593,-3816,-808,15256,146,349,-5
653916383,-2920,-256,16056,91,337,20
653918101,-2768,-800,16468,65,591,483
653919903,-3140,-1856,17496,190,628,234
