Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
899046374,-3836,-1492,15628,70,-208,-214
899048083,-2628,-348,15732,64,-325,-30
899049792,-2404,-1496,15500,38,291,217
899051501,-3304,-1824,16256,79,359,-64
899053233,-3212,-1100,16016,189,-26,-317
899054946,-3660,560,16536,106,118,-247
899056656,-3488,272,16312,62,-123,207
899058363,-2816,-76,16840,33,-169,115
899060098,-2552,132,16196,-128,-139,83
899061815,-2840,-880,15676,42,-29,161
899063596,-1888,540,16292,116,24,-242
899065292,-1880,1148,16388,-101,191,143
899067057,-4040,-1392,16700,-156,52,657
899068769,-2656,-344,15852,86,-43,-436
899070489,-2232,836,15880,-28,112,27
899072202,-3580,-1544,16700,-250,162,801
899073959,-2688,-1540,16844,28,139,-462
899075633,-3248,140,16840,-126,147,321
899077298,-3548,-1416,16396,-207,-45,791
899078959,-3884,-3204,15760,-13,-53,-380
899080621,-2848,-60,17076,125,124,-498
899082284,-3468,372,17164,0,-79,95
899083999,-3136,-2076,15992,-65,-489,168
899085725,-2392,-972,15404,88,75,-527
899087438,-2868,-144,15748,99,48,-247
899089146,-2992,-864,15540,83,-187,79
899090854,-2284,-1020,15704,-13,-7,-45
899092564,-2484,-1996,15352,113,160,39
899094272,-2492,-1784,15224,288,234,-323
899095979,-2984,1388,16404,107,245,-548
899097725,-3236,236,16360,-211,237,654
899099443,-3940,-1672,16256,-118,213,429
899101156,-3396,-1172,15884,171,146,-637
899102870,-4312,-300,16596,107,140,217
899104582,-3828,-2012,16620,176,-78,25
899106288,-3984,-1400,16956,206,37,-285
899107998,-4892,-632,17576,216,-331,-112
899109765,-3772,1508,16936,88,-207,-344
899111511,-3344,1200,16616,-269,-426,554
899113239,-2816,-1048,16052,-263,-367,706
899114982,-3392,-2720,15232,37,-82,-347
899116726,-4700,-60,15228,190,-231,-453
899118419,-3996,316,15580,78,-422,-115
899120088,-2824,-136,14808,-277,-82,260
899121748,-2512,-1368,15600,-54,86,-214
899124289,-2924,1752,16024,-146,241,-477
899126043,-4228,-340,15656,-489,276,995
899127760,-6172,-4632,16424,5,129,-243
899129469,-5532,-2728,16588,201,-34,-1149
899131174,-3980,1812,16684,27,-91,-201
899132870,-4336,-1008,17956,-193,-118,820
899134574,-5096,-2448,17044,-39,-599,-370
899136338,-4224,-996,16016,27,-520,-672
899138044,-5020,644,16108,9,-470,130
899139763,-3156,-812,16320,-104,-717,255
899141479,-2684,-1472,15312,-94,-653,-105
899143186,-2124,-1272,15308,9,-455,-300
899144905,-1956,684,15104,39,-150,-323
899146681,-2220,-392,14800,-335,-156,513
899148382,-2372,-2276,14544,-322,-105,489
899150086,-2760,-1552,14596,-20,287,-921
899151786,-3076,1172,15628,-93,315,-5
899153481,-3588,-1792,16072,-278,40,533
899155186,-3528,-2724,16292,-237,266,-51
899156938,-4288,-1124,17604,54,251,-470
899158642,-4036,-472,16816,-22,-215,-143
899160352,-3328,44,17588,-87,-257,-362
899162127,-2840,1156,17712,-298,-132,42
899163843,-4056,-3160,16400,-193,-331,607
899165551,-4460,-3284,14848,339,-734,-1124
899167409,-908,2904,15956,154,-223,-707
899169129,-1280,2392,16028,-156,-140,665
899170882,-1916,-3912,15116,-96,-118,370
899172702,-2352,-24,15668,139,-7,-1555
899174484,-444,2264,14500,-96,342,445
899176213,-1308,-280,15364,-251,645,831
899177923,-3828,-3228,16812,-2,206,-425
899179595,-2144,1128,16240,95,508,-1070
899181260,-3484,2612,16680,-41,506,-185
899182924,-4300,-1168,16876,-215,-130,667
899184590,-3392,-2356,17052,-60,116,-491
899186257,-3692,-1548,17496,51,67,-536
899187981,-2460,-232,16476,161,-243,-360
899189712,-3088,532,16428,-80,-185,283
899191426,-2956,-3484,16088,-84,5,289
899193138,-3672,-3708,16420,140,-129,-502
899194850,-2140,652,15208,264,-323,-957
899196558,-1772,1196,15988,-146,243,442
899198265,-2956,-524,16032,-221,140,555
899199998,-1556,-1820,14940,-68,112,-439
899201742,-3084,556,16008,-59,364,-412
899203450,-2596,164,15712,-190,376,275
899205200,-3224,-1496,15904,-130,378,442
899206941,-3956,-2632,16912,-7,212,-389
899208664,-4084,-56,16456,53,233,-359
899210646,-4008,100,16620,-15,-75,291
899212395,-3228,-1240,17084,-159,-3,225
899214113,-4292,-1256,16356,-140,21,29
899215849,-3292,-936,15892,76,0,-193
899217612,-4280,-240,17152,-103,96,63
899219343,-4532,-2272,15940,-92,-355,263
899221047,-3960,-2396,15332,-57,-123,-241
899222719,-3516,172,15940,41,-79,-345
899224379,-2004,-16,15636,-31,34,233
899226041,-3400,-316,16260,-122,190,125
899227697,-3624,-1212,15748,-105,10,62
899229353,-5376,-760,15512,91,-49,-286
899231060,-4672,-24,15520,141,-298,-325
899232757,-2576,428,16304,-97,184,136
899234467,-4132,-868,17420,-90,-129,150
899236188,-3412,-992,16124,-26,-328,-103
899237904,-3168,524,15376,-145,181,-188
899239615,-3636,524,16444,-196,119,295
899241356,-4324,-1412,15936,-230,-85,335
899243073,-4128,-1840,15972,-173,-90,-54
899244784,-3716,432,15856,-111,-12,-350
899246497,-2940,284,15736,-282,-70,474
899248214,-2888,-1320,16276,-327,25,634
899249929,-4396,-2892,16432,-116,31,-174
899251706,-3372,464,16224,124,-95,-503
899253546,-3480,600,16772,-214,-114,750
899255339,-4056,-2092,17076,-258,-301,214
899257068,-3484,-1668,16152,-125,-386,-229
899258768,-1908,-348,15980,-124,-182,113
899260467,-2644,-2708,15892,-123,-170,455
899262175,-2724,-3232,15228,26,-169,-104
899263958,-1668,-184,15120,71,96,-602
899265804,-2488,-1048,16296,-132,67,521
899267550,-2120,-1772,16236,34,-28,-485
899269321,-1364,916,16388,-67,310,-128
899271067,-2472,84,16024,-216,221,533
899272808,-2216,-2724,16260,-48,156,-194
899274506,-1624,420,16560,192,424,-715
899276155,-1900,620,17184,129,394,63
899277797,-3940,-1348,16628,-39,36,73
899279442,-2496,916,16728,-53,142,-580
899281092,-2772,1588,16348,-117,132,69
899282795,-2020,-1152,16844,-158,-167,391
899284495,-1772,-1288,15740,-94,211,-295
899286208,-2312,-924,15424,-68,321,-159
899287920,-2716,-780,14944,-33,234,-174
899289633,-3532,-772,16032,-96,199,-6
899291344,-2384,-800,15608,-122,262,-236
899293080,-2176,-560,15656,-122,422,-136
899294788,-3252,-1336,15688,-109,255,45
899297383,-3424,-316,16756,-256,718,-54
899299107,-4664,-1100,16756,-311,459,240
899300817,-4340,-2848,16464,-36,109,-502
899302523,-3044,-128,16340,64,261,-720
899304233,-3620,-752,16796,-30,296,146
899305931,-4080,-1572,16372,59,35,8
899307622,-2936,-232,16112,13,220,-505
899309326,-3836,-92,16016,26,221,277
899311066,-3716,-564,15784,84,113,120
899312946,-3232,888,15116,98,242,-211
899314782,-3436,1268,16728,-159,462,485
899316547,-3924,-796,15900,-27,-39,488
899318245,-3896,-372,15808,15,306,153
899319910,-4768,-76,16192,-6,219,399
899321581,-3868,-1152,17048,10,124,526
899323251,-4304,728,17420,18,-311,-105
899324985,-2904,1820,17368,-178,-248,231
899326679,-4504,-1032,15140,-470,-2,1408
899328379,-4268,-4428,14248,-35,-219,-22
899330075,-2616,-2916,16088,22,-32,-793
899331773,-2536,156,16464,-356,557,283
899333470,-5192,-4120,14656,-209,247,693
899335226,-2556,-1860,15460,-15,555,-1326
899336935,-3236,728,16456,-165,734,-804
899338650,-4460,-2192,16472,-211,207,552
899340364,-4340,-1656,15656,10,399,-1126
899342077,-5088,244,16020,-31,298,-809
899343791,-4552,-924,16608,-82,-219,24
899345541,-3052,-96,17292,17,-39,-797
899347263,-3428,624,16424,-141,-210,169
899348977,-3152,-1072,15868,-68,-213,409
899350692,-3020,-560,16048,117,52,-722
899352409,-1532,1876,16624,-142,263,6
899354121,-3832,-380,15660,-312,158,575
899355854,-3328,-1392,15152,-244,192,177
899357568,-3404,-644,15796,-150,128,-173
899359284,-1948,-1024,16268,-128,188,3
899361003,-3236,-1068,16032,-160,199,-30
899362763,-2408,-1948,15380,-29,145,-60
899364480,-3060,464,17580,-54,97,-522
899366262,-1296,-308,16564,-331,184,532
899367987,-2748,-2020,16532,-269,412,432
899369703,-2688,-804,15740,-36,-4,-657
899371409,-1484,844,16148,-236,410,214
899373133,-2948,-2924,16572,-88,305,517
899374830,-2924,-2732,16300,40,215,-472
899376581,-1980,1424,15476,-19,255,-367
899378253,-2628,-960,16124,-230,420,821
899379921,-2572,-2092,16040,-120,314,232
899381589,-1932,-400,16076,-38,404,-403
899383253,-3004,-1024,15512,-76,336,542
899384958,-3036,-2176,16028,12,400,272
899386671,-3184,-796,16520,136,203,-406
899388527,-2372,416,16604,-81,269,58
899390221,-2204,-944,15944,-103,366,349
899391905,-2100,-1408,16708,-32,499,40
899393584,-2384,-756,15376,-48,324,-10
899395264,-3440,-1008,15716,-30,500,-94
899397002,-3636,-300,16140,22,448,-371
899398701,-2184,1460,16572,-76,404,66
899400463,-2528,24,15556,-283,226,589
899402212,-2364,-1404,16196,-87,763,184
899403928,-3840,-772,15896,20,646,49
899405670,-2964,-912,15108,-7,415,567
899407487,-3956,-1516,17320,-130,753,325
899409207,-4444,-836,16864,28,479,263
899410946,-4660,-764,15888,43,366,294
899412686,-3396,-296,16856,-156,696,186
899414519,-5132,-1360,17644,-274,444,560
899416296,-4512,-2372,15956,-145,327,-74
899418099,-5808,-1664,16196,2,95,175
899419773,-5072,-2136,16056,-44,-1,200
899421438,-4108,-1808,16176,124,-21,-434
899423101,-2856,1056,16840,-49,60,-302
899424765,-3620,980,15856,-170,91,249
899426426,-3980,-2668,15140,-99,257,434
899428093,-4160,-2476,15644,148,261,-744
899429796,-3876,-772,15032,160,250,-763
899431505,-3692,660,15996,-36,494,22
899433215,-3864,-764,16892,-36,435,81
899434922,-4340,-976,16908,-49,320,-118
899436628,-4496,140,15544,-108,150,-308
899438365,-4284,360,16524,-119,293,170
899440077,-4804,-2096,16836,-114,11,310
899441784,-4628,-2684,16460,-18,-131,-108
899443492,-4016,36,16468,136,-44,-749
899445203,-3196,1400,16900,-44,-5,295
899446909,-3352,-268,16980,-183,-26,706
899448618,-4004,-2492,16648,-38,-166,-339
899450351,-2420,928,15900,38,26,-410
899452083,-3456,-300,15688,-192,94,746
899453792,-3748,-2088,15676,-75,-89,522
899455498,-2128,-1000,16388,-11,82,-638
899457207,-2024,276,15292,-59,158,256
899458914,-3020,-772,15592,-4,116,155
899460625,-2596,-876,15892,-6,156,4
899462436,-2404,-912,16888,-80,383,176
899464150,-3296,-1192,15628,93,-5,-19
899465859,-2088,-536,15784,130,110,-155
899467565,-2964,-172,17056,-33,451,513
899470449,-2200,-884,15292,112,202,-195
899472341,-2404,-72,16452,5,570,498
899474028,-3500,-2600,16544,55,239,464
899475719,-3428,-2440,15956,99,151,-123
899477395,-3396,-336,15944,178,250,-93
899479041,-3364,-1416,16356,189,104,452
899480688,-3228,-1544,16236,199,59,76
899482395,-2476,-176,16156,114,99,-83
899484070,-2700,-2296,16296,131,270,540
899485758,-3196,-2888,15416,316,248,17
899487440,-2264,252,15816,449,451,-773
899489119,-3392,1404,17300,-11,417,479
899490800,-3576,-388,16912,-53,287,717
899492536,-3400,-980,16268,156,313,-392
899494236,-2412,1396,16352,110,175,145
899495948,-3928,-800,16912,-123,303,668
899497658,-4084,-1624,16908,-28,121,341
899499367,-4036,-752,16580,104,-36,-205
899501113,-3128,500,16576,23,-43,42
899502844,-3348,356,17428,-206,131,420
899504553,-3700,-996,16920,-215,-129,666
899506259,-3048,-2976,15864,7,-17,133
899507967,-4688,-1628,15804,215,96,-199
899509697,-4108,-756,15720,173,-27,-60
899511407,-3816,-988,15936,-91,23,525
899513210,-4172,-2916,15784,129,-89,-150
899515059,-2876,-148,14704,272,194,-474
899516904,-3772,-1676,16228,-43,324,504
899518736,-5116,-3488,16924,42,343,185
899520490,-6268,-2424,15804,436,40,-930
899522219,-4052,1408,16788,341,215,-744
899524069,-4036,1688,18512,-80,110,188
899525755,-4848,160,17544,-177,32,371
899527424,-5512,-1076,15780,84,-134,-416
899529093,-6692,1388,16536,185,-433,-493
899530762,-5632,1684,16436,36,-767,62
899532427,-3256,-1036,16188,-51,-581,393
899534136,-3676,124,16296,96,-652,-630
899535838,-1844,2176,15340,-139,-304,203
899537550,-3348,1432,14856,-330,-94,664
899539262,-3232,-1864,15648,-307,-143,387
899540979,-4664,-1544,15524,-36,-206,-370
899542691,-3596,-340,15788,43,-178,-434
899544407,-3748,1084,15904,-107,201,227
899546123,-4552,-1832,16988,-306,-461,636
899547833,-2816,-2796,15220,-120,-319,-501
899549546,-2316,-1264,16488,-11,18,-640
899551261,-4072,-796,16748,-200,-348,406
899552973,-4104,-3336,16128,-148,-618,-253
899554685,-3624,-2632,16336,-104,-523,-786
899556399,-2420,-1536,16024,34,-462,-381
899558108,-2184,-776,15732,74,-473,-889
899559819,-868,984,15372,-231,-84,-254
899561577,-1144,-1096,15360,-275,7,492
899563315,-2240,-4096,14416,152,64,-793
899565137,-1436,892,15224,282,203,-1180
899566852,-2024,1108,16252,-54,386,411
899568535,-2712,-716,16664,-58,228,429
899570215,-2856,-648,15944,76,10,-761
899571890,-2108,1636,16728,41,413,-260
899573605,-2908,1488,17260,20,330,215
899575388,-3324,-1076,17164,-59,-113,425
899577106,-3908,-1880,16860,170,-200,-225
899578798,-2144,1192,16876,256,16,-339
899580458,-2512,2076,16924,83,-50,222
899582126,-1952,-512,16736,-219,-437,754
899583792,-2032,-2388,15316,-111,106,110
899585521,-2592,-2348,14876,66,150,-113
899587220,-3488,-352,15260,78,64,-298
899588922,-2592,300,15860,-200,21,81
899590618,-2476,-180,16012,-304,162,213
899592320,-2568,-2372,15740,-115,223,23
899594016,-2612,-136,15908,-6,241,-869
899595777,-2820,992,16264,-288,614,281
899597549,-4604,-924,16704,-329,488,701
899599340,-4668,-2932,16180,-10,-40,-343
899601106,-4008,-140,16952,144,163,-470
899602864,-4124,-308,17272,72,-126,381
899604597,-3756,-1364,16952,74,-217,394
899606415,-4276,-1008,17248,92,-340,-423
899608133,-2980,1592,16092,-6,-260,-27
899609884,-3340,-528,15324,-122,-146,922
899611668,-4108,-3372,15028,63,-164,76
899613457,-4016,-2948,16116,216,-268,-425
899615234,-2212,620,15156,430,48,-607
899616989,-3072,2188,15924,-51,31,651
899618689,-2160,-1248,16256,-230,309,632
899620359,-3876,-1184,16728,-125,458,-50
899622023,-3472,252,15832,-36,105,196
899623687,-5608,44,17328,-211,136,401
899625355,-5524,-500,17036,-204,-144,474
899627086,-3368,-1676,16128,-167,-54,243
899628789,-4392,-2312,17640,-26,-69,92
899630511,-4488,-1556,17004,7,-169,-283
899632222,-4052,1240,16724,-212,-190,86
899633929,-4672,-2000,16628,-331,-459,834
899635645,-3880,-2600,15520,-37,-429,-479
899637385,-3260,-1512,15480,51,-336,-470
899639096,-2620,-484,16188,-13,-338,-78
899640803,-2640,-1248,15416,-127,-360,99
899643384,-2400,-1980,14864,6,13,-387
899645113,-2988,920,15360,-19,38,-637
899646828,-2656,-320,15448,-307,44,579
899648600,-3076,-2544,15656,-298,219,517
899650301,-3400,-2876,15972,119,197,-840
899651996,-3464,896,16348,100,189,-532
899653731,-3712,-804,16324,-106,-8,210
899655434,-3164,-1512,16676,-55,87,-301
899657139,-3232,784,16380,-52,-78,-629
899658901,-2768,900,15832,-209,9,-55
899660620,-4068,-496,15848,-164,86,308
899662386,-4024,-1596,16432,-82,-41,104
899664155,-3400,44,16100,9,-267,-604
899665874,-2696,780,16448,-169,53,286
899667590,-3108,-772,16852,-121,-286,154
899669305,-2104,-660,15844,-77,-389,-32
899670989,-1556,-496,15432,-153,108,219
899672661,-2380,-1108,15568,-56,125,120
899674333,-2340,-548,15580,-1,-11,-80
899676069,-2220,-48,15264,-159,29,370
899677777,-2764,-2564,15720,-143,371,429
899679532,-3320,-2240,15840,-29,295,-261
899681206,-2488,628,15832,-55,209,-216
899682875,-2780,-1048,16748,-235,292,667
899684540,-2872,-2448,16820,-155,270,390
899686204,-3072,-1832,16440,41,277,-475
899687868,-3780,268,16440,12,57,-42
899689579,-3048,-916,17196,-4,36,303
899691274,-3544,-1316,16904,-23,-48,119
899692984,-2516,-976,15620,-26,-262,-52
899694693,-2228,-456,15636,26,79,-128
899696402,-1968,-176,15548,25,98,6
899698110,-2460,-1392,15000,-41,252,276
899699846,-2768,-640,15240,-18,154,-493
899701557,-2340,712,15560,-59,635,148
899703265,-3488,-664,15740,-44,451,632
899704973,-2968,-2376,16348,77,351,-298
899706680,-3940,888,16808,34,560,-276
899708387,-4116,696,16792,54,322,401
899710117,-3980,88,16240,-10,84,53
899711834,-3552,1092,16940,-237,170,305
899713551,-4076,-1140,16724,-114,115,571
899715344,-4208,-1528,16160,-20,56,235
899717123,-4592,-640,16224,93,-156,86
899718875,-3388,92,16144,-74,-30,301
899720722,-3144,-372,16400,-239,-56,437
899722412,-2884,-772,16076,-231,24,354
899724062,-3856,-1048,15328,-211,64,224
899725714,-3376,-2136,15168,-90,295,226
899727364,-4460,-2444,15600,-88,221,2
899729009,-3536,-872,15124,-133,59,-432
899730689,-3940,-672,15796,-152,449,237
899732384,-4360,-1732,16316,-124,255,212
899734100,-3788,-2192,16164,-87,263,-437
899735825,-4760,-960,16008,-73,318,-375
899737537,-4344,156,16596,-18,174,-457
899739247,-4368,308,16956,-63,62,-150
899740958,-4248,-1212,17168,-170,-11,27
899742670,-4320,-452,16072,12,-171,-656
899744379,-3156,728,16400,28,-225,-522
899746090,-2908,656,16416,-143,-132,402
899747800,-3296,-1544,16400,-69,-101,42
899749507,-2796,512,15412,-38,-137,-308
899751240,-2740,824,15176,-150,-97,139
899752951,-2272,-1212,15124,-77,89,272
899754661,-2112,476,16504,-128,265,-317
899756368,-2112,1048,15904,-262,220,102
899758076,-2520,-936,15492,-337,411,647
899759781,-3320,-2056,16040,-119,434,-107
899761497,-3008,-676,16452,-147,446,-72
899763229,-3820,-892,17164,-175,345,219
899764961,-3592,-1228,16956,-108,183,-63
899766667,-3420,-132,16932,-167,159,61
899768362,-3352,-672,16788,-230,8,262
899770058,-2920,-1724,16840,-187,137,52
899771839,-3404,-1704,16124,41,-8,-140
899773512,-3240,-700,16172,55,-77,-189
899775165,-3224,-520,16104,-41,-124,73
899776837,-2332,-2024,16132,-111,66,124
899778502,-2256,-1216,15924,74,-18,-485
899780151,-1540,-272,15860,79,-10,-395
899781847,-1672,-392,15396,-94,415,142
899783520,-2508,-1628,15684,-12,442,-200
899785202,-2720,-984,15184,-6,353,-458
899786883,-2664,-620,15356,22,438,-53
899788562,-2472,-532,16360,82,501,-342
899790241,-2084,76,16420,18,593,-347
899791973,-3572,-36,16456,-155,432,75
899793700,-2820,-48,16560,-136,550,-216
899795409,-4084,-212,17680,-150,458,290
899797118,-4616,-1200,16576,-150,153,369
899798827,-3660,-724,16272,-53,107,-548
899800536,-2492,900,16668,-106,315,159
899802271,-2904,-344,16852,-110,253,522
899803980,-3076,-1856,16076,-56,75,-124
899805734,-4236,-792,15112,-109,163,-23
899807454,-2904,-2136,14992,69,202,108
899809172,-3620,-1568,15916,105,317,-372
899810913,-2732,444,16468,-28,129,-212
899812720,-2944,-496,15688,-273,481,313
899815383,-3020,-1696,15500,-61,749,-393
899817171,-4748,-1288,16260,-59,761,-302
899818916,-4704,-1688,16552,125,287,-279
899820636,-4292,656,16040,3,193,-475
899822333,-3036,-224,16740,-60,359,357
899824148,-4292,-1168,17568,51,371,125
899825840,-3580,708,17404,-31,-36,-509
899827508,-4956,692,15808,-273,14,630
899829178,-5040,-1468,16104,-153,-12,760
899830853,-3844,-1288,16444,99,-54,-422
899832523,-2964,-168,16748,-73,-87,224
899834189,-2884,-1076,16680,-165,-60,363
899835887,-3596,-1380,15056,-40,76,-279
899837600,-2984,292,15600,-75,159,-176
899839312,-3532,-1236,16336,-290,169,364
899841021,-4148,-1900,15588,-278,125,18
899842727,-2700,-740,14944,-50,253,-571
899844442,-2720,-536,16408,-100,293,-5
899846189,-2896,-1324,15928,-108,285,29
899847903,-2800,-276,16672,-108,631,-604
899849611,-3052,512,16316,-220,261,173
