Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
688299599,936,-236,15384,-80,399,-225
688301355,1636,-12,16040,-310,254,-237
688303073,1484,844,16280,-313,424,-199
688304788,2020,412,17600,-118,343,5
688306494,2724,-80,15796,-79,138,-6
688308209,1800,24,15816,-233,229,-165
688309922,1624,160,15828,-236,422,-115
688311634,1536,-84,17704,-124,227,-9
688313367,1720,-304,15588,-82,180,32
688315084,1560,-504,16600,-150,337,-107
688316784,1268,-44,16640,-183,143,-135
688318540,404,-268,17772,-69,104,-140
688320281,1312,152,15500,-129,410,-28
688321987,300,-824,16988,-93,311,-92
688323673,1188,-152,15264,-189,281,-257
688325351,984,580,15772,-265,521,-118
688327023,456,456,17580,-200,391,-19
688328696,936,164,15964,-122,184,-5
688330439,708,408,16904,-214,225,-29
688332132,272,668,18552,-177,266,128
688333827,872,508,17192,-78,148,182
688335521,1100,-516,16228,-15,140,71
688337213,112,252,16944,-170,240,49
688338905,308,228,16316,-192,245,113
688340660,388,-96,16956,-113,113,203
688342364,668,-556,17320,-123,160,95
688344077,1300,-428,15924,-150,303,-8
688345785,476,-356,17104,-127,248,-17
688347499,904,-428,16156,-80,145,-15
688349249,1264,-1120,16060,-107,167,-141
688350990,1216,-476,16316,-101,285,-210
688352703,664,-144,15888,-88,178,-292
688354412,1160,784,16648,-232,56,-67
688356121,588,44,18044,-14,37,-150
688357831,984,492,16264,-3,18,-177
688359537,-120,76,17092,-113,-39,-147
688361267,-124,544,16112,-120,8,7
688363084,560,-220,16648,-3,-22,-43
688364857,536,320,16472,-43,-67,-68
688366618,92,456,16880,-162,67,-41
688368337,1560,-12,15276,-46,77,47
688370047,1376,-508,15904,-32,-114,-54
688371841,1136,-368,16044,-69,99,-134
688373587,792,-396,15756,-113,212,-171
688375312,300,208,16508,-8,102,-149
688377013,712,-424,17212,-4,73,-249
688378711,1680,-156,16596,-83,106,-281
688380403,840,-192,17468,-74,278,-331
688382160,2120,-24,16040,19,78,-258
688383838,1216,120,18460,43,-92,-240
688385517,2252,76,16012,-23,148,-266
688387195,1288,-64,15824,-117,28,-299
688388879,432,812,16872,-129,-37,-261
688390556,884,140,16796,-8,17,-126
688392280,1608,528,15916,168,-34,-210
688393977,1008,724,16476,-168,101,-103
688395698,180,-416,16900,-88,-46,-173
688397419,1172,-328,17948,140,115,-146
688399137,1708,-596,15384,78,165,-185
688401995,932,-44,16088,-12,214,-281
688403749,1256,184,16516,31,279,-213
688405460,2032,-300,16580,143,204,-213
688407148,1864,-848,16268,4,347,-273
688408832,1388,-180,17104,-20,234,-297
688410515,1616,324,16432,99,214,-246
688412200,1344,-8,17620,105,166,-164
688413889,516,-24,17004,-21,307,-164
688415604,112,-384,16980,1,274,-169
688417316,276,104,16296,56,270,-10
688419014,932,-96,16204,100,307,25
688420783,292,-156,17288,29,337,64
688422531,628,-68,16520,33,216,7
688424269,780,304,16128,74,174,-5
688425992,1320,-228,17080,104,273,42
688427678,1636,-392,15720,106,285,30
688429347,492,-460,17316,73,190,-67
688431013,976,-92,16696,100,196,-85
688432676,836,-296,17676,273,131,-151
688434397,836,364,17248,255,190,-124
688436094,-192,-284,17632,76,87,-15
688437799,156,-448,17956,215,-68,-77
688439494,552,344,16932,308,89,-18
688441228,844,132,16316,154,15,113
688443078,40,-64,16452,-36,-80,60
688444933,488,176,16816,109,22,19
688446670,888,100,16660,246,-18,58
688448353,424,0,16772,176,-110,90
688450028,288,-456,15912,29,138,-79
688451704,340,-184,16888,22,7,-103
688453389,424,-268,17656,163,-25,-165
688455074,948,-76,15848,68,172,-207
688456774,464,60,16148,34,114,-333
688458485,476,0,17228,47,38,-365
688460196,820,120,16580,154,-70,-393
688461941,280,832,16876,91,138,-300
688463763,60,552,16980,35,44,-265
688465536,272,120,17112,-37,-207,-247
688467234,-24,776,17848,93,-52,-205
688468918,1040,868,16168,115,103,-8
688470599,592,528,17132,7,-93,33
688472282,688,460,16908,-130,-133,-66
688473992,1116,60,16688,200,-50,-27
688475710,1156,20,17236,370,-61,-106
688477424,1856,-216,14928,3,-61,-21
688479127,1080,-1104,16912,-34,-120,-157
688480828,888,-500,18112,185,-7,-222
688482529,2480,-564,15376,225,-8,-189
688484225,820,-152,16296,47,114,-176
688485997,684,-408,16264,-29,382,-274
688487686,912,-492,17004,22,143,-323
688489367,1436,20,16572,142,298,-300
688491043,1620,-92,15412,80,391,-221
688492717,1560,4,16440,81,289,-257
688494388,1592,252,16588,98,297,-270
688496114,1468,696,16652,203,105,-157
688497818,724,364,17228,120,198,-83
688499535,1448,276,15048,76,277,-99
688501245,564,160,17828,10,103,-59
688502950,820,128,17492,168,250,-35
688504669,2336,-144,15240,188,337,11
688506475,1104,-4,16800,126,247,-3
688508182,1376,-400,16092,-6,157,-96
688509880,1164,-380,16568,133,241,-81
688511581,1540,-428,16264,224,399,-86
688513282,976,-408,15984,76,149,-98
688514980,292,-692,17644,140,-3,-357
688516742,800,20,17472,161,233,-228
688518429,1504,420,16780,85,153,2
688520118,604,524,16904,196,30,-191
688521844,536,560,16540,50,76,-130
688523581,148,124,17132,94,64,-137
688525298,1060,128,16272,189,-72,-13
688527064,1088,-224,16472,163,-243,-80
688528811,920,-460,16992,33,-264,-68
688530591,324,324,17860,23,-426,-118
688532311,268,224,16852,61,-443,-102
688533999,-336,-28,17232,86,-85,-157
688535737,-240,-244,17080,89,-44,-189
688537575,-584,-452,16684,124,-404,-224
688539319,-820,-232,15076,99,-176,-245
688541038,-2680,-572,14116,86,629,-235
688542732,-2632,276,16264,-21,382,-138
688544419,-2572,948,15916,-19,236,-76
688546102,-1040,1648,15960,47,550,24
688547861,548,956,17896,157,470,171
688549576,1284,1360,17976,76,19,250
688551293,2224,1160,16192,30,109,307
688553011,2276,180,19504,111,-16,461
688554722,1932,-304,17944,-27,-272,371
688556438,2512,-592,16504,-105,-256,306
688558183,1304,-904,18792,-155,-429,181
688559896,1692,-1220,16604,60,-397,128
688561615,1656,-688,15324,47,-411,-159
688563332,928,-1280,14740,-147,-114,-191
688565110,416,-1812,14180,-166,-91,-333
688566873,780,-836,15632,-4,20,-411
688568680,1008,-224,15764,-116,291,-410
688570373,1136,224,15892,-195,175,-427
688572078,660,828,17392,-140,164,-396
688574380,1924,652,16156,-102,231,-419
688576110,2016,1180,16668,-117,177,-299
688577790,944,1036,18488,-86,52,-199
688579477,2040,1032,16704,-78,124,-198
688581212,1628,840,18420,-109,-19,-126
688582930,2352,752,16680,-94,115,-40
688584621,2108,0,15240,-145,-110,-44
688586310,1168,192,16192,-158,16,-65
688587994,2072,100,14716,-212,280,17
688589717,2280,-512,15812,-153,88,-31
688591413,1980,-380,14496,-193,293,-97
688593110,900,-332,15864,-179,416,-184
688594806,768,-380,17660,-110,469,-174
688596501,1584,-408,16216,-95,449,-206
688598196,984,-476,17432,-111,350,-223
688599894,1248,-296,16524,-170,602,-323
688601600,2128,-96,15168,-101,383,-374
688603313,996,444,17388,-69,318,-398
688605028,2484,716,16248,-190,360,-236
688606741,1004,-144,16828,0,204,-274
688608454,500,432,16928,-71,66,-257
688610169,1140,244,15432,-150,158,-197
688611875,-40,132,17632,-134,250,-142
688613587,-728,-112,16688,-40,443,-210
688615306,-740,-444,18052,-82,191,-203
688617018,40,-276,16768,-223,219,-176
688618715,1496,-416,15684,-166,440,-196
688620480,956,-80,16124,-152,135,-196
688622158,1044,20,16156,-169,280,-211
688623865,2096,-84,15352,-227,299,-226
688625589,1700,524,17120,-156,119,-227
688627286,1836,180,15952,-164,69,-200
688628957,584,380,16816,-173,97,-260
688630692,184,268,17956,-136,381,-286
688632367,40,428,16636,-173,131,-267
688634043,-512,564,17564,-157,13,-266
688635721,-284,156,16800,-128,329,-192
688637398,476,-88,16532,-124,95,-94
688639069,616,-368,16036,-162,-37,-152
688640788,1144,216,15592,-237,212,-145
688642490,880,20,16344,-113,171,-113
688644210,924,-56,16412,-134,43,-143
688645932,1540,-108,15528,-261,74,-242
688647648,960,280,17612,-222,102,-245
688649359,264,32,17880,-127,-174,-228
688651093,392,-436,16384,-146,-249,-288
688652805,-240,-172,18440,-315,0,-357
688654513,148,340,16572,-261,-20,-341
688656233,132,560,17492,-219,-111,-290
688657960,752,448,16584,-198,-13,-176
688659674,1420,-68,15532,-167,53,-162
688661413,1352,316,15276,-235,-150,-241
688663126,584,496,15280,-281,47,-203
688664932,732,412,16952,-253,-64,-12
688666703,356,-124,17692,-162,-47,4
688668420,908,580,16540,-263,-9,-77
688670146,548,1048,18096,-324,-80,37
688671962,1028,-232,17944,-179,-149,104
688673706,1320,-740,15400,-192,-32,-8
688675435,1044,-248,15708,-282,-18,-94
688677146,1192,-644,15212,-276,161,-117
688678831,1284,-448,15560,-142,85,-135
688680526,1440,-544,16272,-145,219,-175
688682284,1648,-760,16020,-203,184,-341
688683967,1596,220,16216,-229,196,-348
688685676,1588,100,16848,-247,230,-200
688687348,1672,-288,17256,-238,138,-226
688689016,1464,372,16936,-239,75,-316
688690687,1232,264,17324,-276,200,-332
688692417,1964,744,16280,-184,110,-225
688694119,1696,520,17384,-123,-25,-175
688695842,1960,36,16336,-191,-15,-119
688697568,1072,-64,16068,-191,76,-186
688699285,472,268,16192,-240,-17,-141
688701006,1688,-364,14568,-247,205,-128
688702786,1516,-612,15488,-198,205,-225
688704496,264,-212,17036,-156,406,-310
688706223,360,156,15896,-211,289,-297
688707931,1216,-316,16332,-249,311,-297
688709626,1232,-548,16588,-174,494,-410
688711323,664,-28,16392,-201,519,-479
688713019,764,8,17792,-240,344,-459
688714727,1596,292,16328,-341,365,-378
688716430,1800,356,17120,-144,220,-333
688718133,1464,600,16672,-130,226,-304
688719827,744,556,17208,-285,43,-294
688721520,624,1164,17064,-292,31,-126
688723220,724,424,17548,69,-96,-118
688724975,1240,380,16104,-30,-126,-62
688726744,-220,-276,16572,-263,-35,7
688728459,232,-268,15216,-160,100,-47
688730125,84,-492,15480,-175,243,8
688731782,-508,-516,16668,-174,197,-14
688733510,-460,-504,15548,-222,373,-64
688735219,152,-368,16356,-121,457,-155
688736933,564,-172,16476,-135,394,-131
688738621,628,-188,17556,-146,377,-94
688740303,448,-288,16920,-60,373,-124
688741984,320,-64,16624,-80,291,-162
688743730,660,-204,17396,-197,156,-156
688746455,1376,24,17408,-142,171,-76
688748197,1216,20,17332,-46,-267,-55
688749903,1336,-156,15960,-126,-205,-74
688751600,560,256,15928,-263,-55,-118
688753297,-252,528,17480,-161,-87,-33
688754991,-192,16,17164,-116,-166,-12
688756685,176,-36,16076,-119,14,-109
688758377,472,12,15900,-174,68,-167
688760109,424,-60,16144,-181,43,-92
688761807,60,-672,17808,-96,3,-149
688763503,684,-496,15080,-108,194,-196
688765292,1028,44,15628,-247,216,-260
688767055,980,404,17500,-239,80,-198
688768750,1368,404,16764,-169,162,-150
688770436,1968,-356,16632,64,10,-269
688772182,1532,124,16660,-325,-179,-201
688773917,1944,932,15456,-410,35,-77
688775669,1288,1156,17412,-111,20,-80
688777396,1268,440,16988,-92,-79,62
688779091,1376,468,16244,-195,-71,-25
688780786,1468,-52,16156,-222,44,-44
688782482,1860,-176,16076,-55,101,39
688784178,1992,-444,15600,-92,-62,26
688785879,1600,-628,15652,-179,70,-26
688787593,2208,-232,14548,-220,274,-181
688789353,1000,-280,16424,-144,209,-109
688791150,1240,-900,16096,-127,400,-116
688792856,1328,-996,16320,-141,454,-198
688794514,1024,-304,17180,-128,399,-238
688796171,1344,-68,16744,-108,427,-181
688797865,1128,-232,18044,-112,245,-158
688799563,1776,-336,16312,-126,440,-164
688801247,1900,444,16416,-257,339,-323
688802928,1240,608,18100,-250,309,-276
688804618,2016,688,16816,-77,281,-111
688806379,2188,-156,16732,34,107,-150
688808092,1268,52,17336,-143,-25,-238
688809806,1636,-20,15672,-188,78,-230
688811539,384,240,18088,-25,70,-52
688813317,840,-592,17136,142,-20,-53
688815073,1532,728,15208,44,56,-250
688816882,336,64,16324,-88,205,-248
688818565,-356,-844,15708,68,222,-87
688820228,-36,-476,15776,171,142,-128
688821885,-156,264,15928,75,322,-44
688823541,-224,180,16072,-21,385,-27
688825204,-644,236,16744,65,377,0
688826909,-80,288,17848,84,333,94
688828579,400,-164,17352,47,248,117
688830239,348,224,17380,-9,196,73
688831894,132,428,17664,17,164,61
688833573,156,380,19020,65,-14,117
688835244,1484,-824,17868,200,-92,93
688836962,1832,-848,16028,48,-119,-48
688838673,768,-644,17364,3,-291,-89
688840517,452,100,16132,17,-120,-58
688842257,344,-12,17508,97,-282,-67
688843991,36,-136,16688,34,-280,-209
688845766,268,-220,15388,29,-98,-268
688847568,-692,188,16472,142,-79,-215
688849348,180,-440,16648,194,-145,-170
688851062,460,-92,15960,64,96,-189
688852772,56,-120,16304,53,122,-214
688854481,360,376,16184,200,-84,-281
688856194,1968,1036,16272,-2,43,19
688857933,1740,-656,16828,134,-137,-51
688859644,1624,240,16604,108,-86,-73
688861381,1576,136,16124,-32,-216,-37
688863111,1240,-24,17692,-14,-224,29
688864835,1356,76,16836,54,-110,-41
688866625,1120,-196,16860,15,-191,-93
688868485,812,-336,17172,-65,-266,-122
688870175,1296,144,15600,80,-42,-145
688871849,1588,-168,15504,46,-97,-143
688873615,1012,-60,15532,-35,-31,-188
688875403,844,212,15316,-51,11,-216
688877169,920,80,16940,197,110,-101
688878885,1196,44,16984,124,106,-131
688880593,1328,132,15980,10,-3,-135
688882357,968,-92,17892,-46,73,-115
688884129,1504,164,16936,193,86,-68
688885845,1852,56,15304,66,19,-34
688887552,1484,-192,16124,-74,179,-74
688889337,1488,-4,16172,-25,20,-143
688891023,2148,128,17556,219,-99,-127
688892709,2900,240,15740,133,8,-61
688894391,1648,-544,16220,33,-22,-182
688896077,924,-380,17348,3,-75,-218
688897758,1252,-536,16976,94,-17,-133
688899488,1168,-632,16696,96,-57,-157
688901195,608,-20,15440,21,229,-268
688902937,40,84,15436,-44,223,-292
688904662,-480,-140,16744,72,307,-294
688906379,-136,168,15932,277,659,-289
688908109,172,-144,15056,210,380,-298
688909862,-188,260,17376,14,371,-244
688911586,900,-264,16872,86,489,-246
688913303,1048,776,17724,244,297,-41
688915080,1228,264,17964,195,136,22
688916857,1972,-8,16852,56,102,-31
688919434,2096,-156,16708,101,-2,-3
688921167,1128,364,17800,227,-143,82
688922844,584,-24,16692,103,-82,75
688924504,124,168,16336,56,-63,51
688926166,236,-644,16388,130,15,34
688927844,500,-336,15068,176,29,40
688929514,68,8,16500,134,111,45
688931225,-132,-616,14968,44,250,22
688932891,-904,-440,15904,73,472,-100
688934564,-172,-604,16900,200,557,-121
688936239,660,-236,16180,202,425,-52
688937909,720,-56,15948,199,436,-96
688939579,592,-356,17348,220,378,-226
688941299,1728,-144,17688,100,152,-129
688942998,732,156,17496,251,151,-228
688944710,1436,480,18368,141,51,-141
688946420,1920,488,18400,47,-225,-80
688948139,1756,308,18128,63,-180,-127
688949855,1388,628,16072,231,-193,-124
688951570,484,348,17596,223,-322,-90
688953284,-132,760,16280,71,-200,-10
688954994,408,96,15208,42,26,-41
688956707,-180,644,16092,157,84,-128
688958421,-64,592,15044,166,229,-63
688960131,-452,264,16016,120,293,83
688961845,348,-384,17112,105,352,-36
688963559,1960,-176,15556,104,416,-155
688965277,1592,100,16804,96,439,-78
688966991,1820,-124,16860,42,497,-5
688968733,3208,-728,16524,-19,137,-110
688970510,2584,-272,17848,25,158,-181
688972255,2684,20,16200,43,252,-167
688973933,1488,-96,16680,-61,-52,-154
688975593,1212,-648,17740,-81,-111,-271
688977273,1596,-360,16404,-6,67,-340
688978940,1180,-284,16056,75,89,-210
688980599,248,104,15892,-3,81,-190
688982266,280,-464,15468,132,86,-305
688983950,756,-204,15808,133,362,-371
688985642,464,512,15256,-2,514,-135
688987340,-512,0,16648,157,408,-237
688989030,604,56,15740,90,489,-220
688990714,1232,-96,16868,158,489,-260
688992464,1088,512,17428,177,418,-192
688994141,932,80,17368,190,358,-143
688995813,1168,-120,17572,108,288,-151
688997484,1624,-160,17992,77,149,-153
688999155,1780,264,17484,65,-38,-122
689000825,1712,-140,17536,35,90,-134
689002543,1932,-80,16200,-1,-47,-124
689004249,1028,-52,16328,-30,-133,-143
689005970,-28,348,17136,33,47,-136
689007682,-1048,692,16436,38,121,4
689009395,-552,48,15316,43,114,-20
689011111,-112,140,16192,-40,166,5
689012949,96,872,16748,45,293,-16
689014688,532,328,16620,171,265,-22
689016425,1228,-80,16684,-19,230,126
689018137,996,-964,15980,-3,317,-41
689019831,1212,-104,16952,77,260,-131
689021528,1236,-84,17008,-10,279,-45
689023299,904,-256,17700,-21,132,-90
689024988,1140,-516,16444,-10,156,-156
689026672,1528,-516,16480,13,55,-229
689028353,800,-40,17364,-64,-39,-194
689030044,596,24,17180,-124,115,-149
689031723,868,-232,15752,-60,81,-209
689033457,596,140,16512,-83,-76,-280
689035157,772,720,15708,-121,-11,-216
689036869,-44,668,17916,-93,88,-67
689038579,128,572,16568,-16,3,-67
689040288,560,84,16036,-36,-53,-139
689041997,152,376,16660,-128,106,-159
689043730,480,-4,16816,-74,195,17
689045440,1356,-92,16064,-63,5,-3
689047149,1120,-364,16260,-103,79,-80
689048857,1740,-56,15752,-255,25,-108
689050572,800,60,17200,-180,-34,-46
689052283,200,96,16412,-134,-32,-54
689054012,372,-372,16744,-157,-2,-109
689055722,736,24,15468,-237,36,-178
689057430,1296,-160,16800,-187,88,-132
689059139,152,-140,18664,14,-335,-225
689060852,972,4,17792,-182,-96,-153
689062572,1936,-580,15948,-366,-69,-49
689064289,700,520,17592,-277,-311,-151
689065977,1276,-348,17424,-206,-303,-141
689067660,1660,-648,15364,-268,-185,-121
689069399,764,-188,15984,-309,-144,-228
689071124,308,28,15456,-294,-130,-219
689072807,-200,228,16616,-247,-129,-125
689074570,188,-68,16336,-212,59,-140
689076257,676,-32,15088,-244,80,-199
689077952,-76,320,17100,-296,136,-192
689079633,560,-104,17448,-141,293,-160
689081303,1888,-356,15320,-165,229,-224
689082967,1448,-160,17112,-225,120,-274
689084653,2056,136,16564,-344,319,-299
689086318,2252,140,16956,-216,-27,-174
689087981,2204,88,17076,-194,-37,-196
689090221,2344,84,16100,-266,-121,-297
689091900,1228,824,17756,-285,-161,-186
689093567,820,356,18508,-67,-311,-189
689095235,1400,352,15644,-169,-305,-127
689096912,-304,-216,16968,-196,-73,-144
689098592,156,408,15968,-217,142,-57
689100271,892,-132,14908,-178,75,-23
689101951,244,488,15744,-191,211,-3
689103630,792,-396,15144,-134,389,-119
689105313,832,-184,16272,-216,241,-79
