Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1299269148,-4444,-724,15936,171,-85,-279
1299270812,-4232,344,16796,111,-194,-32
1299272476,-3328,-1104,16336,-146,-246,814
1299274183,-4128,-2580,15288,-17,-181,-74
1299275877,-3868,-1300,15812,87,-93,-504
1299277589,-3808,1136,15916,-110,-13,190
1299279297,-4444,-2520,15808,-306,-191,835
1299281004,-4856,-4312,15700,-152,-193,172
1299282712,-4828,-2728,16216,384,-9,-1066
1299284422,-4328,1084,16992,271,-306,-513
1299286128,-3460,-292,17180,-155,-295,355
1299287837,-4108,-1744,17164,-120,-287,88
1299289544,-3720,-476,16604,255,-310,-1018
1299291256,-3800,4132,16516,28,-546,-339
1299292966,-2980,3396,16712,-288,-696,656
1299294700,-2736,-2084,16084,-338,-467,756
1299296411,-2468,-1496,15184,131,-516,-694
1299298119,-2204,1528,15136,-3,-264,149
1299299828,-2576,500,15892,-238,-213,773
1299301535,-2428,-3496,15452,-81,-196,190
1299303243,-2240,-688,16356,132,-55,-901
1299304977,-2432,1056,16124,37,0,-391
1299306686,-2792,-708,16472,-193,46,395
1299308400,-3372,-2584,16500,-130,-130,-318
1299310112,-2848,-1108,16368,8,24,-792
1299311823,-3036,-120,17048,-19,114,-653
1299313531,-3784,-296,16872,-74,-440,-72
1299315307,-2248,-1260,15996,-104,-449,-364
1299316981,-2436,-1104,15672,-106,-224,-398
1299318709,-2804,-768,16380,168,-223,-447
1299320410,-1756,1544,16216,26,-341,-598
1299322070,-1756,556,16296,-395,-83,425
1299323726,-2044,-1372,15912,-292,18,337
1299325445,-2268,-992,15228,55,248,-736
1299327121,-2896,548,16360,-131,97,-20
1299328808,-2792,-704,16452,-208,78,350
1299330495,-2872,-2164,15972,55,-10,-403
1299332186,-2368,440,15972,75,39,-397
1299333866,-2836,184,16044,-75,-30,199
1299335598,-2340,-1716,16084,-39,-61,-171
1299337300,-2088,-636,16332,-34,210,-298
1299339009,-3336,-1552,15976,-3,166,-79
1299340717,-3032,-1692,16408,107,279,-419
1299342498,-3588,292,17012,68,179,-513
1299344253,-3624,-828,16416,-80,-140,136
1299345983,-2720,-620,15876,61,202,-608
1299347707,-2664,704,16216,87,170,-652
1299349406,-2348,1200,15916,-137,-102,165
1299351098,-2280,-1212,15940,-248,214,313
1299352791,-3136,-1800,15504,-142,257,9
1299354487,-3704,-1132,16024,112,56,-263
1299356185,-3408,444,16104,-11,-51,-73
1299357896,-2832,264,16004,-96,117,277
1299359632,-3236,-2856,16344,-54,46,484
1299361404,-2664,-1612,16104,122,244,-813
1299363178,-3968,2196,16504,-122,621,-33
1299364932,-4964,-2064,16332,-316,10,1016
1299366676,-4376,-3508,15556,-242,158,29
1299368398,-4764,-136,16984,88,244,-936
1299370084,-3488,-744,16372,42,-132,673
1299372614,-5744,-3184,16812,27,-38,-114
1299374336,-3864,-16,16228,199,-467,-713
1299376028,-3640,3080,16888,115,-362,-35
1299377695,-2580,3012,17092,-169,-454,485
1299379426,-2724,-1440,15808,-479,-28,1096
1299381112,-4160,-3104,15484,8,-10,-282
1299382808,-3728,-1280,15644,217,-38,-567
1299384501,-3676,920,15724,-35,-105,450
1299386193,-3928,-2244,15876,-368,-96,765
1299387885,-1184,-2356,15580,52,-8,-489
1299389636,-2172,-604,15892,114,342,-492
1299391341,-4304,-712,16480,-143,32,432
1299393051,-4964,-3676,16476,66,-113,-235
1299394761,-5568,-2388,15868,177,-262,-1062
1299396470,-1728,1500,16716,95,-165,-543
1299398177,-3620,-172,16936,-153,-131,365
1299399909,-1152,-1684,16300,5,20,-524
1299401620,-2588,-16,15764,-1,213,-850
1299403327,-2852,2180,16092,-71,-171,-152
1299405037,-2928,1064,16404,-276,-23,516
1299406743,-3516,-708,15808,-304,-252,662
1299408457,-2348,-1740,15500,-51,-259,-597
1299410196,-1504,1560,15924,-10,137,-294
1299411898,-1620,-36,16112,-248,28,521
1299413582,-1764,-1216,15936,-297,112,327
1299415290,-2532,-1604,16008,-238,354,-195
1299416991,-3700,-1312,16176,-25,183,-115
1299418751,-3356,-1168,16340,-10,52,-170
1299420702,-3092,-1252,16924,-114,68,-160
1299422482,-3188,-1404,16508,-102,-15,-342
1299424209,-1644,-300,15484,-65,-63,-397
1299425894,-1656,-640,16020,-162,238,-1
1299427562,-2136,-1564,16112,-112,333,-5
1299429222,-2732,-1168,16168,30,304,-631
1299430882,-2996,904,15636,-34,-25,-326
1299432566,-2380,820,15860,-93,62,19
1299434264,-2540,-664,16540,-178,375,140
1299435966,-3020,-1080,15724,-134,108,-181
1299437695,-2400,-1100,15876,-37,178,-254
1299439390,-2796,-192,15732,38,430,-305
1299441145,-3344,-460,16104,-102,298,199
1299442862,-3296,-1532,15480,-154,223,-107
1299444608,-2744,-1140,16068,-104,458,-308
1299446341,-4292,-1108,16392,48,311,153
1299448095,-3060,-1540,16416,62,264,-366
1299449814,-4696,-108,16096,-98,239,-182
1299451605,-3920,-880,16452,-29,122,121
1299453298,-4236,-184,16556,85,123,-459
1299454981,-3600,392,16812,-130,-42,193
1299456662,-3612,-748,16732,-206,38,376
1299458347,-3884,-1364,15848,-7,-27,-317
1299460182,-2892,940,15708,1,26,-253
1299461912,-3876,-148,16232,-274,239,495
1299463643,-4228,-1380,15800,-274,156,346
1299465361,-3784,-1372,15188,-50,105,-350
1299467053,-3176,-376,16116,31,193,36
1299468745,-4004,-1992,16620,-15,207,314
1299470431,-4300,-2248,16140,-11,34,-14
1299472138,-3668,-1156,16340,21,133,-251
1299473859,-4264,-588,16924,80,-113,-78
1299475574,-3516,-720,16512,101,-97,-94
1299477284,-4016,-864,16416,-46,-28,-128
1299478992,-3232,-1060,16088,16,-40,-386
1299480701,-3744,52,15600,150,-81,-125
1299482439,-3192,-604,15728,61,-113,136
1299484152,-3376,-1132,15548,-19,-120,-405
1299485862,-1512,1224,15500,-37,149,-404
1299487570,-2052,1244,15488,-63,263,118
1299489279,-3368,-836,16116,-111,207,143
1299490987,-3620,-808,15620,-118,167,-293
1299492718,-3216,-184,15468,-36,265,-196
1299494430,-3084,-144,16460,-18,270,-91
1299496140,-2788,-880,17420,-134,50,-2
1299497851,-2764,-592,16512,-133,281,-241
1299499637,-3932,-568,16224,-102,2,32
1299501452,-3572,-868,15856,-47,-107,-8
1299503303,-3488,-548,17088,-66,-1,-263
1299505026,-2160,96,16608,-126,-181,-147
1299506732,-2292,-20,16064,-208,-96,39
1299508433,-2164,-488,15684,-193,-63,116
1299510136,-1656,-1212,16036,-89,171,-103
1299511909,-1792,-244,15880,-100,4,-222
1299513750,-2028,-228,14872,-152,232,148
1299515471,-2240,-708,15428,-115,342,172
1299517147,-2288,-464,16004,-138,195,-200
1299518819,-2040,-652,15772,-246,272,164
1299520545,-2456,-1076,15696,-257,360,77
1299522273,-2264,-912,15908,-46,408,-260
1299524060,-2420,-160,16140,-241,331,-35
1299525734,-2616,-1824,15972,-304,598,161
1299527404,-3628,-2396,15996,-173,593,-103
1299529073,-3348,-1452,16036,45,300,-482
1299530739,-3844,-388,16392,-75,379,-242
1299532408,-3556,-404,17632,-123,394,-199
1299534136,-3604,384,16220,-167,207,-136
1299535834,-3700,-824,15924,-147,152,151
1299537544,-3928,-1216,16788,-100,197,-50
1299539255,-3268,-536,16888,5,137,-167
1299540963,-4452,-756,15792,-63,-22,239
1299542736,-4352,-1128,16072,8,-8,-112
1299545464,-4076,-616,17300,37,-124,-12
1299547207,-4224,-1516,16104,-62,-277,107
1299548931,-4036,-1556,15312,70,-296,-424
1299550636,-2924,744,14488,46,-185,-381
1299552332,-1540,552,14732,-119,-44,75
1299554031,-1868,-2308,16836,-332,675,172
1299555753,-4412,-1776,14108,-83,789,-547
1299557465,-4216,-800,14748,-1,657,-512
1299559180,-2740,-464,16316,24,1119,-306
1299560892,-5180,572,17400,-133,446,47
1299562639,-3188,-392,14472,6,525,-86
1299564402,-3800,612,16240,81,795,-383
1299566231,-5676,936,18656,-67,6,540
1299567918,-5392,-2344,15876,-40,-334,385
1299569607,-4500,-480,16880,205,-221,-274
1299571279,-3608,-196,18684,87,-293,268
1299572940,-4112,-3200,18176,56,-484,498
1299574602,-2752,-1092,15860,146,-280,-746
1299576259,-2740,276,15816,8,-224,-319
1299577937,-2492,-2336,15556,-149,-251,412
1299579669,-1992,-3608,14448,89,285,-714
1299581368,-3080,-2568,13932,181,301,-944
1299583060,-2880,-1528,13836,307,250,-616
1299584750,-3136,-648,15808,407,588,-1084
1299586506,-1164,1872,16532,362,127,-970
1299588217,-328,2716,15812,128,512,-689
1299589923,-3780,1220,15864,-118,612,-8
1299591630,-3464,868,17312,10,322,-641
1299593343,-2916,2276,17912,-71,344,-678
1299595051,-2620,2476,17480,-460,257,603
1299596786,-3132,-1408,16712,-388,264,486
1299598550,-1912,-228,16576,-243,388,-182
1299600328,-2280,-4,16188,-312,493,397
1299602072,-4280,-2828,15496,-206,324,584
1299603786,-2912,-44,15896,-19,252,-623
1299605498,-2708,184,15824,-352,98,951
1299607245,-2640,-2476,15752,-334,192,1083
1299608988,-3204,-2824,15428,57,306,-531
1299610775,-2032,-220,15224,49,291,-13
1299612520,-2852,-1772,16136,-95,448,440
1299614230,-2788,-2276,16092,-45,551,76
1299615931,-3660,-1304,16068,114,427,-292
1299617634,-2908,-788,16256,115,377,-1
1299619327,-3160,-844,17240,74,409,-81
1299621011,-2728,-400,16956,128,241,-176
1299622695,-2888,220,15940,-24,298,60
1299624381,-3300,-268,16272,-82,215,172
1299626063,-2348,-1076,16316,61,242,-50
1299627748,-2660,-928,16300,88,320,-101
1299629453,-3000,4,15752,53,227,-305
1299631165,-2780,680,16412,-30,359,-213
1299632917,-3028,-92,16372,-140,255,413
1299634632,-2976,-2500,15972,16,344,-49
1299636347,-3452,-2072,16320,121,395,-490
1299638087,-3184,140,16048,165,454,-377
1299639803,-3868,-136,16796,-17,390,108
1299641522,-3424,-960,17252,-72,225,-69
1299643235,-3736,-812,16524,-13,287,-118
1299644987,-3356,-620,15696,179,124,-148
1299646740,-2572,596,17464,-10,354,-108
1299648550,-3964,-896,16264,-247,297,719
1299650259,-4292,-2168,15508,-81,256,543
1299651959,-3972,-1292,16308,144,427,-327
1299653685,-4424,-312,17444,-4,59,462
1299655387,-3316,-2940,15512,128,204,237
1299657093,-3824,-1724,16176,203,448,-571
1299658813,-4636,1452,17444,-4,-41,16
1299660514,-5288,-2180,16108,-164,-256,834
1299662290,-3932,-3608,15708,297,-221,-694
1299664049,-3716,-1852,15792,419,-225,-876
1299665794,-3316,-284,16092,281,-190,-30
1299667519,-3308,-848,16556,233,-28,-99
1299669298,-3592,-128,16856,192,-133,-342
1299670989,-3216,1556,16024,-29,-106,-145
1299672672,-3392,436,15676,-185,292,347
1299674360,-3768,-276,17136,-23,121,-53
1299676071,-3944,-76,16868,-28,-71,-20
1299677761,-4724,-924,15492,-73,-35,352
1299679501,-3976,-772,15864,176,-71,-245
1299681203,-4112,636,16716,71,-156,-262
1299682913,-3444,-292,17416,-147,-530,624
1299684630,-4312,-1132,17036,-26,-202,-248
1299686350,-3780,-380,17072,-64,-478,185
1299688085,-4216,-1804,16216,-111,-555,515
1299689820,-3552,-2124,15988,42,-576,-661
1299691533,-1496,344,15856,23,-188,-135
1299693240,-2616,-256,15360,-115,-175,410
1299694955,-3112,-2140,15056,-6,-76,-318
1299696672,-3708,472,15884,40,-191,-591
1299698430,-2272,292,15624,-94,-29,-12
1299700178,-3760,-264,16232,-89,-75,-7
1299701892,-3156,-584,16708,-103,-469,-467
1299703606,-2116,1084,16372,-106,-141,-412
1299705328,-2316,-436,15616,-225,-301,273
1299707046,-1928,-1552,15696,-186,-113,20
1299708780,-3872,-768,16612,-38,50,-625
1299710513,-2844,292,15588,-47,-292,-60
1299712279,-3140,-1140,16344,-171,90,26
1299714014,-3748,-1100,16804,-157,6,-209
1299715710,-3092,-1140,16628,34,-218,-201
1299718423,-2100,124,15212,-57,-263,-239
1299720153,-1456,372,15224,-219,6,-196
1299721865,-2424,-760,16240,-200,40,63
1299723552,-3160,-1144,16856,-103,60,-289
1299725244,-3212,-384,15832,-117,-181,-149
1299726931,-2384,-580,15316,-100,12,-46
1299728613,-3512,-1056,17704,-93,180,-43
1299730296,-2988,-832,16908,-53,-380,-243
1299732074,-1988,-420,15816,-63,-155,-170
1299733773,-2512,-1028,15480,-152,54,254
1299735486,-2516,-2452,15868,-25,98,-215
1299737204,-3048,-844,16600,113,106,-487
1299738912,-3000,-276,16720,91,-36,-250
1299740630,-3116,-996,15924,3,-178,66
1299742414,-3176,-1136,15996,-3,126,-262
1299744121,-3652,-1152,16536,61,44,-263
1299745873,-2348,-852,17108,139,-289,-405
1299747594,-1924,832,16452,-72,113,-295
1299749297,-3160,-716,15936,-82,149,258
1299750999,-3308,-1432,15980,0,98,-148
1299752771,-3828,276,16524,15,-162,-405
1299754451,-2676,220,15304,-68,-121,200
1299756126,-2512,-92,15316,-40,92,133
1299757796,-3268,-848,16484,-79,2,147
1299759468,-3096,-928,15752,-3,114,-165
1299761143,-3776,116,16020,-12,183,9
1299762954,-3356,-492,16224,-37,107,305
1299764788,-4264,-2424,16368,-33,177,210
1299766560,-4612,-2020,16228,212,-26,-561
1299768288,-3676,484,16624,111,26,-271
1299769993,-4224,144,17100,-68,-96,211
1299771685,-4300,-2412,15952,-94,-291,6
1299773389,-4040,-300,16120,158,-226,-915
1299775066,-3200,1164,16516,107,-354,-598
1299776759,-2492,8,15380,-93,-281,391
1299778446,-4000,-2124,16108,-54,7,-219
1299780119,-3752,-496,15536,117,-187,-641
1299781790,-2880,580,16016,91,-158,-465
1299783534,-2012,1568,16804,-213,223,18
1299785235,-4096,-732,17664,-315,89,562
1299786947,-5144,-2232,15924,-198,-314,327
1299788661,-3116,-996,15532,143,-17,-877
1299790370,-4140,408,16484,-25,-362,415
1299792078,-2920,-3136,16108,-81,-186,-10
1299793813,-4068,-2584,17240,73,-217,-667
1299795525,-2272,640,16112,89,-482,-648
1299797233,-2476,60,16128,-187,-111,225
1299798943,-2444,-1328,16468,-248,-162,119
1299800650,-2552,-1744,15668,-83,114,-644
1299802359,-3576,664,15592,62,-135,-587
1299804096,-1708,1136,16276,-243,142,-81
1299805806,-3016,-348,16748,-309,43,404
1299807526,-2432,-2348,15800,-90,-33,-609
1299809270,-2676,1888,16484,32,208,-655
1299811047,-2388,-160,16492,-236,-213,734
1299812784,-2268,-2112,16500,-226,97,434
1299814502,-4076,-1096,17108,29,-46,-635
1299816199,-2084,1204,15552,-50,-184,-101
1299817881,-2600,600,15780,-161,-6,334
1299819563,-2672,-2208,16736,-233,49,133
1299821243,-2384,-1292,16216,-35,123,-764
1299822922,-2580,88,15512,-51,38,-572
1299824603,-3096,-944,15544,-185,175,313
1299826306,-3056,-2924,15604,-9,165,-352
1299828124,-2772,-1072,16588,102,197,-740
1299829840,-3260,88,16684,81,37,-562
1299831552,-1824,1312,15936,-150,126,-211
1299833261,-2652,-984,16692,-260,311,306
1299834991,-3084,-1660,16656,-41,131,-663
1299836705,-3324,-392,16420,65,207,-699
1299838415,-4180,748,16264,104,-205,12
1299840125,-2024,772,16348,-184,45,104
1299841834,-3016,148,16320,-270,72,372
1299843541,-2392,-1556,15792,-73,-104,8
1299845294,-1904,504,15876,-3,250,-168
1299847152,-3212,-1188,15752,-208,237,758
1299848918,-3844,-2268,15032,-65,167,-191
1299850647,-3356,-932,15272,-9,168,-368
1299852356,-2804,-1776,16588,-32,303,601
1299854051,-4028,-3744,16032,210,319,-249
1299855908,-3348,-308,16576,252,502,-950
1299857702,-3860,1252,16800,80,393,-473
1299859440,-4368,1312,17172,-229,130,42
1299861136,-4252,-1136,16524,-292,162,401
1299862827,-4592,-2496,16036,-144,41,119
1299864512,-4148,-892,15988,215,-154,-1004
1299866253,-3064,1688,16628,18,-196,148
1299867993,-3452,-1000,15988,-139,-78,491
1299869726,-4140,-1304,15864,-101,-197,-27
1299871387,-2280,396,15384,3,-309,-286
1299873053,-2408,16,15960,-50,230,410
1299874716,-3132,-1256,16180,-37,178,387
1299876438,-3888,-1164,14800,-27,-74,-286
1299878155,-3136,-372,15228,-74,268,-30
1299879867,-4000,-1472,16416,-67,49,282
1299881564,-2956,-2164,16124,-64,-167,0
1299883261,-2296,-500,16716,-106,625,-556
1299884954,-4432,-340,16468,-107,6,145
1299886717,-3368,-1088,16084,-69,-73,21
1299888426,-5036,-896,16772,-87,36,-296
1299891024,-2880,-248,15936,54,-243,-329
1299892743,-2616,268,16804,60,-260,-233
1299894453,-1908,680,16664,-197,-62,121
1299896163,-3816,-1192,15656,-177,46,398
1299897932,-3412,-1284,14828,39,-258,-439
1299899633,-1936,352,15172,34,-21,-617
1299901330,-3412,880,16916,-244,230,517
1299903024,-2584,-2040,15176,-193,20,16
1299904719,-2692,-816,15816,-200,216,-719
1299906412,-2636,296,15868,-300,1,397
1299908184,-2724,-3056,16324,-142,541,141
1299909899,-4292,-1176,16644,17,-21,-753
1299911677,-3192,264,16284,-64,-74,-521
1299913441,-3768,-176,16608,-205,317,374
1299915175,-4016,-1860,16848,-67,-210,-270
1299916888,-2576,324,15940,-79,-75,-609
1299918665,-2104,1696,16460,-227,67,-453
1299920358,-1616,1012,16320,-353,156,562
1299922049,-2948,-2548,15732,-317,182,439
1299923731,-3464,-2948,15280,-163,164,-112
1299925412,-2744,-460,15104,48,139,-423
1299927093,-2324,-48,16376,-132,298,474
1299928827,-3156,-1832,16380,-148,36,80
1299930509,-2480,-1112,15992,-113,109,-443
1299932214,-2076,-164,15920,-80,330,256
1299933925,-2496,-3148,15828,10,197,253
1299935633,-2592,-3196,15836,146,368,-510
1299937353,-3084,716,16564,139,453,-641
1299939137,-2240,724,16648,-157,263,303
1299940836,-3052,-824,16784,-236,299,18
1299942532,-2636,-1112,16752,-143,381,-122
1299944226,-2948,-632,15724,-2,399,-235
1299945922,-3632,260,15992,-38,105,-221
1299947667,-2784,492,16464,-112,173,-95
1299949446,-3572,-272,16392,-207,187,382
1299951154,-3280,-1880,15524,-50,79,13
1299952848,-2532,-444,16768,76,456,-317
1299954541,-3012,280,16896,22,389,-85
1299956235,-3480,-460,16136,-155,273,193
1299957931,-3332,-724,15440,-168,367,-37
1299959647,-3560,-812,15484,-166,468,59
1299961343,-3504,-2504,16336,-20,306,236
1299963041,-3988,-2040,16120,136,150,-572
1299964734,-3232,396,15608,-6,462,-230
1299966428,-3860,64,16624,-75,443,277
1299968178,-3764,-1148,16576,-107,-34,-152
1299970057,-3280,240,15724,-91,268,-252
1299971753,-3412,-1052,16244,24,301,199
1299973401,-3676,-1480,16928,67,249,-101
1299975049,-3968,-468,16116,21,-47,-248
1299976698,-3848,-388,15324,-85,297,197
1299978343,-3820,-864,15364,-22,166,237
1299980046,-2228,-532,16512,55,278,-299
1299981738,-3328,576,17040,-167,222,148
1299983450,-3620,-56,15728,-185,244,329
1299985162,-4428,-1068,14704,-57,276,60
1299986871,-3704,-788,16400,-82,87,-118
1299988580,-3020,-484,16304,-114,170,-127
1299990316,-3464,-284,16880,-142,287,165
1299992057,-3388,-1208,15512,-79,135,105
1299993768,-4256,-148,16456,-161,326,-192
1299995479,-4244,76,17112,-170,175,12
1299997186,-3372,-560,16716,-164,30,184
1299998894,-3500,-804,16292,-140,-154,-74
1300000603,-2524,-580,16704,-167,-48,-165
1300002311,-2504,-180,16168,-279,101,217
1300004044,-2696,-1872,15248,-256,81,222
1300005758,-2736,-1896,15032,4,215,-330
1300007474,-2340,-972,15868,67,320,-510
1300009189,-2556,260,16088,-160,391,-22
1300011091,-3128,-776,15560,-295,327,92
1300012857,-2480,-1556,15804,-114,527,-125
1300014558,-2780,-1400,16796,-69,543,-264
1300016275,-2904,-492,16656,-116,255,-342
1300017971,-2268,368,16232,-176,518,-199
1300019656,-2904,-60,17040,-155,452,154
1300021402,-3568,-1120,17244,-145,228,250
1300023151,-3584,-1628,16340,-30,-114,-380
1300024866,-1904,956,16000,7,307,-362
1300026575,-3048,-900,16588,-149,-33,632
1300028293,-2132,-2100,16264,-138,-27,98
1300030013,-1836,-464,16220,-46,448,-426
1300031753,-2448,-956,14864,-36,329,233
1300033468,-2588,-1824,14576,26,364,88
1300035184,-2700,-508,15988,-66,680,-580
1300036897,-2924,-556,15996,-98,555,313
1300038614,-3484,-1404,15632,-25,413,-398
1300040331,-2916,-476,15940,29,445,-529
1300042105,-3620,-768,16732,-74,454,234
1300043809,-3408,-1508,16144,52,357,-428
1300045509,-3588,-316,16316,94,384,-655
1300047207,-2936,240,16496,7,385,364
1300049004,-3812,-1812,17284,44,462,195
1300050739,-3492,-200,16828,115,340,-316
1300052474,-3216,612,16352,43,414,-10
1300054177,-4084,-580,16576,-5,546,616
1300055879,-4216,-1772,16684,45,205,137
1300057581,-4072,-1152,16264,57,212,22
1300059291,-4060,-876,15944,92,283,80
1300060992,-4032,-1144,16652,130,47,325
1300063810,-4416,-3136,15684,250,-66,-239
1300065544,-3584,-120,16512,406,-9,-416
1300067225,-3544,396,16564,285,-74,59
1300068931,-3368,-988,16288,109,-77,258
1300070647,-3052,-916,16116,227,206,-375
1300072354,-2776,56,15980,258,285,-365
1300074114,-4616,892,16016,131,285,225
1300075780,-5092,-520,15888,3,50,345
