Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1715300796,-3144,-2044,15904,-188,599,38
1715302502,-3560,-1348,16112,-186,570,212
1715304226,-3660,-1464,16316,-203,563,272
1715305943,-4248,-1364,16764,-269,702,280
1715307655,-5008,-2040,16688,-268,506,285
1715309447,-4164,-2812,16344,-134,302,1
1715311306,-4496,-2696,16472,-47,334,-91
1715313017,-4744,-2516,16712,122,305,-66
1715314737,-5060,-1580,15644,126,-32,-141
1715316451,-5060,-728,15624,138,-235,-176
1715318131,-4072,-452,15768,137,-212,-128
1715319804,-2768,-1324,16908,107,16,158
1715321481,-3776,-1736,15708,176,96,-378
1715323170,-3540,-656,14984,202,182,-530
1715324862,-3012,248,15840,83,594,156
1715326592,-4204,-1192,15564,-36,438,46
1715328286,-3812,-988,15032,-68,338,-283
1715329977,-2868,-436,14580,-55,814,-109
1715331728,-4884,-16,15916,-79,749,-228
1715333438,-6136,-8,16140,-157,336,81
1715335154,-6444,-864,15464,-173,195,177
1715336863,-4800,-716,16136,22,374,-366
1715338573,-5388,380,18032,-11,26,173
1715340284,-5180,-308,17188,-101,-68,313
1715342018,-4888,-440,17024,-148,334,-60
1715343729,-5572,152,16356,-204,-77,232
1715345439,-4528,-1096,16556,-270,196,449
1715347146,-5500,-1796,16300,-237,236,360
1715348855,-4904,-1772,15380,-99,-36,-129
1715350561,-4400,-700,14872,-89,-37,76
1715352296,-4316,-1192,15240,-172,147,285
1715354008,-4184,-1640,15548,-179,129,228
1715355724,-4368,-1932,15332,-118,-3,8
1715357436,-4524,-1124,15072,-77,46,-95
1715359147,-3992,-892,15588,-86,242,41
1715360854,-4864,-1880,16268,-134,280,272
1715362629,-4964,-2524,16636,-123,167,-188
1715364319,-5064,-2356,16652,-52,239,-194
1715366099,-4940,-2964,16696,-8,198,-123
1715367817,-5112,-3256,16604,242,116,-771
1715369551,-5116,-508,17256,291,-80,-933
1715371246,-4776,252,17452,241,-290,-486
1715372971,-3752,-760,17436,162,-632,-82
1715374651,-2896,-544,16552,226,-606,-535
1715376338,-2320,700,15840,305,-384,-334
1715378011,-2068,1196,16360,224,-396,-332
1715379680,-852,1788,16292,-36,-357,40
1715381393,-1916,-540,15340,-126,-108,619
1715383170,-2336,-1772,14564,-6,-7,306
1715384889,-2756,-524,15420,119,243,-299
1715386631,-1784,-468,15848,65,-446,337
1715388360,-384,292,16068,-134,801,-251
1715390072,-3008,404,16716,-188,487,297
1715391783,-1120,-2024,15316,-163,305,120
1715393570,-4848,-1540,17756,-55,651,143
1715395286,-3760,-3212,16024,83,-231,-170
1715396998,-2316,-1708,15548,136,279,-864
1715398700,-4404,1220,18060,-58,45,290
1715400393,-2152,-2912,16372,-94,-46,377
1715402087,-2944,-2556,16200,-8,229,-392
1715403848,-3592,-296,16252,50,48,-145
1715405568,-5420,-88,16276,75,-94,-116
1715407303,-2416,748,16072,-62,-203,44
1715409098,-2496,72,15592,-215,-65,458
1715410854,-3768,-3548,14984,44,23,371
1715412570,-3792,-2076,15272,401,282,-536
1715414307,-4096,1044,16356,74,139,44
1715416955,-4572,-184,16676,-159,103,447
1715418797,-4548,-632,16392,-65,118,-101
1715420511,-4808,-416,16704,-147,72,339
1715422183,-5928,-1712,16316,-163,-78,585
1715423878,-6204,-3896,15612,138,-345,-91
1715425577,-4136,-236,16308,186,-82,-836
1715427254,-4368,2236,17012,-230,-231,514
1715428963,-4300,-76,16324,-352,-220,1078
1715430663,-5864,-3204,15388,-129,-151,-222
1715432339,-5408,-312,15608,105,-169,-634
1715434018,-5400,336,16220,47,-150,-47
1715435763,-4780,-944,15616,-97,-373,181
1715437448,-3836,-1696,16132,-76,-185,19
1715439147,-4616,-1660,16192,-11,-125,-104
1715440848,-4952,420,15868,109,-157,-529
1715442541,-5936,932,16544,-203,-500,401
1715444241,-4384,-1628,16268,-288,-622,-12
1715445959,-4136,-1316,16496,-197,-437,-391
1715447648,-3924,-268,16588,-105,-628,-118
1715449352,-3060,-916,15232,-261,-595,23
1715451050,-2876,-1740,15312,-271,-388,28
1715452742,-2980,-2784,15252,-18,-124,-365
1715454458,-3612,-384,15888,18,-154,-765
1715456174,-3292,-208,15740,-236,-229,213
1715457890,-3616,-2100,15504,-246,-136,381
1715459604,-3668,-3404,15268,191,-127,-837
1715461400,-3168,864,16660,173,-132,-946
1715463308,-2500,208,16076,-294,-340,402
1715465236,-2336,-2964,16040,-148,102,-320
1715467180,-3284,-1888,15796,185,-74,-805
1715468989,-3140,-1196,16860,40,48,-752
1715470688,-4200,-68,16520,-49,-250,-557
1715472346,-2104,-728,15976,-80,-195,-218
1715474000,-3008,-1996,15980,-37,-87,-142
1715475675,-2684,-1072,16452,104,-231,-1370
1715477392,-980,2900,15036,-108,-93,-319
1715479073,-1224,816,14808,-293,-49,743
1715480766,-2460,-4200,14784,16,434,-367
1715482598,-3908,1252,15684,296,162,-1408
1715484358,-1992,2148,15396,-154,130,586
1715486085,-3116,-272,16116,-273,299,813
1715487877,-3172,-1964,16316,-47,213,-460
1715489575,-3604,992,17068,55,401,-266
1715491259,-4216,-436,16988,-182,71,492
1715492943,-4476,-1364,16660,-213,94,317
1715494631,-4868,-1584,16216,-80,-61,-40
1715496317,-4028,200,17008,-36,-135,-98
1715498055,-3992,520,16912,-76,-190,313
1715499763,-3808,-1168,16180,-164,-421,608
1715501473,-3708,-1424,15476,-49,-395,86
1715503189,-3232,492,15788,-36,-246,109
1715504911,-3292,944,16416,-173,-175,443
1715506676,-2712,-1780,13764,-265,-525,1128
1715508548,-1592,-3956,14780,-4,366,82
1715510271,-3628,-1968,14784,189,575,-119
1715511955,-3820,-1096,13948,162,566,57
1715513644,-4852,-616,16108,-220,631,339
1715515337,-5612,-1536,17068,-397,689,64
1715517026,-6808,-1468,16504,-244,328,31
1715518769,-4596,-992,16184,-217,198,-95
1715520476,-6772,-1340,18012,-303,70,453
1715522189,-4968,-3728,15828,83,-260,-94
1715523903,-6504,-2348,16608,277,-194,-663
1715525621,-5996,1188,17004,193,-913,-179
1715527334,-3476,1100,15868,-102,-467,516
1715529051,-3508,-20,16716,-166,-456,603
1715530766,-2232,-2164,16248,95,-422,-54
1715532478,-3940,808,14864,122,-177,-224
1715534241,-3104,-820,14092,-158,-90,822
1715535957,-3276,-2332,14976,-153,63,474
1715537710,-3444,-828,15500,23,-94,-673
1715539450,-3108,1200,15020,-194,270,-78
1715541212,-4512,-460,15240,-522,382,324
1715542935,-4724,-1404,16000,-601,313,56
1715544684,-4732,-2024,17532,-371,377,-372
1715546477,-5760,-688,18052,-237,14,-274
1715548242,-5176,-1428,16752,-272,-363,141
1715550049,-4772,-2588,16820,-152,-326,-246
1715551818,-4144,-1784,17468,24,-284,-627
1715553555,-4020,1140,16860,2,-821,-235
1715555416,-2304,-1428,15796,-270,-771,609
1715557304,-2756,-3808,14756,102,-496,-272
1715559041,-1512,-816,14336,386,-335,-937
1715560884,-912,760,14760,248,-165,-593
1715562574,-1372,340,15384,-200,264,300
1715564246,-2808,-2416,14212,-112,149,-76
1715565915,-1816,-2856,14372,61,226,-462
1715567652,-2624,-28,15368,28,848,-875
1715569380,-3000,-604,16220,-185,289,62
1715571173,-1996,-1116,16340,-118,766,-796
1715572865,-3260,144,17116,-89,868,-885
1715574532,-3952,276,17288,-160,436,-164
1715576192,-5640,-704,17664,-260,213,-290
1715577855,-6288,-880,17592,-216,-199,-297
1715579513,-3648,-972,16144,-28,-135,-490
1715581206,-4356,1040,17504,32,-359,-311
1715582943,-2448,912,17532,-96,-685,17
1715584731,-1096,-924,16072,-301,-77,378
1715586481,-2792,-2896,14136,18,70,16
1715588233,-3120,-340,14512,219,123,-657
1715590856,-1472,368,15392,-53,276,512
1715592665,-2836,-944,16792,-78,285,250
1715594365,-1268,376,15732,-84,354,-58
1715596083,-3960,380,16644,-197,578,739
1715597770,-4388,-808,16556,-296,399,728
1715599464,-5940,-2060,17292,-198,182,152
1715601158,-4836,-488,15720,-161,-419,111
1715602904,-2392,-360,14076,-175,-160,482
1715604603,-3756,-3456,18124,-247,478,887
1715606310,-3512,-4764,15964,-1,264,-188
1715608037,-5820,-572,14480,144,601,-381
1715609807,-5592,204,16456,25,479,49
1715611548,-5048,-948,16076,-217,94,367
1715613326,-5020,-2416,14476,-157,-156,20
1715615015,-2304,-2876,14880,195,444,-450
1715616695,-4164,-1804,16468,290,597,-580
1715618366,-5088,332,15524,136,-175,-257
1715620061,-5528,52,16268,-167,213,98
1715621739,-6184,-232,16348,-120,23,-40
1715623460,-3884,548,16084,-10,-109,-308
1715625187,-3732,-324,16936,-136,135,157
1715626917,-3760,-1092,16184,-141,158,-19
1715628628,-5016,-860,15596,-4,253,-105
1715630352,-4788,-548,15028,-27,-144,-78
1715632095,-3580,792,16976,-154,406,-95
1715633869,-5496,624,17316,-241,31,275
1715635601,-3108,-2108,14804,-186,-325,146
1715637313,-5012,-72,16568,-137,301,-589
1715639011,-4020,-292,16536,-302,-298,551
1715640707,-4052,-2472,16524,-407,-205,614
1715642401,-4736,-3912,15696,-73,-175,-674
1715644167,-2892,552,16516,129,-24,-837
1715645877,-2840,1084,16280,-71,-102,76
1715647588,-3276,-2828,15472,-363,-46,315
1715649295,-3452,-1860,15508,-47,23,-849
1715651003,-2288,-384,15496,36,-77,-201
1715652710,-2512,-1008,15120,-12,66,8
1715654419,-3764,-1056,16284,-185,170,-455
1715656170,-2444,-372,15540,-100,4,-395
1715657944,-3204,-384,16140,-39,261,-91
1715659677,-3144,-712,16468,-45,229,-97
1715661392,-2824,-564,16404,-106,290,-209
1715663113,-2480,-272,16036,-116,282,-71
1715664835,-2696,-88,16172,-115,378,-81
1715666507,-3436,-824,16348,-170,278,242
1715668163,-2920,-1520,15876,-175,212,-38
1715669865,-3312,-1028,15360,-149,188,-229
1715671580,-3404,-532,15552,-35,132,-67
1715673257,-3140,-260,16344,-91,243,-44
1715674916,-3028,-964,16780,-293,37,87
1715676577,-2980,-1604,15844,-268,65,64
1715678267,-3280,-1580,15824,-26,477,-204
1715679949,-3148,-464,16112,-49,280,-198
1715681618,-2596,-388,16412,-148,318,-7
1715683283,-3496,-820,15812,-296,330,15
1715684996,-2808,-1312,15128,-61,459,29
1715686730,-3484,-1532,15580,-13,462,38
1715688449,-3060,-1936,16196,-18,369,-169
1715690189,-4268,-484,15996,-25,516,-265
1715691924,-3316,-580,16176,-77,255,155
1715693637,-3584,-1264,16496,-78,302,157
1715695431,-3496,-2016,16460,-14,420,-174
1715697124,-3620,-1156,15364,38,292,-350
1715698806,-3396,-532,15956,17,382,-365
1715700488,-4356,384,16784,-151,423,-199
1715702170,-3492,-560,16440,-269,461,153
1715703850,-4256,-1980,15548,-200,322,-140
1715705557,-3636,-2248,15484,-112,382,-285
1715707289,-5256,-2872,15440,178,462,-168
1715709019,-4724,-1552,16568,254,280,-761
1715710807,-4776,992,16576,-38,-21,-334
1715712567,-4276,668,16556,-136,16,-1
1715714284,-4032,-1456,17016,-49,170,19
1715716155,-4084,-1488,16348,6,129,-519
1715717863,-4540,-240,15664,-62,149,-292
1715719551,-4460,-892,15540,-49,129,17
1715721242,-4116,-1728,15348,34,144,-341
1715722937,-3088,-780,15704,36,218,-431
1715724655,-2780,-504,15864,0,442,-331
1715726402,-4016,-164,15620,-13,505,-336
1715728134,-5120,148,16168,-133,250,-107
1715729844,-5108,-1408,15608,-160,267,76
1715731546,-5160,-1784,15132,-35,151,-146
1715733243,-3128,-636,16196,39,225,-449
1715734937,-3912,-536,16460,-74,308,-64
1715736633,-3580,-708,16552,-34,401,-148
1715738392,-5468,484,16324,-170,256,-137
1715740103,-4124,-188,15772,-330,207,196
1715741823,-4724,-364,16784,-138,203,61
1715743535,-3692,-300,17024,-95,32,120
1715745242,-3880,-324,15816,-297,88,388
1715746949,-4132,-1060,14820,-258,164,371
1715748685,-3648,-888,15772,-151,127,202
1715750399,-3600,-1204,16044,-159,78,531
1715752109,-4496,-1856,15508,-235,156,293
1715753815,-4052,-592,15772,-162,53,203
1715755553,-3632,-668,15956,-207,29,523
1715757284,-3672,-3024,16736,-247,170,675
1715759020,-4164,-3212,15840,-55,73,-165
1715760772,-2376,-748,15612,-37,197,-269
1715763462,-3088,-908,15924,-197,339,443
1715765206,-4236,-3180,16036,-94,347,192
1715766901,-4224,-2344,15216,149,19,-606
1715768600,-3768,-600,15388,207,39,-740
1715770320,-2900,1084,16468,53,205,130
1715772066,-2788,-1316,17160,-79,149,204
1715773752,-2528,-316,15836,-26,166,-574
1715775434,-2316,652,15672,-36,337,-283
1715777115,-3296,-708,16684,-49,390,422
1715778787,-2912,-2348,16668,94,220,-214
1715780470,-2904,-748,16336,20,282,-735
1715782172,-2880,1436,15268,-59,178,268
1715783866,-2276,-904,15560,-141,357,403
1715785579,-2736,-1716,15808,-97,388,193
1715787309,-3044,-1740,15624,-40,440,-343
1715789021,-3324,892,15240,-4,490,-174
1715790718,-3808,-264,16232,-300,400,646
1715792429,-3852,-2004,16696,-292,301,563
1715794145,-3248,-2760,16644,37,540,-232
1715795831,-3912,-916,16368,153,217,-209
1715797513,-3268,-216,16796,126,307,-121
1715799193,-4812,704,17448,-145,249,270
1715800874,-3628,-2128,15364,-187,38,800
1715802572,-3840,-3884,15560,-65,155,531
1715804281,-4436,-3772,15492,375,102,-374
1715806191,-3280,-880,15804,394,365,-237
1715808123,-4712,-1404,15844,144,130,387
1715809913,-4512,-1220,15332,130,309,-466
1715811679,-3968,68,15788,99,391,-5
1715813453,-4160,-932,16000,24,417,329
1715815167,-6236,-3168,16172,172,224,-214
1715816864,-5136,-804,16188,414,238,-833
1715818551,-5244,1068,16108,335,235,-555
1715820229,-4980,1348,17164,-19,117,306
1715821903,-6324,-844,17596,-68,22,214
1715823585,-6776,-1116,16876,48,-240,-92
1715825296,-5776,868,16500,143,-321,-393
1715826996,-5384,720,16644,-58,-489,603
1715828686,-4236,-2328,16404,-73,-430,426
1715830373,-4692,-2620,16312,10,-422,35
1715832128,-4608,-796,15132,147,-495,-383
1715833836,-4096,768,15004,-113,-152,249
1715835540,-4564,-516,15324,-276,-193,630
1715837235,-4420,-2776,15400,-217,-330,-269
1715838926,-3656,-828,15676,5,-135,-537
1715840619,-3412,-464,15776,-46,-127,-221
1715842378,-3880,-1328,15688,-158,-78,-47
1715844087,-4312,-2148,16184,-78,-128,-323
1715845801,-4180,-980,16704,139,-233,-660
1715847510,-3684,112,16672,110,-341,-557
1715849219,-3600,644,16420,-229,-273,166
1715850927,-4064,-2224,15980,-116,-247,237
1715852659,-3316,-624,16192,188,-303,-854
1715854372,-2740,1540,16680,86,-248,-687
1715856113,-2968,1000,17040,-444,-104,754
1715857874,-4004,-4044,15740,-255,-435,450
1715859659,-3352,-2628,15384,193,-143,-1064
1715861415,-3248,-464,16116,199,-114,-840
1715863224,-2916,-180,16184,-155,-348,209
1715864916,-2892,-2736,16224,-150,-277,-76
1715866587,-2988,-3156,15936,15,-132,-457
1715868254,-2812,-1800,15720,289,-244,-902
1715869920,-1344,1284,16000,12,-152,-797
1715871586,-1304,1440,16080,-211,98,-192
1715873298,-3720,-2780,15656,-137,-80,253
1715875020,-2032,-1768,15104,347,65,-1605
1715876745,-2932,3532,16864,-91,40,-331
1715878457,-2520,1744,15960,-337,-68,801
1715880168,-3508,-3172,16184,-67,190,-143
1715881882,-2692,1000,16380,167,-87,-1227
1715883618,-2196,2872,16416,-278,239,506
1715885332,-3160,800,16928,-472,203,998
1715887042,-3812,-3244,16080,-293,-79,445
1715888773,-4448,-2412,15692,201,-31,-337
1715890580,-2688,704,16144,189,8,-5
1715892460,-3068,828,16784,-48,-34,530
1715894257,-3640,-1564,15932,-129,-230,666
1715895968,-3360,-664,16016,55,139,-107
1715897677,-4264,1064,16240,-124,-249,462
1715899355,-3304,-24,15644,-253,-284,897
1715901041,-3208,-3408,15352,-177,115,692
1715902793,-3920,-3536,15632,167,79,-127
1715904564,-4148,-784,16228,125,227,-254
1715906274,-4872,68,16360,-94,113,114
1715907988,-4360,-1852,15800,-338,120,548
1715909724,-4904,-2724,16328,-51,151,-398
1715911420,-4680,-1620,16908,31,131,-704
1715913201,-4904,128,16896,-103,63,-30
1715914964,-6348,-2864,15984,-170,-257,432
1715916647,-6004,-3208,15436,158,-369,-775
1715918312,-4884,-1384,16028,254,-299,-952
1715919976,-3836,988,16264,202,-278,-284
1715921654,-3748,428,16380,-102,-367,56
1715923317,-3856,-280,15408,-207,-238,73
1715924979,-5576,-1552,15072,126,-144,-239
1715926683,-4016,580,15872,192,-303,-613
1715928386,-3216,1520,15884,2,-240,-138
1715930103,-3328,-968,16616,-197,-10,773
1715931815,-3916,-1888,15760,47,-74,-604
1715933532,-4708,3104,15980,-155,-14,-331
1715936163,-5148,-852,16156,-479,-301,1260
1715937955,-5128,-3888,17180,-92,-343,-674
1715939658,-3456,844,16608,-96,-618,-725
1715941358,-2864,1420,15916,-289,-413,127
1715943054,-3416,-2216,16272,-363,-349,606
1715944756,-3164,-3880,15700,-117,-446,-456
1715946460,-2932,-2796,15020,-2,-349,-725
1715948184,-3376,-408,15344,76,-187,-624
1715949886,-2692,-164,15592,-145,-346,55
1715951586,-3192,-2964,16120,-184,-395,-18
1715953281,-3000,-3184,15272,42,-432,-510
1715954988,-1716,120,15252,227,-86,-1075
1715956693,-1284,1204,15132,-137,-164,22
1715958480,-1488,-1724,16544,-255,693,13
1715960235,-4000,-2276,16632,-92,537,-261
1715961975,-3032,-1196,15960,178,76,-763
1715963670,-3920,1132,17232,-59,482,-162
1715965416,-4768,160,17312,-174,142,395
1715967106,-4008,-2352,16400,-106,-105,-295
1715968862,-2300,484,16764,-97,-7,-826
1715970553,-2832,-228,16648,-215,15,379
1715972251,-3064,-2288,16256,-173,-130,466
1715973952,-3920,-3020,15408,91,-29,-715
1715975654,-3468,496,15680,201,-79,-635
1715977362,-2700,1476,15712,125,5,-200
1715979126,-2748,664,15748,-190,-81,227
1715980835,-1772,-488,16856,-272,365,54
1715982548,-3584,-76,15016,-149,439,38
1715984291,-4052,-168,15196,-120,384,308
1715986022,-5316,-1460,16792,-103,-48,345
1715987750,-3336,-176,16660,-211,163,-43
1715989565,-3516,-1372,15684,-190,-84,827
1715991275,-3184,-2292,16116,-141,33,478
1715992972,-3912,-1512,16756,-69,224,-14
1715994672,-4760,-2128,15328,-31,-161,684
1715996371,-4616,-3316,15832,-26,-142,349
1715998064,-3700,-1232,16316,67,6,-535
1715999822,-3508,-224,16112,-94,-52,336
1716001501,-2064,-3716,15416,-69,171,224
1716003173,-3200,-4028,15684,33,387,-408
1716004844,-4200,-1024,14832,209,336,-824
1716006520,-4744,276,15896,71,310,-66
1716008196,-5520,-188,16568,-59,91,-3
1716009923,-4384,-724,16876,-86,-22,-412
1716011601,-3832,100,16440,66,15,-357
1716013282,-3480,568,16436,53,28,-347
1716015033,-3644,456,17260,-42,109,174
1716016772,-5512,-1612,16768,-45,-101,156
1716018466,-4724,568,15040,96,-347,-548
1716020182,-3468,1728,15500,-44,-273,-142
1716021863,-2956,184,16952,-302,-58,660
1716023542,-3352,-1256,16424,-127,-203,81
1716025242,-3060,-1084,15716,-166,-143,-90
1716026934,-4364,-1216,14932,-201,113,282
1716028614,-3856,-1708,15488,-96,-74,-52
1716030370,-2796,-1296,15740,-163,-18,-184
1716032079,-2952,-1740,15992,-297,175,154
1716033791,-4368,-1748,15348,-201,278,-337
1716035500,-4192,-1236,15388,-172,341,-86
1716037207,-4564,-1888,17104,-206,285,-16
1716038913,-4536,-1676,16916,-153,-17,-437
1716040658,-4528,-308,16416,-55,-12,-285
1716042383,-4228,-964,16588,-106,-291,120
1716044100,-4064,-1612,16880,-90,-337,-9
1716045816,-3016,-892,16372,38,-282,-434
1716047534,-2632,-436,16144,24,-240,18
1716049243,-2968,-948,15888,-11,-231,94
1716050949,-2992,-596,15568,19,-138,-299
1716052658,-2192,104,15740,-12,-149,-28
1716054367,-2196,-808,15564,-115,41,29
1716056085,-2712,-1044,15600,-122,106,-118
1716057888,-2672,-668,15732,-67,211,-268
1716059689,-2020,-680,15932,-149,271,-55
1716061447,-3084,-816,16284,-232,420,-260
1716063153,-3224,-752,15904,-202,358,-149
1716064836,-2992,-916,15996,-174,459,-270
1716066518,-3996,-368,16460,-230,239,-143
1716068209,-3568,-888,16684,-286,271,23
1716069890,-4444,-1216,16924,-142,234,-252
1716071632,-3856,-216,16840,-121,-91,-150
1716073335,-3228,-1192,15660,-169,-33,267
1716075057,-2892,-2144,16128,-111,172,152
1716076778,-3228,-1180,16132,43,216,-333
1716078490,-3220,192,16084,-81,83,132
1716080203,-3364,-548,16196,-161,134,438
1716081941,-3188,-2004,15988,-74,238,79
1716083652,-3616,-1212,14948,-66,223,-14
1716085364,-3344,-1868,15196,-27,434,84
1716087073,-3376,-1888,16492,30,505,-141
1716088825,-3724,-1344,15884,-47,333,-248
1716090593,-4636,-808,15480,-90,317,-231
1716092329,-4148,-828,16028,-137,395,-105
1716094034,-4368,-1548,16600,-100,273,-45
1716095753,-3468,-1468,16460,-45,161,-526
1716097475,-3748,-428,15920,-28,418,-241
1716099170,-3948,-1196,15996,55,398,91
