Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3524734949,3296,-8,15804,100,122,-210
3524736701,3188,2116,16464,12,89,-311
3524738491,3596,1788,16104,-72,-48,109
3524740230,4732,40,16496,-87,197,26
3524741946,3564,900,16684,-128,-13,-278
3524743632,3320,1116,16808,-196,-125,-38
3524745324,3308,752,16096,-60,24,-80
3524747011,4064,1440,16280,-137,25,94
3524748694,3924,656,16296,-215,-34,131
3524750374,4480,220,15816,-89,100,-118
3524752146,4404,964,15968,-64,70,-124
3524753873,4224,740,15992,-121,32,-71
3524755599,4160,568,16244,-146,166,-145
3524757317,3492,588,16460,-26,126,-156
3524759040,3620,264,16700,-47,-48,-136
3524760756,3756,496,16536,-69,-18,-247
3524762542,4016,1176,16324,-33,67,-47
3524764265,4012,856,15748,-112,6,32
3524765971,4624,560,15516,-168,36,-11
3524767667,4824,568,15484,-155,182,-25
3524769365,4588,412,15628,-98,174,41
3524771060,4616,268,16048,-101,207,-131
3524772799,4064,124,16452,-103,245,-132
3524774599,3396,-100,16664,58,225,-161
3524776340,3476,432,16732,15,94,-147
3524778034,3948,1136,16280,9,147,-170
3524779726,4076,1392,16260,15,168,-68
3524781454,4808,752,15912,-36,70,1
3524783207,4364,884,15976,-77,154,-203
3524784905,3468,944,15972,-67,207,15
3524786603,3508,484,15980,-60,212,70
3524788296,3600,404,16292,-77,132,-51
3524789988,3644,128,16304,-60,168,20
3524791682,3960,240,16408,14,207,-91
3524793451,4588,544,16404,-9,144,-114
3524795161,3972,960,16340,-49,242,-210
3524796874,3144,544,16300,7,192,8
3524798580,3048,300,16348,21,112,-50
3524800288,3268,804,16072,-24,83,-115
3524801999,3780,556,16184,14,134,26
3524803730,4244,760,16072,63,131,28
3524805437,4312,264,16356,-4,26,31
3524807147,3688,772,16456,-20,196,-221
3524808855,3604,1148,16448,-14,87,56
3524810562,4184,696,15844,-21,64,156
3524812273,3836,-304,16028,-9,169,-62
3524814007,4168,-560,16220,122,184,-202
3524815716,3840,164,16352,118,104,-257
3524817425,2964,732,16096,91,-5,-132
3524819130,3300,1680,16752,21,141,-120
3524820837,3868,1692,16548,-53,8,113
3524822544,3872,1196,16180,-31,-33,79
3524824252,3904,876,16500,-61,113,-30
3524825962,3780,612,16360,-32,55,-35
3524827668,3612,700,16248,-57,93,-20
3524829379,3700,60,16036,-100,43,31
3524831086,4044,408,16060,26,124,-150
3524832795,4424,476,15932,3,70,-99
3524834562,4196,640,16128,42,106,-247
3524836362,3104,1716,16596,-26,157,-216
3524838104,3312,860,16496,-60,-51,32
3524839819,3956,972,16664,-131,-16,-10
3524841524,3864,728,16544,-169,32,31
3524843220,4204,484,16080,-74,-2,-70
3524844917,4348,1120,15708,-71,-43,-55
3524846612,4108,980,15740,-125,28,19
3524848306,4068,500,15960,-144,190,-57
3524849997,4056,1108,15840,-105,43,-199
3524851687,4020,924,16216,-187,64,81
3524853384,4204,92,16268,-161,160,41
3524855086,3960,-156,16508,-45,63,-238
3524856859,3624,244,16296,3,21,-222
3524858659,4060,1036,16204,-37,115,-198
3524860412,3804,1152,16376,-55,34,-75
3524862141,3940,756,16028,-107,-65,33
3524863854,4236,948,15764,-147,94,-40
3524865569,4456,972,15596,-111,154,-40
3524867272,4740,1540,15656,-185,144,-13
3524868966,4564,64,16088,-210,181,112
3524870659,4008,-584,16116,-64,272,-49
3524872351,3652,-988,16648,-20,175,-141
3524874042,3800,84,16528,77,130,-335
3524875756,4156,1052,16348,34,200,-64
3524877478,4300,936,15824,48,205,-14
3524879203,4308,1252,16216,2,162,-139
3524880969,3712,1024,16148,-51,111,-69
3524882756,3548,1400,16308,-65,154,-82
3524884539,3528,1312,16556,-127,108,35
3524886487,3868,508,16412,-174,43,138
3524888292,4164,-504,16184,-92,174,99
3524890024,4888,-168,15948,32,248,-254
3524891717,3888,428,16340,13,244,-168
3524893404,3524,336,16456,41,262,-156
3524895089,3084,816,16392,54,227,-171
3524896847,3276,1292,16288,29,32,-116
3524898540,3612,1428,16416,0,64,-33
3524900235,4104,968,16604,-22,167,123
3524902671,3480,1004,16296,-86,0,-82
3524904374,3352,1180,16380,-97,16,-44
3524906066,4024,348,16416,-85,110,119
3524907763,3844,-832,15992,-22,68,92
3524909459,3840,-1692,16108,64,29,-19
3524911150,4100,-652,16412,202,221,-404
3524912842,3788,1040,16020,183,101,-269
3524914534,3748,2692,16352,-11,172,-130
3524916225,3680,2612,16700,-82,105,28
3524917971,3268,1232,16680,-48,87,79
3524919676,2884,140,16836,-54,-77,-11
3524921386,3408,464,16640,-52,-39,-54
3524923092,3684,972,16388,-97,42,151
3524924801,4484,-104,15896,-29,23,163
3524926508,4944,-28,16204,10,93,-248
3524928216,4408,188,16192,46,86,-251
3524929927,3364,792,15832,126,134,-298
3524931635,3112,2152,16700,-26,72,-220
3524933341,3272,2232,16636,-108,20,-69
3524935049,4368,944,15944,-96,58,259
3524936755,4500,48,17020,-103,150,-354
3524938487,3352,1132,16468,-204,-127,87
3524940199,3340,296,16404,-118,-10,58
3524941908,3752,1736,15400,-9,44,-69
3524943612,3984,372,16308,-245,-30,185
3524945320,4216,-16,15840,-182,42,0
3524947026,5104,968,15732,-58,88,-117
3524948756,4240,624,15780,-118,106,-86
3524950468,3972,216,16140,-118,226,-176
3524952178,3604,244,16480,-12,215,-221
3524953887,3320,676,16904,-32,34,-147
3524955595,3388,324,16892,-109,33,-158
3524957302,3436,840,16564,-41,35,-197
3524959031,4024,1356,15948,-105,-111,44
3524960739,4716,780,15636,-171,-16,-28
3524962447,5016,1032,15748,-205,200,48
3524964155,4892,304,15524,-160,201,165
3524965863,4628,-252,16028,-79,210,-111
3524967570,3604,-404,16612,-49,257,-174
3524969298,3512,64,16392,34,274,-189
3524971005,3412,548,16836,10,151,-51
3524972713,3828,608,16348,22,99,-165
3524974420,4324,1580,15964,-15,158,-86
3524976127,4436,1224,15868,-18,110,9
3524977831,4688,1084,15796,-79,93,-87
3524979559,3608,660,15992,-164,229,-41
3524981266,3428,360,15992,-107,245,-16
3524982978,3608,296,16312,-73,117,15
3524984688,3908,-196,16320,-60,141,-45
3524986396,4428,408,16248,32,266,-102
3524988107,4392,344,16348,70,233,-117
3524989879,3908,1160,16272,9,213,-185
3524991573,3244,836,16456,-46,210,-80
3524993274,3208,812,16468,-10,186,-75
3524994976,3296,708,16404,-65,50,47
3524996673,3736,-8,16244,-19,84,-35
3524998367,4160,516,16156,39,152,-56
3525000116,4184,500,16420,21,74,3
3525001826,3812,668,16360,-31,72,-84
3525003544,3684,548,16428,-44,132,-44
3525005253,4152,804,16016,12,133,-19
3525006960,4144,-104,16124,40,105,-6
3525008667,4148,-124,16220,66,230,-256
3525010399,3296,576,16148,95,176,-150
3525012109,2828,828,16292,121,30,-138
3525013821,3444,1936,16648,-21,8,-13
3525015531,3908,1296,16208,-41,125,82
3525017237,3944,1132,16328,-18,74,60
3525018942,3984,668,16352,-53,-46,23
3525020673,4008,252,16424,-83,104,-28
3525022380,3460,412,16416,-3,150,-104
3525024088,3536,460,16240,-14,53,-54
3525025794,4208,736,15716,-36,28,-115
3525027499,4496,716,15776,-10,207,-88
3525029204,4356,700,16288,14,174,-216
3525030934,2760,1248,16824,-13,-51,-233
3525032644,3228,832,16792,-79,14,-87
3525034354,4232,1284,16676,-117,29,69
3525036089,4180,784,16344,-155,5,125
3525037797,4212,396,15884,-98,-38,-79
3525039502,4244,896,15972,-40,66,-95
3525041232,4024,1088,16316,-133,62,40
3525042941,4112,676,16196,-180,99,41
3525044649,3908,584,15616,-122,153,-112
3525046357,4136,772,16040,-88,53,-101
3525048084,4160,312,16432,-96,6,-60
3525049793,4188,-64,16576,-118,177,-165
3525051502,3496,308,16300,4,78,-260
3525053208,3772,1452,16596,-72,-23,-167
3525054913,3868,1200,16356,-135,-6,9
3525056630,4076,620,16196,-76,104,-39
3525058337,4136,816,15932,-117,-4,18
3525060067,4300,696,15780,-110,-9,-24
3525061798,4708,1372,15656,-161,209,-30
3525063507,4660,416,16092,-155,200,68
3525065213,4044,-520,16408,-105,190,-3
3525066918,3724,-1124,16652,-59,228,-73
3525068625,3688,-256,16644,130,209,-375
3525070332,3776,1228,16448,59,68,-142
3525072080,4104,1272,15916,8,91,-15
3525074929,4156,924,16220,-50,205,-73
3525076682,3852,1008,16252,-65,60,-143
3525078409,3576,948,15904,-126,173,34
3525080124,3456,608,16340,-94,171,20
3525081834,3536,320,16588,-116,73,108
3525083545,4328,-440,16304,-23,92,-39
3525085243,4788,288,16212,27,359,-167
3525086941,4436,280,16348,29,317,-169
3525088650,3328,784,16432,54,198,-235
3525090353,2744,740,16516,-4,199,-69
3525092075,3068,976,16352,51,157,-91
3525093803,3536,1276,16588,-25,30,39
3525095499,4152,156,16576,-67,116,134
3525097191,4172,372,16272,-15,121,-147
3525098882,3624,788,16152,-60,7,-134
3525100575,3776,1124,16528,-147,154,-9
3525102267,3880,-68,15936,-26,135,140
3525104052,3812,-812,16116,29,87,75
3525105764,3852,-1400,16080,168,78,-216
3525107478,3960,428,16588,212,250,-410
3525109187,3868,2376,15764,100,152,-119
3525110896,3604,2476,16524,-10,80,-42
3525112604,4160,2412,16424,-157,126,104
3525114309,3100,136,16432,-80,10,211
3525116049,3124,-32,16728,3,-1,-172
3525117761,3200,740,16892,-44,-53,-131
3525119469,3864,432,16056,-48,40,195
3525121177,4884,-164,16176,-8,66,-19
3525122884,5144,-204,16224,7,63,-163
3525124590,3836,540,15872,65,162,-403
3525126325,3052,1648,15928,67,111,-271
3525128079,3148,2404,16672,-92,10,-134
3525129794,3488,1992,16432,-137,-1,160
3525131508,4716,-84,16420,-56,156,17
3525133216,3724,960,16860,-157,-118,-157
3525134951,3784,540,16316,-179,-190,114
3525136685,3372,984,16140,6,91,-131
3525138499,4104,912,16040,-166,28,234
3525140324,3972,-20,16052,-156,45,-143
3525142152,4960,948,15632,-33,133,-143
3525143902,4724,716,16132,-64,91,-101
3525145705,4192,600,16192,-177,113,-86
3525147384,3628,-40,16428,-57,232,-294
3525149042,3296,964,16644,-54,23,-141
3525150698,3372,324,16852,-79,-46,-18
3525152354,3428,992,16612,-60,-4,-243
3525154008,4108,1336,15900,-90,-31,76
3525155702,4352,1044,15468,-96,-56,36
3525157394,5120,1404,15576,-200,85,17
3525159103,5144,348,15720,-207,327,119
3525160811,4684,-136,15980,-160,296,68
3525162518,3940,-1092,16232,-33,187,-96
3525164226,3348,-256,16772,52,266,-326
3525165957,3440,680,16784,109,168,-93
3525167665,3688,732,16596,93,62,-109
3525169372,4528,2004,15988,-67,91,-92
3525171078,4460,940,15992,-49,194,-29
3525172785,4420,1124,16024,-31,174,-137
3525174497,3868,576,15868,-162,43,-6
3525176233,3384,564,16192,-121,247,-81
3525177944,3604,-160,16348,-53,122,124
3525179653,3712,-372,16356,-14,54,20
3525181385,4696,-56,16064,-5,209,-113
3525183115,4676,740,16368,111,377,-295
3525184834,4068,1328,16600,70,297,-186
3525186623,2796,508,16520,-31,113,-44
3525188328,2960,1248,16572,-14,159,-159
3525190026,3480,876,16212,-60,19,184
3525191718,3808,128,16216,-64,7,145
3525193411,4280,-16,16216,-66,113,-76
3525195102,3712,672,16240,29,91,-163
3525196852,3564,856,16600,-71,34,95
3525198556,3768,88,16744,-66,54,44
3525200267,3840,72,16328,44,194,-34
3525202043,4208,-728,16156,162,96,-181
3525203861,4128,1028,16476,88,181,-269
3525205631,3608,1044,16536,18,241,-120
3525207458,3124,1940,16100,57,86,-89
3525209160,3540,1468,16592,-120,-79,160
3525210848,3776,704,16360,-36,119,-28
3525212532,3724,664,16504,0,95,13
3525214213,3908,320,16164,-13,-52,22
3525215896,3964,348,16252,-76,158,-57
3525217632,3688,356,16408,-4,145,-64
3525219336,4148,516,16224,20,45,-136
3525221047,4180,816,15800,-67,85,-135
3525222758,4204,824,15960,-22,197,-212
3525224468,3360,1692,16256,-11,105,-233
3525226179,3048,968,16480,-75,-62,1
3525227915,4064,920,16332,-82,174,-32
3525229625,4004,884,16740,-88,111,-24
3525231334,3780,884,16384,-140,-125,34
3525233049,4140,440,15732,-105,17,2
3525234774,3964,580,16012,-58,128,-54
3525236495,3768,644,16248,-122,78,-49
3525238240,4048,748,15792,-114,16,-145
3525240106,4360,1084,15860,-148,162,-57
3525241923,4200,-4,16236,-150,71,-65
3525243690,4268,-124,16516,-111,70,-233
3525245406,3680,360,16272,-35,167,-251
3525247962,3728,1336,16344,-85,-29,-112
3525249706,3688,1088,16508,-132,-63,43
3525251390,3988,664,16044,-107,91,-2
3525253071,4236,728,15896,-85,22,-50
3525254752,4732,1260,15636,-122,31,-73
3525256437,4860,1176,15764,-214,143,47
3525258121,4656,-208,15924,-134,256,74
3525259802,3968,-496,16248,-24,184,-175
3525261502,3848,-556,16748,-16,160,-183
3525263212,3684,112,16652,76,250,-304
3525264922,3676,1132,16304,36,81,-128
3525266629,4156,1312,15980,-12,45,-55
3525268337,4624,1284,15820,-101,232,-32
3525270044,4040,736,16120,-34,178,-122
3525271751,3324,1056,16380,-109,68,-58
3525273465,3316,932,16268,-145,73,23
3525275245,3560,624,16524,-69,226,77
3525277013,3812,-372,16336,-47,45,76
3525278728,4680,356,16248,-19,187,-163
3525280442,4792,572,15956,-1,350,-150
3525282142,4068,396,16124,75,317,-166
3525283833,2756,720,16376,8,129,-185
3525285528,2768,828,16404,-12,113,-125
3525287232,3300,1148,16252,18,147,-59
3525288936,3816,500,16332,-36,26,145
3525290713,4440,272,16228,-57,121,-108
3525292423,3976,476,16240,-41,163,-130
3525294136,3412,780,16228,-12,14,-69
3525295843,3624,1300,16836,-133,103,29
3525297553,3968,732,16172,-113,99,144
3525299260,3904,-772,16036,115,171,-1
3525300994,4060,-928,16168,181,63,-318
3525302703,3744,1208,16584,66,183,-286
3525304418,3476,1912,15900,97,218,-96
3525306133,3632,2016,16256,12,53,4
3525307843,3928,1928,16368,-126,16,21
3525309551,3624,1188,16252,-141,66,135
3525311282,3564,288,16308,-12,48,-30
3525312992,3524,60,16492,-89,-68,27
3525314700,3740,168,16156,-69,130,-13
3525316474,4064,224,16076,21,118,48
3525318233,4788,-128,16028,31,63,-182
3525319954,3984,884,15844,44,101,-302
3525321773,3196,1848,16496,76,159,-289
3525323478,2928,2292,16544,-17,54,-171
3525325173,3684,1144,16256,-149,-59,167
3525326865,4356,680,16296,-123,173,4
3525328558,3972,196,16548,-142,-93,50
3525330251,4060,-64,16192,-99,-133,-6
3525332035,3784,1044,15732,-55,77,-100
3525333746,4156,844,15820,-100,131,57
3525335456,3924,784,16104,-138,59,-56
3525337163,4136,896,15900,-137,-1,-162
3525338873,4320,1248,16240,-148,144,-103
3525340581,3996,-192,16252,-137,51,-34
3525342308,4024,-656,16252,-69,87,-211
3525344049,3524,400,16440,-16,146,-295
3525345783,3360,772,16424,12,47,-137
3525347503,3684,1344,16544,-68,-108,-16
3525349215,4220,1216,15916,-109,-55,9
3525350924,4640,1408,15384,-148,110,40
3525352660,5252,1204,15528,-222,153,68
3525354373,5100,576,15768,-236,172,77
3525356087,4024,-600,15984,-144,225,36
3525357793,3756,-1136,16464,7,187,-183
3525359502,3488,-160,16772,33,149,-224
3525361209,3484,-44,16568,52,181,-132
3525362938,4308,1568,15900,110,169,-269
3525364652,4888,1688,15824,-74,154,0
3525366362,4284,1256,16100,-79,191,-73
3525368073,3360,1148,16504,-68,180,-38
3525369781,3164,736,16308,-103,39,-68
3525371487,3472,828,16432,-160,106,141
3525373217,3872,68,16108,-121,137,240
3525374930,5072,-512,15848,-2,183,58
3525376641,4772,-528,16184,74,292,-279
3525378349,4208,208,16540,121,379,-413
3525380084,2980,1348,16672,88,220,-123
3525381793,3028,1320,16288,-4,100,-124
3525383525,3280,1392,16196,-116,106,83
3525385253,4120,924,16188,-58,128,122
3525386977,4384,556,16548,-73,105,-83
3525388687,3552,372,16216,-95,33,-85
3525390395,2856,720,16484,-52,91,11
3525392103,3428,396,16508,-30,25,94
3525393836,4228,-132,16016,33,82,-9
3525395553,4448,-816,16012,114,222,-115
3525397271,4644,-392,16120,196,213,-294
3525398979,4020,1540,16156,88,124,-228
3525400686,2956,1348,16440,8,175,-54
3525402393,3308,1900,16576,-25,105,15
3525404126,3320,1172,16440,-81,-53,168
3525405849,3840,416,16220,-12,-9,-59
3525407560,3992,388,16588,-29,48,63
3525409269,4232,236,16232,2,26,22
3525410976,3800,460,16200,-58,42,-63
3525412684,3904,172,16176,13,120,-105
3525414392,4040,828,15900,44,95,-186
3525416100,3932,984,15756,36,61,-203
3525417804,3840,1788,16216,-21,158,-207
3525420701,3636,1032,16540,-29,2,-34
3525422449,4004,808,16624,-148,18,-24
3525424164,4100,784,16460,-174,70,21
3525425865,3804,588,16168,-81,35,-27
3525427557,4204,844,15804,-54,-57,27
3525429250,4116,720,16108,-102,-22,0
3525430940,3676,680,16392,-141,167,-92
3525432631,4124,796,15980,-101,17,-128
3525434321,3956,608,16044,-169,0,-29
3525436051,4148,132,16140,-166,103,-24
3525437760,4336,356,16360,-44,190,-283
3525439466,3772,392,16280,-35,18,-142
3525441174,3624,360,16412,-42,62,-230
3525442883,3680,1300,16552,-74,84,-108
3525444589,3792,828,16220,-118,-42,64
3525446297,3912,388,15968,-145,52,51
3525448034,4252,288,15728,-89,126,19
3525449745,4304,860,15784,-80,74,-127
3525451451,4720,636,15748,-167,103,76
3525453157,4652,144,16120,-159,206,27
3525454893,4048,-480,16484,-65,202,-99
3525456601,3796,-428,16672,41,116,-285
3525458308,3816,712,16444,25,208,-226
3525460040,3868,808,16088,42,224,-101
3525461755,4076,1504,16108,-32,122,-111
3525463516,4612,1076,16028,-104,171,-14
3525465347,4176,1056,16048,-42,216,-101
3525467059,3744,984,16260,-79,145,-38
3525468757,3452,660,16232,-103,99,15
3525470449,3660,328,16592,-87,193,113
3525472176,4112,-304,16256,25,143,-19
3525473894,4164,32,16296,37,119,-165
3525475624,4396,424,16040,-18,237,-110
3525477330,3868,756,16120,28,283,-188
3525479034,3472,864,16436,-16,181,-131
3525480727,3016,504,16404,-26,100,-121
3525482424,3192,976,16452,-26,117,-21
3525484118,3588,620,16280,-14,52,90
3525485872,4036,644,16356,-9,45,-36
3525487584,4120,184,16232,-64,112,-2
3525489302,3264,952,16400,14,79,-173
3525491023,3816,1488,16328,-66,82,-46
3525492819,4192,668,16020,-60,107,78
3525494659,4096,-432,16124,69,204,30
3525496432,3740,-716,16264,142,61,-296
3525498125,3368,1328,16416,97,95,-296
3525499798,3440,1740,16212,102,181,-47
3525501470,3992,1880,16208,-11,85,45
3525503143,4036,1108,16380,-101,3,22
3525504818,3988,984,16372,-85,79,-30
3525506550,3788,704,16288,-25,72,67
3525508254,3516,72,16288,-59,46,-107
3525509963,3316,552,16500,-97,60,-116
3525511673,3680,-32,16328,-1,81,-12
3525513380,4676,524,15780,49,-1,-64
3525515087,4616,716,15852,10,170,-313
3525516818,3816,1616,16104,22,230,-375
3525518526,2740,1580,16780,-10,-2,-16
3525520235,3536,992,16508,-99,-29,31
3525521943,3776,860,16524,-149,35,37
3525523650,3828,388,16692,-105,53,23
3525525357,4296,444,16000,-79,-86,-77
3525527087,3928,740,15892,-129,50,-55
3525528798,4128,820,16224,-137,149,-59
3525530507,3760,764,16280,-142,103,-23
3525532217,4048,1204,15960,-130,50,-217
3525533923,3952,1344,16496,-170,80,-135
3525535630,4248,408,16456,-71,60,-37
3525537360,3928,-92,16300,-69,35,-132
3525539068,3804,216,16336,-9,165,-322
3525540775,3880,1092,16424,14,160,-267
3525542481,3820,924,16364,-54,-52,76
3525544188,4144,836,15984,-121,34,-23
3525545891,4144,1008,15924,-147,121,-45
3525547672,4620,1200,15776,-124,122,-4
3525549479,4700,812,15780,-229,126,34
3525551228,4188,-488,16184,-173,217,86
3525552950,3600,-976,16424,-23,161,-128
3525554661,3672,-1092,16452,30,134,-211
3525556360,3920,312,16328,125,242,-377
3525558056,4288,1436,15928,75,148,-109
3525559779,4680,1624,15788,39,119,-73
3525561473,4268,1456,16300,-93,223,-82
3525563163,3688,1244,16288,-43,199,-53
3525564862,3520,1348,16500,-86,106,-39
3525566561,3372,908,16260,-173,73,154
3525568254,3644,-136,16496,-111,172,127
3525570019,4512,-656,16028,5,91,15
3525571739,4820,-628,16000,44,176,-124
3525573524,4232,348,16284,46,373,-316
3525575280,3324,680,16444,84,216,-207
