Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
4066159279,3764,524,16316,-105,-102,-77
4066160986,3420,1040,16004,-21,64,-93
4066162684,3864,1484,15720,-36,58,38
4066164398,3944,796,15996,-217,45,-31
4066166147,4080,904,15884,-136,54,-75
4066167946,4424,924,16152,-130,51,-77
4066169820,4336,264,16044,-159,101,-68
4066171714,3920,0,16164,-144,219,-202
4066173549,3496,360,16192,33,144,-277
4066175341,3472,1112,16416,-38,-9,-142
4066177069,3672,1172,16520,-98,7,-23
4066178812,4128,1524,15864,-99,31,7
4066180563,4124,1140,15860,-137,-34,55
4066182356,4828,1108,15428,-212,96,73
4066184168,4548,140,15872,-148,263,53
4066185950,4264,-520,16076,-71,173,-65
4066187719,3956,-672,16372,-59,197,-149
4066189553,3596,-76,16572,37,238,-250
4066191313,3680,1000,16244,59,156,-194
4066193031,4200,1328,16016,8,110,-82
4066194718,4296,1504,16244,-50,184,-112
4066196408,3624,1216,16340,-6,150,-81
4066198091,3668,1336,16092,-79,66,-74
4066200432,3420,972,16280,-168,154,34
4066202133,3948,676,16032,-90,144,83
4066203788,4116,136,16068,-108,87,124
4066205460,4492,-560,15960,-23,220,-61
4066207123,3980,408,16368,115,369,-297
4066208773,3616,816,16652,108,274,-230
4066210451,3224,1176,16492,4,146,-123
4066212146,3092,1188,16528,-40,176,-14
4066213823,3864,1140,16108,-29,81,-39
4066215496,3884,1132,16484,-78,59,-6
4066217194,3792,464,16328,-91,105,-36
4066218868,3176,1064,16432,-53,91,-114
4066220557,3316,928,16380,-81,2,-6
4066222280,4052,464,16172,-63,8,120
4066224086,4308,-828,16008,91,189,39
4066225884,4420,-160,16080,192,205,-361
4066227639,3916,708,16368,146,179,-353
4066229398,3420,1496,16108,77,207,-98
4066231141,3352,2140,16192,19,89,-10
4066232889,3680,972,16344,-83,-3,72
4066234648,3760,972,16132,-93,55,4
4066236398,3540,296,16624,-33,58,47
4066238146,3712,796,16012,-14,-5,-138
4066239866,3656,308,16112,-87,57,78
4066241601,3820,180,16372,9,117,-73
4066243333,4128,596,16048,15,-37,-74
4066245061,4536,1068,15832,31,122,-255
4066246790,3912,1504,16256,11,260,-176
4066248531,3020,1268,16560,15,137,-171
4066250257,3008,1488,16696,-54,-58,8
4066252043,4268,944,16120,-155,104,72
4066253808,3824,852,16364,-95,67,-69
4066255548,3888,940,16492,-103,-51,-45
4066257287,3920,948,15892,-113,-26,-18
4066259015,3548,832,16284,-128,126,2
4066260703,3984,552,16200,-143,40,-111
4066262443,3816,880,15984,-147,-14,-95
4066264129,4188,212,15712,-104,93,-32
4066265808,4432,572,16312,-68,125,-167
4066267472,4400,232,16460,-75,75,-142
4066269160,3604,756,16336,-19,170,-351
4066270832,3508,1456,16560,-71,89,-144
4066272562,3756,1540,16480,-108,10,-68
4066274259,3884,936,16148,-164,-35,145
4066275971,4072,264,15892,-118,119,6
4066277731,4064,844,16044,-94,0,-111
4066279448,4236,1096,15740,-109,-40,-18
4066281164,4780,516,15748,-151,205,128
4066282902,4472,-584,16032,-81,269,3
4066284618,3932,-392,16476,60,184,-361
4066286333,3596,308,16600,33,131,-325
4066288067,3732,948,16500,74,238,-246
4066289781,3836,1900,16268,-51,119,-56
4066291494,4172,1480,15992,-86,74,32
4066293229,4316,1376,16096,-98,236,-73
4066294942,4080,848,16136,-77,114,-62
4066296654,3636,1296,16052,-123,111,27
4066298364,3364,624,16416,-195,147,161
4066300110,3728,-304,16336,-11,175,40
4066301822,3980,72,16456,37,105,-127
4066303592,4596,684,15992,42,280,-117
4066305299,4504,860,16040,20,326,-156
4066306996,3428,608,16260,27,219,-209
4066308691,2804,1388,16488,-42,140,-220
4066310389,2932,1424,16504,-82,155,-8
4066312087,3416,796,16436,-38,65,36
4066313839,4104,252,16528,-51,-1,84
4066315546,4188,176,16244,55,169,-102
4066317306,3984,600,16212,70,144,-148
4066319015,3764,1516,16280,-24,69,-128
4066320722,4084,1192,16120,-105,139,135
4066322435,4092,156,16000,-40,177,210
4066324175,3724,-1188,16236,152,134,-183
4066325889,3692,676,16564,141,120,-410
4066327601,3460,1880,16168,103,177,-49
4066329314,3344,2076,16552,59,101,63
4066331023,4012,1688,16480,-121,1,18
4066332740,3796,1268,16480,-122,75,-11
4066334452,3648,656,16216,-55,81,66
4066336165,3432,304,16468,-22,-11,-61
4066337879,3440,416,16544,-78,41,-36
4066339591,3880,548,16196,48,78,-15
4066341303,4524,676,16048,39,36,18
4066343012,4936,592,16012,15,99,-265
4066344724,3612,1972,16072,-14,211,-282
4066346432,2676,1396,16492,3,40,-76
4066348146,3032,1688,16660,-53,-38,-9
4066349869,4012,660,16416,-150,21,68
4066351586,4288,716,16784,-138,66,-31
4066353300,4160,280,16332,-158,-99,48
4066355039,3652,376,15948,-68,-32,-144
4066356750,3932,1208,16056,-54,141,-88
4066358462,3924,1072,16388,-127,47,-69
4066360177,3900,1460,15964,-141,28,-117
4066361886,4136,940,16144,-160,83,-73
4066363624,4212,800,16536,-111,45,7
4066365358,4096,-220,16172,-127,28,33
4066367069,3888,56,16104,-21,203,-407
4066368777,3560,1152,16304,-18,115,-132
4066370489,3504,940,16432,-52,-63,39
4066373589,4356,1252,15860,-129,118,-76
4066375464,4568,1464,15652,-166,114,23
4066377179,4624,968,15696,-227,94,89
4066378869,4188,-276,16092,-229,190,20
4066380558,3876,-944,16272,-49,225,-32
4066382244,3764,-1180,16396,23,173,-112
4066383927,3580,184,16236,83,144,-315
4066385623,4212,1144,16100,124,198,-230
4066387384,4628,2192,15840,-1,168,-60
4066389078,4312,1396,16112,-81,159,-34
4066390774,3380,1656,16156,-81,246,-104
4066392472,3376,1476,16148,-127,59,43
4066394166,3384,1228,16420,-149,8,94
4066395862,3876,240,16412,-183,91,214
4066397622,4680,-680,15828,7,157,56
4066399327,4824,-356,16104,60,259,-275
4066401039,4316,-16,16428,61,290,-307
4066402752,3208,1020,16596,113,330,-283
4066404464,2820,1300,16484,28,88,-84
4066406207,3084,1380,16388,-7,66,-75
4066407971,3712,1720,16164,-57,109,67
4066409727,4396,876,16460,-76,118,63
4066411443,3540,704,16380,-131,87,-64
4066413159,3096,656,16400,-100,137,-103
4066414871,3264,552,16620,-50,-25,72
4066416583,4076,-728,16244,-27,-12,176
4066418319,4244,-1592,16192,182,226,-259
4066420057,4536,-484,15972,265,256,-411
4066421771,3988,1392,15776,191,147,-324
4066423481,3244,2608,16444,-25,216,-136
4066425203,3420,2592,16348,-72,214,61
4066426920,3244,1208,16588,-125,27,108
4066428658,3232,16,16408,-94,-11,53
4066430371,3572,420,16760,34,17,-136
4066432086,3844,804,16452,8,-15,-4
4066433795,4016,284,16044,-24,-27,65
4066435503,4376,472,16188,-3,139,-39
4066437213,4372,256,16004,59,119,-172
4066438946,3804,1408,15976,54,96,-297
4066440657,3260,1604,16360,-31,130,-172
4066442368,3156,1608,16540,-44,-4,55
4066444082,3984,976,16204,-55,-41,143
4066445792,4244,464,16828,-125,118,-226
4066447501,3592,1100,16380,-183,12,-43
4066449234,3508,1016,16292,-78,-68,-52
4066450944,3764,1576,15916,-107,-67,70
4066452656,3864,144,15824,-180,96,28
4066454367,4060,964,15900,-96,32,-168
4066456076,4492,1124,15812,-122,-52,-48
4066457790,4312,496,16028,-134,88,-35
4066459502,4320,-308,16336,-92,186,-139
4066461210,3724,1084,16316,6,124,-425
4066462918,3544,1456,16420,-46,94,-230
4066464631,3436,1016,16424,-93,106,8
4066466341,3636,1044,16300,-111,-43,-19
4066468083,3732,876,16000,-88,-36,-56
4066469800,4120,764,16020,-142,70,21
4066471512,4520,828,15564,-145,85,51
4066473221,4592,772,15708,-162,87,2
4066475005,4664,544,15896,-185,168,44
4066476843,4308,-732,16328,-32,297,-32
4066478608,3584,84,16600,69,175,-348
4066480414,3396,604,16460,41,166,-234
4066482120,3620,1588,16256,21,155,-28
4066483815,3924,1156,16048,-24,68,9
4066485504,4820,1924,15936,-91,137,-172
4066487196,4304,1016,16008,-118,231,36
4066488885,3856,892,15788,-65,200,15
4066490633,3216,372,16060,-122,89,16
4066492355,3316,36,16400,-74,180,15
4066494071,3936,16,16556,7,150,19
4066495784,4096,-56,16524,27,73,-57
4066497492,4780,608,16284,-9,222,-210
4066499199,4060,728,16008,42,333,-155
4066500995,3468,816,16244,75,247,-216
4066502777,2968,1424,16584,-66,99,-95
4066504517,3012,952,16484,-50,150,-10
4066506225,3700,412,16376,-29,15,146
4066507927,4004,-68,16420,-19,-15,61
4066509625,4408,704,16412,-24,151,-87
4066511349,3736,776,16220,34,147,-102
4066513051,3768,1400,16236,-40,36,25
4066514755,3852,632,16360,-76,47,90
4066516456,3984,-464,16320,95,208,-40
4066518178,3776,-76,16504,140,97,-265
4066519888,3524,356,16304,117,69,-306
4066521664,3216,2096,16260,26,165,-86
4066523380,3832,1620,16232,4,51,93
4066525095,3972,1644,16352,-128,-15,41
4066526808,3908,804,16452,-126,35,47
4066528517,3788,1056,16468,14,106,-14
4066530240,3452,196,16328,-95,-44,12
4066531968,3476,704,16404,-67,72,-99
4066533784,3816,604,16388,-50,106,-6
4066535588,4276,0,15876,66,14,-23
4066537341,4364,608,16112,14,110,-370
4066539059,3220,1992,16260,63,175,-322
4066540777,2896,2060,16592,26,118,-136
4066542576,3308,1368,16508,-163,-106,159
4066544273,4164,568,16280,-179,64,-50
4066546629,3888,616,16036,-112,4,5
4066548321,4216,760,15704,-89,-36,-34
4066550016,4080,708,15860,-134,132,-13
4066551703,4012,532,16244,-77,176,-102
4066553458,3824,1172,16080,-119,39,-92
4066555150,4052,1280,16096,-122,70,-160
4066556849,4080,1464,16204,-141,167,-80
4066558543,3960,-72,16484,-87,76,47
4066560237,3732,104,16380,-19,60,-283
4066561930,3660,872,16360,-19,117,-221
4066563680,3552,984,16184,13,76,-95
4066565393,3776,1112,16088,-122,-63,71
4066567110,4380,936,15740,-163,80,-68
4066568820,4508,1476,15608,-135,193,-122
4066570527,4828,1136,15884,-195,166,104
4066572238,4112,68,16152,-204,182,-26
4066573970,3704,-960,16388,-66,209,-63
4066575677,3536,-848,16580,46,200,-211
4066577399,3532,100,16476,44,99,-148
4066579115,4224,1132,15944,77,211,-214
4066580826,4624,1844,15908,50,231,-115
4066582535,4580,1208,15688,-23,147,-59
4066584245,3372,1252,16352,-70,166,-162
4066585954,3160,1240,16304,-67,160,-3
4066587667,3344,1216,16220,-120,114,57
4066589377,3448,488,16472,-197,44,187
4066591085,4804,-528,15976,-49,156,83
4066592794,5052,-340,16012,-9,205,-34
4066594586,4460,-340,16176,73,282,-330
4066596290,2972,972,16788,64,293,-332
4066597987,2664,1168,16532,60,161,-106
4066599680,3004,1636,16212,46,106,-53
4066601371,3528,1248,16148,-46,45,63
4066603065,4864,1280,16432,-53,193,65
4066604816,3864,1012,16436,-104,95,-52
4066606523,3148,888,16400,-87,38,-102
4066608232,2988,700,16968,-120,51,112
4066609944,3976,-728,16076,17,-7,192
4066611652,4136,-1464,15976,83,54,-8
4066613359,4240,-988,16300,241,198,-405
4066615090,4200,1512,15852,185,131,-355
4066616801,3732,2412,16304,-19,205,-94
4066618509,3712,2544,16468,-52,152,-75
4066620220,2872,1244,16736,-148,101,138
4066621930,2692,-36,16416,12,-28,-83
4066623638,2932,600,16680,-15,-42,-145
4066625371,3944,1132,16264,-64,-53,95
4066627081,4892,388,16156,-99,68,255
4066628790,4780,-268,16364,-5,44,-157
4066630498,4180,-204,16128,61,84,-276
4066632208,3084,904,15676,139,135,-378
4066633917,3352,2184,16328,-4,69,-128
4066635648,3528,2336,16312,-95,47,-27
4066637359,4364,640,16084,-95,78,170
4066639067,4092,616,17012,-85,98,-367
4066640777,3168,728,16728,-205,-107,59
4066642484,3304,420,16560,-140,67,-59
4066644194,3672,1916,16016,-111,-25,169
4066645909,4116,120,15760,-138,-33,72
4066647620,4144,344,15584,-111,61,-54
4066649330,5096,428,15744,-64,119,-126
4066651038,3988,1280,16120,-96,139,-179
4066652748,3984,176,16136,-142,149,-19
4066654456,3788,376,16416,-47,213,-235
4066656189,3476,904,16728,-29,37,-159
4066657901,3564,620,16792,-89,13,-173
4066659609,3620,1176,16612,-103,34,-113
4066661317,4204,988,16040,-89,-55,-83
4066663026,4352,1380,15852,-188,-38,62
4066664735,4940,272,15460,-197,177,137
4066666466,4868,192,15524,-135,261,-36
4066668179,4524,380,16056,-85,183,-121
4066669890,3744,44,16640,-22,212,-124
4066671598,3648,428,16480,-19,269,-91
4066673306,3224,80,16592,21,147,-171
4066675013,3824,1068,16460,-25,83,-73
4066676744,4152,556,16012,28,162,-39
4066678461,4436,1084,16072,46,146,-172
4066680172,4600,1356,15924,-84,129,-116
4066681881,3668,1108,15796,-111,214,-12
4066683589,3444,648,15868,-122,222,44
4066685297,3492,104,16268,-77,108,-111
4066687027,3624,712,16628,-87,123,-10
4066688738,4344,-8,16144,32,241,9
4066690447,4436,376,16324,50,228,-185
4066692158,4144,776,16476,23,198,-237
4066693870,3448,1412,16476,21,228,-67
4066695579,3396,1128,16432,-30,187,55
4066697358,3004,832,16296,-18,64,-116
4066699061,3344,1044,16284,-57,53,42
4066700755,3964,408,16196,1,113,122
4066702447,4064,472,16204,-30,101,-36
4066704140,3748,812,16484,-26,69,-127
4066705835,4000,772,16296,-24,137,49
4066707582,3984,-712,15968,30,77,17
4066709286,4212,-604,16200,79,164,-295
4066710997,3552,732,16376,95,223,-227
4066712704,3100,1004,16396,125,45,-136
4066714412,3412,1868,16064,35,-8,-65
4066716123,3924,1412,16152,-46,85,-60
4066718982,3696,580,16428,-43,24,136
4066720729,3736,872,16476,-47,-6,-105
4066722442,3676,868,16612,-100,67,-20
4066724163,3364,296,16132,25,90,44
4066725877,3760,576,16256,-34,-44,-73
4066727606,4608,684,15732,0,97,-168
4066729333,4808,948,15892,10,213,-186
4066731027,3524,804,16372,6,132,-212
4066732709,2784,1624,16496,-27,-1,-234
4066734390,3116,1864,16548,-124,16,-49
4066736078,4048,1368,16272,-108,30,103
4066737757,3972,772,16708,-171,-43,10
4066739495,4008,732,15780,-102,54,-68
4066741200,3760,1080,16072,-60,75,-60
4066742917,3780,704,16380,-107,-6,69
4066744633,4024,700,16120,-178,102,-40
4066746339,3848,612,15960,-136,123,-36
4066748096,4408,564,16120,-46,62,-146
4066749846,4340,572,16468,-127,87,-121
4066751564,3840,508,16280,-23,211,-271
4066753276,3656,1148,16328,-12,138,-325
4066754986,3632,1276,16628,-135,-24,-39
4066756696,3636,900,16448,-179,72,49
4066758406,3732,580,16348,-124,52,71
4066760116,4100,500,15968,-69,-9,-153
4066761825,4360,1084,15828,-165,34,12
4066763533,4784,868,15568,-83,189,36
4066765239,4860,632,15676,-106,191,71
4066766946,4180,-548,16196,-50,173,-112
4066768655,3852,200,16580,29,320,-242
4066770398,3760,604,16264,60,171,-148
4066772113,3832,932,16200,33,109,-132
4066773834,4012,1136,16136,-62,162,-74
4066775544,4184,1036,16160,-39,183,-42
4066777253,4048,1056,16256,-64,130,-72
4066778965,3756,1072,16084,-112,54,-92
4066780702,3392,968,16080,-110,212,26
4066782412,3708,208,16316,-49,88,71
4066784124,4096,344,16264,-57,86,-39
4066785944,4236,132,16196,-35,238,-79
4066787797,4312,492,16112,74,293,-156
4066789579,3508,652,16456,53,185,-209
4066791393,3164,1428,16556,-6,197,-188
4066793105,3104,1512,16700,-21,186,-5
4066794811,3476,756,16280,-9,24,130
4066796503,3844,460,16456,-38,83,-34
4066798189,3812,272,16436,-29,129,-35
4066799870,3712,1056,16248,-11,62,-113
4066801617,3380,936,16648,-137,69,38
4066803323,4064,256,16112,-47,98,132
4066805040,4060,-740,16052,26,104,106
4066806752,4084,-1084,16080,192,137,-350
4066808460,3504,1408,16380,132,188,-410
4066810168,3508,2012,15968,125,178,-141
4066811901,3944,2628,16192,-12,73,71
4066813611,4084,1652,16276,-151,96,34
4066815319,3192,672,16320,-28,116,-1
4066817033,2916,260,16548,-9,31,64
4066818796,3316,284,16308,-31,-66,-35
4066820547,3804,932,16084,-73,80,-1
4066822347,4716,280,15928,10,44,84
4066824079,4924,172,16208,-19,27,-103
4066825779,3656,540,15872,26,90,-391
4066827474,2888,1932,16280,61,192,-298
4066829168,3044,2236,16412,-27,50,-30
4066830863,4036,656,16068,-106,-57,150
4066832611,4272,552,16596,-141,227,-233
4066834319,3748,1160,16132,-61,-103,-78
4066836062,3752,984,16036,-110,-93,45
4066837777,3672,1196,15716,-139,85,-38
4066839487,3972,1092,16108,-151,150,20
4066841196,3712,700,16332,-149,24,58
4066842906,4592,936,15676,-160,-53,6
4066844613,4396,360,16132,-103,190,-116
4066846387,4252,-304,16144,-74,107,-100
4066848208,3692,156,16216,-26,98,-341
4066849970,3616,644,16468,-13,138,-350
4066851693,3252,1420,16632,-57,67,-111
4066853409,3756,1064,16324,-112,-95,62
4066855103,3960,1112,15904,-146,-14,-84
4066856785,4364,1340,15784,-144,92,-34
4066858466,4912,1368,15408,-180,54,139
4066860149,4692,784,15708,-238,96,204
4066861834,4576,-600,15936,-141,299,-25
4066863575,3800,-556,16528,28,245,-179
4066865282,3660,48,16544,65,125,-211
4066866996,3704,504,16376,34,218,-226
4066868706,3876,1392,16188,90,243,-162
4066870415,4136,1480,16144,-25,85,-67
4066872125,3856,1304,16268,-95,65,-97
4066873861,4140,1256,16160,-108,185,-101
4066875573,3548,1308,16100,-138,96,28
4066877286,3760,16,16216,-169,58,103
4066879004,3760,-140,16008,-152,197,15
4066880719,4240,-332,16140,54,209,-83
4066882430,4240,448,16140,49,230,-144
4066884161,3980,612,16392,42,286,-194
4066885885,3516,1104,16444,67,303,-250
4066887590,3036,1348,16480,29,121,-89
4066889286,3516,1344,16208,-73,82,29
4066891732,3376,912,16520,-74,165,17
4066893435,3776,372,16316,-28,-42,48
4066895130,3700,628,16288,-112,37,-50
4066896824,3792,384,16400,-79,144,-41
4066898517,4056,372,16160,21,107,6
4066900210,4244,-756,15872,54,66,0
4066901902,4220,-664,16224,91,178,-261
4066903594,3668,1072,16384,159,260,-325
4066905286,3408,1500,16408,97,77,-74
4066906992,3324,1908,16304,-2,36,5
4066908699,3700,1492,16428,-46,123,14
4066910407,3984,1360,16240,-56,37,81
4066912117,3604,92,16296,-58,-10,65
4066913826,3488,224,16516,-51,84,-65
4066915563,3560,728,16448,20,16,-51
4066917276,3852,660,16160,-2,-36,23
4066918983,4216,580,16040,-58,0,7
4066920692,4648,736,15948,4,203,-209
4066922399,3852,1276,16188,29,125,-255
4066924110,2900,744,16728,-35,14,-130
4066925845,3080,1120,16620,-48,98,-157
4066927555,3860,1476,16392,-78,59,-15
4066929265,3904,1440,16568,-114,-13,-32
4066930972,3924,1204,16412,-174,-39,41
4066932679,4128,848,15820,-90,23,-84
4066934388,3684,1160,16216,-136,14,22
4066936171,3784,420,16076,-166,58,48
4066937900,3716,440,16188,-139,81,-30
4066939639,4268,316,15688,-38,-10,-114
4066941416,4624,464,16196,-95,98,-102
4066943204,4080,120,16220,-68,223,-226
4066944966,3744,568,16196,3,197,-368
4066946778,3580,1856,16372,-61,-1,-168
4066948475,3720,1184,16336,-204,100,60
4066950175,3860,556,16188,-143,11,76
4066951874,3844,80,16144,-103,-41,-49
4066953561,4036,996,15816,-120,60,-82
4066955252,4560,940,15672,-111,92,50
4066957005,4876,608,15936,-157,123,143
4066958694,4744,-392,16252,-123,193,114
4066960399,4252,-572,16176,46,298,-260
4066962100,3656,388,16420,60,140,-355
4066963795,3708,1112,16404,60,128,-285
4066965497,3680,1632,16356,-54,235,-11
4066967221,4024,824,16176,-65,114,0
4066968921,4264,932,16020,-88,104,-104
4066970653,4388,984,16180,-129,132,-58
4066972369,3644,1000,16076,-61,192,-47
4066974075,3472,184,16340,-103,68,117
4066975775,3664,32,16284,-68,113,4
4066977501,3868,260,16268,-16,230,-21
4066979201,4512,540,16140,63,154,-122
4066980901,4712,1152,16072,20,177,-99
4066982604,3520,368,16192,10,306,-199
4066984304,2948,1192,16596,45,172,-186
4066986002,3124,1120,16600,-54,32,-5
4066987708,3324,1088,16296,-55,69,79
4066989496,3980,172,16368,-39,115,86
4066991211,4088,-140,16264,10,30,-130
4066992930,3608,960,16292,-40,98,-201
4066994643,3688,1604,16200,-25,178,-85
4066996355,3960,1132,16348,-42,94,83
4066998065,3956,-736,15980,31,65,35
4066999798,3648,-1076,16280,116,167,-223
4067001514,3744,424,16400,166,197,-392
