Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
355600330,3868,1748,17408,-142,-249,-393
355602006,5484,2584,15916,-312,-271,-201
355603675,3228,632,16816,-467,148,34
355605395,2920,2552,16236,-259,-33,-427
355607121,2968,2792,16852,-298,-197,-300
355608821,3816,2932,15244,-344,-15,-115
355610518,4360,2548,15880,-423,-12,18
355612212,5116,2108,16132,-305,103,-220
355613981,5596,2324,15056,-191,23,-143
355615654,4832,1640,15492,-249,228,226
355617324,3196,152,15080,-72,230,-222
355618983,3812,1536,14988,68,442,-406
355620635,4492,2876,15624,37,402,23
355622285,4188,2316,16332,-75,155,175
355623979,4956,1916,14944,-137,271,134
355625693,4376,2240,16600,-160,444,-147
355627410,3916,1004,16292,-38,616,199
355629119,2936,728,16732,-23,375,0
355630828,3764,800,16260,-54,519,-246
355632540,2348,3360,17028,-176,458,-242
355634272,2392,2608,15756,-146,374,194
355635999,1832,2104,18012,-55,139,-30
355637776,3460,2732,15888,-255,78,207
355639525,2156,572,15996,-195,83,243
355641301,3500,1812,17428,221,62,-299
355643066,3956,3480,16808,36,-80,-107
355644856,3988,928,14744,-255,351,638
355646545,3232,1804,16496,364,452,-444
355648223,2960,3376,16840,-104,258,517
355649894,2660,1752,15376,-198,278,564
355651567,2516,1280,15756,185,514,-136
355653238,2168,2212,17224,100,360,150
355654959,1764,1532,16980,44,164,322
355656658,1876,1160,17924,111,170,-69
355658368,2184,1428,17008,-15,101,157
355660083,1156,1232,17224,-3,-6,72
355661796,2112,2292,17312,148,54,-216
355663505,3444,3492,17132,-132,-64,192
355665236,2704,952,15388,-92,115,176
355666946,1912,1068,16372,71,134,-95
355668653,1920,156,16492,138,104,79
355670361,2452,836,15824,165,-25,-397
355672106,2520,2136,15632,154,165,-289
355673814,2652,2648,15916,219,338,-162
355675522,2728,3708,17044,86,56,-5
355677254,1648,2076,16444,-3,39,38
355678963,1292,1668,17176,80,38,-98
355680671,948,1632,16856,240,49,-124
355682382,1088,2984,17400,159,-213,-245
355684091,1836,2964,17552,115,-358,-100
355685803,3376,3744,16856,108,-119,-127
355687539,3468,3312,15556,-69,-122,385
355689253,1964,1648,17064,127,-239,88
355690964,2568,2052,17168,100,-249,-7
355692680,2940,1888,14676,-135,-279,317
355694390,2956,1908,16120,242,-35,-104
355696102,3892,2592,16860,184,-133,-10
355697979,4760,468,15464,-120,-150,515
355699699,4732,1312,15588,55,-254,-301
355701375,3816,1676,16088,74,67,18
355703034,3680,1516,16328,33,-43,-23
355704690,3324,1228,16568,-17,-98,-53
355706364,3564,1584,15632,-37,-175,-254
355708062,3852,1968,15436,32,-81,-307
355709752,4060,2304,16428,126,13,-208
355711444,5184,1836,15500,-106,-68,-310
355713138,5504,2084,15268,-128,186,-395
355714826,4300,2820,15656,110,375,-394
355716518,2924,3032,16784,52,33,-59
355718279,3144,1560,15260,14,24,-207
355719955,3272,1924,16128,146,277,-367
355721619,4080,2052,16360,305,108,4
355723278,4808,2740,16352,264,-88,-81
355724935,5220,3120,16528,114,-26,17
355726589,5816,1736,14288,27,428,282
355728288,4764,2044,16040,213,294,-146
355729980,4828,2244,15548,92,234,126
355732987,2984,1244,15288,177,335,-221
355734764,3448,1932,15444,143,327,111
355736520,3176,1624,16640,24,159,-51
355738254,4020,2476,16216,140,152,-87
355739975,4460,2704,15976,208,275,-33
355741762,3816,2336,16232,155,164,302
355743501,2256,1012,17296,115,104,205
355745205,2776,1780,16132,417,278,-184
355746888,3464,2452,15996,490,254,-12
355748650,3080,2924,16788,457,229,367
355750331,3208,1484,16480,408,231,477
355752024,2800,2164,15664,417,114,247
355753697,3248,2784,15868,387,348,309
355755368,3792,3176,16836,328,580,365
355757039,3424,2364,16792,114,408,639
355758756,2416,-448,15924,183,211,147
355760454,2560,1508,16392,347,417,-138
355762166,1232,1388,17632,160,325,265
355763871,604,1376,17284,119,76,127
355765588,1696,2188,17132,223,-180,-125
355767296,4300,3536,15660,265,190,63
355769026,3700,3328,16372,142,385,312
355770737,1780,816,16480,173,48,242
355772444,408,2684,17780,362,-162,-241
355774151,2084,3756,15300,316,202,382
355776096,2464,3000,16464,265,181,434
355778003,2716,2576,16388,221,99,478
355779934,4188,2240,16044,398,410,127
355781704,3340,3060,16472,213,241,612
355783377,712,1920,17116,275,267,362
355785053,1104,2612,17276,249,240,116
355786762,1568,1420,16876,-89,56,585
355788450,2036,104,16852,260,-191,-91
355790121,3700,1464,16156,275,-194,-206
355791812,3032,2292,17388,-90,-38,158
355793513,1940,804,15684,-27,-181,-128
355795208,1864,1976,17064,67,-214,-564
355796900,2940,2936,15764,-23,-107,-468
355798600,3168,2572,16088,-181,-42,-249
355800347,3080,1488,16384,-171,-201,-440
355802043,4188,1052,15364,-95,60,-515
355803694,3868,2880,16080,148,175,-833
355805386,3660,4848,16276,-84,-27,-244
355807063,2928,3728,15964,-202,105,139
355808719,2380,1904,15748,136,139,-271
355810423,3276,2916,16976,114,-201,-146
355812094,3660,2880,15724,59,-254,-55
355813778,6004,2848,15324,175,439,-101
355815460,4760,2344,16492,23,-233,225
355817140,3276,740,16812,-13,-186,84
355818828,3796,880,14916,36,-86,-144
355820581,4372,2368,16028,142,361,-122
355822248,4084,1532,15852,-136,55,421
355823910,3532,100,16012,-117,26,324
355825567,4880,2492,15172,122,22,-563
355827223,5240,3592,15408,-144,131,210
355828882,5172,1880,14980,-146,275,353
355830579,3624,-896,17056,9,330,-143
355832275,4284,424,14948,141,57,-507
355833986,3640,1856,15988,277,250,-630
355835697,4840,4008,15480,97,426,13
355837413,2880,516,16988,28,329,162
355839148,4104,1760,15620,353,122,-620
355840923,3964,3044,16688,322,203,-362
355842687,3600,2924,15668,188,408,50
355844379,2880,1908,16832,215,238,-161
355846043,3184,2516,16240,237,248,-366
355847706,3836,3264,15672,146,170,-49
355849367,3908,3936,16960,261,394,-64
355851028,3992,4052,16132,25,280,284
355852739,2040,524,16000,40,273,354
355854434,2952,2904,15928,386,259,-350
355856146,3144,4136,16480,82,252,397
355857857,3232,2908,15848,-39,241,625
355859585,2016,1096,17436,-6,289,296
355861352,1860,1588,16288,49,66,34
355863153,2312,3016,16312,8,136,-43
355864913,2696,3456,16644,-86,340,119
355866623,1312,2152,17312,-322,4,438
355868391,-172,1564,18272,-70,-288,-172
355870194,1016,2920,17668,-103,-135,-83
355871946,1244,2860,17252,-162,-122,114
355873700,1364,1820,17164,-137,-84,144
355875444,2832,2032,16512,-29,-231,-149
355877140,3392,3736,15920,-21,-68,-52
355878816,3072,3348,15460,-101,59,289
355880487,1420,1272,15916,-88,131,79
355882158,1780,3232,16396,39,35,-321
355883888,1916,4052,16352,-42,-7,95
355885578,2740,1604,15692,-140,-44,363
355887280,3028,1552,16684,-112,32,-17
355888982,2836,2164,17160,-151,135,0
355890677,2240,2560,16816,-213,-341,80
355892376,1844,2628,17664,-239,-380,19
355894071,2336,2524,16528,-348,-380,103
355895757,1892,1880,17748,-349,-317,73
355897427,3088,1320,16444,-292,-536,-17
355899091,3748,1332,16584,-239,-535,-196
355900834,4816,2284,15592,-353,-303,-13
355902563,3660,1092,15352,-375,-229,-140
355904783,3860,2280,15744,-367,-351,-487
355906506,4252,1912,15136,-427,-97,-134
355908212,3892,1388,15588,-280,110,-463
355909885,4040,1664,16288,-315,-67,-456
355911565,3760,2224,16300,-370,-136,-439
355913248,5480,2608,14556,-235,238,-511
355914922,5400,2408,15604,-231,321,-411
355916603,3548,2060,16640,-301,354,-379
355918286,2424,2684,16904,-164,-7,-347
355919969,2668,2800,16396,-64,-21,-299
355921681,3216,2348,15808,-87,44,-87
355923366,2184,1708,17468,10,26,-148
355925051,3508,2632,17180,69,-144,-274
355926759,5760,3804,16032,-36,-291,115
355928468,5180,2220,15052,-324,-43,536
355930230,3624,408,15924,-87,225,21
355931946,3984,1564,16676,-10,-29,-322
355933659,4848,2692,14852,-353,-46,349
355935392,4468,468,14276,-250,320,43
355937112,4560,940,15552,-153,329,-223
355938833,4252,1640,16516,-173,236,-340
355940610,5172,2372,14792,-350,292,-167
355942379,3436,1840,16732,-227,338,-207
355944139,2232,1692,17236,-249,392,-188
355945970,1788,1256,17924,-251,168,-266
355947646,2376,1920,16628,-14,200,-460
355949299,2752,1940,16932,-44,113,-159
355950949,2112,1368,16848,-3,35,-101
355952601,1964,3608,17488,162,166,-438
355954251,2908,3960,15768,-80,-180,115
355955940,3128,2900,15616,-94,-13,140
355957631,3560,2648,15652,-123,216,26
355959339,3212,1836,15912,77,376,5
355961047,3196,2596,16528,113,147,-111
355962758,3308,2172,15548,-134,273,465
355964467,1996,1656,16048,229,453,75
355966200,2232,5536,17024,138,169,389
355967911,2732,4836,16652,-87,-31,909
355969620,2920,2252,16476,-235,169,886
355971326,2532,56,16908,75,211,601
355973034,1980,1204,17580,113,-37,353
355974743,1332,2228,16936,-251,-94,702
355976472,2108,1612,16616,-238,-37,465
355978200,2524,336,16968,-383,-192,530
355979909,2524,-644,15916,-328,-133,361
355981615,3352,2164,16876,-92,52,-343
355983321,3104,1540,16696,-549,-291,507
355985029,2692,-1056,15152,-435,-137,306
355986739,2320,656,15936,-16,68,-862
355988524,3252,2836,16532,-87,153,-418
355990313,3580,2128,15752,-218,6,-226
355992087,3228,1848,15848,-71,210,-543
355993803,2988,2844,16244,41,208,-614
355995518,2864,4072,16084,-20,284,-220
355997317,2540,3596,17088,-249,41,-118
355999017,2348,2824,16764,-244,40,60
356000715,2344,2360,16064,5,-70,-282
356002411,3584,3564,16396,-82,104,-73
356004138,3128,2300,17076,-409,-103,234
356005869,3424,1808,15816,-367,-86,73
356007677,3424,2696,16260,-256,-186,-152
356009442,3604,3136,16180,-436,136,268
356011167,3468,1276,15924,-641,-123,272
356012873,3588,432,15556,-573,-218,61
356014570,4928,2232,15620,-381,7,-507
356016274,4972,2684,15568,-555,238,103
356018050,3384,864,16040,-568,-182,-23
356019755,3824,-104,14876,-484,-74,-114
356021472,2952,324,15992,-181,87,-634
356023186,3468,2164,16808,-147,192,-261
356024895,3592,1728,16644,-235,13,-181
356026604,4156,1752,16376,-122,35,-511
356028332,5576,3248,15240,-64,378,-391
356030099,3840,2120,16036,-94,570,-56
356031893,3056,1472,17052,-43,423,-125
356033686,2392,1080,16268,-39,250,-272
356035435,3384,3096,15112,148,282,-570
356037187,4276,3672,16676,5,474,88
356038919,4852,2860,16852,-167,425,178
356040609,4428,1444,16048,-210,139,30
356042338,2728,2212,15780,-48,102,-145
356044109,2504,1848,15960,-58,490,11
356045818,2260,2480,17328,-78,365,-149
356047497,3648,1832,15456,-302,184,370
356049199,4276,1836,15992,136,193,-313
356050870,5124,3616,15720,50,383,-59
356052540,2696,2720,16312,-199,433,613
356054219,1804,2292,16572,-104,73,161
356055900,2372,2936,16448,-103,135,157
356057574,4224,3580,15180,-122,473,466
356059313,2776,1520,17564,7,363,576
356061014,3236,1108,16580,-3,105,524
356062720,2140,352,16616,-51,46,596
356064459,2000,1384,16400,271,335,112
356066199,2664,3472,16904,53,312,577
356067917,2236,2616,17652,-176,46,905
356069716,4376,-340,15376,-6,132,353
356071418,4816,1088,15788,8,335,79
356073123,1924,52,16904,-2,633,238
356074829,900,428,17560,33,293,-188
356077571,1544,2044,15956,-253,180,-57
356079349,2308,1984,15568,40,349,-231
356081051,3548,3228,17572,-170,161,-212
356082743,3124,2560,17176,-390,-37,-14
356084424,1776,1892,16036,3,67,-413
356086111,1184,4064,17112,83,29,-220
356087799,2172,3688,16208,-97,151,-38
356089503,1676,3540,17700,-202,-114,-8
356091273,3556,2636,15696,27,10,113
356093004,4992,2648,16000,86,200,17
356094679,3440,2392,15872,-163,185,531
356096355,1704,1072,16600,-74,102,86
356098031,2900,2216,15488,-40,-21,-20
356099701,2776,2728,15392,-124,47,59
356101398,2936,1452,16460,-172,267,262
356103118,4156,580,16068,-198,-133,65
356104839,4644,836,15504,-210,-8,-126
356106581,4144,1664,15724,-235,90,-102
356108328,2428,1728,17584,-108,247,-62
356110057,2732,1924,16820,-317,-111,-31
356111789,2164,1548,16392,-357,-188,-92
356113490,3008,2352,16316,-180,91,-393
356115175,4740,2308,16588,-110,496,-207
356116865,3568,1944,18364,-173,88,-40
356118550,3540,960,16076,-117,-16,-154
356120309,2512,708,15528,44,35,-315
356122163,2084,1676,17676,171,176,-357
356123944,2800,1712,16956,24,-15,-239
356125645,2740,1380,16896,48,-212,-429
356127346,6060,4152,15268,140,135,-378
356129066,4472,1836,15552,42,233,308
356130774,4140,52,15528,76,232,186
356132551,2440,84,16696,250,191,-512
356134253,3796,3900,14840,305,375,-300
356135958,3264,4096,15916,239,327,142
356137669,3984,2780,16000,192,591,103
356139384,3472,2260,17628,28,167,249
356141083,2448,2536,15984,160,48,188
356142881,1676,2488,16388,218,80,199
356144607,1424,3036,18144,182,50,200
356146329,2528,2244,16692,-6,-111,509
356148063,4404,1224,15580,280,35,85
356149739,5036,2184,16744,332,198,16
356151408,4000,2476,15980,32,73,661
356153142,2452,-44,16096,144,214,364
356154825,2216,580,16724,233,87,-90
356156513,4124,2004,14320,91,359,191
356158195,3516,1372,16040,286,390,-43
356159876,4440,1796,16136,288,369,-60
356161556,3356,1052,16752,20,155,313
356163290,1424,-60,15636,288,359,-207
356164991,1164,3324,17760,343,282,-261
356166702,1140,3288,18224,156,111,182
356168412,1672,1152,16620,225,-101,66
356170124,4224,2748,17052,281,62,-220
356171830,3784,2536,17216,211,202,74
356173562,1996,2160,16784,395,89,49
356175273,1512,2876,17172,206,-250,35
356176984,1512,2564,16152,59,-49,177
356178693,2728,2268,15088,265,68,158
356180400,3308,2164,17116,298,53,165
356182107,4088,1764,15620,126,-81,65
356183839,3268,2052,15872,117,-6,68
356185547,2468,1464,15416,343,149,-17
356187262,2520,4112,17216,155,30,-87
356188995,2188,1848,15972,-197,-11,389
356190785,2752,744,15980,91,19,-2
356192548,4160,2968,16716,209,-26,-210
356194354,3144,2668,16644,29,89,100
356196064,1500,2120,17760,46,-179,-43
356197740,2056,2228,15972,29,-246,-158
356199412,2528,3056,16112,101,-161,-219
356201082,3392,2748,16968,113,38,147
356202752,3512,2088,17464,53,-224,241
356204477,4400,540,15412,47,-240,50
356206260,4856,2128,15188,273,205,-308
356208087,4408,2704,15992,120,174,155
356209845,3676,1920,16012,-26,-10,251
356211568,3668,1520,15468,-5,164,-220
356213353,4732,1880,14696,134,272,-210
356215153,4692,2216,16432,144,195,-95
356216861,4968,1720,15852,-17,139,12
356218529,3100,396,16592,-41,137,-192
356220197,3328,1152,15364,270,253,-387
356221853,2708,1824,16816,299,188,-408
356223517,2924,2700,17304,41,91,-107
356225233,3332,2388,16156,40,-38,-300
356226927,4872,2816,15548,162,118,-237
356228664,5096,2576,15840,242,177,-118
356230391,4600,2108,16456,29,277,73
356232104,3360,44,15004,167,322,-164
356233821,2892,1236,16080,328,344,-547
356235599,3964,2772,14808,220,485,-79
356237316,4220,2612,15908,248,469,-188
356239024,3660,2576,16356,63,256,20
356240720,3760,1632,15644,48,315,63
356242414,2608,1436,15660,314,441,-306
356244129,2656,3040,16996,162,249,-216
356245885,2292,1948,16480,-33,176,140
356247625,3560,896,15400,149,470,-33
356249834,3156,1784,17552,310,227,-236
356251499,1896,2400,17100,140,231,42
356253149,1440,1872,16976,190,350,144
356254795,892,1704,17380,253,136,80
356256469,2144,1680,16100,273,84,28
356258168,3460,2684,16468,331,271,-111
356259865,3824,3540,16664,223,317,-40
356261570,2508,2128,16480,48,100,400
356263276,1552,1112,16456,285,150,-99
356264970,1848,1508,16504,239,49,-181
356266740,2040,2200,16284,258,139,-197
356268452,1864,2536,17476,108,-154,78
356270162,2880,448,15944,230,-241,-165
356271884,5236,4880,16952,216,249,-517
356273601,3516,5112,17100,-171,-90,199
356275312,860,1568,15580,-4,165,86
356277087,2276,1972,15588,168,4,-360
356278792,2208,2488,16536,151,93,-340
356280486,2900,3400,16412,20,-33,-50
356282190,4428,1420,15036,150,79,-19
356283889,3152,4792,19004,6,64,-239
356285581,4116,4200,16436,-250,-208,396
356287284,1172,1372,16320,62,105,58
356289021,2892,3028,16920,13,290,-24
356290779,1676,2640,17784,-227,-45,204
356292521,1904,1332,16032,-46,-70,27
356294236,4312,2764,16800,88,-146,-181
356295934,3008,2664,17324,-322,-67,300
356297635,2196,1324,16112,-336,-369,234
356299325,1688,1776,18172,7,-98,-412
356301014,3620,2828,15320,-289,-451,111
356302699,2944,1536,14912,-215,-259,171
356304392,3744,1964,17156,-48,-82,-418
356306080,4452,1340,15244,-164,-269,-145
356307913,4620,3272,15776,-15,9,-624
356309645,5296,4448,15448,-240,6,-345
356311375,2952,2212,16152,-390,238,81
356313095,3612,2788,15852,-336,21,-398
356314808,4072,2064,15708,-421,64,-143
356316518,2992,1080,16332,-234,57,-491
356318303,3988,1648,16292,-174,120,-436
356320038,3040,1820,16992,-194,-102,-531
356321741,3136,2228,16456,-272,-142,-428
356323436,2780,892,16484,-92,8,-424
356325135,3312,3188,17024,-124,-158,-455
356326832,3468,3328,16092,-302,-224,-166
356328584,3972,2068,16280,-206,52,-361
356330292,3816,2224,15816,-68,68,-209
356332029,3116,2020,15608,-39,104,-371
356333741,3060,2740,16940,-72,90,-405
356335453,3712,3016,15864,-242,301,61
356337167,3744,1532,15752,-51,245,5
356338946,4744,3280,16600,-24,299,-153
356340655,3672,3528,17212,-172,284,220
356342352,1832,1296,16200,-88,51,396
356344071,1100,1260,17004,59,-187,-120
356345777,1968,2252,16296,17,-137,-194
356347522,3096,3572,16592,30,7,142
356349363,3860,2116,17260,-82,-153,385
356351061,4208,804,15536,-165,-206,310
356352713,2924,1024,15660,27,-5,19
356354357,3200,3156,15588,58,10,-85
356355999,3324,3200,16404,-240,41,308
356357693,4096,1932,15340,-312,162,363
356359374,4192,1048,15628,11,190,-30
356361064,4144,2556,16484,-43,179,-30
356362776,3828,2456,16024,-195,270,322
356364484,1068,680,16936,-90,235,100
356366190,1656,2356,17120,10,-90,-195
356367899,2332,2668,16332,-77,-233,165
356369634,3536,2420,15644,-26,39,125
356371342,3552,2120,18232,-145,22,169
356373050,2500,1184,15828,-145,-260,117
356374758,1372,1396,17052,15,-248,-60
356376462,2948,3092,15544,107,136,-23
356378170,2756,2244,16068,-326,15,475
356379901,2420,44,16320,-23,-246,-101
356381615,4868,1164,14816,176,-52,-548
356383326,4224,4600,16692,-173,136,137
356385033,2008,1524,15564,-276,239,348
356386753,1312,1300,17708,-144,156,-147
356388539,2456,2624,16312,-190,16,-53
356390326,2308,2652,15840,-110,-35,-2
356392063,4416,2476,16608,-183,6,61
356393750,4048,1984,17760,-314,59,94
356395432,3048,1876,15648,-248,-170,-13
356397105,2640,3140,15620,-73,-190,-183
356398781,2320,3928,16276,-250,-100,22
356400456,2756,1216,15968,-520,-61,367
