Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2193918469,820,-328,18052,139,-585,149
2193920177,1936,4,14236,84,-143,261
2193921859,480,-448,16224,13,-55,179
2193923540,840,-212,15476,-132,-268,125
2193925210,472,300,15204,-77,0,218
2193926911,1516,-116,14880,112,449,230
2193928619,1184,-124,14920,193,84,56
2193930324,1584,1276,15432,-111,-36,199
2193932065,1948,-164,16776,102,700,260
2193933773,2804,1576,16196,282,332,333
2193935507,2176,576,16788,47,353,343
2193937218,2328,336,16720,-25,446,418
2193938925,2172,236,17996,276,387,204
2193940631,1816,444,17964,233,421,105
2193942338,2244,736,17364,61,233,186
2193944069,2052,-252,17260,74,266,103
2193945818,2832,-220,16432,385,361,27
2193947539,2724,-516,15296,201,45,106
2193949247,2068,-1240,15156,38,157,-17
2193950954,2064,-540,14608,45,359,-135
2193952663,2064,-544,16436,157,129,-66
2193954367,2136,-676,16200,61,544,-193
2193956170,2444,-60,15756,-19,484,-221
2193957914,1588,-116,16936,-84,344,-277
2193959643,1856,-136,16292,-65,457,-299
2193961358,908,596,17232,-67,351,-345
2193963072,1108,628,16760,-95,165,-340
2193964790,784,528,15948,-72,295,-343
2193966502,1616,840,16604,14,491,-288
2193968229,1440,48,17628,141,277,-302
2193969926,1888,696,16264,78,110,-315
2193971584,800,604,16976,76,397,-164
2193973239,796,292,17036,214,503,-3
2193974896,940,64,17412,183,284,14
2193976612,616,-768,16740,61,76,-99
2193978293,204,-384,16360,92,131,-117
2193979985,-372,-468,17636,100,77,-181
2193981758,924,-1280,15300,-23,210,153
2193983488,328,644,16556,-147,-169,-196
2193985200,-648,804,17888,-144,187,-41
2193986911,396,744,16976,-50,202,122
2193988601,660,72,16940,123,184,27
2193990276,48,-260,16384,5,250,-85
2193991948,220,752,16248,-93,45,-27
2193993618,-532,100,17196,-91,214,115
2193995297,1172,408,17312,-80,146,158
2193997044,820,340,18092,-90,69,110
2193998798,1648,1244,17312,-80,-34,113
2194000540,1488,128,16884,-79,-216,251
2194002272,1140,84,16620,-126,-285,169
2194003989,1048,-204,15800,-140,-220,173
2194005831,1112,456,16280,-237,-568,54
2194007675,1320,-116,16732,-231,-159,52
2194009442,1228,172,15760,-123,-140,96
2194011154,764,-440,15584,-144,-362,-131
2194012881,240,168,16328,-160,-234,-212
2194014595,1528,380,16388,-251,74,106
2194016280,2188,-224,15416,-41,213,-94
2194017956,2128,8,16608,-65,206,-107
2194019658,2360,916,15784,-397,-253,-29
2194021335,1972,348,17668,-283,116,55
2194023009,2116,808,16644,-186,-374,118
2194024678,2528,24,15620,-244,-317,118
2194026347,1920,876,16488,-334,-261,34
2194028045,1628,-52,17192,-227,-369,67
2194029794,2896,136,15980,-233,-270,149
2194031499,2004,-1484,15692,-105,131,-52
2194033217,1088,-100,15364,-281,-109,-83
2194034926,712,-96,16264,-367,-131,-52
2194036637,1216,-592,16452,-161,273,-53
2194038346,2116,-1148,15048,-23,421,-206
2194040163,2012,164,15708,-305,43,-281
2194042746,1708,-236,17976,-297,341,-247
2194044476,2704,-76,16196,-65,540,-218
2194046199,2188,88,16512,-108,161,-258
2194047923,1348,928,16908,-351,-67,-116
2194049642,1992,0,16936,-242,181,-96
2194051361,1932,504,16180,-123,131,9
2194053064,1240,536,17128,-157,-52,-97
2194054769,1404,876,16084,-276,-41,-2
2194056464,848,588,17572,-189,-1,103
2194058176,1612,-92,15672,-76,287,63
2194059885,880,-408,16420,-109,268,-63
2194061584,652,208,15892,-178,171,-29
2194063271,228,-704,16076,-155,174,-39
2194064963,1236,-620,15828,-152,484,-10
2194066654,1404,-1220,16936,-100,493,-161
2194068394,976,-20,16136,-163,234,-88
2194070153,660,924,17144,-264,212,-50
2194071950,1644,200,17064,-173,410,-25
2194073619,1344,-104,17640,-90,369,-8
2194075279,1180,1052,16880,-195,-17,-33
2194076939,260,140,18008,-163,-154,-23
2194078596,1476,812,15592,-135,-121,-4
2194080254,644,-644,17252,-73,-206,-107
2194081937,-520,-520,16840,-332,-206,102
2194083663,-680,-424,16880,-252,-235,-131
2194085387,740,-12,15888,-272,25,83
2194087105,1088,-564,17376,-68,361,55
2194088819,372,0,15200,-146,-27,-138
2194090534,212,-868,17696,-118,209,-154
2194092324,1464,320,14480,-200,126,-79
2194094005,1444,-692,17660,-79,215,-123
2194095668,648,604,16704,-171,-79,-184
2194097332,1676,224,16876,-240,-159,-181
2194098995,2236,860,16232,-264,-325,-12
2194100657,520,-912,17088,-129,29,-56
2194102364,468,-156,16308,-227,-35,-129
2194104045,-636,28,18452,-231,-257,-46
2194105738,1548,784,14820,-343,-7,138
2194107452,1704,212,16904,-228,337,154
2194109172,1692,1304,17840,-122,49,80
2194110942,1764,-244,17000,-157,-195,72
2194112809,2600,736,15028,-295,-41,86
2194114517,2772,-192,16380,-206,284,148
2194116184,1984,-656,15772,-59,-163,55
2194117847,1640,-624,16284,-200,-354,-8
2194119512,2364,-444,13960,-304,-183,-50
2194121174,2776,-1016,16460,-273,334,-44
2194122835,856,288,16780,-162,141,-87
2194124541,1552,-68,15392,-279,5,-198
2194126238,2232,-32,14796,-333,448,-169
2194127947,3080,188,16668,-219,612,-249
2194129657,1660,12,17300,-146,199,-276
2194131367,1940,332,16792,-153,189,-282
2194133079,2492,400,14632,-314,303,-197
2194134789,2088,280,17276,-208,106,-284
2194136497,1164,308,17048,-210,208,-168
2194138204,1752,-128,17480,-204,226,-188
2194139911,1740,112,15620,-277,375,-208
2194141617,1612,968,16520,-328,300,-215
2194143322,1684,644,16600,-324,439,-108
2194145028,724,-100,17892,-63,385,-127
2194146770,1660,-468,14824,-226,369,-156
2194148510,1448,84,16104,-375,145,-220
2194150233,980,-36,15948,-328,282,-153
2194151951,1000,-548,15588,-130,156,-152
2194153665,896,56,16580,-304,308,-234
2194155405,1308,520,16804,-337,335,-206
2194157138,1856,72,16428,-249,352,-119
2194158868,452,304,17416,-102,429,-192
2194160597,980,-136,16700,-272,368,-152
2194162318,736,180,18260,-259,244,-165
2194164057,944,436,17704,-78,324,4
2194165860,380,228,17104,36,-80,-62
2194167544,1848,548,15668,-350,-80,210
2194169227,60,-640,16288,-92,138,99
2194170970,1140,320,16044,-100,-96,239
2194172678,-1008,196,16676,-139,8,108
2194174348,-32,-316,16880,-75,571,43
2194176121,256,-516,17560,-62,351,4
2194177804,484,-164,16608,-73,444,-55
2194179480,344,24,16196,-128,560,-24
2194181156,1204,-48,17252,-123,423,-94
2194182860,1464,28,17696,-24,262,-155
2194184560,2264,-368,17016,-22,129,-93
2194186305,852,-220,17772,-70,-181,-81
2194187994,1800,-48,15032,-117,-316,-121
2194189708,1216,484,16992,-178,-394,-106
2194191397,1564,848,18180,-222,-69,75
2194193080,820,408,17816,-159,-222,102
2194194759,1756,392,15948,-58,-352,24
2194196444,388,104,16688,-34,-41,43
2194198131,1232,184,16172,-91,-71,78
2194199812,-240,-216,16512,-6,-108,81
2194201496,1192,72,15404,-50,21,52
2194203177,1168,-220,16228,-21,108,28
2194204857,1800,220,15736,1,147,99
2194206536,1228,-152,16948,-36,121,86
2194208222,2272,-584,15276,-80,304,-89
2194209927,1148,-472,16824,38,521,-97
2194211691,1712,304,16740,-8,169,-28
2194214660,1680,-132,17288,-68,173,-99
2194216460,2484,128,16556,18,49,-103
2194218273,2448,584,17004,-116,-213,4
2194219958,1868,720,16468,-208,-223,100
2194221628,1620,224,16240,-55,-178,-111
2194223292,1228,288,17112,9,-158,-109
2194224955,1708,596,15972,-47,-292,-34
2194226621,664,100,16216,2,-11,-81
2194228296,836,140,15948,-36,102,-12
2194229975,1532,-676,15864,29,99,-85
2194231676,784,64,17376,92,109,-132
2194233384,1136,-204,15644,24,453,-30
2194235101,1372,-380,16288,-3,199,-163
2194236816,1940,-536,16436,52,181,-202
2194238523,2312,-68,16072,35,136,-220
2194240233,1528,-104,17596,16,144,-144
2194241939,1864,136,16332,-14,29,-170
2194243646,2020,-112,17000,47,-101,-275
2194245355,1092,132,16756,95,8,-187
2194247061,1056,580,16656,-41,72,-33
2194248768,12,92,17284,-68,-84,-75
2194250475,880,308,16336,16,85,-72
2194252184,1060,1000,16912,162,77,-2
2194253889,1492,560,16120,132,72,49
2194255597,876,300,15352,13,59,33
2194257409,312,-308,16932,85,336,54
2194259298,808,-160,16052,228,123,92
2194261090,1448,36,15216,6,208,135
2194262793,1072,-380,15868,1,443,149
2194264467,1736,-424,15988,164,118,76
2194266169,1680,392,17528,82,87,162
2194267883,1972,-640,15684,98,258,216
2194269567,1256,348,17924,71,-87,48
2194271264,736,8,17844,52,34,111
2194273002,1636,-240,16100,135,-178,189
2194274699,1656,-276,17044,199,-81,171
2194276352,1860,-56,15220,-56,-445,192
2194278004,412,-8,16452,-152,-534,185
2194279655,688,888,15792,-32,-196,265
2194281364,528,24,16692,215,-395,378
2194283084,-1064,-244,16164,52,-427,394
2194284822,-708,-528,15088,46,437,228
2194286522,-1956,36,18672,237,574,253
2194288219,-996,176,16600,280,-149,461
2194289920,1524,312,15772,181,463,297
2194291689,2156,-24,17640,206,850,288
2194293370,2256,580,17572,301,-59,317
2194295035,2744,-120,16400,267,235,291
2194296703,3256,-416,16928,246,280,246
2194298370,1760,-88,18872,195,-530,285
2194300047,1464,432,15232,116,-597,347
2194301754,888,-16,16452,116,-283,307
2194303449,-348,-196,16564,47,-446,258
2194305161,-628,-80,14748,44,-386,125
2194306870,-1000,836,16152,130,39,271
2194308583,-84,184,15312,174,272,331
2194310289,924,596,15088,253,766,216
2194312113,1508,48,16872,172,486,190
2194313847,1708,924,16776,115,443,302
2194315600,2376,388,16328,159,572,373
2194317348,1808,464,17028,92,220,391
2194319036,1844,-44,17256,46,-356,284
2194320717,1084,680,17244,44,-361,148
2194322474,1476,1936,16840,-91,-134,504
2194324160,-152,224,17312,102,-234,332
2194325858,1512,-260,15440,-1,91,376
2194327553,556,80,17208,19,290,329
2194329237,892,-420,16856,75,319,427
2194330919,1516,-456,14984,90,336,357
2194332657,2148,-508,15500,68,327,304
2194334360,1324,-776,15732,164,298,309
2194336082,1708,-204,15764,120,116,220
2194337797,1200,-240,17136,44,327,122
2194339507,1928,-200,16924,26,190,162
2194341243,2496,-188,17140,118,168,98
2194343001,3232,-312,16668,192,477,83
2194344791,2104,-60,17148,62,198,147
2194346573,1868,-304,17832,-15,-12,136
2194348367,1732,176,17320,-8,-222,127
2194350123,2004,-120,16812,80,-83,171
2194351857,1348,952,15736,-9,-340,243
2194353672,2108,56,16040,-32,-225,237
2194355376,2104,324,16304,58,102,215
2194357072,2644,240,15164,229,52,344
2194358774,2332,-128,15688,156,419,313
2194360501,1584,-60,16156,77,348,283
2194362259,1236,-12,16000,215,488,126
2194364057,2724,896,16388,419,655,-129
2194365746,1396,292,16884,173,192,-255
2194367431,2856,-1064,15512,247,606,-412
2194369114,1588,-204,17952,405,643,-513
2194370795,2648,868,16280,244,354,-259
2194372496,2792,-852,14220,157,356,-415
2194374274,2980,468,15984,97,556,-434
2194375981,1092,-40,15492,-106,377,-189
2194377733,268,348,17720,88,369,42
2194379448,348,300,16656,162,481,118
2194381162,604,-344,16424,89,344,126
2194382874,960,740,16728,-200,438,186
2194384643,764,1036,17800,-28,369,231
2194387048,1052,-76,18108,244,695,362
2194388814,2676,-256,16360,155,282,236
2194390595,2068,440,16284,74,143,185
2194392354,1484,-892,16700,329,191,127
2194394091,848,-748,16772,343,-52,86
2194395788,1072,-856,16488,215,-35,-5
2194397469,956,-908,15468,200,295,-159
2194399155,-136,-196,16996,202,232,-162
2194400831,180,-584,16448,216,327,-184
2194402494,912,-868,16000,154,309,-150
2194404153,664,-876,15780,201,471,-286
2194405868,652,784,16876,113,263,-150
2194407544,996,1044,17056,7,107,-62
2194409249,1776,4,17524,67,407,-51
2194410963,1560,728,17444,-30,-35,-88
2194412682,572,1560,16232,-217,-252,87
2194414458,384,1144,17132,-157,-115,93
2194416350,440,328,17084,-75,10,112
2194418053,724,480,16684,-117,-144,-57
2194419701,576,560,16620,-195,-55,57
2194421350,1400,88,16292,-18,201,-24
2194422997,1868,-184,15252,-33,211,-84
2194424643,1616,40,16724,-116,83,-317
2194426288,948,116,16736,-260,-78,-219
2194427971,1204,-288,16920,-170,-22,-244
2194429660,2000,-300,16968,-92,98,-261
2194431370,2344,492,16604,-273,-375,-365
2194433102,1416,488,16760,-299,-135,-241
2194434839,1904,440,17172,-231,-19,-140
2194436559,1908,-204,16180,-204,-175,-104
2194438344,1248,144,15672,-342,-254,-229
2194440075,480,148,16540,-349,-76,-42
2194441775,1144,8,16776,-284,-9,-63
2194443470,1352,-92,15992,-151,86,-53
2194445163,1564,172,15448,-168,124,-118
2194446854,1532,-172,16016,-167,152,-139
2194448606,1636,-424,16564,5,326,-184
2194450309,2036,-476,15748,174,311,-329
2194452046,2268,68,15548,-114,384,-186
2194453759,580,-464,16192,-39,405,-211
2194455468,2040,524,16696,-68,125,-171
2194457185,2412,-612,16416,-4,614,-208
2194458983,1132,-136,17436,-92,115,-230
2194460755,1332,572,16976,-166,-63,-216
2194462457,1776,-40,16952,-196,292,-9
2194464154,1552,116,16936,-108,193,67
2194465849,1176,-508,16496,-64,84,-8
2194467542,1192,796,15616,-260,-213,26
2194469302,340,312,16760,-174,124,138
2194471010,584,-152,15912,-91,2,108
2194472719,1068,-216,16068,-67,40,56
2194474425,788,528,16480,-172,157,-53
2194476135,952,-204,17092,-126,373,31
2194477842,908,-8,17964,-68,183,-56
2194479550,1488,-264,17204,-68,233,-54
2194481286,1204,752,17452,-73,-55,-159
2194483009,-1760,100,15648,-289,-380,19
2194484797,-1472,-372,15604,-197,-97,-117
2194486561,-792,188,17676,-89,45,-177
2194488286,40,1036,14708,-175,-476,-226
2194490009,192,272,17752,-211,396,113
2194491808,1380,748,17940,-101,511,121
2194493488,1952,-68,15968,-57,173,79
2194495153,1524,728,16560,-244,132,53
2194496822,2068,68,19516,-245,-45,168
2194498485,2144,-36,17500,-214,-363,169
2194500145,2592,-984,15560,-113,-425,-101
2194501850,748,460,16580,-515,-878,-75
2194503534,-32,-720,17648,-513,-955,-85
2194505229,2180,92,15372,-182,-414,-251
2194506924,1736,-332,15584,-134,99,-346
2194508621,904,-424,16376,-220,-20,-432
2194510314,880,-132,15744,-404,-2,-381
2194512046,1616,-864,15620,-183,345,-472
2194513732,1684,-408,15796,-198,386,-433
2194515435,1828,-308,14792,-416,237,-460
2194517139,1600,48,16528,-419,234,-418
2194518848,2648,416,16748,-369,-66,-315
2194520538,3320,-240,15684,-331,79,-330
2194522289,2588,360,16908,-261,347,-406
2194523958,1364,988,17060,-327,-49,-282
2194525622,1776,888,16940,-327,-105,-260
2194527284,2356,220,17524,-197,405,-260
2194528946,2288,252,16096,-156,37,-269
2194530607,1176,376,16612,-183,-70,-320
2194532314,1616,1244,16132,-295,70,-172
2194534008,2868,-244,15704,-104,170,-83
2194535716,1692,-68,16440,14,77,-248
2194537424,1800,540,15200,-119,0,-139
2194539132,608,48,17040,-114,220,-92
2194540841,1936,-104,15396,-50,493,182
2194542573,1020,-820,16568,-22,468,105
2194544287,992,876,16692,-183,415,63
2194545999,492,884,16156,-247,389,318
2194547707,1272,772,16696,-73,392,367
2194549454,1392,600,16000,-36,520,380
2194551187,396,968,17164,-179,64,384
2194552904,328,752,17672,-99,389,429
2194554618,1592,144,16260,-31,312,584
2194556317,2320,-804,16560,-22,345,518
2194559071,1876,-556,17368,-115,167,375
2194560894,1164,-800,17548,-76,237,306
2194562646,1840,-1304,16488,-23,453,234
2194564470,456,-1492,18016,-47,97,127
2194566174,1056,-544,15836,-244,-51,-45
2194567859,936,-792,16668,-165,-25,-152
2194569534,1412,-896,16064,-121,118,-160
2194571207,1648,-580,14624,-146,207,-170
2194572877,232,568,16916,-320,-185,-313
2194574598,-208,1060,17736,-274,330,-126
2194576307,660,968,17020,-146,170,-72
2194578029,1108,224,18148,-16,403,-84
2194579743,948,1012,16640,-220,85,-137
2194581452,524,816,17436,-172,34,51
2194583159,1396,612,16096,-143,27,70
2194584930,764,-844,17360,-151,185,26
2194586674,604,832,16804,-314,-237,-6
2194588376,256,112,16700,-211,-173,2
2194590074,2224,-140,14628,-135,29,-27
2194591770,1652,-1020,16468,-132,144,-152
2194593464,752,100,15752,-223,-25,-314
2194595233,1392,-256,16200,-216,87,-272
2194596906,1904,360,15636,-263,171,-202
2194598557,1780,-372,17392,-129,508,-290
2194600208,1832,680,18132,-150,207,-289
2194601857,1332,236,17344,-236,-87,-284
2194603506,2172,316,15820,-256,86,-248
2194605192,2144,-8,16992,-180,244,-244
2194606884,1124,4,15884,-217,-308,-273
2194608598,1000,-68,16760,-255,-200,-249
2194610346,2144,116,15288,-281,240,-148
2194612092,2424,-748,16732,-198,288,-220
2194613816,672,128,15916,-247,-87,-216
2194615553,644,376,15896,-274,229,-241
2194617259,1252,88,15332,-278,381,-204
2194618951,1600,-260,16864,-223,388,-204
2194620629,432,872,16584,-221,286,-177
2194622280,1280,424,15980,-177,301,-170
2194623930,1404,844,16228,-205,342,-49
2194625643,2364,324,17164,-141,413,-55
2194627324,1624,-40,16384,-129,203,26
2194629021,1692,84,16476,-80,334,37
2194630716,1884,488,15172,-178,260,45
2194632407,2144,-400,17172,-90,212,3
2194634098,1896,704,16340,-151,284,61
2194635850,2036,-528,17044,18,327,65
2194637555,1552,296,16632,-51,240,22
2194639264,1736,-272,16576,-68,470,17
2194641013,984,-400,17360,-75,299,-3
2194642867,316,-520,16952,-56,130,-37
2194644668,1144,232,15896,-130,227,-88
2194646508,1888,-232,16696,-30,221,-61
2194648206,940,-284,16832,15,160,-107
2194649904,1132,56,15904,-67,191,-82
2194651599,668,-44,16772,-53,452,-32
2194653288,1040,444,17208,20,406,30
2194654977,1016,344,17372,-58,255,90
2194656724,320,280,18400,-89,419,76
2194658458,1340,516,16708,110,292,92
2194660221,1968,64,16728,48,-54,110
2194661945,1248,28,16804,-71,-27,150
2194663639,1140,-484,16512,-25,59,-18
2194665332,1832,-332,17120,125,-32,-62
2194667102,1552,-356,16212,38,-79,-132
2194668835,1280,-4,15624,-53,1,-90
2194670575,432,-284,16916,49,-91,-196
2194672271,432,228,17756,233,-1,-226
2194673955,1408,24,16836,148,-49,-148
2194675636,-816,-288,17156,172,185,-91
2194677384,-12,100,16624,78,-22,-142
2194679079,172,408,16844,70,30,-106
2194680778,600,916,17120,66,58,-50
2194682472,500,788,17144,97,12,142
2194684179,1720,272,17196,107,-256,100
2194685958,1300,820,17472,197,-135,4
2194687852,2728,564,15660,134,-53,169
2194689597,780,-148,17368,132,-291,119
2194691295,1868,-196,16172,-2,-295,51
2194693056,976,-160,17284,197,-147,19
2194694831,1520,-164,15860,181,-404,-18
2194696598,-368,-516,15732,22,-275,-82
2194698402,576,-896,16036,27,1,-187
2194700086,1008,-108,16692,302,20,-176
2194701750,1304,-112,15820,306,101,-166
2194703414,1064,208,15740,88,251,-157
2194705083,1900,508,17128,81,135,-153
2194706748,1712,516,16656,177,47,-154
2194708472,2464,1436,16436,201,-35,85
2194710185,1296,676,17008,95,-44,106
2194711903,2424,588,16468,-20,-269,76
2194713617,2036,820,17116,48,-158,116
2194715328,2220,476,16436,250,-151,152
2194717041,1324,-248,15668,157,-8,215
2194718802,1564,16,16128,-55,-225,165
2194720527,1672,-1076,16004,59,100,122
2194722191,1652,-656,14880,229,178,2
2194723837,340,-752,15452,12,87,-44
2194725488,1280,-820,14684,-105,138,-75
2194727137,1924,-1080,16604,44,293,-252
2194728835,2076,-436,15548,254,436,-361
2194731386,1736,-344,16132,-97,499,-181
