Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3696181833,4340,464,16068,-180,128,-164
3696183563,3928,72,16176,-65,216,-110
3696185272,3796,180,16360,-19,159,-213
3696186980,3564,928,16436,-54,30,-174
3696188686,3368,700,16800,-75,95,-121
3696190389,3508,1000,16624,-9,4,-52
3696192175,4124,1044,16092,-117,-94,-32
3696194187,4564,952,15708,-178,65,-24
3696196040,5108,916,15512,-181,185,106
3696197775,4532,-616,15796,-137,168,5
3696199469,4000,-320,16324,-62,277,-232
3696201155,3540,-396,16692,25,290,-194
3696202840,3332,560,16752,79,137,-232
3696204522,3720,768,16572,-17,73,-90
3696206212,4056,1304,15996,-6,144,-164
3696207908,4360,1484,15996,-37,172,31
3696209601,4536,796,15904,-86,75,-42
3696211292,4232,928,16104,-109,108,-139
3696212984,3504,784,16016,-85,198,15
3696214676,3632,104,16364,-89,111,58
3696216381,3620,-76,16292,-117,82,43
3696218090,4184,-216,16056,-12,179,-111
3696219798,4440,528,16360,70,279,-168
3696221505,3940,744,16324,28,207,-161
3696223278,3392,1140,16416,-17,226,-238
3696225116,3016,1124,16624,-6,188,-94
3696226881,3628,1148,16164,-40,40,64
3696228600,3588,136,16428,-83,110,32
3696230295,3912,392,16204,-7,149,-74
3696231989,3964,680,16136,-14,43,-9
3696233773,3656,636,16296,-39,72,-37
3696235533,3704,568,16520,0,162,-18
3696237256,4136,448,16288,45,137,34
3696238948,4504,-432,15976,76,112,-87
3696240629,4208,408,16132,56,295,-271
3696242310,3688,636,16620,75,240,-217
3696243989,2660,1120,16692,90,10,-111
3696245768,3284,1412,16712,-56,39,-1
3696247471,3884,1592,16088,-52,100,17
3696249182,3800,1112,16312,-16,17,79
3696250889,3756,484,16312,-14,-50,-6
3696252631,3804,436,16632,-66,89,-56
3696254372,3780,728,16448,40,84,-57
3696256126,3856,716,16244,-17,41,20
3696257841,4052,412,15604,-43,55,-67
3696259556,4356,1064,16120,49,201,-247
3696261269,4112,1244,16164,59,100,-192
3696262977,2868,1040,16728,-16,-25,-179
3696264695,3296,984,16476,-124,59,-19
3696266476,4020,1240,16592,-109,10,-39
3696268977,3884,368,16460,-163,-94,89
3696270685,4140,848,15952,-86,69,-142
3696272377,3904,760,16028,-79,51,-37
3696274105,3824,500,16212,-68,44,-47
3696275808,3964,872,16068,-176,98,-50
3696277534,4316,780,15944,-100,71,-86
3696279234,4284,884,16080,-102,54,-75
3696280935,4304,-104,16316,-115,105,-19
3696282634,3852,268,16376,6,202,-341
3696284326,3664,1404,16380,-19,29,-172
3696286019,3784,1456,16420,-80,-17,-23
3696287772,3812,684,16084,-166,72,95
3696289477,4196,356,15900,-79,35,-78
3696291187,4240,816,15964,-71,21,-177
3696292895,4400,1072,15828,-184,115,59
3696294604,4804,780,15740,-158,202,-4
3696296315,4464,-444,16160,-83,142,-23
3696298051,4056,-736,16252,-29,177,-175
3696299759,3668,-160,16568,25,274,-242
3696301470,3924,956,16392,75,126,-228
3696303178,4144,1444,16184,-47,103,15
3696304885,4288,924,15824,-88,223,19
3696306593,4004,956,16212,-9,232,-141
3696308304,3768,992,16340,-49,37,-71
3696310013,3520,1000,16240,-94,65,-62
3696311726,3624,908,16408,-118,195,134
3696313435,3896,-64,16352,-79,96,20
3696315144,4020,60,16232,-58,86,-74
3696316857,4680,56,15964,-18,240,-103
3696318590,4132,640,16232,48,282,-221
3696320298,3312,552,16232,44,178,-182
3696322044,3012,692,16412,26,220,-243
3696323753,3216,1220,16388,-11,139,-21
3696325461,4020,1244,16360,-16,34,-11
3696327166,4044,260,16472,-94,122,155
3696328899,3936,-220,16272,-35,160,69
3696330609,3440,852,16400,24,58,-156
3696332317,4124,1384,16296,-83,83,54
3696334025,3900,664,16836,-114,153,56
3696335730,4032,-480,16196,16,120,149
3696337437,3912,-1420,16448,169,68,-352
3696339169,3764,592,16772,99,171,-299
3696340879,3476,1128,16196,142,177,-223
3696342585,3252,2540,16328,39,99,-102
3696344294,4236,2076,16324,-115,76,66
3696346002,3884,1660,16288,-112,118,67
3696347707,3516,204,16468,-40,1,15
3696349437,3600,480,16548,-60,2,-40
3696351147,3704,400,16408,-37,88,110
3696352853,3892,156,16052,20,66,69
3696354561,4700,400,16180,20,7,-109
3696356270,4284,348,15892,32,158,-262
3696357976,3940,1056,15676,79,210,-345
3696359708,3088,2012,16616,-7,66,-231
3696361417,3436,1536,16504,-119,-33,47
3696363123,4132,200,16368,-118,99,106
3696364831,4328,176,16676,-114,105,-121
3696366537,4100,832,16484,-135,-136,-74
3696368243,3928,820,15808,-46,69,-45
3696370012,3860,1408,15644,-34,108,-4
3696371722,3984,684,16368,-170,30,11
3696373430,4112,1260,15956,-124,58,-103
3696375134,4380,740,16328,-146,79,74
3696376843,4420,388,16028,-144,70,-10
3696378551,4080,-244,16504,-109,105,-163
3696380285,3768,-184,16216,94,189,-281
3696381998,3676,856,16604,-43,43,-182
3696383705,3300,872,16756,-67,-49,-108
3696385409,3848,1596,16176,-122,21,-71
3696387117,4332,1096,15560,-126,9,59
3696388825,4728,1212,15620,-139,39,-65
3696390557,5048,1200,15772,-279,167,86
3696392271,4388,-428,15876,-123,235,90
3696393989,4044,-972,16520,-78,184,-55
3696395700,3580,-1212,16692,-2,160,-188
3696397428,3604,552,16664,95,234,-219
3696399150,4028,488,16156,104,101,-92
3696400891,4456,1284,15856,55,150,-228
3696402604,4264,1732,16024,-80,222,-68
3696404312,3816,1532,16088,-31,161,-51
3696406018,3536,1004,16200,-182,46,31
3696407727,3484,616,16228,-184,90,7
3696409434,3748,552,16164,-128,146,116
3696411161,4536,-944,16064,-45,92,86
3696412871,4956,-576,16068,4,188,-179
3696414581,4228,140,16564,59,358,-255
3696416289,3596,856,16360,143,226,-241
3696417998,2900,1108,16528,-13,107,-121
3696419706,2952,1236,16404,-31,161,-128
3696421438,3692,1836,16244,-12,102,103
3696423186,4036,192,16452,-76,19,91
3696424895,3920,544,16216,-102,103,-108
3696426601,3588,536,16324,-52,101,-52
3696428309,3556,488,16548,-33,40,9
3696430022,4140,-176,16272,-71,73,85
3696431758,4236,-788,15868,40,165,17
3696433466,4380,-452,15924,195,196,-296
3696435177,4040,712,16224,121,145,-322
3696436886,3076,2016,16384,58,277,-170
3696438592,2752,1936,16712,65,124,-19
3696441442,3688,1280,16056,-133,-20,113
3696443271,3904,672,16280,-11,117,-17
3696444983,3868,568,16420,-38,-32,68
3696446686,3884,264,16284,-56,-50,104
3696448381,3720,192,16204,-13,137,-85
3696450080,3980,604,16036,70,61,-50
3696451776,4204,428,15860,45,10,-62
3696453526,4388,1248,15712,-14,159,-255
3696455234,3580,1372,16412,6,167,-254
3696456946,2996,1332,16520,-51,-46,-69
3696458652,3468,912,16648,-140,-54,62
3696460360,4288,1232,16384,-124,181,-71
3696462112,3980,736,16232,-131,-60,45
3696463847,4116,880,15840,-71,-98,-39
3696465555,4064,1152,15948,-136,59,1
3696467269,3884,676,16056,-102,127,-47
3696468982,4004,884,15960,-115,9,-30
3696470688,3920,692,16036,-138,-34,24
3696472398,4284,284,15960,-88,115,-92
3696474128,4376,144,16340,-47,62,-204
3696475836,3840,236,16380,-60,133,-236
3696477544,3652,568,16300,-62,204,-291
3696479246,3668,1496,16524,-58,41,-193
3696480952,3796,1232,16272,-167,-65,78
3696482661,3896,544,16112,-184,-20,162
3696484427,4124,364,15852,-77,116,-143
3696486231,4328,1192,15860,-112,12,-70
3696488056,4692,1048,15688,-191,161,89
3696489775,4604,-68,16068,-109,258,59
3696491469,4472,-532,16180,-43,238,-89
3696493175,3892,-88,16568,3,173,-193
3696494881,3844,268,16224,74,253,-226
3696496566,3700,872,16464,75,214,-259
3696498249,3892,1472,16136,20,70,-79
3696499929,4420,1272,16028,-90,215,-65
3696501608,4428,1296,15940,-108,237,-66
3696503288,4064,904,16212,-99,81,-77
3696505027,3388,756,16120,-150,97,29
3696506727,3524,-124,16532,-70,207,20
3696508438,3688,152,16572,-36,152,-88
3696510145,4264,244,16152,-3,99,-29
3696511851,4440,432,15956,17,320,-130
3696513556,4372,524,16196,23,331,-136
3696515293,3828,796,16224,53,178,-247
3696517005,2880,1224,16380,-47,189,-62
3696518711,3172,644,16348,10,124,73
3696520443,3240,876,16708,-12,43,25
3696522170,3980,100,16272,-12,-7,76
3696523883,4296,196,16404,32,165,-97
3696525668,3364,456,16388,0,39,-148
3696527378,3632,1276,16496,-16,52,-178
3696529073,3980,916,16128,-87,158,140
3696530769,4120,-556,16176,84,135,-50
3696532469,3808,-612,16436,123,92,-204
3696534164,3820,128,16340,144,172,-348
3696535916,3360,1936,16224,108,152,-131
3696537626,3636,2008,16248,1,-10,50
3696539336,4148,2120,16212,-71,18,18
3696541049,3932,1216,16392,-96,94,127
3696542766,3748,468,16348,-48,21,14
3696544477,3444,440,16520,-75,-26,-32
3696546211,3584,208,16032,-49,122,-29
3696547925,3604,304,16144,5,77,-23
3696549636,4580,128,16016,-23,-45,-51
3696551348,4900,232,15900,-20,105,-201
3696553064,3820,1180,15980,50,178,-337
3696554774,2728,1752,16800,-8,17,-263
3696556488,2840,2056,16696,-72,-33,-67
3696558201,3820,676,16408,-98,34,146
3696559912,4016,912,16396,-119,26,-14
3696561661,4396,336,15848,-126,-82,-17
3696563376,4300,864,15872,-71,56,-86
3696565086,3948,636,16060,-91,86,50
3696566821,3800,676,16248,-114,76,-177
3696568705,3920,1340,15868,-165,94,-26
3696570493,4236,940,16320,-87,71,-96
3696572308,4236,864,16392,-144,69,-62
3696574037,4076,-652,16228,-113,97,-118
3696575750,3680,624,16396,19,140,-295
3696577596,3736,876,16160,-29,-16,-162
3696579299,3704,1300,16440,-66,-8,-139
3696580991,4140,1100,16052,-148,34,61
3696582682,4376,1272,15680,-121,53,-103
3696584379,4732,1684,15756,-182,77,-59
3696586078,4960,1076,15888,-233,249,109
3696587829,4008,-228,16284,-166,187,138
3696589535,3740,-1720,16240,-12,148,-148
3696591241,3608,-1088,16576,30,199,-350
3696592947,3808,296,16360,166,219,-166
3696594655,4592,1468,15844,111,125,-216
3696596361,4776,2044,15848,-24,125,-122
3696598073,4176,1400,16096,-85,244,-102
3696599790,3300,1660,16436,-98,141,-9
3696601503,3300,904,16112,-158,87,-21
3696603212,3244,996,16532,-185,162,-9
3696604925,3752,-160,16548,-106,75,258
3696606635,4996,-636,15696,-1,100,-14
3696608341,5184,-552,15824,15,234,-138
3696610049,4420,372,16152,140,419,-385
3696611755,3004,1236,16628,83,173,-175
3696614307,2912,1360,16216,-6,114,-93
3696616086,3192,1708,16436,-40,128,42
3696617798,4436,804,16532,-49,47,105
3696619583,4000,596,16756,-176,63,-37
3696621284,3588,396,16404,-141,88,-43
3696622977,3260,724,16620,-48,65,-19
3696624667,3976,-392,15916,-46,-22,163
3696626359,4084,-1044,15980,25,76,-2
3696628071,4116,-780,16224,223,201,-253
3696629818,4252,900,16412,225,114,-373
3696631522,3676,2184,16332,-27,230,-92
3696633228,3308,2080,16476,-41,231,-86
3696634933,3556,2192,16848,-91,102,125
3696636707,3172,8,16440,-88,-76,130
3696638501,3176,124,17124,-47,40,-53
3696640239,3616,416,16416,0,19,-34
3696641940,4300,572,16024,-22,-18,41
3696643634,4464,416,15884,-66,107,-56
3696645317,4412,172,16080,-9,152,-79
3696646999,3716,580,15892,84,85,-322
3696648684,3444,1376,16056,32,82,-261
3696650425,3320,2376,16468,-75,111,-77
3696652171,3668,1556,16436,-79,-21,164
3696653888,4508,196,16748,-98,80,-110
3696655818,3296,1036,16820,-194,3,-83
3696657574,3440,820,16332,-49,-15,-40
3696659352,3756,1228,15852,-138,-35,222
3696661153,4052,296,16080,-187,45,186
3696662900,3860,296,15996,-64,120,-181
3696664590,4628,836,15672,-57,-36,-35
3696666271,4172,540,16076,-157,177,-85
3696667949,4044,228,16580,-139,192,-73
3696669630,3704,636,16540,-15,121,-358
3696671376,3584,980,16680,-85,8,-112
3696673076,3904,760,16480,-121,105,-118
3696674787,3792,1400,16404,-102,50,-48
3696676496,3908,500,15924,-108,-59,-3
3696678202,3984,552,15736,-122,0,-80
3696679911,4608,504,15884,-125,102,71
3696681644,4664,948,15568,-123,105,-23
3696683351,4780,308,16116,-171,214,89
3696685062,4560,-336,16188,-105,322,-1
3696686771,3680,-168,16676,51,186,-239
3696688477,3580,120,16472,26,133,-209
3696690186,3576,592,16496,16,210,-249
3696691916,3540,1080,16352,-14,104,34
3696693624,4456,1124,15920,-45,32,-116
3696695337,4880,1108,15920,-150,223,-47
3696697046,4512,744,15852,-68,277,-114
3696698750,3332,884,15988,-101,122,-11
3696700465,3240,-20,16288,-94,153,-38
3696702214,3580,624,16640,-7,207,22
3696703935,3680,216,16564,4,106,48
3696705659,4748,752,16308,-4,140,-94
3696707369,4460,572,16224,-11,309,-90
3696709075,3932,524,16120,59,311,-152
3696710785,3096,884,16480,13,110,-139
3696712559,3016,672,16456,-38,82,-6
3696714262,3272,780,16296,-28,107,30
3696715991,3592,284,16352,3,13,89
3696717712,4620,192,16284,7,63,-110
3696719403,3992,664,16280,-47,159,-33
3696721093,3680,724,16476,6,155,-131
3696722845,3548,1572,16612,-58,55,4
3696724555,4096,-56,15868,-37,137,35
3696726264,3916,-452,16388,145,187,-168
3696727973,4132,-272,16368,140,77,-205
3696729720,3200,976,16288,72,41,-212
3696731426,3144,1488,16384,69,129,34
3696733160,4152,1872,16336,-45,26,-15
3696734875,3968,1736,16348,-105,-5,57
3696736585,3700,452,16412,-36,57,-6
3696738296,3744,792,16600,-44,47,0
3696740029,3572,276,16344,-88,12,20
3696741739,3656,412,16492,-75,103,-100
3696743473,4020,228,16244,4,68,6
3696745180,4568,460,15684,34,24,-202
3696746893,4324,668,15972,19,93,-280
3696748602,3480,1804,16340,38,219,-311
3696750308,2868,1704,16784,-57,-44,11
3696752040,3348,1220,16396,-98,-76,69
3696753778,4076,1212,16404,-164,44,66
3696755495,4136,112,16168,-106,-26,66
3696757207,4080,712,16044,-59,-39,-138
3696758921,4036,1004,15872,-109,45,-63
3696760632,4048,608,16080,-67,164,-32
3696762338,3772,904,15944,-141,25,-89
3696764073,4096,844,15992,-178,84,-161
3696765781,3928,988,16076,-161,162,-127
3696767487,4020,-76,16392,-91,57,-28
3696769233,3848,316,16084,-45,75,-283
3696770940,3776,548,16304,-53,77,-239
3696772645,3588,932,16440,17,80,-151
3696774351,3824,1024,16272,-99,-74,75
3696776080,4440,1168,15736,-130,30,-37
3696777786,4568,1464,15588,-150,140,16
3696779491,4836,992,15556,-171,156,79
3696781199,4464,240,16052,-197,186,-12
3696782905,3928,-356,16288,-159,179,6
3696784609,3676,-968,16532,14,205,-158
3696787458,3756,168,16412,48,131,-183
3696789204,4328,1436,15968,68,197,-170
3696790922,4716,1492,15976,30,174,-54
3696792632,4392,1276,16164,-45,189,-176
3696794426,3312,1352,16492,-95,173,-17
3696796134,3268,1204,16244,-86,128,-43
3696797828,3356,1304,16184,-153,119,55
3696799524,3808,104,16360,-150,83,159
3696801225,4960,-136,15868,-20,182,41
3696802920,5180,-260,15980,1,217,-54
3696804679,4212,44,16424,86,317,-332
3696806384,2844,828,16572,63,275,-156
3696808143,3028,1180,16288,43,96,-163
3696809846,3156,1740,16356,-17,57,-127
3696811549,3808,840,16220,-52,117,68
3696813261,4344,1036,16452,-76,155,8
3696814999,3692,616,16132,-71,-8,-114
3696816707,3296,1288,16336,-89,39,-170
3696818416,3520,416,16648,-103,47,202
3696820127,3972,-676,16008,44,30,62
3696821835,3920,-1260,16036,87,64,-19
3696823544,4368,-268,15968,270,276,-461
3696825273,4180,1836,15880,112,93,-143
3696826979,3512,1960,16336,-24,209,-78
3696828688,3492,2288,16612,-52,184,-78
3696830395,3004,968,16480,-87,9,148
3696832105,3024,180,16676,-41,-37,-64
3696833816,3304,544,16800,-55,-46,-56
3696835545,3908,552,16100,-41,13,52
3696837252,4520,312,16124,-56,53,71
3696838971,4672,212,16404,-3,108,-209
3696840686,4012,392,16252,24,119,-263
3696842391,3116,652,15812,114,90,-278
3696844100,3288,2540,16336,-25,70,-217
3696845833,3936,1620,16000,-90,30,171
3696847538,4648,796,15928,-28,119,166
3696849247,3776,840,17000,-125,49,-190
3696850953,3332,256,16504,-162,-64,57
3696852658,3248,460,16348,-61,66,-132
3696854402,4084,1716,15840,-91,-34,142
3696856135,4240,84,15776,-195,0,45
3696857845,4576,536,15712,-98,134,-95
3696859550,4744,520,16008,-55,90,-154
3696861258,4092,928,16108,-139,73,-130
3696862960,4108,296,16228,-163,204,-204
3696864664,3660,828,16532,-83,247,-292
3696866393,3412,544,16792,-52,-5,-66
3696868110,3656,856,16576,-67,18,-190
3696869818,3884,1048,16236,-68,29,-44
3696871526,4160,1124,15948,-41,8,-66
3696873233,4520,968,15772,-150,-34,141
3696874938,4776,108,15384,-141,192,32
3696876669,4748,544,15512,-81,237,-32
3696878378,4456,268,16164,-79,179,-77
3696880087,3800,44,16812,-76,236,-147
3696881800,3492,60,16804,-5,212,-131
3696883502,3476,244,16712,26,159,-208
3696885209,3536,916,16612,-16,45,-140
3696886939,4120,972,16196,-9,161,-82
3696888650,4560,1292,15940,-5,156,-119
3696890357,4904,1200,15760,-66,117,-62
3696892088,3864,852,15828,-108,265,-34
3696893796,3468,360,15972,-44,204,-13
3696895501,3496,612,16396,-53,154,-67
3696897213,3652,456,16620,-84,94,89
3696898925,4156,-32,16372,49,250,-23
3696900632,4396,396,16220,52,237,-153
3696902352,4360,1056,16280,6,173,-144
3696904082,3508,784,16436,-36,256,-87
3696905788,3136,348,16408,-20,77,-59
3696907521,3312,680,16284,-33,64,-156
3696909302,3452,792,16252,-63,69,-8
3696911111,4244,416,16304,36,129,-44
3696912990,3980,732,16364,-33,25,-41
3696914763,3628,948,16436,-37,191,-175
3696916590,3952,996,16120,-11,114,100
3696918360,4256,188,16248,-4,96,110
3696920069,3720,-228,16316,33,142,-139
3696921742,3904,-40,16204,119,184,-139
3696923411,3460,320,16356,152,121,-214
3696925087,3424,1612,16160,80,-20,-38
3696926761,3996,1420,15992,-7,144,-48
3696928431,4104,1692,16256,-22,165,-6
3696930105,3840,680,16168,-54,-10,40
3696931801,3668,988,16472,-67,57,-64
3696933507,3716,696,16636,-80,72,20
3696935217,3424,352,16356,-2,66,-128
3696936925,3852,616,16072,-39,-24,-54
3696938630,4672,832,15708,2,131,-98
3696940339,4600,892,15992,-3,204,-134
3696942046,3504,1096,16144,17,44,-288
3696943749,2872,1756,16608,-102,46,-18
3696945456,3252,996,16632,-57,17,101
3696947164,4104,976,16716,-75,9,51
3696948872,3972,272,16592,-134,-40,-33
3696950581,4176,920,15916,-52,42,-97
3696952289,3984,1124,16072,-99,40,-37
3696953993,4136,552,15924,-153,49,3
3696955702,3708,596,16184,-153,111,-121
3696957409,3940,712,15840,-107,54,-109
3696959950,4364,904,16276,-148,37,-31
3696961703,4220,-172,16356,-84,182,-104
3696963409,3816,112,16244,-13,177,-242
3696965150,3684,960,16604,-27,0,-243
3696966917,3992,1544,16372,-131,44,-4
3696968675,4004,444,16220,-101,46,146
3696970396,4220,280,15808,-75,36,19
3696972107,4176,944,16012,-112,45,-144
3696973801,4772,1124,15800,-118,168,17
3696975486,4620,416,16184,-192,176,95
3696977170,4192,-476,16240,-159,163,45
3696978855,3776,-668,16380,-2,286,-214
3696980538,3812,-196,16464,51,136,-224
3696982222,3920,484,16344,70,112,-307
3696983926,3972,1468,16184,-24,181,-59
3696985636,4240,1160,15800,2,193,-51
3696987341,4044,1216,16240,-31,141,-67
3696989053,4084,972,16092,-67,120,-102
3696990768,3588,1348,16264,-111,228,46
3696992509,3536,308,16256,-117,93,187
3696994227,3700,60,16448,-96,77,70
3696995948,4100,-188,16276,-42,152,-44
3696997666,4600,28,16256,57,275,-156
3696999398,3720,392,16572,5,200,-181
3697001124,3384,396,16316,-2,230,-216
3697002872,3064,1300,16272,47,198,-219
3697004588,3420,1044,16420,-27,31,23
3697006300,3584,1028,16516,-36,38,-34
3697008058,3856,800,16692,-71,127,110
3697010020,4132,704,16060,6,50,-157
3697011765,3652,1276,16556,-155,60,38
3697013551,3892,460,16332,-20,149,42
3697015254,3776,52,16144,-23,78,141
3697016949,3800,-1876,15936,129,43,-79
3697018639,3852,84,16408,226,242,-435
3697020332,3888,1140,16168,200,146,-284
3697022023,4220,2308,15752,63,135,-121
3697023771,4304,2436,16228,-151,183,80
3697025475,3296,952,16576,-55,91,12
3697027183,2816,324,16656,-64,-21,37
