Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1521471475,-2560,-1444,16140,-46,179,177
1521473130,-4588,-1828,13496,-69,-169,-61
1521474846,-2508,-1732,12488,-45,-75,-255
1521476582,-1236,-1684,16276,-185,1076,-201
1521478280,-3904,-1404,14744,-113,775,-380
1521479974,-3016,-1816,14116,-97,1169,-368
1521481697,-3876,-1088,15820,-130,1686,-811
1521483396,-5924,988,17972,-178,530,-251
1521485128,-3980,-628,16580,-233,596,-10
1521486889,-6108,-324,18204,-148,461,-35
1521488663,-5556,-1100,17996,-83,37,267
1521490417,-5104,-1824,16292,124,-317,-168
1521492137,-4120,1112,17776,83,-336,-139
1521493855,-3732,-304,16668,-118,-477,852
1521495834,-2000,-1460,15020,-188,-301,83
1521497643,-1404,-1400,15224,-167,-21,46
1521499437,-1740,-3088,15876,-21,252,296
1521501173,-2924,-2556,13100,103,134,-435
1521502869,-1880,-592,13880,-150,728,-151
1521504575,-3344,-1140,15220,-274,855,273
1521506286,-4012,-2724,15404,24,455,-431
1521507981,-3460,340,15424,-27,466,-780
1521509800,-2204,-496,16252,-229,934,59
1521511558,-4032,-1040,16780,-194,1086,-168
1521513275,-5540,-1676,17312,66,127,-71
1521514990,-5636,-396,17536,152,302,-708
1521516696,-5768,1384,17988,98,150,-561
1521518380,-2208,720,16848,-166,-140,696
1521520103,-3936,-748,17464,-32,39,-182
1521521803,-2224,1416,16212,-39,7,-3
1521523476,-3420,776,16204,-162,164,772
1521525158,-5228,-2792,14056,-181,-483,652
1521526849,-1852,-2308,14432,112,95,-504
1521528524,-2336,-568,16248,139,315,-614
1521530786,-1748,-552,14252,-323,445,643
1521532462,-3740,-1972,14208,-417,638,394
1521534123,-4080,-1368,15088,-155,456,-705
1521535799,-3468,520,17100,-226,677,-51
1521537518,-4172,-140,16812,-361,610,405
1521539202,-5180,-2504,16920,-317,231,-1
1521540897,-3164,-448,15108,-52,440,-795
1521542599,-3204,912,16164,-88,603,-287
1521544295,-4100,-1328,16992,-302,313,708
1521545991,-5128,-1988,16724,-59,353,-403
1521547747,-4784,936,15512,-32,-41,-228
1521549453,-3740,1128,16200,-155,-50,306
1521551194,-4632,-1708,16600,-300,-136,613
1521552925,-3324,-1352,15556,-99,-51,-388
1521554637,-2868,-508,15564,-156,-53,-107
1521556371,-2948,-3164,14672,-156,114,556
1521558100,-2868,-2628,16052,145,487,-789
1521559817,-3024,92,15672,-73,301,-174
1521561529,-3096,-788,15588,-141,261,400
1521563238,-4236,-2392,16372,-55,244,-213
1521564949,-2860,-544,16108,81,158,-649
1521566658,-2200,120,16288,10,278,-331
1521568515,-3080,-584,16388,-196,351,95
1521570259,-3396,-1556,16292,-35,378,-202
1521571939,-3720,-584,17000,60,270,-276
1521573599,-4004,-320,16760,26,142,-25
1521575258,-3112,-672,16288,24,247,16
1521576908,-2860,248,16548,-2,115,121
1521578610,-2428,-464,16668,-37,47,480
1521580293,-3092,-2076,16324,-37,476,221
1521581989,-4356,-1524,15360,141,136,20
1521583683,-4388,-1808,15644,121,99,2
1521585376,-3944,-1420,16284,90,51,-205
1521587071,-2508,-752,16004,58,203,57
1521588822,-3328,-2124,15324,13,296,186
1521590527,-3212,-2256,15404,19,390,-198
1521592242,-4728,-616,16160,38,503,-462
1521593956,-3940,-816,16208,47,340,127
1521595665,-4932,-1904,16064,65,323,-86
1521597372,-4800,-2180,16460,155,203,-144
1521599083,-4452,-1612,16164,360,326,-248
1521600790,-4744,632,17264,313,195,-343
1521602496,-4648,1272,17776,175,69,-16
1521604204,-5760,228,16804,-45,-195,453
1521605918,-4868,-1440,16192,140,-271,160
1521607630,-4692,-1316,17232,248,-322,-11
1521609517,-5236,-892,16612,203,-516,41
1521611253,-3336,-1604,15436,157,-321,267
1521612932,-3892,-1484,16340,189,-315,-203
1521614606,-2456,8,15408,95,-179,-261
1521616279,-2852,100,15784,-45,190,19
1521617980,-4784,-896,15536,-117,35,90
1521619738,-4708,-1096,15588,28,-176,-379
1521621439,-3780,-440,15840,43,-153,-432
1521623158,-2540,216,16436,19,144,-19
1521624868,-4720,-416,16980,-36,-198,159
1521626569,-4188,-516,16448,-27,-263,-148
1521628276,-4600,408,16892,-2,-172,-195
1521630053,-3516,904,17048,-115,-545,322
1521631726,-3400,-532,16340,-237,-379,323
1521633386,-3384,-652,17060,-229,-343,80
1521635043,-2524,-400,15744,-174,-454,342
1521636700,-3312,-1952,15564,-240,-148,373
1521638358,-3904,-2332,15632,-192,-153,87
1521640102,-3212,-904,15824,-51,-120,-474
1521641823,-3436,164,16056,-305,-370,245
1521643541,-2736,-2484,15420,-320,-169,290
1521645256,-3348,-2484,15316,-187,-19,-280
1521646972,-2424,-1044,16232,-66,-159,-326
1521648684,-2516,-660,16736,-184,-74,17
1521650427,-2968,-596,16024,-246,-78,-16
1521652139,-2528,-896,15792,-190,99,43
1521653850,-3976,-1212,16332,-137,81,-109
1521655581,-3952,-804,16496,-95,-190,-60
1521657310,-3328,-1092,16296,-38,-160,112
1521659034,-3796,-1612,15992,58,-183,20
1521660822,-3076,-332,16368,109,-231,-329
1521662541,-2496,728,17216,-113,-69,475
1521664295,-3220,-784,16324,-216,-255,961
1521666005,-2708,-3728,14996,-8,-66,-72
1521667679,-3680,-244,15872,84,78,-542
1521669391,-3576,352,15740,49,-68,60
1521671216,-3572,-1748,16232,-160,-116,445
1521672921,-4076,-2932,15340,-41,-249,-395
1521674594,-2740,-428,16072,190,9,-742
1521676256,-3164,872,16284,87,-14,-460
1521677912,-2416,256,16352,-195,-147,348
1521679567,-3400,-2644,15732,-120,100,135
1521681272,-3692,-2476,15268,99,127,-427
1521682966,-4128,96,16280,211,116,-290
1521684678,-4168,-888,16248,-18,-39,452
1521686388,-4420,-1996,16120,49,47,337
1521688098,-4240,-756,16352,212,-45,-707
1521689810,-3640,1388,16632,-55,-89,113
1521691544,-5144,-1468,16268,-219,-121,447
1521693255,-5176,-2340,15832,-129,-269,-12
1521694964,-4420,-1892,16024,29,-202,-585
1521696673,-4352,-1460,16128,104,-297,-116
1521698384,-4216,-1568,15284,61,-464,-340
1521700092,-2840,-1440,15792,-7,-404,-282
1521703019,-3644,-352,15504,-56,155,-316
1521704792,-3340,-164,15788,-85,295,-29
1521706541,-4556,-880,16900,-144,121,-26
1521708268,-4924,-1004,16568,-50,-116,-8
1521710088,-4648,-608,15708,86,-131,-96
1521711973,-4448,-704,16700,149,-291,194
1521713714,-3236,-544,17588,127,-618,66
1521715410,-2300,344,16556,117,-347,42
1521717096,-3624,1244,17080,-47,-314,59
1521718786,-2824,-420,15968,-189,-822,934
1521720471,-2840,-2216,15688,-75,-255,-114
1521722209,-2240,-1244,16164,30,-304,-313
1521723896,-1228,-512,14868,-245,-71,286
1521725592,-2812,-2800,14356,-163,64,237
1521727285,-2556,-2480,14716,-19,249,-440
1521728979,-2544,468,15060,-127,126,-365
1521730676,-2360,-1016,16316,-352,267,242
1521732408,-3992,-892,16984,-150,203,-531
1521734098,-3704,260,16664,-127,51,-485
1521735758,-3708,-720,16408,-267,-95,439
1521737417,-2748,-1860,17088,-141,8,-565
1521739073,-2472,-4,16908,-29,178,-773
1521740728,-3224,1000,16460,-231,96,465
1521742428,-4172,-1568,16392,-266,-1,256
1521744124,-4060,-1460,16372,-189,-25,-159
1521745840,-2848,184,15444,-164,32,-150
1521747551,-3800,-984,15964,-242,-180,666
1521749369,-2824,-2304,15352,-172,-141,-37
1521751205,-2536,-1596,15012,-177,-4,-32
1521753097,-2232,-2028,15340,-174,29,116
1521754838,-2652,-2200,16268,-144,330,-290
1521756539,-3480,-1388,16064,-108,246,-358
1521758315,-3724,-1876,15620,-166,306,-14
1521760058,-4416,-2280,15504,-133,353,-244
1521761738,-3652,-884,16728,75,403,-804
1521763428,-3740,1144,17612,-127,31,-179
1521765100,-3524,144,16300,-249,-138,254
1521766768,-3164,-1896,15392,-114,248,-123
1521768430,-3688,-648,16396,109,241,-366
1521770160,-3864,-192,16360,179,10,-144
1521771878,-3864,760,16968,9,-189,-59
1521773583,-2988,332,15952,-185,-132,461
1521775267,-2976,-1324,15728,-62,82,283
1521776941,-3420,-1112,16196,-53,83,-64
1521778605,-2888,-712,16440,-146,6,342
1521780270,-3780,-2640,15092,-85,120,245
1521781931,-3708,-2432,14988,-15,125,-257
1521783658,-3216,-620,16164,-88,342,-206
1521785365,-3608,-1348,16616,-179,220,104
1521787085,-3488,-1980,16480,-180,189,-66
1521788798,-3608,-1536,15880,-159,224,-411
1521790508,-4200,-2008,15604,-86,344,-10
1521792218,-5008,-2852,16576,246,162,-491
1521793952,-5028,-1696,17216,256,-116,-835
1521795671,-3344,-24,16280,144,-180,-207
1521797387,-4560,-704,15872,112,-20,-26
1521799096,-3932,-932,16148,203,-157,-219
1521800805,-3408,884,17108,157,-161,-517
1521802515,-2728,752,15636,-111,-39,326
1521804242,-5040,-1400,15116,-67,18,141
1521805965,-4784,-1336,15184,15,-193,-249
1521807690,-3568,-112,15724,-72,-41,-115
1521809407,-2728,-1224,15640,-83,-90,204
1521811130,-2636,-420,15916,-152,238,-363
1521812911,-3296,-112,16048,-170,220,-19
1521814670,-4888,-1548,16192,-164,275,161
1521816347,-4964,-1092,16424,-56,-197,-426
1521818011,-3808,-584,16264,-58,-241,-308
1521819700,-2808,-556,16276,-170,-13,11
1521821378,-3616,-1084,16404,-43,-57,-54
1521823043,-2804,-1052,16476,-110,-180,-114
1521824706,-3928,-760,15716,-165,127,27
1521826382,-4604,-864,15872,-23,-244,96
1521828156,-2964,60,16508,-100,-58,-218
1521829921,-3488,448,16828,-231,-244,168
1521831714,-2084,-2180,15352,-292,-204,482
1521833481,-2404,-1568,15664,-3,237,-439
1521835296,-2648,-140,15628,-162,180,100
1521836980,-3248,-840,16240,-286,191,393
1521838763,-3772,-2728,16140,-195,126,-81
1521840531,-4108,-1160,15820,48,23,-537
1521842239,-2816,-64,16272,-81,-11,-137
1521843950,-2772,-552,16696,-223,188,104
1521845707,-3496,-2036,16452,-181,-35,-119
1521847404,-1916,-116,15924,-96,126,-674
1521849101,-2512,228,16720,-256,376,302
1521850803,-3524,-1260,16140,-251,343,521
1521852503,-4412,-2744,15916,-45,-88,-403
1521854208,-2804,1564,16252,8,162,-777
1521855942,-3376,2252,16812,-91,117,206
1521857701,-2492,-1188,16296,-243,-113,611
1521859558,-2804,-1232,15564,-221,33,-215
1521861334,-1916,-1152,15392,-71,301,130
1521863072,-3332,-948,16140,-19,286,183
1521864784,-3332,-1140,15448,-99,197,278
1521866515,-4112,-1496,16252,-253,297,26
1521868207,-2748,-2040,15436,-134,169,7
1521869872,-2636,-2048,15492,-79,338,-144
1521871542,-3748,-1448,16696,-61,284,-256
1521873280,-3152,-1432,16088,-177,408,-182
1521875567,-4344,-1580,15736,-94,382,-338
1521877310,-4072,-724,16728,10,192,-373
1521878985,-3436,-1496,16392,25,300,82
1521880662,-4148,-1568,16628,55,316,-257
1521882541,-3204,36,16084,153,-94,-373
1521884241,-3420,1360,16136,-81,225,-56
1521885913,-3716,760,16548,-118,149,442
1521887641,-4468,-1380,16260,-255,5,259
1521889331,-3084,-1204,14724,-76,-89,-244
1521891023,-2672,-860,16404,101,494,62
1521892725,-3356,-1336,16812,76,345,265
1521894424,-3524,-2356,15976,-155,240,9
1521896115,-4748,-1580,15888,-47,339,-274
1521897835,-4740,-1124,16480,62,218,-322
1521899531,-3120,-672,16432,69,126,-109
1521901223,-3888,20,17456,-300,60,-266
1521902922,-2292,-672,15172,-243,126,150
1521904616,-2576,-1880,15664,-63,405,227
1521906316,-5732,-1684,16372,151,-85,-437
1521908069,-2808,584,16240,30,13,-402
1521909776,-3380,1800,16080,-85,112,-118
1521911476,-2392,1016,16144,-237,-186,602
1521913283,-2776,-1472,16072,-161,115,424
1521915046,-3360,-1624,15860,-77,246,95
1521916760,-4192,-1388,14192,-93,118,233
1521918555,-3484,-2000,14756,17,221,59
1521920272,-2824,296,17328,-176,612,-152
1521921975,-3792,-2240,16176,-352,159,858
1521923652,-4200,-4040,15580,-252,255,248
1521925332,-4532,-1232,16076,83,395,-1013
1521927008,-4140,392,17400,-71,231,-55
1521928683,-4440,-392,18132,-194,126,116
1521930361,-5140,-524,16940,-332,-259,-319
1521932085,-3736,-364,15840,-140,-224,-142
1521933783,-2928,-416,16724,-97,-196,-144
1521935474,-2236,-572,16648,-122,-144,9
1521937158,-2708,-424,15364,-196,-10,37
1521938903,-1964,-84,15484,-109,89,134
1521940596,-2272,-256,15380,-159,185,306
1521942293,-3732,-996,15332,-256,188,229
1521944042,-2780,-1220,15600,-208,212,-26
1521945760,-3072,-644,15392,-174,211,-110
1521947458,-2852,-1212,15596,-238,46,354
1521949228,-2492,-3048,15144,-160,461,-131
1521950934,-3172,-1784,16260,-71,364,-523
1521952641,-2908,-976,15848,-126,285,-379
1521954353,-3112,-864,16980,-163,495,-158
1521956094,-3392,-584,16628,-237,363,-196
1521957810,-3444,-884,16084,-344,378,32
1521959664,-4000,-1280,15808,-260,206,-93
1521961431,-2132,-1256,16024,-9,462,-274
1521963139,-3588,-1280,16736,46,344,-87
1521964823,-3484,-308,14924,-86,77,-297
1521966510,-3100,-376,14924,-62,285,10
1521968199,-3836,-1336,16672,8,248,36
1521969944,-2708,-1348,16012,21,89,-301
1521971636,-2712,-1132,15772,-83,361,-263
1521973336,-3128,-1084,14996,-49,408,-166
1521975034,-2924,-1080,15556,-1,596,-272
1521976731,-3448,-1440,16480,-159,852,-244
1521978438,-4312,-1592,16676,-213,900,-322
1521980143,-4040,-1412,15152,-19,441,-453
1521981848,-3300,-60,16644,-60,946,-536
1521983558,-4568,-60,16956,-78,791,-91
1521985266,-4412,-856,17248,-127,548,-392
1521986976,-5276,276,16124,-99,106,-221
1521988688,-4436,-1264,16512,73,134,-59
1521990426,-4464,-604,17100,179,98,-461
1521992136,-2844,1040,18116,-33,-159,41
1521993846,-2912,-1120,15640,-231,-154,819
1521995555,-3120,-2216,15796,-137,44,436
1521997265,-2592,-1080,16128,109,112,-131
1521998974,-2476,-1160,16100,-176,437,432
1522000706,-3948,-2092,14572,-160,252,57
1522002416,-2944,-1792,14876,-89,427,-213
1522004127,-4196,-1788,15188,-63,365,246
1522005849,-4408,-3672,15636,-9,272,-102
1522007572,-4048,-3260,15084,137,250,-557
1522009289,-3252,524,16096,148,515,-772
1522011067,-3876,76,16864,-62,335,512
1522012754,-5296,-1732,17512,-97,360,-83
1522014430,-5660,-1196,16400,32,184,-308
1522016186,-4124,-200,16272,191,73,-175
1522017917,-3392,1140,16668,101,53,149
1522019595,-3220,336,17148,11,155,680
1522021303,-4964,-1940,16732,30,115,395
1522023008,-4600,336,15484,140,-227,-352
1522024688,-3916,652,16556,-167,85,780
1522026361,-3816,-1444,17288,-210,56,969
1522028071,-4256,-2740,15140,-91,-208,-228
1522029748,-3592,-536,14752,-103,33,-235
1522031420,-3020,-1044,15504,-122,229,236
1522033108,-4112,-2700,16220,-64,253,-223
1522034779,-4356,-1456,16084,-77,-1,-575
1522036453,-4204,-876,15828,-57,9,-455
1522038115,-3696,216,16404,23,83,-450
1522039772,-3192,-4,17292,-190,-65,112
1522041430,-3720,-648,16312,-247,-141,123
1522043088,-3272,-648,16004,2,-140,-292
1522044781,-2000,1024,16724,111,-3,-51
1522047693,-3984,-1660,15532,-207,-12,748
1522049449,-3844,-2632,15832,-97,-97,346
1522051173,-3488,-1316,15328,139,-129,-279
1522052897,-2400,-684,15396,-63,-91,451
1522054614,-3088,-3768,15532,-181,276,325
1522056322,-3588,-4320,15160,-5,186,-163
1522058074,-3328,-2704,15008,225,145,-742
1522059809,-3264,-1656,16228,130,409,-418
1522061543,-3744,-1900,16664,76,305,-505
1522063266,-4400,-1748,16388,86,128,-642
1522064970,-3524,-1092,16464,242,129,-779
1522066645,-3212,1076,17404,343,219,-751
1522068309,-3520,1672,17008,217,41,-324
1522069971,-3468,-4,16344,-6,-85,198
1522071633,-4272,-988,15936,224,20,-309
1522073294,-4344,364,15444,358,-149,-585
1522075009,-2008,2076,15788,196,-16,143
1522076709,-3524,-272,16720,-227,219,820
1522078424,-4088,-2068,15692,-177,136,670
1522080133,-4036,-2284,15656,184,373,-580
1522081840,-4272,820,16264,-5,235,-197
1522083550,-5400,-1748,16460,-357,215,574
1522085284,-5316,-3584,17432,-327,24,130
1522086994,-4672,-3088,16828,88,-109,-980
1522088701,-4300,-12,17200,148,-207,-618
1522090534,-4072,-1308,16828,5,-338,133
1522092368,-4756,-2088,17172,-12,-490,-124
1522094125,-3804,-1260,15676,235,-742,-521
1522095933,-2848,588,14688,335,-287,-354
1522097631,-2196,1456,15200,21,-147,85
1522099339,-2128,944,15496,-205,-56,261
1522101046,-3156,-1204,14704,-86,131,362
1522102738,-3860,156,15760,186,284,-266
1522104429,-3696,1236,16572,8,210,80
1522106121,-4208,-612,16856,-320,24,979
1522107830,-4880,-2972,18304,-121,16,343
1522109542,-5396,-1184,16788,95,-565,-285
1522111254,-4960,24,16360,3,-671,-75
1522112964,-3764,-1048,17260,-381,-463,660
1522114678,-4236,-4184,17188,-157,-629,358
1522116473,-3328,-3236,14856,240,-858,-752
1522118219,-1964,-1372,14320,246,-514,-762
1522119891,-2936,-400,15352,-87,-31,135
1522121591,-2916,-2284,15104,-69,-259,-172
1522123291,-2964,-1752,14496,45,-182,-696
1522124972,-2276,1040,14572,52,139,-650
1522126643,-2708,376,16204,-151,305,220
1522128329,-4076,-548,16004,-185,230,-26
1522130024,-3988,808,16956,-32,-12,-612
1522131715,-3932,1376,18248,-197,-118,300
1522133409,-3724,-520,17144,-256,-471,166
1522135098,-3912,-560,16544,-214,-500,-15
1522136802,-3340,-332,16676,-245,-331,178
1522138516,-3292,-1272,16744,-143,-625,323
1522140233,-3068,-1172,15532,-187,-748,101
1522141945,-1832,-260,14840,-291,-311,56
1522143656,-1884,-2048,15252,-360,-140,533
1522145364,-2088,-3916,14316,-150,43,-274
1522147103,-2476,-3348,13980,36,126,-646
1522148813,-2268,-996,15428,-42,540,-482
1522150519,-3928,-2488,16848,-199,352,42
1522152232,-4456,-3400,16988,-65,115,-215
1522153946,-3688,-2016,16504,298,13,-1110
1522155660,-2364,1176,17880,156,40,-481
1522157400,-3520,-692,17176,-78,-210,225
1522159174,-3484,-1416,16320,24,-240,-152
1522160929,-4452,552,16752,236,-247,-659
1522162671,-2964,1556,15316,24,-757,344
1522164431,-2212,-272,15292,-237,-237,367
1522166168,-2472,-952,15724,-179,-173,276
1522167976,-1572,-2148,15224,13,-138,102
1522169722,-2432,-936,14972,83,331,-391
1522171404,-3908,-756,15936,-185,268,417
1522173079,-4336,-2464,15676,-208,301,572
1522174820,-5412,-4572,16164,159,95,-539
1522176591,-4496,-340,16412,357,-30,-1278
1522178308,-3732,728,16912,-21,96,317
1522180063,-4508,-1760,17192,-109,48,626
1522181772,-5900,-2948,16956,193,-211,-1110
1522183471,-5436,2360,16656,315,-492,-1037
1522185243,-2920,2628,16500,-142,-455,448
1522187031,-3200,956,16632,-324,-389,662
1522188847,-3724,-1800,16164,-152,-600,117
1522190556,-3128,20,14700,193,-184,-219
1522192248,-3004,1324,15344,-161,-246,523
1522193928,-2584,-396,16008,-341,-169,1087
1522195619,-4424,-3744,15720,-162,-147,354
1522197309,-3072,-1104,15020,208,-65,-741
1522199047,-2976,264,16080,32,58,-213
1522200965,-3776,-3020,15472,-283,-270,845
1522202685,-3992,-4388,15420,93,60,-797
1522204397,-3652,44,16288,231,-39,-955
1522206144,-3068,1660,16088,-64,-12,-481
1522207881,-3476,-1032,17124,-498,227,787
1522209596,-4032,-3364,16252,-33,-13,-703
1522211325,-2916,1496,17120,129,35,-764
1522213010,-4068,1728,16688,-80,-171,299
1522214692,-2996,-1772,16196,-147,-216,430
1522216372,-3000,-868,15968,110,-336,-477
1522218143,-1428,892,16328,17,-272,53
1522221034,-2320,184,15892,-181,-254,548
1522222751,-2336,-2316,15000,-144,-140,342
1522224436,-2604,-1304,15304,-12,127,-686
1522226099,-1928,504,16120,-2,228,-605
1522227756,-2292,232,16556,-367,60,587
1522229417,-2916,-3512,15104,-260,169,-101
1522231127,-3056,-2808,16264,-103,341,-893
1522232814,-2852,1400,15916,-9,69,-650
1522234515,-2212,676,17020,-362,241,618
1522236213,-4464,-2964,17236,-360,28,271
1522237944,-4132,-3004,15868,-106,-130,-345
1522239644,-3904,-16,15580,74,36,-503
1522241399,-3420,176,16792,-190,-200,202
1522243105,-2796,-860,16736,-264,-76,261
1522244834,-3504,-1360,16112,-165,-57,-204
1522246559,-2768,-1232,13260,49,-176,-156
1522248276,-2396,-408,15448,-149,615,-357
1522250001,-2368,-232,17548,-368,850,-20
1522251787,-5300,-2676,14052,-515,422,751
1522253485,-4088,-6148,15816,125,775,-435
1522255185,-6088,-376,18336,373,720,-1571
1522256902,-5280,1668,17264,259,-146,-617
1522258638,-2588,-588,15996,-158,625,134
1522260401,-5544,-2396,18928,118,205,-577
1522262224,-4864,628,15636,317,-561,-938
1522263908,-4112,1320,15548,157,-529,-243
1522265591,-1892,-1840,16872,-12,-140,226
1522267268,-2344,288,16676,195,-295,-1245
1522268934,-208,2348,16112,78,-303,-805
1522270602,-516,600,15048,-380,623,741
1522272317,-3908,-2072,16352,-141,333,-251
1522274011,-2696,-916,15644,-60,101,-796
1522275727,-2660,1224,15200,-191,551,-10
