Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1428218698,1160,-220,14732,-60,263,-404
1428220402,-44,44,16548,-67,443,-474
1428222070,268,516,16020,12,341,-449
1428223719,1188,320,15700,23,-17,-354
1428225389,1392,364,15708,-14,302,-349
1428227062,1312,284,16592,-69,304,-284
1428228723,508,1160,17716,-115,-116,-153
1428230404,1180,1120,16316,-135,-100,-87
1428232098,1104,728,17172,-100,-65,-13
1428233789,488,696,17320,-127,-151,-21
1428235509,116,684,16052,-203,-247,-4
1428237372,-712,692,17524,-185,-171,82
1428239257,356,-76,16340,-39,99,112
1428241053,1024,-448,14764,-125,120,-34
1428242826,1004,-288,16120,-211,134,-113
1428244594,972,-208,16064,-114,296,-209
1428246340,1264,-64,16408,-95,296,-241
1428248189,1592,-188,17184,-138,116,-346
1428250060,744,-8,18112,-175,223,-350
1428251809,988,312,17380,-64,71,-362
1428253545,1504,-604,16220,-72,-9,-412
1428255287,1368,-304,16540,-156,52,-445
1428257021,172,772,16956,-253,-45,-324
1428258741,180,1240,17412,-255,-322,-199
1428260481,396,644,17492,-213,-119,-133
1428262163,444,776,16204,-193,-115,-131
1428263809,-868,808,16064,-206,-94,-79
1428265457,176,16,15584,-171,46,-13
1428267099,-248,244,17664,-148,27,20
1428268741,636,-88,14584,-188,332,-70
1428270428,-308,324,15972,-272,286,-69
1428272119,-532,304,17176,-250,214,-98
1428273838,984,-212,16604,-203,273,14
1428275557,1940,-140,16136,-164,241,-123
1428277277,1356,32,16756,-189,217,-161
1428278999,2148,80,16896,-301,-33,-101
1428280778,2264,-12,17636,-260,39,-50
1428282486,1440,168,17100,-241,-238,-136
1428284195,1636,596,15656,-341,-273,-130
1428285898,32,1020,17608,-406,-66,-33
1428287596,1156,560,15868,-268,-79,92
1428289327,1124,40,14372,-265,-182,-9
1428291108,64,764,15376,-301,30,-42
1428292828,288,488,15580,-307,145,83
1428294557,400,32,16300,-222,-23,82
1428296306,896,-500,16588,-145,341,-137
1428298055,1324,-448,16372,-201,297,-167
1428299785,368,-116,17344,-252,295,-113
1428301586,1660,-592,16356,-144,303,-201
1428303285,1812,-1048,16640,-103,247,-429
1428304981,2156,-184,16340,-184,344,-424
1428306677,2136,88,16188,-326,193,-392
1428308371,1628,504,17748,-205,-69,-294
1428310056,2592,-24,15520,-168,87,-263
1428311762,1340,280,16996,-235,-133,-325
1428313448,16,1184,17248,-372,-14,-251
1428315138,152,1192,17052,-330,-50,-154
1428316833,236,812,16592,-103,44,-49
1428318551,420,504,15260,-145,175,-83
1428320287,256,304,15492,-260,139,-33
1428322112,144,216,15536,-179,404,-13
1428323867,1384,-180,15092,-105,328,30
1428325629,1392,-824,16112,-178,272,-71
1428327338,656,-356,16968,-270,502,-182
1428329017,1020,-48,17152,-207,446,-182
1428330714,1248,-72,17476,-192,174,-100
1428332444,1780,-620,16492,-191,235,-178
1428334192,976,248,16252,-234,231,-232
1428335908,516,212,16908,-266,158,-179
1428337602,388,672,16020,-244,47,-99
1428339296,-100,20,16576,-116,180,-68
1428340985,516,200,15196,-103,197,-113
1428342679,-164,468,16060,-241,149,-57
1428344438,12,740,16676,-282,203,109
1428346146,524,96,16784,-140,251,146
1428347892,236,552,17192,-128,132,112
1428349625,248,176,16500,-193,160,107
1428351346,748,-188,16928,-226,206,191
1428353064,732,-576,16984,-130,119,183
1428354777,952,-792,15968,-93,67,21
1428356493,160,-404,16284,-286,251,-52
1428358317,584,-104,17140,-258,144,10
1428360183,832,-440,17576,-138,51,-104
1428361925,1744,-44,16284,-182,12,-150
1428363636,324,368,17284,-230,152,-162
1428365385,684,352,16600,-207,104,-50
1428367113,748,44,16488,-167,-74,-68
1428369532,564,840,16140,-298,150,-25
1428371227,32,1228,17472,-282,-22,87
1428372913,284,932,16984,-241,-154,159
1428374599,268,4,16240,-162,80,47
1428376288,-4,396,15396,-204,257,22
1428377982,-428,628,17296,-258,60,100
1428379666,236,112,16948,-214,86,168
1428381356,1332,-540,15972,-172,301,-8
1428383043,1592,-192,15884,-277,171,-65
1428384725,1060,16,16592,-316,228,-31
1428386423,596,-52,16672,-267,154,1
1428388145,700,-288,17024,-223,80,-153
1428389858,1688,-168,15340,-279,118,-221
1428391569,1024,504,17696,-358,110,-167
1428393278,824,276,18192,-207,41,-33
1428395030,2620,168,16040,-192,120,-98
1428396783,1620,-224,18012,-266,-156,-134
1428398534,1592,460,16464,-390,98,-86
1428400263,684,228,16208,-203,75,-36
1428401984,716,-128,16432,-167,42,-114
1428403706,912,80,15612,-242,125,-178
1428405511,-180,572,16300,-278,198,-91
1428407219,-16,-232,17564,-74,313,-53
1428408918,1780,-400,15020,-101,406,-99
1428410605,696,-784,17164,-164,353,-172
1428412298,1380,412,15672,-208,615,-141
1428413988,700,464,16660,-138,317,-98
1428415731,1188,208,15988,-116,366,-120
1428417419,1604,132,16348,-148,447,-114
1428419135,1104,772,17656,-203,247,-66
1428420827,2040,564,16648,-192,284,17
1428422518,1004,504,17384,-76,168,58
1428424209,756,-24,18020,-135,195,134
1428425942,1012,1240,16536,-267,96,173
1428427635,600,216,17364,-230,185,205
1428429321,296,-12,16532,-27,247,215
1428430998,-36,-36,15368,-108,120,139
1428432670,508,24,15408,-168,277,134
1428434340,1020,-660,15932,-157,449,179
1428436132,64,-400,16012,-36,330,15
1428437860,-32,-532,16208,-106,409,-73
1428439576,692,172,16460,-159,464,-34
1428441287,768,-388,17900,-58,438,14
1428442996,740,36,17480,59,287,-76
1428444704,620,88,17904,-30,75,-78
1428446443,212,660,18688,-76,117,-53
1428448156,980,296,17704,100,153,71
1428449866,540,216,17184,22,-132,18
1428451572,-56,112,17624,-28,-192,31
1428453278,344,1208,16176,-62,-139,141
1428454986,76,268,17256,68,-240,216
1428456711,-788,228,16664,4,-284,199
1428458438,-696,-48,15384,14,-85,167
1428460224,-592,228,16568,104,98,207
1428462028,268,-444,15704,120,-3,160
1428463762,304,-284,15288,-5,198,43
1428465481,152,316,16328,32,263,59
1428467288,1176,-484,16772,48,46,219
1428468980,684,-424,16644,29,147,-4
1428470662,128,4,17248,7,167,-27
1428472342,364,440,17684,-33,-93,3
1428474024,1268,-184,17240,60,-73,28
1428475704,1388,-24,16196,26,40,-37
1428477440,292,504,17132,-52,-126,-42
1428479140,356,996,16476,-111,-156,36
1428480852,1004,84,16340,23,-152,69
1428482560,528,172,16348,56,-76,-4
1428484270,844,352,15404,-36,-59,-51
1428485975,340,544,16708,-43,-143,23
1428487709,800,-124,17156,90,95,11
1428489420,560,-440,16408,136,-100,-68
1428491127,640,-228,16816,-21,24,-94
1428492834,1272,-24,16120,14,130,-111
1428494541,1360,-568,16432,146,20,-112
1428496279,1900,-276,15752,142,114,-120
1428498118,2044,120,16276,-37,-23,-198
1428499843,708,920,17620,19,24,-89
1428501542,1816,756,16732,134,54,34
1428503229,1292,364,16968,99,-88,31
1428504912,1508,380,15804,24,79,-58
1428506593,1160,752,16140,88,84,137
1428508278,1176,276,16120,153,201,179
1428509961,1764,-228,14676,129,32,128
1428511641,980,-108,16872,58,177,92
1428513321,2084,148,15368,93,347,136
1428515001,1552,-192,16800,140,119,209
1428516680,1540,-692,16128,103,354,94
1428518363,1132,-604,16808,89,221,43
1428520078,1400,-184,17428,100,311,13
1428521760,1948,-328,16280,44,190,-16
1428523437,1000,-368,16964,47,197,-97
1428525111,1808,88,16092,96,230,-80
1428526763,1264,436,17292,162,56,-50
1428528483,352,148,17100,89,198,-70
1428530151,912,368,15836,41,200,-54
1428531824,-36,236,17388,143,152,-13
1428533496,800,284,16188,289,171,42
1428535165,672,276,16596,227,225,96
1428536836,-100,424,16468,169,335,117
1428538556,48,188,15544,216,233,84
1428541146,416,604,16936,246,280,164
1428542864,312,500,16796,246,354,251
1428544574,816,412,16516,190,116,236
1428546293,304,448,17288,225,176,275
1428548046,1156,-416,16692,332,256,365
1428549823,952,-416,15632,213,61,291
1428551523,152,-308,16632,113,128,237
1428553215,136,416,17020,92,124,297
1428554914,432,-520,17420,178,53,316
1428556618,1400,-524,15680,48,104,202
1428558344,272,8,15852,76,53,140
1428560182,-328,432,16328,120,172,190
1428561933,-192,92,15468,148,201,197
1428563693,-452,-8,16872,104,97,131
1428565413,-380,420,16856,112,401,37
1428567127,-88,292,16240,165,276,42
1428568824,-244,176,17080,134,139,76
1428570586,688,-136,16708,143,322,45
1428572278,904,116,16728,194,131,-3
1428573971,836,200,16032,121,123,23
1428575668,536,408,16876,47,-66,-29
1428577370,1084,-164,17836,115,-59,10
1428579066,1704,-24,16104,167,-83,-12
1428580819,512,440,17032,44,13,-64
1428582589,140,380,16148,-98,76,-113
1428584435,720,-48,15080,40,15,-157
1428586284,320,-196,16760,94,53,-133
1428588103,1228,-444,16072,30,65,-134
1428589834,844,-720,16360,-110,160,-136
1428591644,1528,-360,15940,-31,189,-259
1428593344,1884,36,16212,3,64,-278
1428595027,1580,264,16848,10,165,-214
1428596733,1508,504,14956,-33,232,-237
1428598440,924,260,17464,-30,-51,-326
1428600121,1636,532,17484,66,97,-183
1428601878,1880,840,16932,93,41,-128
1428603572,1140,700,17092,20,-45,-55
1428605268,1680,500,16308,62,-74,-38
1428606963,1132,512,17056,147,61,-34
1428608691,1508,372,15320,193,210,42
1428610426,776,40,14928,50,-4,-19
1428612145,124,204,16960,169,382,-97
1428613841,1252,148,16272,267,383,-29
1428615536,1368,-688,16536,252,249,73
1428617226,1748,-480,15988,102,615,-151
1428618901,1160,-248,17288,79,528,-159
1428620574,1628,60,17420,209,419,-74
1428622354,2300,-468,16264,170,403,-123
1428624061,1832,-68,17120,67,353,-182
1428625729,1964,60,16800,58,334,-179
1428627397,1504,360,16652,106,73,-101
1428629056,608,468,17232,134,169,-63
1428630714,1348,608,15952,129,245,-23
1428632416,444,308,17000,120,136,-19
1428634113,652,512,15956,102,280,102
1428635838,356,244,16756,164,327,94
1428637558,836,232,15984,216,317,115
1428639270,672,464,15400,85,256,71
1428640980,-776,752,17056,88,524,202
1428642714,-236,528,16668,194,490,278
1428644422,220,288,16780,223,285,281
1428646141,-260,652,17712,108,392,264
1428647856,300,308,16704,74,305,329
1428649564,-140,-220,18108,80,194,392
1428651274,572,-548,16564,24,266,311
1428653009,1060,-128,16108,-79,242,146
1428654737,584,528,17080,-141,256,209
1428656451,516,180,17236,-94,2,260
1428658167,176,-112,16940,-12,-137,203
1428659879,-720,508,17308,-68,45,52
1428661592,84,388,16060,-139,51,83
1428663479,-384,-76,16920,-154,-8,-38
1428665204,-316,464,16132,-113,131,-149
1428666867,-128,432,16364,-96,59,-105
1428668526,-472,176,16420,-97,58,-143
1428670182,-424,816,16116,-161,41,-185
1428671837,-268,264,16048,-52,114,-86
1428673545,-464,228,16204,-23,55,-70
1428675242,-140,524,16492,-197,-15,-47
1428676954,120,512,17840,-258,11,-20
1428678665,-12,664,17004,-233,-84,-43
1428680374,308,20,17124,-259,-179,-59
1428682081,904,220,16968,-391,-192,-43
1428683816,692,432,17340,-317,-227,-29
1428685526,716,-228,17148,-276,-279,-61
1428687235,1268,-496,15908,-333,-311,-154
1428688943,1468,-76,16080,-396,-285,-214
1428690649,1760,-44,15716,-376,-113,-141
1428692356,868,-288,16440,-253,-357,-223
1428694089,712,112,15724,-313,-179,-239
1428695797,1680,260,16000,-354,80,-191
1428697523,920,68,17656,-281,-121,-227
1428699252,672,784,16352,-239,-120,-180
1428700970,1676,768,15388,-217,112,-149
1428702682,1408,196,16968,-182,17,-159
1428704396,1708,532,16796,-217,8,-80
1428706073,1220,680,16252,-123,16,-34
1428707736,1432,-148,16304,-32,67,-71
1428709401,2044,80,15416,-105,78,-95
1428711113,2040,308,16880,-230,137,-78
1428713644,1916,144,16848,-41,49,-21
1428715360,2548,-200,15728,-80,104,-32
1428717047,2336,292,16292,-228,42,-108
1428718723,1188,-552,17596,-183,247,-52
1428720397,1412,-448,16780,-105,58,-103
1428722069,1012,-452,16456,-160,158,-233
1428723765,1432,-104,16160,-305,347,-231
1428725471,1316,-32,16552,-243,357,-218
1428727145,1232,-460,16300,-62,285,-273
1428728806,892,224,15704,-148,241,-336
1428730462,936,48,16120,-222,403,-307
1428732121,1228,544,16112,-181,464,-279
1428733775,172,328,17468,-50,259,-212
1428735481,128,640,16788,-79,205,-200
1428737185,564,400,16432,-185,335,-113
1428738901,356,920,17008,-233,176,-159
1428740610,204,620,18188,-164,35,-40
1428742321,468,1280,17036,-128,156,-27
1428744064,460,140,16552,-126,-5,111
1428745810,568,-112,16632,-145,-58,33
1428747532,192,-312,15876,-131,42,-4
1428749247,-4,-356,15784,-91,65,13
1428750955,-164,-116,16208,-231,35,-9
1428752666,36,520,16480,-272,129,-101
1428754372,480,184,16564,-275,264,-71
1428756118,108,96,16196,-180,139,-25
1428757848,-272,-620,15928,-217,102,-127
1428759577,-520,-124,16604,-257,327,-142
1428761291,-76,-224,17396,-194,301,-117
1428763071,276,72,16332,-228,185,-120
1428764911,80,188,16616,-295,156,-148
1428766776,460,488,16708,-278,88,-77
1428768473,364,104,17344,-203,-4,-65
1428770144,392,396,16992,-200,-4,-75
1428771802,160,140,16232,-219,-77,-65
1428773459,292,308,16948,-253,-42,-19
1428775117,544,320,17140,-208,-109,31
1428776820,140,144,16192,-190,-143,45
1428778514,64,252,15780,-231,-102,35
1428780227,636,160,15420,-274,29,58
1428781937,1464,-316,16480,-297,-60,81
1428783647,596,-8,16320,-143,67,18
1428785356,1056,76,15824,-143,111,10
1428787089,1308,-152,16084,-258,-22,-50
1428788798,2004,-352,16752,-271,206,-124
1428790508,1712,-276,16412,-165,80,-120
1428792219,1024,-16,17508,-165,45,-119
1428793927,2164,40,14916,-277,69,-124
1428795636,2488,-80,16344,-299,57,-88
1428797366,988,356,17836,-216,-92,-116
1428799111,1828,244,15484,-207,-82,-115
1428800859,988,1068,16656,-298,73,-40
1428802584,2188,424,16396,-238,136,9
1428804302,2164,-372,14776,-161,267,-88
1428806025,864,-4,17172,-174,330,-139
1428807828,1300,60,14808,-189,363,-81
1428809564,1772,-600,15792,-238,322,-94
1428811306,592,-196,17584,-234,334,-92
1428813004,1176,-320,15992,-232,445,-152
1428814677,924,268,16332,-225,342,-78
1428816367,1752,-356,17860,-151,330,-39
1428818113,2588,-212,16192,-159,284,-68
1428819792,948,8,17028,-185,406,-24
1428821476,1512,572,16592,-227,374,-3
1428823156,1096,548,18036,-263,167,66
1428824838,1316,628,17412,-188,375,54
1428826517,756,72,16120,-93,229,61
1428828200,-288,380,16980,-144,108,41
1428829900,756,192,16484,-193,324,-6
1428831607,808,24,15988,-109,292,38
1428833315,-32,-544,16204,-102,333,-24
1428835022,524,-560,15640,-153,365,-112
1428836729,388,108,16264,-242,474,-88
1428838462,760,428,16448,-118,372,4
1428840240,996,188,16440,-117,377,-58
1428842035,-40,144,17508,-198,351,-37
1428843814,268,188,17108,-126,302,-56
1428845569,648,-12,17136,-112,225,-2
1428847317,284,44,16412,-198,251,-77
1428849130,600,332,16504,-261,247,-67
1428850933,468,992,17736,-234,111,5
1428852656,1280,224,16928,-123,-29,93
1428854341,32,392,15492,-99,111,50
1428856053,-340,-128,15588,-123,135,3
1428857741,-484,264,16668,-206,162,13
1428859428,-44,-160,16200,-159,350,25
1428861176,-56,-344,15604,-43,437,-56
1428862863,-432,436,16988,-142,259,-16
1428864560,8,128,16904,-249,265,38
1428866323,-108,224,17968,-95,336,47
1428868092,224,100,16848,-56,194,56
1428869787,132,-16,17032,-147,138,46
1428871560,608,108,16764,-201,252,22
1428873246,660,176,17224,-74,77,101
1428874929,472,52,16392,-83,-41,115
1428876610,348,116,16344,-251,-17,97
1428878285,-312,628,17564,-205,4,116
1428879957,540,120,16320,-95,29,130
1428881687,-48,152,16424,-110,-4,117
1428883390,-328,-52,16212,-170,29,22
1428885995,740,-132,16380,-128,-28,43
1428887716,1696,-364,16664,-134,27,65
1428889425,1556,-768,16536,-144,8,-127
1428891136,1256,-888,16660,-113,102,-167
1428892844,1072,-112,17200,-100,-84,-194
1428894544,1760,-508,16856,-159,-31,-144
1428896243,1852,-224,15872,-66,189,-357
1428897958,1144,128,16168,-143,-48,-294
1428899666,636,420,16756,-139,-44,-213
1428901362,1772,380,16308,-33,71,-120
1428903058,976,796,16956,53,-45,-167
1428904741,1772,808,15756,-62,-29,-127
1428906419,700,1056,16968,-98,-29,10
1428908094,1032,768,17356,162,173,111
1428909775,1564,500,16608,174,-21,150
1428911490,1080,-44,16764,14,21,71
1428913312,1344,0,15924,-21,360,137
1428915009,2472,-640,15764,183,153,183
1428916671,2112,-668,15940,164,214,142
1428918328,2468,-548,15312,-76,353,-11
1428919984,952,-216,17604,-10,209,-19
1428921665,1772,-392,16212,114,221,-35
1428923366,1400,-300,16576,68,126,-39
1428925060,668,36,17616,-12,285,-124
1428926771,1296,-28,15980,-6,172,-128
1428928482,140,572,17280,55,246,12
1428930189,1096,472,16100,152,331,53
1428931896,1372,68,15268,90,255,47
1428933605,576,456,16016,65,353,47
1428935314,284,944,15608,53,247,149
1428937019,-644,596,17600,162,164,288
1428938729,356,588,15656,253,327,318
1428940435,32,456,16808,203,117,310
1428942142,-484,804,18112,201,145,393
1428943875,488,152,17140,321,181,482
1428945584,500,-340,17004,289,63,502
1428947290,884,-604,16488,146,124,358
1428948996,324,-188,16384,114,118,349
1428950703,516,-196,16476,138,140,424
1428952408,720,-1044,15904,132,-57,353
1428954139,300,-1420,16788,67,-34,140
1428955851,-440,-80,16500,127,184,11
1428957608,-456,196,16752,112,55,67
1428959363,-552,204,17556,60,8,174
1428961081,388,436,16736,102,147,8
1428962792,176,1272,17216,92,6,10
1428964584,-56,1532,16772,84,-55,104
1428966339,192,468,17152,130,-5,101
1428968152,904,-524,16544,246,-27,-8
1428969837,1076,336,16848,89,-135,61
1428971506,684,84,16020,80,-192,50
1428973174,776,-252,17304,82,-98,40
1428974832,1636,-232,16808,33,-228,-35
1428976526,1444,-808,16264,56,-177,-156
1428978232,876,276,15604,-62,-41,-179
1428979933,460,-108,16372,-27,-134,-154
1428981639,580,-432,16968,41,-192,-303
1428983343,1616,-80,15236,-21,-60,-335
1428985042,568,392,16308,6,35,-250
1428986780,428,-52,16720,-1,-20,-159
1428988507,1256,176,16272,24,-20,-200
1428990220,1128,-68,16176,22,131,-289
1428991935,976,440,15644,16,233,-175
1428993644,604,716,16576,1,13,-137
1428995383,1572,300,16328,38,254,-161
1428997098,2112,508,16044,104,123,-145
1428998839,1292,496,17388,165,-53,-58
1429000586,1052,72,17624,109,53,-18
1429002303,1872,-148,16644,136,73,-26
1429004067,1440,-488,16664,199,64,-149
1429005803,1388,-132,15360,122,213,-76
1429007494,324,256,17172,106,168,-45
1429009207,1444,-388,15548,188,298,-47
1429010933,1960,-520,15080,212,201,-82
1429012619,528,164,16772,187,240,-48
1429014292,1588,64,15208,196,402,3
1429016052,1372,188,16604,119,238,2
1429017731,848,-124,17468,136,322,-127
1429019410,1408,548,16388,127,326,-123
1429021088,932,508,17568,201,314,8
1429022762,1848,88,15980,166,304,-10
1429024442,1032,-104,17660,112,209,-26
1429026169,1128,244,16272,266,418,-118
1429027874,1400,296,15680,245,288,-43
1429029600,-68,312,17456,163,250,57
1429031321,736,356,15776,198,324,36
1429033034,-220,476,17172,351,189,-15
