Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2764781484,3856,1784,15784,4,-53,215
2764783191,2104,956,16772,-2,-57,201
2764784907,2664,688,15228,81,66,95
2764786626,3172,2116,15620,273,360,10
2764788372,3904,1908,17040,-2,176,473
2764790084,2112,-436,17192,52,4,155
2764791794,2100,480,16196,140,-126,-133
2764793501,1204,1708,17616,115,-20,-3
2764795214,2152,1096,16920,-97,-229,179
2764796925,2116,620,17348,-43,-337,-46
2764798659,3776,2544,16664,-93,-468,-244
2764800368,4492,1456,16188,-123,-38,106
2764802076,4340,456,15960,-227,-169,18
2764803903,3492,-196,16144,-222,-238,-208
2764805718,3812,1524,15152,-25,36,-489
2764807473,3692,2988,16248,-26,165,-177
2764809252,3116,364,16012,-334,-81,136
2764810982,3224,-488,14544,-142,-11,-260
2764812747,3832,2232,16348,118,73,-477
2764814474,3500,2352,17140,16,130,-36
2764816151,3824,608,15980,-147,103,-94
2764817822,3100,1016,16588,-73,-5,-338
2764819568,3896,2768,16576,94,196,-145
2764821247,3316,1224,15972,-27,32,161
2764822929,2136,620,17332,-56,-50,8
2764824614,3524,1204,16056,70,30,-246
2764826312,4460,2432,15308,152,-22,-60
2764829023,4492,748,15400,-44,213,181
2764830828,4188,376,16496,40,303,-14
2764832536,4784,2140,14372,41,407,-72
2764834248,3656,1176,15752,38,397,166
2764835947,3124,944,16188,6,465,156
2764837644,2592,-728,15436,14,223,-89
2764839340,3148,1780,15808,172,1,-365
2764841063,2564,1316,17100,212,270,10
2764842756,2896,1588,17216,211,60,-108
2764844451,2396,636,17796,41,-126,49
2764846143,3276,1668,16436,223,82,-353
2764847886,3492,2112,17300,233,121,-71
2764849622,2904,1156,16952,260,120,-19
2764851345,3480,940,15636,135,96,-66
2764853043,2828,2240,16152,209,-59,-253
2764854733,3816,2704,14376,192,214,-81
2764856429,2592,2436,16444,139,110,-19
2764858156,3712,1052,15716,40,154,280
2764859874,3292,-512,15560,116,174,141
2764861631,3668,52,15528,371,266,-377
2764863309,2968,2396,17128,256,345,-107
2764864982,1924,1144,16444,117,96,174
2764866654,1856,1620,17200,179,8,-207
2764868323,3940,2616,15592,49,261,55
2764870098,2876,1720,17140,174,174,80
2764871976,1724,264,17592,122,-175,139
2764873755,1636,220,16928,166,-184,-125
2764875445,1952,1488,15872,164,-47,-35
2764877142,1940,2364,17048,343,-133,-142
2764878834,3308,2716,16504,164,-197,28
2764880523,3608,1184,16008,-19,-30,-34
2764882285,3600,2504,15920,237,18,-72
2764883987,3152,1356,16040,246,35,169
2764885724,2632,1128,16756,123,33,150
2764887433,3664,380,14840,159,285,-212
2764889137,3620,2784,17268,308,109,-216
2764890838,4484,2828,15812,188,-11,93
2764892567,2696,1896,17228,-38,206,188
2764894272,2348,1000,15524,-12,100,-25
2764895970,2716,1868,16392,195,10,-247
2764897697,2968,2588,16772,135,16,-127
2764899400,2844,1804,17356,-98,-175,140
2764901095,3472,564,15444,68,-21,-176
2764902801,3520,1196,16996,122,8,-268
2764904531,3408,1700,16236,24,69,34
2764906243,3168,1768,16076,23,-90,-169
2764907969,3580,2116,16104,-20,-63,-38
2764909719,3836,1920,15860,1,89,23
2764911477,4004,1348,15384,-19,-35,140
2764913247,3928,840,15504,71,123,-113
2764914964,4384,1296,15588,52,201,-17
2764916620,4060,908,15588,136,217,-20
2764918273,4608,2416,15616,82,187,-96
2764919925,3520,1696,15956,-6,403,84
2764921575,3088,1116,16204,60,342,119
2764923223,2936,544,17268,189,248,-52
2764924883,3668,984,16032,102,153,-73
2764926593,2908,1536,16744,149,210,-136
2764928299,3268,1464,17324,169,284,125
2764930007,3428,468,16744,154,138,-63
2764931716,2784,1232,17616,87,-53,-199
2764933425,3276,1396,16364,150,255,-112
2764935138,3528,896,15556,221,269,49
2764936847,3064,1004,16272,167,-29,-241
2764938553,3892,1644,15992,111,135,-228
2764940268,4344,1300,14760,154,201,-68
2764941980,3620,1428,16632,196,203,-123
2764943687,3388,844,16304,138,175,-74
2764945399,2684,1328,15920,186,71,-344
2764947109,2944,2836,16068,125,35,-131
2764948847,3768,1256,16132,183,417,-85
2764950620,3672,1272,17240,175,351,-229
2764952377,3672,1452,16632,125,362,-97
2764954105,2976,2016,16348,234,413,-262
2764955898,2644,1564,16196,213,647,-13
2764957792,1444,1092,17868,261,184,-190
2764959533,2656,988,16364,219,207,-179
2764961234,1756,1912,16136,234,20,-220
2764962996,2212,3132,17404,270,92,46
2764964769,3004,2140,16424,-76,-140,254
2764966486,3232,1560,15916,-81,-56,63
2764968180,3700,1256,16324,103,156,145
2764969862,2820,-84,16456,245,95,7
2764971546,2228,340,17024,134,-117,-145
2764973229,3056,1684,16368,141,260,-416
2764974912,4200,3816,15168,79,260,92
2764976659,3948,2960,15724,23,346,310
2764978363,3296,1472,17228,-173,207,387
2764980078,1256,-428,16488,30,58,57
2764981788,1692,1864,16312,336,119,-171
2764983553,2460,2440,16488,263,106,83
2764985326,1928,1016,17912,106,-43,324
2764987143,1640,1020,17176,167,-340,100
2764988855,2940,2408,16332,322,-271,57
2764990556,2976,3136,16152,138,-350,279
2764992252,4584,96,15020,231,454,219
2764993947,5344,3692,16896,-7,41,-186
2764995641,4276,3168,15144,-227,172,344
2764997395,3268,1980,15164,310,1002,-286
2764999099,2500,2832,18204,-339,425,490
2765001660,2144,2568,15724,168,275,-462
2765003435,1816,3644,17196,74,219,4
2765005159,3580,1600,13592,-129,-73,356
2765006882,3248,1648,17280,6,26,-408
2765008594,3772,3420,15836,-228,239,229
2765010342,3156,1940,15360,-93,445,212
2765012151,2380,2144,19088,-232,239,-44
2765013890,1340,892,17252,-370,271,-187
2765015625,2104,1340,16432,-22,197,-290
2765017344,1648,1864,17780,-63,0,-226
2765019106,4036,1152,15600,-350,70,0
2765020786,3276,152,15628,-236,101,-232
2765022458,3480,436,15152,-45,103,-367
2765024124,3136,3240,16272,-11,-78,-462
2765025793,2380,2396,15968,-495,-129,245
2765027462,2636,240,15124,-269,97,47
2765029172,2660,2056,17952,-152,-461,-358
2765030872,3688,1088,16048,-207,-223,-116
2765032588,5184,1424,16816,59,-175,-451
2765034308,5120,3132,17620,-351,-394,420
2765036072,3312,-2056,14800,-162,-76,-122
2765037800,5620,4032,15920,71,34,-471
2765039591,4676,1088,14632,-284,-288,428
2765041293,5352,284,12500,-133,134,84
2765042989,5132,184,15320,-163,373,10
2765044685,5160,808,14820,101,293,-324
2765046395,4900,2544,15188,44,238,-230
2765048095,4316,996,14904,-147,646,162
2765049902,3964,340,16324,-102,665,-149
2765051666,3572,1288,15428,-65,242,-410
2765053396,4512,2040,15744,105,870,-466
2765055153,3804,2000,17168,-45,505,-90
2765056931,68,268,19140,-186,-162,-68
2765058669,356,1852,18660,142,90,-765
2765060474,1852,3636,18388,-46,-78,-358
2765062169,1016,1884,17060,-180,-281,227
2765063849,2484,2116,16944,-151,-433,-290
2765065522,4300,2032,15600,-191,-244,-293
2765067195,3596,2884,16480,-55,37,-105
2765068869,3212,1572,13756,-74,9,159
2765070591,1240,1908,17196,-117,-58,-352
2765072293,2576,3216,14296,-97,59,-185
2765074007,2936,4388,16540,127,14,82
2765075714,6400,3460,15664,-135,460,747
2765077422,3744,2088,17532,-358,511,802
2765079130,1332,660,15644,-186,-64,413
2765080842,864,1452,18576,187,126,-79
2765082589,2400,2016,15704,-431,78,707
2765084303,1836,-648,16848,-387,340,479
2765086013,2092,404,17708,-255,-326,-130
2765087721,2036,1868,16636,-385,-429,7
2765089430,1928,1276,16520,-482,-195,187
2765091136,1140,-772,17428,-356,-149,-204
2765092872,2128,1112,16056,-415,-513,-533
2765094584,2740,2468,17560,-322,-142,-435
2765096291,3948,2620,16200,-329,-285,-281
2765097998,3024,1872,17176,-477,-137,-157
2765099706,3348,328,14232,-365,132,-327
2765101414,3264,876,15384,-94,307,-527
2765103144,3320,2616,16524,-189,-81,-138
2765104860,2552,64,15500,-166,442,-51
2765106573,2864,1828,16444,-144,158,-285
2765108281,2772,1712,16756,-53,108,-120
2765109993,3388,3044,15724,-162,21,-110
2765111699,3136,788,16692,-296,204,14
2765113445,3700,2024,16968,-302,-157,-133
2765115171,3788,1048,15548,-281,12,38
2765116867,2016,1352,17640,-172,-319,-222
2765118536,972,560,17868,-280,-182,-80
2765120184,1508,1352,17172,-228,-377,-394
2765121831,4056,4476,16660,-356,-433,-61
2765123537,5760,2188,15904,-521,-499,319
2765125228,6144,432,14284,-433,-262,312
2765126941,4864,-80,15228,-261,-202,-265
2765128651,5924,928,13152,-126,233,-280
2765130359,5184,1324,14804,-44,394,-208
2765132075,4960,1692,15276,-76,680,-98
2765133864,3928,1660,15240,-271,422,-145
2765135569,5432,2460,15512,-1,803,-361
2765137267,5112,3116,17368,-67,838,-132
2765138961,3336,808,15916,-225,507,180
2765140656,848,1452,18500,-257,106,-230
2765142349,1196,1432,17072,-234,-42,-174
2765144148,3044,2232,17084,-51,-41,-225
2765145867,3928,604,16512,-340,108,363
2765147581,3624,-1568,16972,-116,-200,-238
2765149295,4392,36,16428,75,-244,-574
2765151041,4752,3244,15440,-190,-140,-81
2765152776,5364,836,13008,-261,687,59
2765154579,4436,2184,16764,-252,352,-394
2765156268,5720,2128,13756,-293,280,-98
2765158010,4140,736,15624,-51,862,-1
2765159742,2736,-620,16000,-77,733,47
2765161423,792,1364,17200,-1,463,-393
2765163113,1320,2828,16336,-9,250,-274
2765164847,2980,5356,17676,108,382,-132
2765166543,2628,2056,17772,-441,245,862
2765168238,612,-1228,17700,-265,-36,494
2765169921,676,680,18028,182,17,-270
2765171604,2268,2948,16500,82,-170,-11
2765174241,2888,3608,16736,-203,83,443
2765176065,3400,1076,16656,-117,172,431
2765177770,3860,3016,15676,12,56,298
2765179472,2840,116,14272,-38,337,689
2765181171,2056,-8,16072,146,615,322
2765182868,3244,1628,15912,-63,361,591
2765184564,3304,956,14804,187,101,222
2765186323,4988,2608,15416,184,485,201
2765188061,3180,984,16280,-298,272,735
2765189780,1152,368,16864,-188,85,96
2765191491,2052,1736,16232,-65,233,-102
2765193200,1924,2736,17520,-160,137,-35
2765194917,1968,1636,16688,-574,-111,352
2765196660,2148,-436,17420,-315,-44,-378
2765198372,3772,1664,17196,-260,75,-289
2765200086,2568,1244,17544,-334,-119,-6
2765201794,2384,420,15852,-197,81,-342
2765203504,2160,2084,17024,-155,71,-355
2765205228,2576,2976,15936,-188,-64,-223
2765207015,3456,1884,16252,-259,123,130
2765208716,4176,1076,15612,-122,225,-160
2765210402,3948,1232,15588,-155,12,31
2765212084,4408,448,14752,-45,213,-8
2765213832,4104,1028,16284,-39,251,-99
2765215651,2728,760,15608,-21,206,-79
2765217490,2792,2476,17632,-34,81,-179
2765219189,3936,2556,16112,-191,-42,29
2765220858,3400,944,16344,-200,168,104
2765222510,3464,476,16528,-67,132,-190
2765224163,2836,1176,17040,-111,-8,-253
2765225828,2320,1284,17140,-177,0,-240
2765227549,3240,2084,16684,-112,114,-280
2765229250,3360,2344,15712,-287,-239,-157
2765230967,3916,1676,15968,-276,77,-73
2765232676,5648,576,14544,-101,202,-361
2765234393,5284,1428,15596,-193,30,-123
2765236149,4720,796,14436,-138,232,-57
2765237889,3784,904,15404,112,666,-216
2765239602,2972,1632,16676,25,323,-64
2765241312,4080,1648,15700,73,470,28
2765243023,3364,1524,16880,89,376,83
2765244750,3220,1128,17104,202,359,50
2765246459,3080,1908,15928,70,125,41
2765248198,1940,1760,17344,60,166,114
2765249997,3044,1912,16312,279,-47,52
2765251795,3136,596,17008,84,33,484
2765253592,4140,-436,16544,329,-5,-123
2765255318,4036,1420,16204,235,-25,262
2765257049,3960,1644,15612,331,49,194
2765258993,4332,3400,16528,125,105,444
2765260719,4256,-40,15200,121,518,550
2765262386,3864,984,16004,261,225,211
2765264049,3180,608,15316,260,144,301
2765265713,3160,2172,15584,347,338,43
2765267376,2760,1224,16100,71,369,643
2765269091,2056,-60,16828,90,195,425
2765270791,3668,980,14960,230,249,-108
2765272501,2868,2688,17308,140,417,135
2765274211,1840,1792,17036,82,146,271
2765275922,932,1312,17884,65,49,123
2765277632,1424,2124,16448,50,273,-37
2765279362,2204,1852,16948,214,201,232
2765281071,1720,1016,17300,193,136,214
2765282775,2208,1452,17436,34,10,119
2765284483,1588,2344,16416,155,-125,166
2765286195,1708,1616,15620,179,21,398
2765287902,2144,960,15988,162,236,230
2765289632,2660,1132,17352,-8,-110,94
2765291342,3540,1496,14604,191,-127,-150
2765293051,3996,2860,15268,286,104,-188
2765294756,2768,2016,16920,-203,168,491
2765296466,1640,-1112,15704,-1,37,-97
2765298174,2868,1248,15924,150,-11,-453
2765299904,2628,1844,16996,151,89,-207
2765301656,2032,2312,17528,56,-186,111
2765303469,2116,56,17036,-35,-344,-122
2765305251,3728,3112,16092,59,-209,-505
2765307006,4684,3928,15460,58,68,-164
2765308781,4080,1804,17360,-43,-157,279
2765310667,3004,-468,16104,-59,-241,18
2765312427,3588,996,14688,221,-25,-439
2765314122,3736,2164,15092,310,118,-313
2765315795,4492,1672,16208,44,26,179
2765317506,4384,184,15448,113,-23,-266
2765319224,5700,2496,15356,188,49,-199
2765320932,5840,2380,14812,172,176,-1
2765322588,4740,1036,16228,-33,512,141
2765324248,3568,-368,15432,122,384,-288
2765325905,3100,1060,16676,213,175,-503
2765327560,3628,2216,16112,189,111,11
2765329219,3576,1312,16188,89,348,116
2765330876,2700,584,17448,70,108,-7
2765332592,4052,456,15620,288,44,-371
2765334291,4368,3256,16500,245,60,-165
2765336036,4412,2992,16320,157,202,147
2765337749,3312,1080,16600,65,-12,140
2765339463,3396,952,16244,191,179,-170
2765341182,4092,2908,16260,255,230,-165
2765342927,5228,2524,14636,175,312,138
2765344645,3212,1104,17300,76,81,-33
2765347218,3196,-396,15396,425,606,-319
2765348937,3444,1864,15736,540,442,-556
2765350766,2616,1960,16804,-68,298,409
2765352511,1348,-1176,16608,344,453,-433
2765354266,2940,2712,17560,285,-34,-341
2765355981,2624,3500,16344,95,-124,-76
2765357706,3564,2060,17608,-1,483,-25
2765359404,2940,652,16956,77,146,-94
2765361170,1636,940,16012,265,11,-322
2765362905,1376,1512,17040,256,169,-306
2765364671,2232,1848,15884,49,86,-91
2765366356,3136,1152,15236,110,260,-184
2765368057,3484,2144,16560,276,155,-264
2765369731,3820,2532,15012,205,207,-72
2765371402,1072,1692,17744,198,354,-20
2765373075,1408,2312,16420,141,152,-108
2765374796,896,1860,16540,121,171,-32
2765376496,3868,1520,15880,490,414,-167
2765378206,620,3336,19972,-25,-307,252
2765379915,1832,1280,15852,-142,-498,316
2765381624,608,1844,17440,328,85,-281
2765383332,2516,3328,15996,-3,-256,191
2765385067,2736,1852,16076,-44,69,-2
2765386778,3476,2104,16244,-96,160,-26
2765388487,3808,1796,17148,5,-53,-69
2765390194,3236,1680,15460,-146,200,264
2765391902,1884,600,15896,-183,287,180
2765393612,1248,1508,17404,37,325,-237
2765395345,1748,768,16544,-11,-123,27
2765397055,2996,1608,16568,119,-106,-201
2765398766,2856,1944,17512,16,-220,10
2765400474,3880,588,15384,80,-194,-223
2765402183,4484,1828,16136,91,-54,-224
2765403899,3932,2028,16620,59,-108,-124
2765405674,4200,1872,15564,24,-224,-53
2765407413,4148,1388,15348,-47,11,-154
2765409103,4124,1620,16024,65,303,-134
2765410789,4352,1284,16324,117,267,-73
2765412470,4392,2032,15536,60,19,-68
2765414152,4212,1664,15204,1,288,96
2765415833,3868,1120,15648,107,334,55
2765417508,4632,1596,15512,185,225,-156
2765419198,3436,1152,16120,-46,172,78
2765420879,4000,696,14552,68,302,-29
2765422542,3912,1832,17836,186,101,-24
2765424206,3092,580,16536,15,221,-34
2765425943,3960,2012,16912,117,646,-380
2765427636,3456,2744,17592,35,355,-175
2765429343,3236,1252,17160,60,120,-103
2765431039,3760,1656,15976,-52,223,-128
2765432732,2692,1072,16584,-82,251,-138
2765434423,2704,1788,15512,64,127,-271
2765436131,2404,952,16180,106,-4,-261
2765437851,3100,1596,16532,122,-58,-455
2765439559,4524,2140,15260,11,11,-51
2765441270,3724,1612,15904,94,-88,-177
2765442982,3640,988,15192,16,251,-230
2765444693,4296,1744,16524,150,447,-518
2765446430,4568,3464,17708,-257,35,-3
2765448144,3876,-32,13628,-198,764,-105
2765449851,3528,400,16416,-4,1009,-549
2765451605,3048,1336,17244,-142,485,-179
2765453351,1180,808,16000,122,448,-570
2765455068,456,2784,16908,-60,293,-265
2765456782,-216,1948,17500,-80,268,-129
2765458481,464,2984,16520,-15,-264,-307
2765460163,2180,2992,17304,-35,-115,-81
2765461905,2756,2608,17172,-128,-301,224
2765463628,2800,1072,16184,-61,-163,274
2765465307,2556,1788,16588,52,-123,-220
2765467079,2684,2296,16740,-13,297,54
2765468782,1844,3024,17576,-1,210,-2
2765470470,2336,1536,15276,-257,293,386
2765472164,3796,2036,16892,-44,517,-260
2765473851,1368,1600,16108,-341,85,635
2765475535,-96,-372,16024,-172,-33,317
2765477222,-260,1616,16960,-192,-65,-154
2765478933,1080,1824,17036,-285,-297,-242
2765480642,1580,2100,17440,-232,-432,-185
2765482349,2928,1588,17436,-354,-673,-58
2765484089,2736,172,17124,-374,-494,-228
2765485799,2300,836,17272,-252,-523,-416
2765487534,3536,1776,15572,-293,-640,-365
2765489243,3316,2284,17056,-258,-342,-388
2765490951,3784,2052,15240,-359,-201,-88
2765492658,3768,1852,15344,-285,-241,-301
2765494364,5244,2068,13808,-405,-168,13
2765496075,3904,-652,14944,-81,495,-381
2765497807,4500,2332,14880,-198,448,-388
2765499515,3668,1972,15832,-269,496,-190
2765501222,3116,2244,16252,-376,258,-208
2765502929,968,340,18776,-390,205,-291
2765504656,1812,504,17280,-345,-27,-521
2765506386,3008,2244,17944,-425,-127,-532
2765508154,3912,1460,17408,-456,-134,-190
2765509890,2456,-220,16832,-257,-585,-332
2765511580,2644,136,16112,-140,-532,-542
2765513257,2628,1776,16380,-179,-481,-495
2765514940,4548,2988,15012,-189,-286,-251
2765516623,5036,2876,15104,-173,-115,-236
2765519298,6140,1488,14588,-250,133,12
2765521047,6384,2288,14464,-169,32,-254
2765522712,6284,2712,13392,-227,339,-62
2765524362,4604,812,15188,-173,640,-48
2765526020,3776,2292,17088,-97,421,-110
2765527679,3624,2704,16640,-268,51,104
2765529384,5036,1920,14892,-195,399,90
2765531063,3820,756,17160,-264,239,415
2765532757,1896,-1376,16980,-85,7,25
2765534450,1796,-508,17920,-2,-263,-342
2765536161,3528,1900,16268,24,-69,-151
2765537870,4296,1396,15264,-230,-205,293
2765539631,4600,-72,14112,-213,159,161
2765541342,5256,1300,16604,-166,324,-497
2765543054,5452,3516,14896,-203,453,22
2765544774,4328,568,14504,-148,773,94
2765546484,3128,-412,15988,-180,955,-4
2765548195,1452,-828,16968,82,615,-490
2765549928,1672,3132,17544,207,536,-233
2765551814,2368,2956,15652,-1,18,151
2765553557,2096,3404,16624,9,285,119
2765555279,2940,3112,17168,-97,98,173
2765557042,1724,2724,16420,41,-419,338
2765558756,368,2144,18780,39,-487,517
2765560530,1612,948,16828,39,-640,483
2765562432,2140,1096,15848,-323,-497,381
2765564217,5676,-960,13352,402,999,-393
2765565925,8228,6852,18988,-407,165,272
2765567579,4524,2760,13340,-1088,217,1383
2765569239,-276,-2196,15936,-24,1558,-863
2765570987,8,1844,18712,-533,839,-114
2765572677,952,-608,12160,-105,92,-762
2765574374,3844,2416,15928,98,1484,-1023
2765576072,524,1812,18432,-859,-931,409
2765577754,-2000,-380,18240,-132,-518,-437
2765579449,-1172,1124,18500,57,-714,-927
2765581208,4044,4084,18480,-94,-146,-579
2765582899,4008,2444,16572,-630,-929,492
2765584593,4220,-864,13784,-309,-501,173
