Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3909526521,3328,192,16152,-114,168,122
3909528229,3468,-124,16224,-84,122,-16
3909529937,3560,440,16484,-56,112,-97
3909531713,4256,308,16068,66,264,-37
3909533415,4464,660,16216,69,296,-67
3909535110,4168,852,16560,8,201,-220
3909536805,3336,1328,16480,-13,241,-156
3909538495,3076,720,16376,-40,78,74
3909540189,3348,616,16256,-49,57,19
3909541938,3356,708,16360,-38,65,-48
3909543642,4108,308,16296,9,90,118
3909545353,4260,452,16260,-7,63,-16
3909547061,3808,472,16532,-58,46,-99
3909548768,3720,1084,16400,-27,148,-129
3909550474,4164,-164,16140,14,95,124
3909552207,4184,-548,15828,56,176,-163
3909553921,3776,408,16324,68,203,-238
3909555630,3344,916,16204,148,144,-148
3909557336,3100,1456,16340,104,61,-111
3909559042,3640,1480,16548,-33,-4,-14
3909560749,3932,1928,16496,-53,128,58
3909562481,3808,288,16348,-28,-8,114
3909564193,3676,328,16240,-10,0,-34
3909565903,3540,632,16444,-73,71,-57
3909567610,3616,344,16352,8,74,-4
3909569316,3796,512,16280,-19,14,-18
3909571022,4640,468,15644,-43,51,-119
3909572751,4304,988,16060,6,260,-277
3909574458,2896,736,16400,35,34,-263
3909576166,2756,1416,16600,12,-46,-287
3909577871,3388,1412,16568,-105,15,40
3909579577,4060,996,16752,-79,51,110
3909581283,3944,676,16456,-123,4,24
3909583018,4160,764,15696,-116,-62,-100
3909584728,3848,1420,15996,-90,97,57
3909586435,4024,272,16160,-141,12,157
3909588144,3976,-48,16064,-149,60,-42
3909589854,3920,792,15756,-63,100,-221
3909591561,4524,872,16200,-77,81,-84
3909593291,4524,800,16208,-139,80,-3
3909594999,3984,-116,16232,-100,184,-221
3909596705,3316,1244,16304,-10,151,-343
3909598412,3936,1124,16336,-119,-60,51
3909600121,3840,944,16516,-137,-12,-12
3909601825,3824,640,16300,-124,66,39
3909603554,4080,684,16012,-49,-18,-142
3909605260,4228,1128,15760,-81,-29,-55
3909606966,5004,1008,15660,-177,198,41
3909608673,4676,488,15944,-144,243,98
3909610379,4020,-1016,16268,-32,181,-89
3909612086,3644,-844,16552,6,231,-311
3909613819,3836,620,16356,128,229,-301
3909615526,3960,1512,16176,21,112,-98
3909617232,4016,1580,16012,-59,121,-13
3909618938,4200,948,15988,-73,233,-63
3909620644,3992,1128,16228,-25,72,-106
3909623489,3528,1044,16180,-156,195,-34
3909625251,3584,448,16492,-88,138,123
3909626969,3648,60,16316,-29,56,43
3909628667,4244,196,16176,-39,115,-23
3909630361,4676,412,16100,38,362,-190
3909632080,4372,932,16112,46,337,-183
3909633778,3124,432,16288,32,162,-136
3909635488,2944,1096,16384,0,219,-181
3909637205,3056,1380,16528,-6,140,-78
3909638917,3644,864,16480,-14,33,123
3909640626,4180,284,16324,-88,85,68
3909642333,4020,328,16144,39,70,-218
3909644064,3588,1248,16252,-2,12,-247
3909645785,3604,968,16600,-150,121,143
3909647503,3956,192,16104,-5,145,127
3909649211,3664,-1600,16004,134,49,-164
3909650918,3976,-1000,16212,221,108,-400
3909652633,3716,1212,16624,110,229,-300
3909654357,3808,2556,16204,52,140,-49
3909656082,3736,2548,16468,-42,62,87
3909657793,3824,1364,16704,-129,118,94
3909659497,3080,236,16632,-38,13,-18
3909661212,2980,608,16908,-3,-60,-75
3909662927,3416,724,16372,-60,-32,22
3909664645,3820,616,16028,-66,35,125
3909666391,5096,164,16008,-1,55,-101
3909668105,5084,348,16336,-8,103,-223
3909669816,3620,540,15796,83,197,-324
3909671521,3048,2192,16284,35,119,-319
3909673227,3320,1988,16208,-112,-41,69
3909674952,4016,1172,16280,-130,10,209
3909676701,4240,176,16864,-96,161,-155
3909678412,3604,1212,16520,-138,-163,-84
3909680123,3648,720,16200,-157,-117,70
3909681831,3624,1052,15616,-51,62,69
3909683538,4040,420,16168,-168,73,-3
3909685252,3956,720,15808,-89,-4,-80
3909686986,4596,832,15952,-108,34,-12
3909688696,4308,732,16164,-115,97,-109
3909690402,4196,184,16292,-129,123,-146
3909692109,3872,188,16240,-99,198,-264
3909693816,3516,508,16484,-2,125,-173
3909695530,3316,972,16756,-53,-4,-219
3909697263,3996,1284,16332,-94,-28,-15
3909698971,3940,1156,16068,-87,32,7
3909700776,4272,1056,15980,-137,-9,13
3909702628,5196,1456,15516,-212,86,4
3909704400,4700,64,16040,-172,272,156
3909706126,4036,-964,16228,-29,222,-105
3909707926,3520,-820,16520,43,165,-250
3909709625,3564,288,16608,51,211,-247
3909711315,3716,980,16552,60,175,-102
3909712995,4024,1288,16376,42,139,-129
3909714684,4340,1480,16188,-91,124,-84
3909716376,4088,1172,16324,-56,150,-28
3909718114,3868,1152,16220,-93,76,-122
3909719821,3436,1124,16052,-136,111,-78
3909721541,3344,572,15936,-128,210,97
3909723248,3796,-120,16248,-65,93,145
3909724970,4264,-384,16208,-22,76,-15
3909726697,4848,468,16284,32,295,-224
3909728438,3856,664,16540,81,318,-128
3909730147,2908,996,16492,22,172,-194
3909731854,2904,1356,16620,-24,111,-159
3909733560,3396,1388,16360,-29,115,68
3909735290,4020,484,16380,-89,82,111
3909737016,4096,232,16244,-58,45,-127
3909738754,3840,704,16292,-55,105,-153
3909740464,3456,856,16388,-29,57,-18
3909742173,3984,704,16520,-72,18,22
3909743880,3824,180,16404,-66,62,47
3909745597,4120,-840,15992,173,203,-112
3909747314,4340,612,16120,158,168,-349
3909749026,3572,1744,16296,62,215,-216
3909750774,3172,2104,16496,40,207,-68
3909752558,3520,1620,16368,-48,46,179
3909754341,3672,844,16356,-70,18,-35
3909756112,3484,632,16644,2,50,44
3909757834,3768,396,16428,18,7,49
3909759644,3876,692,16352,-68,-49,-7
3909761348,3844,216,16216,-8,103,-110
3909763051,4220,664,16060,44,52,-39
3909764750,4440,604,15780,25,36,-108
3909766444,4176,1552,16204,-34,187,-342
3909768145,3408,1476,16468,9,138,-127
3909769866,2844,1216,16636,14,-8,-85
3909771579,3604,928,16568,-127,-37,42
3909773343,4108,1400,16668,-128,162,-99
3909775088,4020,684,16216,-115,-52,147
3909776793,3740,80,16236,-99,-139,70
3909778504,3844,848,16188,-120,62,-107
3909780235,3824,664,16380,-81,139,-19
3909781929,4132,888,15980,-122,-43,-15
3909783651,4140,684,15912,-147,-60,-49
3909785363,4312,404,16164,-103,150,-207
3909787065,4272,244,16572,-76,101,-114
3909788760,4004,200,16324,-50,87,-202
3909790529,3644,1372,16164,-56,179,-326
3909792247,3736,1248,16424,-55,54,1
3909793971,3748,992,16228,-124,-40,57
3909796570,4028,432,15944,-107,69,-62
3909798301,4372,1212,15748,-90,79,10
3909800048,4664,632,15480,-164,40,99
3909801832,4684,480,15956,-159,135,5
3909803549,4560,-124,16360,-52,311,-42
3909805258,3704,-572,16540,72,162,-196
3909806957,3644,248,16580,-7,156,-279
3909808650,3792,828,16416,-3,237,-255
3909810348,3892,1912,16048,5,130,-50
3909812133,4396,740,16020,-101,87,17
3909813854,4036,1188,16044,-89,243,-155
3909815571,3764,976,16136,-48,180,-68
3909817280,3552,984,16012,-88,64,-4
3909818988,3628,320,16360,-154,163,122
3909820696,3460,-36,16364,-58,227,16
3909822471,4224,428,16248,9,111,15
3909824177,4576,92,16124,7,179,-100
3909825881,3908,820,16340,31,369,-251
3909827575,3488,872,16324,58,288,-166
3909829267,3068,1108,16444,22,100,-132
3909830958,3264,876,16328,-114,119,55
3909832710,3328,596,16304,-36,152,37
3909834415,3908,760,16428,-13,16,51
3909836126,4040,-40,16180,-24,61,-108
3909837834,3456,1308,16328,-9,138,-160
3909839542,3852,1488,16264,-23,124,4
3909841250,3964,936,16020,-68,41,119
3909842980,4120,-924,15952,40,202,30
3909844701,3748,-1032,16176,181,222,-216
3909846427,3824,616,16316,142,103,-293
3909848145,3164,1400,16024,71,120,-68
3909849854,3368,2048,16504,20,59,24
3909851560,4176,2032,16260,-39,8,78
3909853296,3956,1316,16232,-125,20,38
3909855026,3648,324,16212,-67,110,-1
3909856747,3472,304,16768,-32,64,-90
3909858532,3224,360,16480,-75,-39,16
3909860328,3888,60,16228,-8,99,-92
3909862068,4520,540,16076,38,73,-68
3909863793,4360,768,15908,62,85,-349
3909865502,3792,1704,15940,7,138,-359
3909867200,2864,1736,16744,1,137,-179
3909868893,3408,1836,16496,-131,-68,197
3909870588,3768,708,16428,-190,-98,270
3909872282,4060,484,16560,-129,135,-111
3909874002,4148,292,16116,-35,-104,-47
3909875728,3972,804,15868,-58,13,-20
3909877446,4140,984,15788,-153,126,-13
3909879156,3848,592,16188,-134,180,-86
3909880864,4060,1556,15804,-123,-29,-124
3909882572,4068,1256,16124,-172,13,-23
3909884294,4388,792,16284,-135,210,-125
3909886011,3952,-180,16304,-72,48,-88
3909887722,3556,240,16360,15,71,-341
3909889432,3772,1036,16560,-41,120,-225
3909891139,3604,1216,16452,-15,10,-57
3909892847,4104,1468,15912,-127,-103,98
3909894583,4360,1164,15864,-180,-52,104
3909896293,4732,1192,15624,-152,244,-66
3909898001,4568,736,15844,-151,140,43
3909899707,3960,-356,16260,-180,120,51
3909901418,3932,-724,16288,-174,257,-16
3909903131,3600,-764,16512,63,219,-247
3909904863,3604,392,16316,71,91,-229
3909906571,4084,752,16372,37,124,-170
3909908284,4784,1924,16084,38,241,-201
3909909993,3864,1384,16284,-38,141,-63
3909911701,3316,988,16304,-123,90,-33
3909913410,3340,1092,16128,-125,154,-48
3909915140,3484,1208,16240,-94,109,25
3909916849,4052,188,16240,-175,39,295
3909918560,4556,-692,15924,-164,94,273
3909920271,4648,-896,16080,82,316,-312
3909921982,3944,680,16452,130,256,-368
3909923692,3048,996,16440,4,229,-108
3909925424,2808,1080,16344,-17,247,-59
3909927136,3216,1152,16288,23,56,-126
3909928852,3984,1492,16188,-68,49,53
3909930561,4484,984,16340,-108,147,151
3909932268,3924,740,16552,-64,131,-140
3909933979,2956,936,16576,-78,-45,-19
3909935710,3652,540,16204,-103,91,136
3909937420,4072,16,16324,-37,126,189
3909939128,4368,-916,15968,139,128,-125
3909940835,4304,-128,16160,145,168,-257
3909942542,4168,340,16132,142,218,-240
3909944249,3568,1836,16100,112,203,-234
3909945978,3244,2508,16284,-17,47,6
3909947685,3452,1168,16556,-120,70,188
3909949392,3524,684,16288,-69,47,92
3909951100,3596,200,16780,-25,-63,-51
3909952806,3764,616,16240,-88,48,13
3909954513,3824,300,16144,-55,99,141
3909956245,3916,444,16124,51,47,-171
3909957956,4400,660,15924,-4,10,-86
3909959663,3972,1116,15696,63,230,-281
3909961369,3544,1452,16152,42,174,-244
3909963075,3068,1996,16456,-37,24,-240
3909964781,3800,1132,16236,-98,-20,256
3909966509,4540,296,16280,-99,168,-134
3909969368,3692,1008,16292,-149,-37,-102
3909971117,3672,988,15988,-23,11,3
3909972831,4060,1136,15944,-164,2,120
3909974539,3776,436,15920,-171,92,-155
3909976251,3776,876,16012,-142,91,-161
3909978040,4340,560,15876,-98,24,5
3909979740,4340,460,16296,-145,60,-117
3909981435,4460,136,16316,-155,129,-125
3909983125,3680,572,16428,32,211,-325
3909984818,3700,1080,16524,-44,27,-194
3909986509,3800,1628,16568,-129,6,-55
3909988260,4040,1452,16340,-144,51,105
3909989962,3804,388,15800,-100,11,64
3909991672,4280,608,16044,-132,6,-95
3909993379,4428,792,15780,-141,79,-86
3909995086,4684,644,15860,-106,168,118
3909996793,4388,28,15948,-147,173,15
3909998522,3800,-592,16440,-1,272,-239
3910000232,3640,4,16372,75,271,-314
3910001942,3796,348,16376,67,125,-191
3910003649,3708,1548,16248,-22,138,-169
3910005356,3908,1588,16172,-62,177,-30
3910007065,4428,1480,15940,-27,138,-44
3910008796,4268,1084,15980,-111,113,-56
3910010504,3664,1128,16004,-111,217,-77
3910012213,3428,980,16156,-105,174,69
3910013920,3596,-128,16308,-105,98,103
3910015628,3800,0,16432,-43,221,-87
3910017336,4092,192,16308,27,266,-131
3910019067,4572,620,16252,51,195,-85
3910020785,4040,756,16144,-39,225,-160
3910022499,3432,824,16440,28,291,-228
3910024210,3044,1232,16428,19,186,-122
3910025921,3096,712,16528,-69,10,-16
3910027627,3584,968,16460,-73,128,35
3910029359,3864,396,16344,-21,115,124
3910031069,4288,232,16200,42,39,-49
3910032775,3604,484,16448,-20,92,-190
3910034482,3816,1800,16272,23,159,-87
3910036190,4140,1472,16200,-42,124,179
3910037899,3940,-676,15720,43,118,44
3910039628,3448,-428,16476,143,192,-304
3910041337,3692,76,16304,197,185,-349
3910043043,3464,1832,16012,85,21,-103
3910044750,3360,1600,16204,-38,94,19
3910046455,4140,1660,16280,-52,38,-22
3910048162,3976,1388,16220,-75,-6,36
3910049869,3840,492,16172,-62,43,8
3910051575,3460,456,16268,-72,130,-45
3910053290,3220,76,16460,-29,49,-52
3910055009,3500,400,16392,2,-38,-67
3910056720,4384,220,16068,8,62,-31
3910058426,4852,1020,16044,44,170,-257
3910060161,3984,1240,16224,-2,133,-313
3910061868,2808,1784,16480,-24,84,-198
3910063571,3260,1512,16328,-76,-8,80
3910065287,3968,1108,16404,-103,-56,162
3910067005,4152,400,16484,-152,71,-51
3910068715,4040,404,16040,-71,-52,-22
3910070446,4048,1024,15968,-74,-5,-98
3910072156,3936,1052,16068,-136,26,17
3910073864,4084,432,16068,-137,232,-114
3910075571,3632,1260,15816,-125,39,-150
3910077278,4324,1096,16176,-102,23,-125
3910078983,4236,1156,16416,-142,90,-35
3910080717,3928,-384,16532,-66,97,-98
3910082427,3680,760,16540,-18,74,-291
3910084136,3780,1124,16408,-79,66,-170
3910085845,3820,1048,15952,-54,67,-9
3910087549,4044,864,15808,-124,-44,47
3910089256,4448,1092,15780,-125,98,-99
3910090985,4512,1364,15760,-157,201,-73
3910092693,4720,784,16040,-183,143,69
3910094400,4040,-120,16364,-204,134,4
3910096223,3860,-1344,16284,-45,230,-89
3910098055,3716,-872,16308,53,236,-315
3910099815,3680,320,16420,85,95,-229
3910101626,4412,1448,15856,62,216,-198
3910103332,4652,1416,16028,-36,172,0
3910105029,4268,1108,15892,-39,148,-78
3910106720,3516,1460,16208,-98,132,-63
3910108413,3368,1048,16236,-96,162,11
3910110181,3376,940,16512,-136,40,144
3910112043,3688,256,16476,-152,24,174
3910113799,4872,-468,15804,-40,184,38
3910115497,4784,-284,16076,33,307,-263
3910117182,4132,-72,16308,83,298,-325
3910118864,2916,1008,16688,38,270,-222
3910120547,2880,904,16216,54,125,-112
3910122304,3304,1676,16300,-31,68,-45
3910124037,3776,1176,16448,-40,95,81
3910125752,4588,1036,16436,-22,121,40
3910127461,3636,940,16444,-123,29,-128
3910129175,3168,1312,16668,-95,109,17
3910130888,3436,700,16624,-98,74,248
3910132621,3852,-864,15824,-3,24,99
3910134330,3900,-1612,16172,174,149,-247
3910136065,4152,-840,16140,271,205,-398
3910137775,4168,1316,15976,183,90,-240
3910139480,3636,2572,16372,-8,207,-197
3910142034,3980,2780,16444,-106,204,75
3910143817,2752,140,16148,-98,-69,211
3910145520,2968,152,16816,-36,-9,-200
3910147214,3588,884,16556,-40,-32,44
3910148905,4220,920,15712,-44,-33,217
3910150595,4800,-128,15884,-64,96,41
3910152286,4380,220,15980,66,146,-311
3910154033,3768,540,16076,109,114,-323
3910155736,3004,1352,15892,60,94,-187
3910157446,3164,2348,16860,-96,114,-134
3910159153,4216,1008,15876,-27,-77,275
3910160870,5220,196,16116,-72,60,92
3910162580,3604,1164,16828,-179,33,-322
3910164294,3296,352,16348,-103,32,32
3910166077,3696,1968,15620,-83,-29,93
3910167885,3976,1076,16132,-188,-105,285
3910169638,3908,224,16020,-140,125,-184
3910171355,4992,676,15816,-53,8,-43
3910173068,4164,932,15880,-119,136,-205
3910174779,3880,808,16292,-174,144,-85
3910176479,3976,376,16260,-6,205,-282
3910178171,3424,1084,16800,-75,35,-54
3910179862,3528,312,16708,-77,-5,-31
3910181557,3416,960,16784,-53,60,-170
3910183256,3984,1028,15956,-54,-58,-26
3910184949,4136,1092,15704,-84,-34,-26
3910186650,4688,848,15664,-240,84,123
3910188358,4932,360,15540,-137,182,-9
3910190066,4600,352,15980,-136,152,-4
3910191773,4524,-196,16212,-116,225,-60
3910193480,3440,16,16820,42,283,-248
3910195213,3244,56,16788,47,103,-169
3910196927,3532,440,16676,44,95,-209
3910198651,3808,1440,16420,-4,165,-83
3910200360,4600,1600,15808,13,105,-85
3910202066,4892,1264,15852,-143,97,-1
3910203772,4308,840,15868,-120,193,-50
3910205505,3228,836,16072,-60,164,-13
3910207215,3412,164,16228,-89,52,58
3910208922,3760,132,16256,-99,133,-8
3910210629,3848,116,16200,-20,227,11
3910212339,4676,300,16188,64,214,-184
3910214047,4292,1012,16316,-39,217,-179
3910215829,3804,816,16172,-15,292,-167
3910217531,2804,1220,16500,26,182,-140
3910219225,3332,768,16148,-58,12,40
3910220927,3260,640,16160,-68,92,-12
3910222630,3800,504,16348,12,85,36
3910224332,4200,584,16256,1,16,-24
3910226098,3792,436,16556,-74,109,-29
3910227803,3800,648,16424,-32,197,-79
3910229513,3928,1080,15988,-4,91,-15
3910231221,4208,-144,15860,12,134,3
3910232929,4016,-372,16424,58,214,-150
3910234634,3644,180,16520,99,146,-232
3910236389,2848,872,16296,106,36,-279
3910238124,3396,1808,16496,-3,103,51
3910239819,3712,1556,16308,16,94,71
3910241514,3680,1636,16428,-91,-20,83
3910243211,3688,320,16276,-49,17,-13
3910244907,3844,708,16208,-8,108,-66
3910246601,3596,348,16228,-36,33,20
3910248305,3660,668,16360,-6,42,-97
3910250012,4176,396,15904,-29,74,34
3910251716,4476,368,15740,26,119,-78
3910253437,4256,960,16228,22,132,-294
3910255153,3004,1372,16392,23,55,-266
3910256893,2908,1704,16532,-33,89,-138
3910258602,3680,1236,16248,-84,-45,67
3910260309,4200,1024,16612,-181,-6,6
3910262015,3988,540,16112,-142,6,11
3910263719,4200,476,15872,-56,-1,-44
3910265428,3828,1036,15928,-104,-8,-8
3910267160,3876,572,16080,-140,133,-68
3910268870,3952,888,15948,-103,158,-101
3910270578,4200,720,15788,-105,25,-100
3910272287,4256,1064,16108,-142,97,-77
3910273999,4120,-40,16428,-85,136,-54
3910275705,3940,-24,16112,-11,110,-228
3910277436,3624,1164,16432,-44,52,-288
3910279199,3692,1064,16504,-73,85,-28
3910280966,3820,808,16232,-111,-54,87
3910282686,3992,268,16060,-111,-59,10
3910284398,4184,1216,15760,-116,107,-148
3910286111,4800,912,15524,-139,152,107
3910287902,4592,384,16108,-173,209,-44
3910289604,4180,-204,16276,-154,176,-20
3910291301,3728,-764,16432,54,277,-200
3910292992,3480,292,16560,45,127,-219
3910294685,3748,688,16296,55,101,-213
3910296378,4300,1804,16164,-25,235,-40
3910298128,4564,892,15908,-36,157,16
3910299833,3784,932,16348,-27,130,-176
3910301544,3468,1012,16304,-64,122,-118
3910303251,3416,1252,16044,-71,165,6
3910304958,3488,660,16192,-178,55,138
3910306667,3676,-128,16368,-144,33,92
3910308377,4276,8,16268,-22,203,-57
3910310083,4916,-160,16140,43,244,-172
3910311774,4536,404,16112,56,336,-330
3910314487,2732,612,16536,60,223,-151
3910316235,3132,1448,16220,-5,31,-34
3910317933,3936,848,16312,-42,77,46
3910319632,4152,916,16436,-19,161,-5
3910321362,4128,300,16428,-36,42,107
3910323081,3344,1104,16412,-48,44,-213
3910324773,3632,1236,16824,-101,136,86
3910326468,4060,464,16076,-46,89,245
3910328160,3584,-1260,15936,23,37,79
3910329927,4156,-1412,16228,202,216,-411
3910331632,4156,160,16380,233,280,-512
3910333344,3496,1868,15752,109,63,-148
3910335053,3708,2692,16616,-42,169,-109
3910336760,3796,1904,16588,-127,135,132
3910338466,3312,784,16092,-61,-2,124
3910340199,2832,148,16484,-40,-33,-15
3910341910,3608,684,16424,-52,49,-49
3910343618,3844,1092,16208,-44,48,9
3910345323,4688,76,15780,-72,-3,259
3910347030,4796,-456,16120,-14,144,-254
3910348738,3368,616,15796,143,99,-454
3910350469,3020,1492,15916,128,85,-400
3910352179,3256,2660,16640,-109,68,-40
3910353889,3784,944,16156,-130,20,201
3910355595,4364,256,16136,-86,85,60
3910357301,4036,552,16992,-112,12,-261
3910359008,3548,528,16396,-119,-28,-40
3910360737,3508,1604,15896,-28,7,-54
3910362445,4048,1520,15940,-121,-33,148
3910364153,3888,432,16008,-188,58,20
3910365872,4924,900,15580,-68,98,-71
3910367585,5040,1140,15944,-117,135,-107
