Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1200871101,1872,-252,17188,227,304,-197
1200872775,2696,-324,15852,229,108,-107
1200874450,788,112,17580,159,-23,-140
1200876180,1472,-100,14900,59,-61,-163
1200877878,160,-164,17052,156,0,-156
1200879589,-804,488,17424,194,27,-130
1200881304,204,176,15120,99,27,-70
1200883013,-548,-20,17316,68,174,-86
1200884725,84,-44,17072,281,247,-153
1200886465,-8,464,17208,287,26,-90
1200888178,-804,168,17720,136,234,-37
1200889937,992,-220,15444,134,327,-91
1200891647,1244,152,16676,230,18,-156
1200893357,1060,676,16812,258,162,-93
1200895091,1592,828,16012,130,42,56
1200896941,1100,80,17400,98,-228,31
1200898675,36,472,17468,192,-138,-71
1200900374,452,932,16608,139,-162,45
1200902098,-728,820,18244,127,-153,252
1200903814,420,216,16688,101,-40,184
1200905518,744,44,15176,188,-17,153
1200907299,-136,556,15948,254,117,186
1200908996,-392,-176,15980,157,67,265
1200910686,984,-564,15548,122,78,171
1200912425,708,88,17508,283,148,144
1200914144,2376,-280,15408,282,122,206
1200915829,1524,-448,17032,59,-8,148
1200917523,1600,-212,18520,42,-10,62
1200919218,2668,-612,16588,132,-13,56
1200920890,1920,-456,16844,179,-186,-14
1200922552,1164,-336,16616,-18,-62,-5
1200924247,1264,-80,17452,-44,-133,-11
1200925929,1828,-528,16840,131,24,-88
1200927594,2616,-440,14148,159,-22,-124
1200929319,1056,332,16396,63,31,-70
1200930999,1172,176,14996,14,231,-56
1200932702,1412,-496,14948,52,110,-134
1200934396,652,124,15960,139,246,-167
1200936084,1064,332,15056,104,449,-95
1200937803,660,572,16504,66,255,-48
1200939549,1384,-276,18140,143,313,-102
1200942407,2436,-96,17340,261,292,-85
1200944157,2100,-360,16340,184,180,-89
1200945874,2040,-416,17060,-9,109,-146
1200947586,1216,-192,18692,227,15,-233
1200949298,2428,-280,16088,303,87,-297
1200951084,1232,692,16836,-4,-97,-61
1200952777,952,-216,17116,7,55,-253
1200954461,1308,-384,15268,151,187,-282
1200956146,532,60,16492,167,194,-207
1200957828,496,-244,15500,34,333,-98
1200959519,628,4,15668,-16,229,-227
1200961274,36,80,17620,122,298,-303
1200962968,1764,-76,15492,137,288,-259
1200964666,20,164,17924,94,244,-233
1200966431,1484,-320,16040,91,422,-323
1200968201,1336,-516,17212,62,336,-348
1200969961,1160,484,17360,98,223,-406
1200971759,924,-228,16440,59,415,-353
1200973447,2088,-364,15576,73,250,-393
1200975131,848,-400,18068,55,81,-434
1200976813,1148,336,16568,10,165,-468
1200978493,888,636,16828,49,108,-324
1200980170,144,-152,17328,68,119,-353
1200981904,980,-88,15884,65,55,-359
1200983660,272,1060,16056,97,27,-318
1200985557,208,912,16912,37,95,-103
1200987553,916,380,15652,-16,83,-105
1200989364,604,904,15392,-10,105,-124
1200991154,192,492,16768,59,68,43
1200992942,180,728,17160,66,53,116
1200994684,832,228,15852,12,57,-1
1200996441,692,-556,16644,-43,25,-20
1200998187,112,8,17232,-103,-24,1
1200999921,1008,-168,16488,-82,49,23
1201001685,1368,-488,17124,-70,39,-19
1201003396,1296,-516,17196,-128,-177,-231
1201005132,1212,-204,16088,-216,-52,-212
1201006876,908,-548,17280,-151,106,-219
1201008636,2200,152,15312,-90,-147,-197
1201010387,1444,-628,15956,-172,-413,-356
1201012186,-392,612,18488,-326,-168,-253
1201014007,1024,428,16468,-241,-210,-213
1201015755,412,200,17228,-149,-475,-161
1201017475,432,308,17140,-228,-198,-224
1201019230,684,1236,15700,-238,-69,-88
1201020945,-104,444,17436,-190,-168,-49
1201022667,1340,204,15136,-110,-66,-28
1201024318,1148,-428,15980,-131,-58,-100
1201026011,884,372,15444,-150,27,-78
1201027684,1176,-284,16032,-162,69,-16
1201029337,1532,-448,16888,-112,-94,-54
1201030988,1768,-464,15060,-103,140,-88
1201032639,2136,-336,15512,-228,-1,-167
1201034340,956,-76,19052,-256,-47,-129
1201036084,2568,-28,16164,-137,53,-147
1201037791,1984,-420,17472,-118,-171,-159
1201039499,1996,168,17120,-210,-83,-227
1201041210,1556,128,15836,-280,-22,-127
1201042982,664,68,17544,-159,34,-117
1201044715,1340,-576,15264,-61,44,-161
1201046438,1120,-72,14112,-222,-89,-245
1201048151,-764,444,18112,-227,189,-118
1201049881,1472,-72,15636,-112,221,-95
1201051609,1372,-160,16080,-72,-44,-117
1201053396,748,-72,16868,-176,344,-235
1201055094,1532,-200,15912,-159,415,-120
1201056781,532,216,18788,-104,91,-107
1201058461,2424,-504,16888,-88,319,-189
1201060162,2560,-244,15340,-167,155,-294
1201061901,1672,-156,16692,-211,165,-298
1201063600,1808,-364,16628,-163,-1,-225
1201065379,1708,-832,17400,-101,7,-208
1201067152,624,64,16132,-96,-2,-353
1201068903,560,-12,16440,-272,170,-248
1201070644,-608,584,17692,-273,102,-190
1201072431,464,-248,16124,-9,103,-128
1201074176,740,92,14484,-189,199,-239
1201075874,-360,388,16524,-287,251,-242
1201077645,-296,656,16868,-273,175,-189
1201079420,944,1124,15984,-111,313,-4
1201081129,1360,292,16436,-72,79,-58
1201082812,364,300,16936,-101,184,-85
1201084567,1108,96,15996,-111,34,-38
1201086250,1868,-968,16568,-141,-35,-38
1201087937,792,-504,17724,-176,-46,-180
1201089619,788,-364,15700,-225,49,-193
1201091300,8,32,17848,-264,-177,-174
1201092981,712,-96,17424,-221,-61,-124
1201094715,604,-504,17764,-150,-206,-191
1201096465,-236,296,15684,-190,76,-223
1201098223,-64,520,15892,-268,17,-153
1201099945,1388,-140,15148,-248,48,-41
1201101661,1236,84,16732,-142,220,-65
1201103380,1340,312,14920,-157,-24,-80
1201105091,-20,656,17512,-251,-289,-30
1201106765,1920,296,14884,-281,55,-13
1201108419,1756,-280,16604,-125,-9,-5
1201110072,560,-276,17428,-141,-142,-60
1201111735,1052,-308,15880,-203,-74,-63
1201113473,1512,96,16460,-292,63,-70
1201115632,2212,-676,17008,-197,17,-126
1201117327,1356,-388,15696,-238,-22,-132
1201119001,1080,52,16252,-287,51,-126
1201120679,1800,-44,15528,-267,141,-177
1201122354,2000,-288,16452,-257,23,-158
1201124078,1396,16,16684,-223,127,-150
1201125811,1264,32,16356,-183,20,-147
1201127500,2408,232,15196,-208,176,-124
1201129191,2252,-96,16424,-75,-98,-318
1201130886,1224,196,16900,-308,245,38
1201132581,496,-704,16500,-180,142,-115
1201134274,888,-160,15892,-231,51,-174
1201136050,1588,-380,16596,-275,257,-155
1201137759,1168,-644,16180,-198,346,-125
1201139467,1104,-552,17000,-117,208,-156
1201141177,2200,-300,15084,-233,333,-139
1201142886,2244,-244,16100,-242,292,-213
1201144597,1968,16,16100,-216,401,-187
1201146336,1800,-544,15948,-158,235,-284
1201148085,1908,-396,16436,-324,174,-300
1201149799,1376,-52,17880,-236,161,-292
1201151514,2412,0,15388,-237,221,-290
1201153228,72,-176,18676,-150,5,-249
1201154939,736,272,15736,-221,511,-164
1201156715,1500,172,14224,-196,308,-246
1201158418,-216,928,16868,-223,343,-191
1201160115,388,32,17008,-67,389,-139
1201161815,1976,264,15004,-151,380,-3
1201163509,416,-756,16468,-167,324,-95
1201165219,1092,488,15460,-226,394,-100
1201166923,348,44,18580,-126,256,33
1201168663,1328,-456,16740,-148,299,40
1201170374,1292,-800,16944,-191,165,-107
1201172060,672,368,16764,-295,302,-94
1201173727,220,-244,17604,-128,162,-32
1201175390,460,308,16616,-127,70,-38
1201177117,300,-712,17716,-159,225,-128
1201178806,400,176,16488,-147,289,-132
1201180502,-256,-364,17880,-96,89,-94
1201182196,208,-276,17436,-104,4,11
1201183890,864,-436,16492,-178,239,-85
1201185586,620,516,16028,-247,79,-130
1201187337,-28,908,16960,-244,16,-22
1201189045,800,80,16416,-90,57,50
1201190754,816,-524,15836,-98,103,-75
1201192462,340,-216,16388,-195,75,-126
1201194174,540,-308,16560,-194,135,-156
1201195923,1076,-588,16488,-66,76,-114
1201197667,1032,-296,16612,-164,130,-223
1201199380,1448,-208,16020,-249,33,-262
1201201072,-164,312,18912,-214,6,-212
1201202752,1476,204,15792,-74,246,-160
1201204436,68,0,17772,-87,-16,-207
1201206125,216,200,17036,-195,120,-259
1201207882,96,400,16596,-194,171,-125
1201209563,1192,328,16224,-81,22,-1
1201211260,880,20,16324,-90,36,-65
1201212969,784,304,15632,-265,60,-68
1201214652,-224,724,17672,-204,16,44
1201216313,1512,136,15696,-123,71,52
1201218032,1748,-636,16924,-83,-15,40
1201219706,1472,12,16548,-166,141,-19
1201221388,1908,-308,16032,-166,174,-30
1201223070,1888,-56,17304,-101,-158,-13
1201224751,1332,-744,17656,-9,70,-52
1201226434,1312,-288,15716,-67,116,-126
1201228173,572,-268,17536,-141,-70,-177
1201229871,1196,-384,15652,-110,107,-124
1201231581,2108,-960,15960,-20,182,-136
1201233317,1732,-280,16404,-35,187,-155
1201235044,1852,-412,15352,-174,152,-195
1201236760,1552,268,16180,-115,71,-89
1201238573,588,20,18724,63,8,-98
1201240277,2116,16,15124,4,41,-115
1201241962,540,-124,17980,-129,-17,-167
1201243647,604,-52,17672,18,237,-84
1201245326,1560,-120,17236,96,8,-79
1201247010,1580,-380,16652,32,115,-175
1201248746,1952,-420,15640,-119,329,-148
1201250446,1320,144,17480,57,-117,-91
1201252157,2692,-660,15712,136,107,-86
1201253876,2064,-204,14668,-2,152,-181
1201255586,-328,-284,18144,-28,111,-223
1201257298,1204,-340,15704,-24,94,-191
1201259072,404,-168,16788,118,8,-180
1201260779,588,-336,17732,129,280,-190
1201262503,540,-284,15388,-35,236,-198
1201264203,-208,-124,17444,-48,153,-197
1201265913,736,344,16748,135,279,-115
1201267613,1092,328,16200,165,33,13
1201269371,308,-152,17096,17,-27,-79
1201271107,1264,164,16196,-56,50,-98
1201272772,528,256,17120,110,-62,-16
1201274429,180,-420,17740,124,-131,59
1201276100,1124,68,16084,52,-117,-8
1201277779,-152,276,18272,31,-50,-64
1201279562,820,-504,16464,262,40,-17
1201281282,1340,-172,15168,236,-43,-47
1201282988,-120,-184,17244,100,-73,-38
1201284685,704,-684,15212,99,152,-149
1201287431,736,848,15860,168,-16,-76
1201289159,392,248,17832,175,-88,-44
1201290888,976,-52,16092,152,69,-81
1201292584,860,-280,16020,97,-174,-55
1201294278,704,184,17124,219,-189,-63
1201295971,1384,404,15792,202,38,-20
1201297742,1128,196,15620,39,-82,53
1201299470,708,72,17588,9,-197,34
1201301248,1104,456,17184,215,-199,34
1201302934,1688,-80,16708,269,-173,47
1201304607,732,-232,16588,80,-139,52
1201306279,1184,-100,15860,6,-16,-27
1201307950,708,-744,17088,85,-58,-65
1201309630,1468,-116,15912,221,74,7
1201311381,1796,-264,15448,26,-47,-77
1201313090,1432,-148,15964,-75,28,-80
1201314801,1576,-240,15772,5,98,-126
1201316500,1448,-268,16728,152,-42,-149
1201318175,968,0,16928,-23,35,-129
1201319834,1196,44,15992,-67,101,-158
1201321559,1228,-184,17460,52,9,-131
1201323226,1724,92,16980,247,54,-90
1201324904,1660,260,17156,207,-25,-81
1201326598,1508,56,16320,-7,156,8
1201328331,1456,-124,15848,84,-27,-134
1201330171,1396,-708,16816,189,33,-58
1201332050,1228,-564,15936,87,249,-136
1201333799,1176,-140,16380,-22,131,-163
1201335484,656,-516,17848,-15,23,-171
1201337162,1588,-392,16740,231,363,-151
1201338860,1252,-1056,16904,273,215,-204
1201340553,732,-436,16308,45,245,-277
1201342363,988,-368,15220,-21,390,-342
1201344095,980,-224,16120,192,285,-336
1201345789,980,572,16472,189,290,-292
1201347479,1168,528,16480,48,173,-296
1201349176,520,332,18380,54,232,-238
1201350872,1240,300,16508,151,47,-252
1201352627,176,464,18264,259,-25,-103
1201354335,628,668,16720,74,279,-56
1201356081,1260,424,15252,62,151,-74
1201357792,24,340,17868,90,110,-50
1201359516,1868,-40,14808,235,75,-72
1201361238,1204,-204,16124,256,71,-13
1201362947,1780,-520,14940,182,156,-65
1201364664,304,-956,16680,-2,-78,-138
1201366364,44,-288,18228,175,220,-187
1201368073,2176,-316,15040,251,426,-117
1201369770,312,-252,17916,126,118,-94
1201371521,1116,-108,16152,-11,270,-240
1201373338,2160,-108,14980,119,180,-244
1201375023,1056,656,17588,172,-34,-152
1201376689,1616,636,15644,130,135,-99
1201378350,1156,224,16952,108,56,-26
1201380038,844,-68,17392,278,-16,-84
1201381702,1140,192,16020,283,-94,-17
1201383403,392,552,16636,114,4,157
1201385103,192,116,16216,73,268,134
1201386816,-400,-568,17604,68,-47,90
1201388526,68,124,17448,204,82,68
1201390233,1804,-288,15240,178,353,78
1201391942,1040,-336,15560,117,159,21
1201393678,928,-732,16756,90,240,-32
1201395390,1500,-340,16204,197,132,-78
1201397131,1836,128,16920,182,210,-11
1201398877,1124,448,17672,-7,29,-7
1201400592,1404,-112,17328,-25,-121,-59
1201402304,1028,632,17524,148,112,-76
1201404050,1184,212,16380,193,63,12
1201405733,-36,572,17420,95,-168,17
1201407397,-136,280,17604,-6,88,27
1201409060,1104,400,16068,157,42,102
1201410729,580,308,16628,152,-53,114
1201412397,556,92,15216,-21,254,132
1201414156,896,-256,16124,10,155,63
1201415942,324,216,17436,112,17,22
1201417736,1932,-264,15264,143,160,4
1201419437,644,116,17492,44,197,95
1201421092,932,-112,17532,35,186,17
1201422824,2304,-292,15884,56,221,-23
1201424578,924,-116,18808,67,17,-41
1201426319,1548,-144,15924,55,248,-7
1201428042,1608,-540,15660,-26,7,-38
1201429720,1516,-664,16500,-16,157,-123
1201431392,2028,-600,14996,22,168,-175
1201433085,1052,-340,16740,109,-2,-197
1201434774,904,-24,17748,122,-39,-292
1201436465,1772,776,15928,-79,-12,-60
1201438198,752,-148,17668,94,102,-229
1201439919,1176,0,16232,-11,202,-193
1201441627,48,-296,17212,-70,16,-211
1201443332,372,-420,16576,-29,358,-257
1201445036,1460,-96,14820,87,211,-294
1201446752,1212,428,16080,20,176,-246
1201448466,1528,444,15636,-20,391,-198
1201450180,744,64,16152,63,124,-246
1201451890,292,-132,17980,29,154,-320
1201453600,1276,388,16032,16,223,-333
1201455309,744,312,17628,-6,299,-194
1201457014,948,160,17252,19,141,-136
1201459485,1876,-108,16272,-37,82,-158
1201461214,1572,120,16100,-66,31,-150
1201462907,584,-8,18576,-58,-67,-34
1201464604,1008,308,16912,-56,-203,-25
1201466288,704,-416,16892,-46,-104,-60
1201467976,980,520,15720,-142,111,-1
1201469678,1408,-396,15048,-95,14,28
1201471355,256,16,17336,-75,24,73
1201473100,1308,-332,14692,-114,303,29
1201474822,1016,36,15276,-188,-32,-141
1201476493,992,564,15472,-236,242,-108
1201478150,1056,-288,16464,-79,119,-49
1201479804,904,-428,17484,33,9,-29
1201481465,1948,-912,15696,4,20,-132
1201483128,1148,80,16612,-214,-55,-135
1201484835,360,-132,18240,-95,164,-74
1201486534,1036,116,17656,-50,-160,-64
1201488251,672,-84,18012,-118,-126,-100
1201489965,1240,316,16156,-214,92,-146
1201491674,1508,-304,15844,-110,-186,-36
1201493382,684,236,16748,-80,-181,-24
1201495112,804,-200,15508,-126,-12,-86
1201496828,796,636,15816,-243,19,-73
1201498572,560,252,17924,-209,-22,-57
1201500317,1148,348,16784,-166,-204,-16
1201502046,656,-516,16476,-114,-76,-103
1201503760,528,28,15940,-243,185,-124
1201505549,820,0,16476,-253,-9,-94
1201507227,200,84,17116,-198,-75,-90
1201508888,1132,-692,16320,-121,213,-122
1201510546,1968,156,15428,-317,-20,-159
1201512204,1192,-72,17196,-315,86,-154
1201513871,2712,92,15736,-240,12,-99
1201515607,1604,-352,17092,-209,-221,-188
1201517309,1968,-40,15660,-255,-154,-232
1201519020,900,364,16568,-359,-141,-159
1201520693,1176,352,17072,-185,-182,-111
1201522345,1888,496,15984,-196,-142,-53
1201523996,1064,-24,16376,-180,-309,-179
1201525734,424,-152,16192,-323,104,-114
1201527416,48,-80,16276,-239,95,-144
1201529120,1228,-76,16136,-178,57,-97
1201530823,1760,-300,14624,-203,220,-181
1201532521,824,-292,16132,-189,270,-155
1201534213,900,-432,16464,-142,305,-154
1201535965,2344,-36,15568,-169,252,-135
1201537696,1488,-604,17736,-56,154,-162
1201539411,1020,-348,17620,-101,201,-208
1201541119,1280,-168,17016,-175,-72,-219
1201542827,1216,736,18316,-237,35,-132
1201544535,2296,-432,16976,-74,209,-174
1201546302,1168,240,18092,-80,-36,-185
1201548028,992,-148,16260,-139,165,-189
1201549729,2392,-240,13884,-170,88,-193
1201551424,140,-196,17864,-79,-78,-133
1201553116,2008,-52,14972,-78,92,-121
1201554809,-220,-400,17220,-28,-35,-274
1201556565,948,1372,15864,-219,215,-72
1201558272,960,-144,16040,-280,198,47
1201559993,1768,12,17640,-52,48,-204
1201561816,1148,-140,15504,-181,392,-108
1201563596,1188,168,15056,-235,166,-79
1201565313,704,-124,17468,-203,37,-156
1201567111,1592,548,15204,-212,235,-135
1201568822,580,-460,17904,-177,171,-44
1201570522,76,72,17596,-209,-48,-80
1201572213,1496,-8,14944,-253,53,-161
1201573891,1036,172,17468,-248,144,-110
1201575569,292,-352,18548,-84,92,-43
1201577310,992,216,15580,-130,21,-98
1201579015,1232,-468,16692,-189,68,-99
1201580728,1196,332,16716,-145,88,-89
1201582436,1040,-856,16792,-118,13,-59
1201584146,556,-76,17024,-91,-3,-115
1201585850,1248,16,15832,-194,177,-89
1201587583,1344,-436,16012,-206,-105,-95
1201589291,-148,-280,17504,-105,33,-142
1201591005,372,-204,15720,-114,82,-126
1201592712,200,-488,16200,-179,5,-149
1201594417,224,688,17428,-232,173,-165
1201596125,1172,-24,16352,-201,210,-144
1201597850,256,152,17624,-86,1,-161
1201599594,1044,92,16404,-228,182,-202
1201601323,1320,480,16732,-291,129,-178
1201603041,872,212,17456,-249,115,-125
1201604756,1124,-84,16952,-110,47,-119
1201606466,1884,-44,15916,-282,-35,-168
1201608255,2256,368,17404,-342,-131,-183
1201609948,2472,-232,15892,-279,30,-136
1201611633,1316,-124,16632,-199,-245,-163
1201613317,524,372,16808,-303,-232,-223
1201615060,2032,-140,15280,-340,-54,-239
1201616798,840,196,15604,-271,47,-121
1201618599,-168,-108,17480,-118,142,-178
1201620289,568,-312,14776,-254,283,-189
1201621965,528,-504,15740,-245,350,-270
1201623636,580,-120,15948,-225,565,-174
1201625307,596,-256,17148,-193,167,-137
1201626977,1528,-112,14776,-128,422,-182
1201628661,2140,-640,16056,-230,443,-183
1201631314,2148,-312,16668,-148,280,-177
1201633093,2188,-36,16804,-123,130,-90
1201634828,3008,-580,16220,-154,217,-83
1201636549,2464,308,16220,-243,-41,-171
1201638272,1052,36,17740,-179,121,-60
1201640095,376,-196,17224,-50,-75,-57
1201641799,912,88,15908,-94,-76,-126
1201643495,484,-164,15692,-237,167,-165
1201645188,76,240,15840,-97,298,-5
1201646884,-116,-248,17272,-6,156,50
1201648580,780,-348,14516,-56,398,35
1201650294,1192,112,15152,-178,469,-45
1201651987,648,80,17256,-143,415,-10
1201653711,1408,232,16020,-59,493,19
1201655404,2236,-484,16436,-52,399,15
1201657097,1688,-584,17156,-124,200,-43
1201658790,2332,224,15716,-160,344,-39
1201660561,1552,-136,18272,-69,154,69
1201662323,1524,176,17000,-36,108,154
1201664117,1824,-40,16152,-90,48,101
1201665851,1512,172,17164,-106,81,106
1201667563,1240,172,15580,-76,102,182
1201669271,900,-564,15092,4,140,155
1201670979,-148,-444,16484,-106,14,53
1201672688,700,596,14972,-156,224,71
1201674508,820,-176,16616,-27,350,147
1201676344,1076,-964,16704,64,304,106
1201678077,1260,-864,16584,-34,291,-32
1201679766,984,-680,17156,-37,341,-53
1201681478,1124,-904,17036,46,334,14
1201683190,1236,-736,16184,-7,172,-77
1201684901,736,0,17644,-162,56,-154
1201686586,1768,680,16652,-115,263,-88
1201688271,1968,408,17336,59,-44,50
