Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
546097826,4044,2384,15836,-455,-108,164
546099488,3052,1160,15484,-343,114,9
546101153,2964,3004,15196,-112,274,-341
546102845,2272,3448,17164,-412,72,148
546104530,2616,2412,16244,-516,-74,196
546106205,2560,908,17112,-220,30,-51
546107877,3984,2412,15196,-149,14,-18
546109547,3832,2204,16048,-278,145,81
546111220,3464,1956,16840,-423,-2,114
546112888,3020,236,15968,-148,121,2
546114558,2472,1176,16832,-138,-140,-268
546116226,3232,1936,15248,-249,393,58
546117890,3276,2356,17120,-386,148,-274
546119552,4328,1696,15892,-486,-48,-43
546121270,3728,560,16480,-193,133,-613
546122957,4628,2628,16176,-349,555,-292
546124651,2224,1628,17880,-486,345,-7
546126342,2624,256,14872,-241,199,-634
546128065,2620,1400,17348,-225,-128,-638
546129758,3596,1988,14688,-161,155,-440
546131505,4108,3928,16508,-98,87,-595
546133214,5124,2720,16660,-278,143,101
546134973,4560,1564,15276,-13,265,-132
546136716,3856,1900,15224,19,490,-1
546138456,2664,2716,17184,61,296,-176
546140197,3008,2832,16220,-189,177,449
546141995,3776,1120,15536,28,108,7
546143685,5332,2512,14524,85,404,-80
546145389,4076,2344,16432,-209,229,411
546147079,2976,628,16868,-244,111,309
546148762,3352,540,15692,-168,193,33
546150446,4028,1684,14516,-223,239,-54
546152185,3228,1256,17432,-199,455,130
546153899,3828,660,16328,-139,344,-45
546155616,3492,584,16988,-87,200,-163
546157335,3488,2460,15116,38,468,-147
546159058,1840,2864,17172,16,479,26
546160773,2456,2836,16748,-104,208,17
546162507,2576,2644,16568,-72,185,102
546164220,3708,1768,15364,240,524,289
546165930,2288,1052,17708,153,222,232
546167637,2432,1160,16260,113,215,221
546169344,1552,1736,17360,305,145,180
546171048,2452,2772,16188,244,181,389
546172777,3052,1888,16324,-17,207,451
546174488,3708,1184,16872,1,315,265
546176196,3668,696,16396,46,141,306
546177901,1800,-260,16056,44,167,-24
546179609,1008,444,17012,-21,237,-290
546181316,1476,1948,16752,-143,117,-218
546183046,3472,1936,15156,-88,-64,-291
546184760,2464,2504,17116,-148,109,-257
546186475,2612,1596,15576,-288,53,-235
546188182,640,1260,17868,57,-188,-476
546189891,1932,3544,17416,189,-160,-465
546191599,1968,4368,17532,-2,-207,-191
546193370,2152,1980,16088,13,97,264
546195047,2832,2060,17740,352,-58,-316
546196743,3272,3320,17560,246,-215,-98
546198423,2780,1748,15132,31,5,399
546200078,2656,2260,16552,224,109,-48
546201738,2844,2420,16452,29,-14,127
546203466,2508,1348,15500,-31,68,144
546205156,3384,2828,17128,19,11,55
546206848,2964,56,15992,-329,-221,501
546208542,3044,-1432,15732,-207,-32,158
546210238,3388,228,16760,172,-71,-530
546211924,3452,2596,16996,-34,-369,-10
546213609,3120,1688,16288,-183,-357,216
546215282,2560,164,16352,11,32,-366
546216939,3984,2776,16308,116,-263,-592
546218590,4720,3424,15736,66,-156,-414
546220241,4568,2892,16020,-181,30,-93
546221891,3160,240,16024,-72,55,-113
546223587,2600,128,16076,110,-22,-590
546225281,3876,2728,15392,142,64,-512
546226991,3160,1696,17064,85,251,-285
546228700,3136,1776,16044,95,73,-339
546230408,3504,1900,16300,257,-34,-560
546232158,5884,4880,15144,174,337,-486
546233901,4000,2512,16640,-87,393,248
546235625,2908,1496,16100,-59,131,96
546237375,1860,580,17472,193,104,-348
546239146,3684,3276,15268,226,55,-112
546240886,3476,2484,16468,67,14,285
546242599,3840,1796,15936,15,2,242
546244307,5004,1000,16492,211,179,-14
546245987,4612,3740,15956,225,-67,189
546247648,4296,3136,15316,26,49,717
546250126,3012,-212,15556,206,255,163
546251833,3396,564,16504,369,27,6
546253498,4660,928,14916,397,37,120
546255161,4708,1916,16956,385,445,50
546256848,3528,1820,15352,80,251,367
546258543,2384,200,16040,157,319,279
546260243,3236,1956,15468,493,240,-685
546261935,2792,2572,16196,119,227,247
546263621,3124,228,15440,200,325,159
546265376,2944,-760,16500,369,291,-455
546267083,2604,948,17616,398,323,-662
546268791,2328,3636,16984,386,236,-495
546270500,2136,3892,17436,217,239,-231
546272207,2720,2912,16136,-39,227,-156
546273912,1384,1416,17248,296,247,-474
546275642,2816,2184,16120,463,144,-515
546277350,1708,3280,17468,176,-161,-153
546279057,1008,1960,16028,63,-62,16
546280763,1140,2216,14984,235,89,-277
546282469,2940,3436,16520,279,-138,-183
546284179,4108,3812,16220,-22,38,87
546285892,2484,1928,16004,9,135,245
546287590,2168,764,15980,152,151,75
546289283,1668,1864,16756,219,-74,-357
546290974,2652,4160,16364,194,174,-117
546292740,2568,2860,17528,-196,-90,587
546294602,2124,1108,15484,-192,-114,448
546296419,2596,2080,16664,167,107,-424
546298195,2700,3328,16792,11,-71,297
546299916,1088,1456,17664,-129,-265,96
546301614,2052,1280,15720,-146,-183,-35
546303325,2432,932,17228,155,-121,-332
546305018,4316,2380,16524,84,-208,-92
546306752,4088,1808,16904,-101,-85,147
546308427,3540,344,15652,-61,125,-222
546310103,3420,1180,16488,109,-114,-417
546311782,3648,2092,15804,71,74,-220
546313465,2748,2532,16396,-16,94,-207
546315140,3052,1552,15152,-109,-50,26
546316819,3440,1512,15752,170,-139,-626
546318493,5004,3024,15236,88,3,-572
546320175,4868,3456,15980,-160,222,-19
546321838,3080,1492,16288,-91,-33,-39
546323493,3572,348,15736,2,72,-115
546325150,2880,1684,16752,222,74,-660
546326855,3464,2888,17208,83,199,-16
546328547,2852,2076,16824,4,-8,74
546330257,3304,1412,16500,165,250,-241
546331965,5176,3624,15904,147,50,-300
546333706,4928,3776,15792,-36,108,129
546335422,3592,916,15464,33,503,192
546337136,2028,1032,17180,84,-51,-124
546338879,2768,2244,16036,149,-111,-288
546340647,4040,3112,15424,131,51,-101
546342373,4624,1896,16192,25,352,225
546344064,4516,444,16300,45,-29,-90
546345747,4676,812,15628,163,132,-221
546347457,3856,2452,15928,159,211,-187
546349140,2348,1860,16268,95,363,67
546350825,3240,1456,15468,30,364,-111
546352508,3232,652,16332,133,400,-191
546354187,4240,2792,16352,287,387,-463
546355864,3008,2760,16620,-33,347,143
546357615,1476,2160,17224,-79,270,43
546359316,1316,1604,17052,63,168,-106
546361024,2740,3188,16268,161,-5,-380
546362735,3636,3264,16944,32,113,47
546364441,2428,-52,17080,11,112,176
546366145,2180,464,17124,210,-67,-431
546367880,2560,2496,16464,154,-79,-370
546369589,2296,3748,16260,132,-20,-372
546371295,3012,3760,16060,-132,107,276
546373004,2424,808,16088,-141,-51,-65
546374711,2280,1044,16100,-48,-114,-384
546376482,3012,2836,16076,145,170,-317
546378274,2560,3256,16272,-70,107,97
546380093,1432,1832,16968,-198,2,-113
546381859,2708,3892,17216,41,136,-346
546383651,2804,4712,17216,-55,23,38
546385495,1544,2008,17052,-257,-43,441
546387331,968,1620,18284,-79,-183,-137
546389189,1848,2504,16616,-58,-338,114
546390894,2752,3016,15980,-156,-336,201
546392564,3168,2476,16100,-262,-124,372
546394230,2976,580,16376,-346,-331,245
546395895,3140,768,15680,-151,-377,-208
546397557,3600,1788,15200,-109,-172,-280
546399262,3652,2160,16144,-355,-9,40
546400986,2592,636,16664,-357,-190,-182
546402724,3104,1204,15876,-291,-245,-416
546404489,3680,1996,16464,-287,-145,-361
546406270,3456,1400,16052,-395,54,-232
546408056,2852,372,16572,-362,-103,-435
546409798,2596,1612,16712,-181,-167,-740
546411502,2456,2520,16668,-79,-198,-593
546413179,2972,3456,16416,-197,-252,-285
546414862,2636,1800,16896,-269,-282,-253
546416541,3524,2308,16000,-149,-321,-482
546418223,5852,4948,16192,-138,-195,-391
546419910,4656,2384,15100,-487,-8,457
546422107,3516,-40,16436,-153,196,-233
546423777,4472,1668,14864,-106,-124,-352
546425435,4240,2180,15148,-52,69,-207
546427091,4392,2620,15900,-167,218,118
546428747,3604,2000,16064,-272,59,288
546430404,4156,1532,15928,-180,-226,-184
546432099,5680,3352,15336,-200,146,-25
546433814,4908,1836,15844,-259,492,299
546435523,3644,540,17256,-279,257,293
546437261,2644,-516,15820,-168,-69,-294
546439060,3044,1940,16544,-21,137,-378
546440835,3168,1804,16044,-172,328,84
546442574,3080,1224,17368,-158,270,-155
546444279,4188,956,16228,-231,-43,-166
546445952,3540,1856,16720,36,88,-407
546447632,3564,2212,15992,-87,128,-163
546449311,1508,1096,16860,-169,132,-353
546450986,3236,1032,15448,-11,119,-499
546452685,3040,1652,15752,100,74,-609
546454389,4516,2636,15924,-72,135,-244
546456088,3424,2052,15988,-23,351,-379
546457790,2304,2556,16336,-80,165,-351
546459489,2620,2236,16320,-25,129,-332
546461252,3096,3360,15272,-4,252,-338
546462966,2508,2672,17376,-82,374,55
546464687,2412,1892,16992,-84,195,-69
546466399,2172,2532,17348,-54,73,-300
546468138,2792,3024,15828,-42,366,188
546469866,1272,3120,17332,-109,-67,124
546471585,1176,3312,17564,-261,-264,247
546473297,2616,1896,16256,-116,187,81
546475006,3524,2164,16352,-108,24,272
546476713,2524,1812,17508,-223,-63,297
546478422,2692,1388,16312,-388,-266,224
546480131,2436,1932,16216,-127,-66,45
546481869,3300,1604,14816,-251,-13,312
546483605,2508,992,16276,-301,25,220
546485342,3420,940,15840,-227,-15,20
546487066,3144,1052,16220,-57,-76,-215
546488866,3560,1332,16132,-197,218,-9
546490634,2452,996,17324,-170,266,-118
546492453,2452,1892,17676,-267,-171,-148
546494136,2872,1208,16528,-132,-64,-256
546495801,2736,1604,16076,-181,89,-169
546497465,3004,1172,16120,-199,151,-203
546499126,3048,2812,16708,-155,-191,-576
546500789,3192,3212,16068,-371,44,-78
546502497,3048,2228,15864,-353,70,-20
546504228,2780,2076,16956,-294,21,-385
546505972,3248,1524,15760,-303,-170,-313
546507696,3512,1988,15740,-93,65,-440
546509412,4392,3440,15860,-180,40,-73
546511129,3612,1512,15484,-317,100,26
546512917,3912,3040,15968,-110,-12,-286
546514610,4264,3416,15396,-82,76,3
546516297,3840,2756,15328,-320,4,265
546517982,3916,2100,16180,-357,336,46
546519663,3584,2444,16192,-275,214,-76
546521343,3816,2880,16600,-250,-30,186
546523078,3500,1064,15528,-348,174,255
546524779,3172,784,17320,-281,174,-9
546526488,3044,712,16596,-243,-80,29
546528196,3148,1752,16968,-106,-8,-185
546529901,5364,1964,14864,-281,233,115
546531605,4796,1760,16668,-273,341,26
546533323,5604,876,13624,-438,248,160
546535043,3368,-416,16228,-43,275,-483
546536753,2728,1044,15900,-196,501,-167
546538463,2292,176,15916,-254,417,-262
546540179,2500,1840,15884,-50,394,-656
546541951,3524,2496,16536,-70,235,-360
546543829,4160,2212,16644,-67,595,-560
546545531,3824,2572,18312,-136,482,-564
546547186,2056,1452,16460,-179,329,-148
546548832,968,2768,17436,5,-75,-700
546550497,2524,3700,15368,-59,88,-422
546552159,2340,3400,17780,-208,180,-58
546553860,2940,888,16364,-97,-55,124
546555555,2836,1688,16332,22,-137,-247
546557271,3540,3760,15252,-131,-31,253
546558981,2012,3688,16976,-112,-31,277
546560689,4320,3480,14588,-210,-2,400
546562394,2996,2684,17024,-326,217,505
546564130,4892,532,12008,-168,256,761
546565841,3824,-1144,18640,189,386,233
546567548,5064,-492,16336,77,351,186
546569255,1828,-228,15160,-37,787,292
546570962,860,3520,18408,477,706,-362
546572667,1240,5540,18564,131,250,157
546574374,2256,2080,15852,-335,114,658
546576081,1444,784,18916,-195,705,228
546577786,-372,340,18652,53,-142,24
546579492,-2384,1868,19844,-63,-785,-131
546581201,736,1692,15480,-371,-403,-61
546582907,4864,1360,14628,0,76,-239
546584644,5096,1608,17900,107,214,-247
546586372,6872,1552,15348,-397,-187,-105
546588183,4592,-488,14076,-34,573,-378
546589944,2160,3968,17196,235,505,-583
546591659,2860,3636,15952,-107,569,3
546594661,1056,2184,15716,-22,77,-475
546596437,4668,2160,16056,235,477,-476
546598139,4204,3404,13972,-569,34,201
546599824,-120,1564,19652,-133,-55,-412
546601508,952,3432,18564,-158,-708,-658
546603184,2796,3076,16544,-545,-259,25
546604988,3092,2368,17076,-423,86,-63
546606760,3992,436,18312,-348,-343,-259
546608510,4980,1144,16896,-413,-572,-360
546610226,4456,1376,15428,-391,198,-199
546611942,4060,2348,15860,-104,298,-287
546613662,3328,2976,16164,-320,-39,46
546615457,3736,528,13520,-374,223,-132
546617163,4588,2732,15876,58,381,-506
546618861,4472,484,13900,-97,336,505
546620557,3572,-972,15732,112,527,-91
546622272,4492,1368,16852,91,280,-388
546623985,3612,1544,15708,168,256,-107
546625794,2756,2832,17988,90,402,-25
546627501,2836,2148,17684,-150,267,217
546629211,2968,1472,17104,-37,-110,-424
546630918,3432,2516,17204,-21,248,-68
546632634,3332,1436,16836,-82,223,118
546634360,2304,440,17544,-33,-2,-174
546636184,2752,476,15092,-71,-263,-356
546637996,4028,2568,15740,69,246,-243
546639817,5220,908,15728,68,278,70
546641592,4608,604,16416,42,148,-125
546643323,4720,1400,14964,176,286,-261
546645087,2508,2144,16512,283,398,-211
546646920,2172,2848,16572,207,368,-141
546648598,2552,3048,16496,133,223,-152
546650274,3048,3476,16988,115,356,12
546651942,3592,2044,15700,131,394,348
546653599,2124,1396,16780,201,272,188
546655259,1696,1900,16764,159,263,164
546656967,1688,1400,16912,345,129,49
546658661,2928,2292,16392,374,197,123
546660372,2428,1324,17092,260,176,573
546662083,2892,1148,17780,333,41,238
546663792,2368,1668,17312,236,-232,410
546665501,3056,2132,15248,252,-78,372
546667237,2932,2656,16980,265,115,333
546668947,3000,1268,16584,90,-26,635
546670655,2464,-64,16024,18,-206,581
546672366,2800,-712,15324,336,161,-99
546674075,3296,2320,16424,382,186,-74
546675781,2736,1008,15796,65,43,328
546677513,2908,560,15880,169,127,-102
546679221,3564,3132,16616,282,324,-229
546680928,1832,2340,16320,180,285,173
546682634,1236,1480,17708,202,186,18
546684352,1324,1760,17092,203,35,-276
546686132,2412,2872,16324,374,77,-218
546688057,2856,3396,17176,320,78,96
546689770,2132,3052,18012,4,-126,276
546691453,2460,1980,15924,29,-168,346
546693129,2160,2320,16300,440,-158,-126
546694797,3284,3432,16500,86,-99,361
546696468,2624,2320,16632,-51,-137,459
546698192,3716,2056,14448,110,-50,98
546699890,4124,2228,16172,132,-36,116
546701601,4428,2052,15752,22,15,333
546703310,3404,1444,16156,-42,76,110
546705020,2928,1256,15732,17,12,-37
546706786,2928,1996,16644,154,93,-140
546708633,2980,3020,16392,76,-4,-71
546710348,3092,2312,16516,-154,14,196
546712080,3156,1152,16684,-25,74,-25
546713783,3864,1376,16112,77,182,-315
546715477,3896,2444,17144,52,208,-334
546717170,3412,2464,17292,-119,143,26
546718925,2104,-548,16372,-100,-13,-7
546720638,1768,-1120,16996,102,20,-443
546722439,3724,1724,15940,167,-195,-773
546724280,3636,1796,15768,58,-127,-183
546726047,4084,628,15824,58,-67,-347
546727776,4580,1552,15060,179,-94,-795
546729700,5448,3096,14840,142,288,-491
546731510,5016,3280,15332,99,384,-333
546733241,3688,1472,15544,-24,298,-242
546734962,3276,1812,16648,219,304,-624
546736662,3756,3108,16384,220,412,-492
546738336,3000,2912,16272,80,217,-90
546740047,3412,1880,17080,76,111,-53
546741737,3560,1768,17240,297,148,-256
546743451,3816,2416,16616,302,-16,-74
546745163,2816,2636,15940,128,-85,223
546746867,2944,912,16120,241,190,123
546748545,3360,740,16264,394,146,-8
546750277,4364,1744,15192,386,177,23
546751950,4708,2940,15692,394,410,-35
546753628,4852,3524,16128,303,527,197
546755306,3668,1864,15140,255,544,312
546756978,3488,2548,16684,169,505,23
546758648,3308,3252,16216,133,489,55
546760319,2920,2228,16676,142,599,542
546762038,2604,-632,15784,239,310,252
546763735,1464,-8,17648,244,65,-193
546765446,2412,876,16024,371,213,-137
546768048,2568,3336,16600,285,-23,14
546769769,3704,2136,16496,57,325,182
546771476,3688,1780,17524,79,222,102
546773196,3344,528,16324,196,341,91
546774907,2604,944,16720,326,426,-243
546776611,1768,1684,17212,231,388,-128
546778304,1468,1948,16404,135,215,-234
546779996,3004,2664,15416,303,296,-275
546781721,3596,3848,16132,158,431,-42
546783429,2380,3556,16780,-51,220,149
546785142,1236,1388,15964,41,45,1
546786900,1288,3008,17172,324,-33,-437
546788674,2252,3872,17204,34,50,251
546790401,2584,2552,17112,-65,52,305
546792112,3000,2552,17144,62,-97,-153
546793912,2448,4156,17132,-22,-125,195
546795603,2996,3556,15540,-53,38,367
546797280,1728,2588,17696,-202,-155,252
546798948,1720,1680,16112,-260,-68,192
546800630,1924,1548,15748,-171,-213,9
546802310,2928,1936,16384,-103,-98,15
546804059,3096,864,16248,-402,-94,45
546805797,2656,452,16032,-119,1,-449
546807558,2776,1684,16932,-23,-223,-671
546809287,3580,3148,16048,-310,-163,-77
546811003,2908,504,15992,-344,117,-136
546812715,2428,752,17520,-191,-202,-670
546814509,3244,2000,16028,-151,-256,-782
546816205,4276,3840,16604,-243,226,-640
546817886,2276,2056,17604,-446,21,-44
546819566,980,616,16840,-408,-278,-247
546821249,1736,776,16948,-164,-355,-808
546822928,3216,2216,16352,-77,-45,-574
546824637,3328,1860,16392,-187,-127,-282
546826358,3124,1304,16332,-111,-278,-536
546828098,5284,4516,16048,-68,-143,-738
546829816,5372,3588,15368,-314,18,178
546831536,4676,1960,14852,-194,93,122
546833261,3140,1076,16108,-112,84,-140
546835038,3396,1884,15448,68,-127,-431
546836747,3756,4460,15828,-17,-31,80
546838450,4412,3328,14804,-218,91,496
546840144,4772,1288,15708,-126,169,10
546841840,5200,3192,16576,-75,136,-117
546843536,5156,2928,15704,-219,85,366
546845340,1940,268,17172,-211,225,345
546847052,1428,380,17300,-2,209,-249
546848731,3648,3692,16380,-81,-211,55
546850389,4408,2604,16176,-213,-52,559
546852072,3728,-648,17448,-88,49,174
546853724,3744,1188,15388,-116,-9,31
546855420,1968,1204,16532,-73,-11,32
546857110,2732,3128,15752,-69,-4,-204
546858821,4088,2296,15704,-282,430,-14
546860535,2976,1484,16340,-265,303,14
546862244,4412,380,15380,169,299,-295
546863952,3096,472,16616,-5,-121,-136
546865686,1528,1380,17292,82,558,-388
546867398,648,2760,17464,124,266,-272
546869105,496,3652,17912,202,-141,-96
546870813,3976,4476,15912,-63,-161,56
546872520,4376,3644,16000,-202,226,281
546874226,2648,1936,16892,-39,215,257
546875958,504,3364,17808,33,-300,105
546877693,1816,2556,16100,-260,-84,261
546879404,1820,3136,16612,-192,44,233
546881113,2860,2952,15096,-201,96,609
546882820,3456,2160,17792,-187,-24,322
546884535,4864,2224,15572,-306,-61,339
546886261,2744,568,15792,-239,197,562
546888055,1360,924,16620,-53,25,162
546889787,1580,1992,16424,-299,110,146
