Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3306377332,4820,420,15800,-117,233,22
3306379027,4344,-400,16336,-68,206,2
3306380786,3460,-92,16752,30,238,-236
3306382491,3168,-32,16744,20,124,-137
3306384217,3732,1124,16580,-21,75,-105
3306385930,3840,952,16300,-74,96,-25
3306387636,4384,696,15752,-10,158,-108
3306389345,4928,1068,15952,-121,101,-66
3306391078,4652,684,15552,-97,116,-41
3306392787,3804,720,15800,-94,270,-37
3306394502,3348,-272,16084,-54,202,-44
3306396216,3576,724,16596,-63,120,-37
3306397924,3696,180,16512,-65,167,33
3306399634,4576,680,16412,53,241,-129
3306401369,4284,808,16524,-53,177,-61
3306403078,3232,356,16420,-17,176,-72
3306404789,3124,276,16280,11,205,-88
3306406498,2984,448,16336,-3,43,-70
3306408209,3672,540,16176,-44,70,5
3306409920,3928,196,16080,-11,149,0
3306411653,4600,-56,16400,50,136,-111
3306413361,3748,644,16408,-60,32,-68
3306415072,3532,956,16568,-17,234,-152
3306416780,3584,1604,16532,-23,203,-96
3306418486,4124,-124,16076,-21,62,46
3306420194,3804,-556,16376,89,136,-124
3306421933,4032,-548,16564,103,147,-145
3306423643,3252,688,16524,101,48,-189
3306425348,3296,1460,16416,44,6,-13
3306427056,4008,1368,16196,-15,129,2
3306428764,3936,1344,16384,-49,93,23
3306430468,3976,652,16320,1,-18,-61
3306432202,3940,600,16376,-68,62,-33
3306433921,3712,288,16388,-73,141,-50
3306435643,3560,232,16472,-51,84,-83
3306437363,3736,596,16376,-63,-29,-51
3306439079,4432,132,15788,-11,168,-153
3306440794,4040,576,16188,4,186,-260
3306442578,3476,1228,16272,14,7,-186
3306444282,3080,1232,16604,-55,32,-44
3306445977,3604,876,16396,-56,78,4
3306447672,4148,864,16644,-85,3,-19
3306449371,4168,212,16132,-165,-78,79
3306451065,4352,592,15752,-24,128,-79
3306452817,4144,868,16104,-64,57,-25
3306454528,3940,588,16224,-131,74,-85
3306456244,3720,780,15892,-145,160,-132
3306457960,3872,864,16328,-155,23,-52
3306459673,4064,504,16260,-139,-7,-75
3306462544,4112,-584,16052,-45,160,-148
3306464298,3740,672,16588,-29,34,-213
3306465989,3840,692,16176,-36,24,-130
3306467671,3836,1084,16284,-27,61,-74
3306469356,4232,628,15972,-98,4,22
3306471042,4328,1132,15848,-137,36,-51
3306472725,4648,1344,15632,-193,140,15
3306474409,4812,856,15956,-176,231,79
3306476115,4012,-220,16396,-127,151,-22
3306477830,3912,-532,16268,-108,159,-4
3306479542,3572,-996,16380,22,255,-236
3306481256,3712,20,16380,27,92,-161
3306482967,4152,1040,16004,50,124,-195
3306484680,4456,1772,15936,-21,193,-54
3306486396,4564,652,15804,13,231,-140
3306488109,3704,1748,15972,-85,74,-47
3306489825,3464,844,16456,-129,99,-7
3306491540,3336,1368,16416,-86,164,12
3306493251,3696,-172,16536,-125,63,124
3306494965,4516,-164,15940,-54,123,-43
3306496679,5152,-176,15852,-24,249,-25
3306498390,4448,-220,16272,52,315,-224
3306500145,3140,404,16676,35,210,-211
3306501871,2788,624,16504,76,177,-134
3306503591,3144,1216,16284,77,104,-117
3306505337,3640,952,16376,-20,10,22
3306507054,4168,1156,16560,-76,203,-75
3306508776,4280,1172,16624,-97,136,-2
3306510537,3628,964,16176,-61,16,-74
3306512289,3568,256,16536,-142,36,92
3306514016,3848,-728,16060,66,162,3
3306515820,3844,-1328,16064,175,91,-164
3306517527,4048,-728,16176,204,105,-268
3306519232,4156,1456,15932,115,142,-191
3306520928,3988,1760,16368,34,263,-53
3306522624,3632,1812,16568,4,174,-78
3306524324,3060,960,16632,-110,34,75
3306526078,2944,184,16504,15,19,-58
3306527786,3560,688,16864,-81,-74,45
3306529500,3740,504,16380,-120,-75,75
3306531212,4572,192,16132,-40,145,-39
3306532926,4572,-128,16184,15,68,-151
3306534642,4008,-104,16084,47,-1,-215
3306536379,3224,596,16076,15,128,-232
3306538093,3276,2020,16368,39,160,-176
3306539807,3828,1760,16200,-68,-66,51
3306541518,4496,652,16136,-64,14,65
3306543229,4004,788,17140,-104,182,-201
3306544945,3304,100,16504,-142,-136,71
3306546681,3348,292,16160,-84,-56,-101
3306548395,3732,1484,15984,-144,39,125
3306550110,4036,316,16164,-69,38,-14
3306551821,4580,76,15676,-151,-26,-90
3306553534,4664,284,15584,-138,94,-132
3306555250,4192,904,15792,-92,174,-143
3306556985,3996,212,16060,-129,71,-153
3306558843,3400,1104,16604,-99,172,-166
3306560690,3580,-208,16828,-36,38,-93
3306562460,3552,312,16604,-19,-45,-192
3306564191,4124,888,16028,-114,-17,-86
3306565917,4248,1132,15764,-81,115,38
3306567715,4632,584,15812,-153,26,109
3306569412,4824,148,15588,-149,84,88
3306571099,4628,276,15780,-110,312,-65
3306572782,4480,256,15984,-64,215,-63
3306574464,3864,-328,16424,-47,150,-103
3306576151,3616,-88,16748,-85,239,-135
3306577885,3396,36,16600,35,129,-136
3306579588,3604,804,16780,0,56,-173
3306581302,4448,612,16164,-28,57,-38
3306583018,4844,1204,16104,-22,232,-159
3306584729,4268,448,15748,-53,126,-102
3306586443,3816,816,15900,-37,158,-146
3306588162,3560,316,15980,-85,228,38
3306589977,3288,604,16712,-46,152,-56
3306591805,3824,-156,16312,-57,86,87
3306593534,4152,-360,16296,-14,217,-37
3306595259,4516,488,16344,37,247,-158
3306596979,3948,956,16512,-34,156,-63
3306598779,3352,276,16436,-28,224,-117
3306600484,3128,608,16380,-4,175,-99
3306602183,3244,200,16204,5,40,-105
3306603883,3872,604,16036,-34,97,37
3306605582,4268,-76,16300,40,173,-34
3306607282,4204,1272,16416,-8,92,-115
3306609006,3684,460,16364,-67,61,-96
3306610704,3692,1104,16452,-17,198,-19
3306612402,3940,536,16316,-15,137,80
3306614100,3788,-120,16348,68,116,-90
3306615865,4072,-496,16432,62,150,-98
3306617658,3192,220,16364,124,116,-165
3306619416,3116,920,16156,125,63,-156
3306621115,3680,1324,16436,-3,-12,-24
3306622815,3836,1492,16356,-45,106,34
3306624516,3784,932,16180,-62,49,64
3306626214,3872,812,16224,-19,17,-119
3306627937,3808,216,16296,-91,134,34
3306629712,3572,356,16552,5,124,-123
3306631421,3712,660,16524,-39,28,-70
3306633133,4208,540,15736,-33,30,-106
3306635855,3788,788,16380,17,116,-210
3306637610,2940,1392,16680,-57,-6,-115
3306639346,3028,1068,16500,-98,14,22
3306641144,3968,592,16540,-25,46,5
3306642934,4068,440,16776,-134,-34,-17
3306644720,4288,552,15980,-59,0,-51
3306646445,4188,724,15956,-29,43,-79
3306648151,4080,772,16080,-150,31,12
3306649863,3844,612,16208,-185,176,-150
3306651597,4032,956,15696,-144,7,-56
3306653294,4192,620,15888,-137,4,-83
3306654996,4104,472,16568,-199,86,-53
3306656703,4096,-364,16340,5,162,-230
3306658403,3720,276,16392,24,84,-255
3306660116,3884,608,16360,-36,8,-145
3306661858,3944,1180,16220,-62,80,-24
3306663569,3948,668,16000,-88,-13,76
3306665294,4092,544,15768,-92,-29,45
3306666999,4296,968,15844,-153,128,-69
3306668693,4584,708,15872,-112,148,42
3306670429,4776,428,15996,-121,144,10
3306672196,4320,-460,16200,-166,169,-6
3306673946,3716,-868,16260,12,295,-198
3306675807,3744,-156,16568,30,92,-163
3306677607,3932,1080,16308,43,136,-225
3306679319,4152,1696,15992,-12,209,-69
3306681079,4368,876,15904,28,200,-76
3306682875,4056,1100,16048,-67,99,-99
3306684577,3700,1084,16176,-91,199,-39
3306686279,3616,1280,16212,-86,161,2
3306687981,3748,216,16520,-157,88,206
3306689722,4024,-656,16272,-39,209,-58
3306691417,4528,-52,16020,21,226,-111
3306693181,4460,192,16180,50,233,-144
3306694895,3676,340,16384,12,256,-173
3306696607,2788,356,16380,31,185,-158
3306698319,2984,904,16192,34,105,-143
3306700060,3436,872,16344,-27,4,-12
3306701781,4196,936,16396,-19,200,-73
3306703534,4048,612,16500,-87,64,6
3306705257,3712,524,16356,-60,-3,-65
3306706971,3576,884,16532,-114,99,79
3306708683,3920,-260,16080,32,133,-30
3306710398,3948,-1040,16320,70,54,-18
3306712110,3964,-1472,16220,152,119,-179
3306713845,3840,280,16384,167,159,-232
3306715561,4232,2020,15928,61,87,-76
3306717273,4052,1920,16356,-4,129,-24
3306718991,3948,1732,16516,-82,252,-23
3306720766,3160,236,16456,-50,-14,13
3306722556,3268,892,16624,-64,-90,-13
3306724332,3780,188,16304,-58,82,18
3306726057,3884,608,16212,-5,84,10
3306727743,4876,-268,16020,-12,55,-64
3306729431,4472,516,16060,18,96,-186
3306731116,3936,252,15896,55,176,-134
3306732800,2772,1628,16108,64,111,-322
3306734493,3412,1980,16516,-127,-18,1
3306736205,3840,1500,16068,-104,5,83
3306737923,4696,-240,16584,-59,198,-67
3306739677,3616,760,16636,-159,-128,-30
3306741392,3444,440,16348,-71,72,-138
3306743105,3204,1540,16264,-66,95,-60
3306744813,3972,360,16220,-138,-3,47
3306746524,3972,256,16060,-179,-51,-3
3306748245,4664,-176,15580,-95,67,-73
3306749959,4660,924,15972,-63,126,-176
3306751671,4120,212,16064,-114,116,-153
3306753385,3624,1000,16344,-78,219,-224
3306755122,3420,1056,16492,-87,136,-65
3306756836,3548,348,16764,-94,2,-136
3306758550,3600,592,16472,-121,2,-70
3306760261,4028,888,16012,-24,19,-18
3306761973,4124,684,15936,-89,-22,-33
3306763686,4844,844,15496,-153,71,13
3306765421,4840,88,15500,-112,246,-6
3306767140,4600,52,15744,-122,222,-54
3306768861,4396,-352,16208,-71,190,-126
3306770569,3456,392,16624,-28,248,-80
3306772287,3304,-136,16620,8,174,-124
3306774007,3288,788,16576,2,123,-189
3306775744,3892,664,16368,-56,76,-57
3306777457,4460,1244,15928,9,137,-59
3306779171,4824,1044,15876,-49,85,-19
3306780879,4220,748,15848,-100,160,-117
3306782591,3632,300,15920,-71,218,47
3306784306,3412,52,16288,-19,150,-65
3306786040,3444,272,16472,-41,123,-47
3306787752,3752,232,16288,-42,184,-9
3306789467,4380,448,16376,53,236,-126
3306791177,4336,776,16336,-62,128,-46
3306792921,4244,604,16280,-76,199,-93
3306794635,3028,360,16472,-25,214,-22
3306796375,2908,116,16268,18,78,-157
3306798083,2948,832,16320,-27,16,-107
3306799846,4056,280,16088,17,135,-17
3306801559,4472,864,16260,66,123,-43
3306803264,3688,408,16416,-36,46,-96
3306804976,3588,1096,16572,-14,143,-137
3306806714,3888,1120,16360,-43,111,107
3306809615,3848,-316,16380,10,113,-104
3306811368,4004,-648,16384,112,162,-146
3306813079,3792,-104,16288,135,142,-181
3306814794,3308,1104,16240,59,29,-134
3306816510,3700,1456,16276,-7,84,-79
3306818299,4068,1212,16260,-40,48,96
3306820047,4116,352,16216,-4,6,6
3306821747,3788,1076,16424,-76,-2,-83
3306823442,3716,132,16328,-15,148,-54
3306825139,3548,640,16492,-42,47,-48
3306826836,3752,340,16456,-75,-7,-19
3306828587,4512,876,15836,-10,135,-78
3306830294,4412,332,15912,-14,154,-124
3306832036,3536,572,16204,15,73,-241
3306833752,2860,1340,16696,-66,-18,-64
3306835488,3580,788,16336,20,70,-65
3306837201,4260,384,16676,-109,20,31
3306838936,4028,300,16560,-157,18,-31
3306840643,4076,636,15740,-67,54,-102
3306842354,3928,916,15836,-103,-2,15
3306844090,4124,800,16072,-162,159,-148
3306845801,3684,1080,16296,-225,139,-134
3306847512,4064,736,16012,-99,61,-102
3306849249,4200,588,16216,-153,-20,10
3306850960,4300,-240,16132,-166,95,-67
3306852673,4104,180,16288,-16,218,-188
3306854386,3740,584,16360,-19,41,-132
3306856099,3876,832,16404,-72,61,-37
3306857812,3800,776,16452,-78,91,-15
3306859548,4080,748,15960,-68,-10,41
3306861266,4164,720,15984,-128,53,-89
3306862985,4392,1120,15688,-183,92,-45
3306864700,4844,812,15932,-163,196,-17
3306866418,4512,-452,15960,-167,143,85
3306868254,3804,-872,16424,-52,301,-214
3306870199,3676,-480,16588,76,171,-209
3306871930,3832,160,16576,94,133,-232
3306873613,4068,1428,15928,25,126,-69
3306875291,4440,1176,15948,-10,276,-73
3306876962,4360,1400,16232,-16,204,-70
3306878635,3908,980,16220,-53,57,-37
3306880360,3484,876,16120,-131,187,-6
3306882056,3712,572,16244,-100,125,80
3306883769,3712,160,16392,-74,58,94
3306885483,4236,-560,16132,-48,114,-28
3306887195,4756,-296,16204,7,306,-157
3306888905,4496,208,16148,51,307,-239
3306890677,3436,252,16388,29,157,-122
3306892377,2860,956,16628,35,240,-242
3306894073,3248,1052,16444,8,26,-23
3306895765,3780,956,16348,36,22,-43
3306897456,4304,672,16404,-85,135,60
3306899145,4064,684,16280,-50,141,-106
3306900841,3652,1368,16488,-96,36,-27
3306902557,3568,388,16588,-85,45,76
3306904277,3752,-296,16152,-4,167,11
3306905994,3904,-1692,16044,131,89,-91
3306907702,3916,-1380,16328,219,89,-275
3306909409,4092,532,16380,122,157,-240
3306911184,4300,1964,15884,76,219,-151
3306912885,3916,2452,16740,-78,84,20
3306914576,3876,1484,16544,-139,57,111
3306916271,2656,268,16460,-51,72,-39
3306917963,3516,500,16616,-34,-60,-64
3306919654,3608,732,16928,-27,-81,-20
3306921408,4168,312,15832,-72,72,160
3306923114,4800,-168,16128,24,125,-166
3306924822,4628,340,16232,36,55,-165
3306926531,3604,60,16036,60,139,-179
3306928239,2976,1720,16056,66,156,-288
3306929945,3380,1944,16708,-106,-57,2
3306931654,3916,1368,15840,-75,-24,123
3306933362,4516,20,16684,-76,226,-177
3306935107,3632,788,16520,-191,-125,-30
3306936903,3228,528,16404,-108,1,-69
3306938662,3312,1080,16108,-72,44,12
3306940378,3952,544,16120,-145,16,24
3306942101,4224,180,15752,-135,-23,-71
3306943811,5028,788,15748,-46,169,-143
3306945507,4548,848,15892,-88,162,-123
3306947239,4108,532,16104,-128,106,-105
3306948939,3680,652,16576,-92,209,-165
3306950634,3376,452,16432,-55,156,-58
3306952327,3408,32,16904,-58,7,-160
3306954033,3696,768,16540,-64,-92,-49
3306955747,4000,1012,16088,-55,-16,-53
3306957458,4268,840,15708,-134,3,25
3306959170,5136,724,15468,-142,71,-53
3306960884,4904,172,15628,-206,260,64
3306962623,4788,-428,15620,-112,307,-38
3306964337,4004,-188,16464,-65,199,-139
3306966052,3508,-104,16444,-13,189,-171
3306967762,3348,488,16716,36,190,-93
3306969475,3472,552,16820,31,93,-129
3306971189,4184,1608,16220,-36,26,-50
3306972924,4804,916,15888,-57,182,11
3306974636,4840,840,15960,-47,165,-11
3306976351,3900,384,16072,-97,143,-136
3306978062,3316,272,15908,-89,217,8
3306979774,3592,460,16448,-10,155,-46
3306982314,3680,-140,16396,-57,80,18
3306984158,4584,476,16448,12,293,-117
3306985881,4508,628,16288,50,225,-188
3306987583,3856,1020,16640,2,172,-185
3306989279,2988,588,16772,-85,181,-84
3306990974,3084,728,16464,18,92,-29
3306992669,3216,620,16172,-36,33,-6
3306994364,4052,188,16048,-12,55,-38
3306996093,4396,648,16312,42,189,-43
3306997805,3628,340,16164,-18,27,-30
3306999512,3460,532,16296,-29,83,-111
3307001220,3716,764,16456,-34,150,-20
3307002929,3992,-136,16392,35,113,-6
3307004637,4040,-344,16144,34,119,-95
3307006345,4204,-248,16204,44,178,-144
3307008077,3052,376,16212,115,122,-140
3307009786,3220,1220,16296,49,29,-67
3307011494,3428,1360,16452,-8,31,-123
3307013202,3860,1492,16204,-74,90,102
3307014937,3832,524,16152,19,15,-65
3307016646,4180,628,16376,-104,-24,-7
3307018383,3988,320,16320,-76,119,-40
3307020118,3728,580,16480,-11,128,2
3307021842,3724,76,16120,-14,-15,-77
3307023555,3916,520,15944,-25,18,-96
3307025301,4376,772,15908,14,199,-169
3307027090,3496,1116,16384,-7,39,-212
3307028890,2972,900,16732,-102,-29,-47
3307030647,3844,868,16408,-40,104,-113
3307032367,3964,1284,16648,-93,16,-25
3307034079,3876,-340,16228,-138,-104,5
3307035877,4080,1204,16088,-72,77,-76
3307037584,4176,796,16056,-73,59,57
3307039285,3940,656,16104,-92,79,-113
3307040980,3924,516,15968,-176,93,-123
3307042673,3956,1236,16232,-144,75,-51
3307044367,4064,572,16072,-168,44,41
3307046120,3984,-228,16460,-94,67,-143
3307047827,3788,0,16504,-13,177,-223
3307049539,3564,572,16408,-14,78,-197
3307051247,3868,872,16280,-29,-32,-100
3307052956,3760,900,16352,-157,72,45
3307054664,4268,692,15972,-87,72,-62
3307056397,4228,1092,15720,-119,21,-20
3307058107,4740,624,15652,-147,119,-82
3307059816,4576,852,16096,-179,228,49
3307061524,4420,-312,16180,-123,176,26
3307063231,3792,-392,16492,-62,134,-109
3307064940,3644,-744,16348,0,264,-219
3307066670,3892,972,16360,72,110,-115
3307068384,4200,1016,16104,28,46,-53
3307070100,4424,920,15960,-37,234,-66
3307071813,3908,988,16220,2,209,-102
3307073523,3636,860,16104,-42,13,-29
3307075231,3616,944,16324,-92,78,-80
3307076965,3752,516,16276,-127,198,123
3307078674,3816,120,16376,-75,92,5
3307080383,4088,-224,16264,-76,51,12
3307082094,4904,-148,15872,-16,306,-177
3307083803,4020,460,16424,19,294,-117
3307085520,3032,388,16540,59,122,-191
3307087310,2888,872,16552,7,117,-175
3307089011,3156,692,16364,41,159,-61
3307090705,3916,1232,16444,13,27,10
3307092399,4360,824,16428,-60,48,34
3307094096,4016,456,16184,-35,198,-52
3307095787,3640,1416,16616,-104,32,-25
3307097537,3844,352,16496,-100,54,39
3307099242,4012,64,16136,-67,174,-21
3307100955,3812,-1768,15992,81,83,-19
3307102682,4184,-320,16200,220,110,-354
3307104405,4036,332,16416,102,121,-196
3307106118,3656,1492,15808,159,190,-233
3307107897,3756,2268,16672,-42,50,-13
3307109598,3768,1560,16496,-98,64,17
3307111291,3428,988,16020,-105,131,90
3307112983,3060,72,16344,5,9,-77
3307114681,3672,900,16392,-87,-87,74
3307116373,3748,424,16120,-114,22,114
3307118123,4672,-424,16076,19,141,13
3307119828,4472,-52,16076,53,25,-202
3307121540,3544,376,15644,93,121,-277
3307123249,3156,1296,16072,91,202,-349
3307124956,3216,1760,16552,-75,-2,-39
3307126663,3860,1048,16524,-97,-31,53
3307128373,4328,312,16308,-127,100,36
3307130080,3852,780,16960,-122,26,-148
3307131787,3680,216,16276,-130,-107,-21
3307133495,3556,1416,15940,-85,54,30
3307135202,3904,772,15780,-89,151,88
3307136909,3924,464,16136,-138,-3,-70
3307138641,4928,1008,15500,-142,29,-65
3307140351,4856,804,15940,-169,166,-67
3307142060,4384,276,16104,-101,192,-103
3307143769,3624,-128,16448,-52,108,-263
3307145488,3544,396,16588,-56,132,-138
3307147207,3648,300,16880,-37,121,-105
3307148941,3212,608,16856,-78,-87,-79
3307150650,3888,1276,16144,-151,-52,-34
3307152358,4484,440,15444,-112,32,36
3307155223,5144,1288,15484,-200,122,5
3307156980,4780,-544,15712,-173,240,7
3307158693,4060,-440,16000,-30,257,-68
3307160406,3356,-596,16500,70,162,-270
3307162117,3460,640,16704,32,183,-201
3307163825,3592,136,16512,46,217,-50
3307165527,4112,1596,16372,14,63,-89
3307167220,4484,1340,16200,-64,35,-15
3307168914,4580,1316,16136,-59,182,-93
3307170666,4144,580,16024,-96,169,-38
3307172378,3308,384,15784,-119,93,7
3307174093,3524,300,15748,-130,160,-8
3307175804,3576,16,16228,-30,142,77
3307177515,4428,-92,16096,21,165,-140
3307179224,4396,308,16348,-15,214,-147
3307180991,4072,580,16348,59,346,-194
3307182691,3244,940,16472,22,137,-109
3307184386,3180,1056,16384,-47,131,-145
3307186080,3256,1432,16360,-84,169,4
3307187772,3628,184,16260,-20,101,52
3307189463,4204,-52,16124,-26,10,-54
3307191212,4076,264,16256,-46,86,-137
3307192918,3672,464,16092,10,109,20
3307194627,3464,700,16712,-40,85,-34
3307196337,4228,-72,16032,-10,77,-33
3307198046,4216,-248,16236,35,199,-105
3307199753,4188,-196,16236,108,159,-135
3307201483,3828,544,16400,53,103,-209
3307203193,3252,776,16340,26,128,-112
3307204900,3220,1276,16364,81,128,-78
3307206613,3680,1396,16308,-30,-19,26
3307208327,4048,1076,16300,-55,51,12
3307210036,4068,884,16396,-30,89,30
3307211771,4064,340,16196,-21,-24,8
3307213482,3696,36,16196,-37,58,-131
3307215189,3576,320,16500,-18,138,-127
3307216896,3828,380,16128,52,31,13
3307218603,4324,976,15824,-19,38,-164
3307220312,4052,704,16304,-61,164,-183
3307222043,3556,1028,16440,6,172,-242
3307223750,2976,696,16528,-72,-87,5
3307225469,3896,1044,16392,-125,108,-118
3307227186,3868,492,16436,-124,41,42
3307228896,3788,364,16204,-77,-79,0
3307230603,4296,936,15924,-112,-52,-32
